 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
209 33 698.9473684210526 79931.78670360113 1880 205 1675 195.8587257617729 6.028400582609269 1.3058446663658192 792.5 567.5 820.0 26560 -7.63157894736842 117261.49584487535 1385.0 -1065.0 2450.0 190.0 6.974400881202373 1.1012605656319625 -15.0 -135.0 22.5 -290.0 727.3333333333335 19713.797979797982 975.5 427.5 548.0 102.65656565656565 -0.17592865797254298 -0.38537427925334294 732.5 689.0 811.0 0
210 39 755.2564102564102 19071.729125575283 965 355 610 92.465483234714 2.4306930889227774 -1.6743088098281458 800.0 752.5 817.5 29455 16.923076923076927 25709.763313609463 575.0 -365.0 940.0 95.85798816568048 3.324357917925022 1.2579867181460505 0.0 -30.0 32.5 660.0 703.9871794871794 14416.711374095989 845.0 472.0 373.0 110.93819855358312 -1.2680175371318998 -0.5703622760333177 775.5 607.25 804.75 0
211 39 780.7692307692308 14037.869822485207 990 325 665 63.29388560157797 6.680934761873036 -2.314597264480075 795.0 775.0 822.5 30450 -1.794871794871795 22405.752794214346 535.0 -500.0 1035.0 74.35239973701509 5.810219487915765 -0.09741726823148793 0.0 -12.5 22.5 -70.0 784.7948717948718 1690.265614727153 848.5 705.0 143.5 34.76397107166338 -0.9739899116070604 -0.03784842594464547 782.0 760.25 812.25 0
212 40 753.5 7436.5 925 375 550 39.8 11.075680998649002 -3.1193507910099174 765.0 758.75 785.0 30140 -1.0 9679.0 385.0 -360.0 745.0 40.3 8.749095703458217 0.6427032223302075 0.0 -10.0 6.25 -40.0 758.9625 876.9673437500003 811.5 700.0 111.5 21.87937500000001 -0.5636363045349788 -0.32922556173478595 761.5 755.0 775.75 0
213 44 680.6818181818181 30242.716942148763 945 210 735 134.49380165289259 0.7174120611936368 -1.2106065960952237 747.5 613.75 760.0 29950 -4.204545454545454 47410.16270661156 420.0 -700.0 1120.0 140.45971074380168 1.6148365899465666 -0.6334561655025358 2.5 -87.5 47.5 -185.0 684.3522727272727 6041.256585743801 774.5 509.5 265.0 70.13842975206612 -1.099131475673728 -0.6023484459442886 729.5 606.875 750.125 0
214 39 767.5641025641024 5716.502301117685 980 450 530 32.366863905325445 8.055386230889507 -1.1951587372417434 770.0 760.0 775.0 29935 4.743589743589744 21253.780407626564 530.0 -485.0 1015.0 61.76199868507562 6.0768629767302285 0.6659185656832532 0.0 -7.5 5.0 185.0 762.7564102564102 81.12656147271534 775.0 741.5 33.5 7.479947403024322 -0.5201248255232449 -0.7967129160231655 765.5 757.0 769.25 0
215 38 780.5263157894735 4819.459833795013 985 555 430 32.548476454293656 5.916594475769602 -0.24421352275654185 785.0 770.0 790.0 29660 0.3947368421052632 13691.291551246535 430.0 -410.0 840.0 49.38365650969529 6.732497244503447 0.1411013063968402 0.0 -5.0 5.0 15.0 780.5 121.05263157894736 808.5 753.0 55.5 8.394736842105264 0.6727197542533077 -0.12676097182725302 783.25 774.375 787.0 0
216 37 810.8108108108107 8793.937180423665 1370 775 595 30.90577063550039 31.174761477681407 5.7202110569281475 795.0 790.0 800.0 30000 0.8108108108108109 17918.261504747992 575.0 -575.0 1150.0 36.369612856099344 15.404054232345755 -0.018146455472888883 0.0 -5.0 5.0 30.0 802.2567567567568 713.2381300219139 852.0 765.5 86.5 19.967129291453613 -0.38486865099707135 0.7436600556097008 797.5 785.5 807.5 0
217 38 798.5526315789474 97.24722991689748 820 775 45 7.652354570637116 -0.08055310614611066 -0.08819519394464855 800.0 795.0 805.0 30345 0.0 53.94736842105264 20.0 -15.0 35.0 5.789473684210527 -0.09518143961927407 0.1992426280112247 0.0 -5.0 5.0 0.0 802.6052631578948 257.3968144044322 852.5 786.5 66.0 10.23822714681439 4.522503937463744 2.2195649694035087 798.75 793.875 805.875 0
218 37 800.0 1979.7297297297296 975 645 330 18.918918918918923 9.137253316870318 1.0972028540374692 795.0 790.0 800.0 29600 0.13513513513513514 4669.576333089845 280.0 -175.0 455.0 27.76479181884588 7.353190679018279 1.2242992184451702 0.0 -5.0 5.0 5.0 797.391891891892 101.65047479912344 824.5 778.5 46.0 6.761139517896267 0.8511014552437461 1.0882011808781362 796.0 791.5 798.0 0
