 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
223 39 674.8863636363636 9792.600723140496 1290 530 760 34.78822314049585 31.139470632391895 5.454405677801981 660.0 655.0 665.0 29695 -0.2272727272727273 21302.22107438017 635.0 -635.0 1270.0 44.89669421487604 13.693535028569222 -0.12287851972129844 0.0 0.0 0.0 -10.0 676.8974358974359 640.3869165023012 720.0 649.5 70.5 21.85272846811309 -0.8713022159944326 0.9714692959623534 667.0 658.75 700.25 0
224 46 659.5652173913044 20.46313799621928 670 650 20 3.4310018903591586 -0.3344302865768092 -0.18046321772430698 660.0 655.0 663.75 30340 -0.10869565217391304 16.836011342155015 10.0 -10.0 20.0 2.9820415879017013 -0.3635855955678689 0.04015424408786634 0.0 -5.0 3.75 -5.0 659.804347826087 9.070415879017013 664.0 654.5 9.5 2.526465028355391 -1.0343931971737472 -0.18323525197653007 659.25 658.5 662.375 0
225 45 657.2222222222222 43.95061728395061 675 625 50 4.271604938271604 10.83004828935734 -2.053810846038801 655.0 655.0 660.0 29575 0.0 108.88888888888887 50.0 -30.0 80.0 5.5555555555555545 11.047271970012496 1.6281573684564796 0.0 -5.0 5.0 0.0 657.6333333333333 5.037777777777778 661.5 653.0 8.5 1.826666666666665 -0.5108676511478549 -0.07671878264797664 657.0 656.5 659.5 0
226 46 661.9565217391304 28.78071833648394 675 650 25 4.565217391304348 -0.4972053030486872 0.01896351856036185 662.5 660.0 665.0 30450 -0.10869565217391304 26.618620037807183 15.0 -10.0 25.0 3.4262759924385637 0.7019053748722679 0.043426059540559565 0.0 0.0 3.75 -5.0 661.7717391304348 13.725070888468805 666.0 653.0 13.0 2.99905482041588 -0.2092828026566336 -0.8402053992589928 662.25 660.0 664.875 0
227 44 672.2727272727273 25.516528925619834 685 660 25 4.194214876033056 -0.04014161844973607 0.057925086668732764 670.0 670.0 675.0 29580 0.6818181818181818 25.671487603305785 10.0 -10.0 20.0 4.214876033057852 -0.7467339246748095 -0.144045038472826 0.0 -5.0 5.0 30.0 669.9886363636364 30.778279958677683 676.0 657.5 18.5 4.582644628099171 -0.13178778345095932 -1.0539200927095953 672.5 667.375 674.125 0
228 44 689.0909090909091 158.26446280991738 740 635 105 7.128099173553716 10.958180231646542 -0.27367464916584344 690.0 685.0 695.0 30320 0.0 411.3636363636364 105.0 -60.0 165.0 8.409090909090908 15.912304264216598 2.2248340321447637 0.0 -5.0 5.0 0.0 688.5909090909091 25.116735537190085 696.5 676.5 20.0 3.882231404958677 -0.34371733018773165 -0.3505299569779468 689.0 685.5 692.25 0
229 44 681.3636363636364 137.91322314049586 695 645 50 8.429752066115698 2.13713925009469 -1.6549492186067245 685.0 680.0 690.0 29980 0.3409090909090909 29.997417355371905 10.0 -15.0 25.0 4.266528925619835 0.6539664279179425 -0.7575908028295116 0.0 -5.0 5.0 15.0 680.6818181818181 62.96694214876033 689.0 663.5 25.5 6.524793388429772 -0.267689622594228 -1.0675340121539296 683.5 676.75 686.125 0
230 43 687.7906976744188 32.90968090859924 700 675 25 4.921579232017304 -0.7723009893395978 -0.09633351767846088 690.0 685.0 690.0 29575 0.0 16.27906976744186 10.0 -5.0 15.0 3.0232558139534884 -0.8061224489795921 0.2655512995851654 0.0 -5.0 5.0 0.0 687.453488372093 15.916441319632234 693.5 680.0 13.5 3.5424553812871804 -1.1903078933404652 -0.3994722567434932 689.0 683.5 690.5 0
231 44 688.1818181818181 66.01239669421489 700 670 30 6.570247933884318 -0.4570448250273862 -0.6734463232152268 690.0 683.75 695.0 30280 -0.4545454545454545 16.83884297520661 5.0 -10.0 15.0 3.1404958677685944 -0.5122134818773758 -0.32415443677491595 0.0 -5.0 1.25 -20.0 689.2159090909091 30.81133780991735 696.0 678.0 18.0 4.80010330578512 -0.7532320291151979 -0.7414334554314158 692.25 685.375 693.0 0
232 44 677.8409090909091 83.40650826446283 695 660 35 8.09917355371901 -1.1884795207211862 0.047401610008741414 675.0 670.0 685.0 29825 0.3409090909090909 22.042871900826444 10.0 -10.0 20.0 3.450413223140496 -0.24153001751291914 0.3582500091254075 0.0 -5.0 5.0 15.0 677.0227272727273 52.95402892561984 690.0 667.0 23.0 6.478305785123966 -1.3185376766931258 0.24937212301099154 676.25 669.875 683.125 0
233 44 687.7272727272727 23.24380165289256 700 680 20 4.111570247933886 -0.4142814814814879 0.4035222697971104 685.0 685.0 690.0 30260 -0.11363636363636365 21.009814049586772 10.0 -10.0 20.0 3.130165289256199 0.06954326744182192 -0.4861122677800812 0.0 0.0 5.0 -5.0 688.3636363636364 10.75413223140496 693.5 682.5 11.0 2.8512396694214885 -1.1160520116159631 -0.10476320458844028 687.5 686.0 691.0 0
234 43 696.3953488372093 23.634396971335853 705 685 20 3.8831800973499218 0.1845050767402152 -0.5810983820521151 695.0 695.0 700.0 29945 0.2325581395348837 18.55056787452677 10.0 -10.0 20.0 3.1151974040021635 -0.07890632304566969 -0.3076766191155915 0.0 0.0 5.0 10.0 694.8604651162791 23.23634396971336 700.5 683.0 17.5 4.208761492698752 -0.5089760761485813 -0.7119732404250991 697.0 691.5 699.5 0
235 43 691.5116279069767 62.249864791779316 700 670 30 6.1005949161709045 1.0077158758183309 -1.3926826733324378 695.0 690.0 695.0 29735 -0.2325581395348837 18.550567874526774 10.0 -10.0 20.0 3.1151974040021635 -0.07890632304567058 0.3076766191155915 0.0 -5.0 0.0 -10.0 693.5 27.91860465116279 699.0 679.0 20.0 3.9069767441860463 1.402110064163533 -1.5854357079886174 695.5 693.0 697.0 0
236 44 689.4318181818181 170.69989669421489 705 645 60 10.144628099173575 1.406075247146828 -1.343261028990481 695.0 683.75 700.0 30335 -0.3409090909090909 174.3155991735537 60.0 -40.0 100.0 7.236570247933884 9.926944721978325 1.1699163152610772 0.0 -5.0 5.0 -15.0 690.2727272727273 68.02789256198346 698.5 671.0 27.5 7.0495867768595115 -0.3827778811558473 -0.9659873345618232 694.0 685.0 696.625 0
237 44 680.7954545454545 47.66270661157025 695 670 25 5.903925619834705 -1.0587771216475428 0.024054419150594586 680.0 675.0 685.0 29955 0.4545454545454545 16.838842975206607 10.0 -10.0 20.0 3.1198347107438016 -0.2936128570890868 -0.16921269341080494 0.0 0.0 5.0 20.0 679.3863636363636 39.44163223140496 689.5 670.5 19.0 5.777892561983472 -1.5217872516943824 0.06566582077079891 680.25 673.0 684.625 0
238 44 677.0454545454545 116.27066115702479 695 660 35 9.597107438016524 -1.2931558529394365 0.2670273969575697 675.0 670.0 690.0 29790 -0.4545454545454545 25.9297520661157 10.0 -15.0 25.0 3.801652892561984 0.33991523944064417 -0.33394120340567895 0.0 -5.0 5.0 -20.0 678.3863636363636 98.27117768595042 690.5 665.0 25.5 9.368801652892564 -1.7101187539612974 -0.11788159828922393 680.0 668.75 688.5 0
239 45 675.3333333333334 34.888888888888886 690 660 30 4.414814814814824 0.2299687614102073 -0.2907930651072345 675.0 670.0 680.0 30390 0.1111111111111111 18.320987654320987 10.0 -10.0 20.0 3.0518518518518523 -0.16661823148625787 0.17006101441754165 0.0 -5.0 5.0 5.0 674.8666666666667 15.915555555555551 681.5 668.5 13.0 3.4800000000000004 -1.1540045116953088 0.26619720408416925 674.0 671.5 677.5 0
240 44 681.1363636363636 39.61776859504131 695 670 25 5.258264462809915 -0.8299968212902136 0.18162230261752452 680.0 675.0 685.0 29970 0.0 23.863636363636363 10.0 -10.0 20.0 3.636363636363636 -0.4557823129251699 -0.14621894734833113 0.0 -5.0 5.0 0.0 680.3522727272727 21.074767561983467 689.5 674.5 15.0 3.8615702479338863 -0.8927018397493036 0.6152256817942232 679.0 676.5 683.25 0
241 44 671.25 34.23295454545455 680 660 20 5.056818181818182 -1.071434720476576 0.015956707488742138 670.0 665.0 675.0 29535 -0.2272727272727273 23.811983471074385 10.0 -10.0 20.0 3.719008264462808 -0.4681419718521935 -0.055768336425945315 0.0 -5.0 5.0 -10.0 673.3181818181819 32.33057851239669 686.0 664.5 21.5 4.9173553719008245 -0.794897285428986 0.2443501324110581 673.75 668.0 677.0 0
242 45 670.1111111111112 27.209876543209877 680 655 25 3.7037037037036953 0.4464955649026079 -0.6314637891531281 670.0 670.0 675.0 30155 0.0 27.777777777777782 15.0 -10.0 25.0 3.7777777777777777 0.2759999999999998 0.11384199576606167 0.0 -5.0 5.0 0.0 670.2444444444443 8.77358024691358 674.0 664.0 10.0 2.4400000000000066 -0.6975376957431938 -0.6575247133399796 670.5 668.5 673.0 0
243 44 676.9318181818181 171.83626033057854 700 650 50 10.883264462809915 -0.8057620307961262 -0.16658437754700914 675.0 670.0 686.25 29785 0.3409090909090909 51.588326446281 15.0 -15.0 30.0 5.826446280991736 -0.6040756201823001 -0.3495096916138816 0.0 -5.0 5.0 15.0 675.5454545454545 97.65702479338844 693.5 665.5 28.0 9.03305785123966 -1.220963124297518 0.6638893417087097 670.25 667.0 685.125 0
244 45 679.4444444444445 68.02469135802471 695 655 40 5.92592592592592 1.1156237957055524 -1.0997451435589594 680.0 675.0 685.0 30575 0.1111111111111111 26.098765432098762 10.0 -10.0 20.0 3.9209876543209883 -0.5507559192265998 -0.29442982774866105 0.0 -5.0 5.0 5.0 678.3333333333334 32.2 686.5 667.0 19.5 4.807407407407398 -0.8024431784896087 -0.6977216836971267 680.5 674.5 683.0 0
245 43 688.8372093023256 55.62466197944835 705 680 25 6.3764196863169325 -0.7825959899783843 0.6116558015203132 685.0 685.0 695.0 29620 0.11627906976744184 21.49810708491076 10.0 -10.0 20.0 3.6452136289886425 -0.7209042363830541 0.1288939910995956 0.0 -5.0 5.0 5.0 688.0813953488373 35.208491076257445 700.0 682.0 18.0 5.043807463493773 -0.6259225777331014 0.9910152603299652 685.0 684.25 691.75 0
246 44 685.7954545454545 38.57179752066116 700 670 30 4.958677685950409 -0.07124792188985563 -0.37448116458534586 685.0 680.0 690.0 30175 -0.4545454545454545 35.02066115702479 15.0 -15.0 30.0 4.669421487603305 0.023624924948443482 -0.07069196349984695 0.0 -5.0 5.0 -20.0 687.6022727272727 15.79067665289256 697.0 679.0 18.0 2.911673553719011 0.24625053614744896 0.4572403038105931 687.25 685.0 688.5 0
