 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 39 629.6938775510204 2271.8450645564344 835 405 430 23.436068304872972 14.289858127099835 -0.5927088238237818 635.0 615.0 645.0 30855 -4.895833333333333 3061.968315972222 195.0 -245.0 440.0 23.641493055555554 10.098938694013674 -1.1756106757646696 0.0 -10.0 5.0 -235.0 628.7820512820513 199.30506245890857 647.5 588.0 59.5 11.19132149901381 1.0169383919654456 -1.1786631900837603 632.0 620.75 640.0 0
1 47 634.1489361702128 57085.445903123604 1605 255 1350 130.0135808057945 7.849098019650067 2.4986935142654456 620.0 567.5 650.0 29805 0.7446808510638298 132791.4667270258 1225.0 -1175.0 2400.0 195.19692168401997 5.077800467431656 -0.3005752601075772 5.0 -42.5 60.0 35.0 627.8617021276596 3829.209597102761 778.5 524.0 254.5 46.82571299230421 -0.2482221752864921 0.6785268797459952 625.5 580.25 645.5 0
2 48 627.3958333333334 1654.155815972222 670 395 275 25.10416666666667 19.383532792830007 -3.7956493009803265 627.5 612.5 650.0 30115 -0.625 1833.984375 210.0 -200.0 410.0 15.286458333333336 18.98365482958895 0.3794011316590292 0.0 -5.0 5.0 -30.0 634.1145833333334 416.88791232638886 659.0 581.5 77.5 17.616319444444443 -0.2987821834100983 -0.7444091454565804 641.0 618.125 651.125 0
3 50 599.8 886.96 805 585 220 9.159999999999991 42.08131201530631 6.526406429775231 595.0 590.0 600.0 29990 4.0 862.0 205.0 -15.0 220.0 9.64 40.94559406979936 6.393269129800253 0.0 -5.0 5.0 200.0 592.82 49.92760000000001 619.0 578.0 41.0 4.6175999999999835 3.033087120591332 -0.029814877669134793 594.25 592.0 596.5 0
4 47 643.1914893617021 1967.4739701222272 710 435 275 33.50837483023992 7.818134061294272 -2.100151533221961 655.0 612.5 670.0 30230 -3.723404255319149 2787.732005432322 195.0 -215.0 410.0 21.67043911272069 11.228208505027018 -1.3904345409775372 0.0 -7.5 5.0 -175.0 645.6808510638298 760.8981439565413 688.0 604.0 84.0 25.070620190131283 -1.4571140080171665 0.02692830411882935 648.0 621.25 667.75 0
5 47 638.2978723404257 583.2729741964691 680 605 75 22.231779085559076 -1.4246325982998536 0.2552096002081355 630.0 617.5 660.0 30000 1.0638297872340423 116.95337256677223 25.0 -20.0 45.0 8.836577636939793 -0.5931898023847477 0.06561346776848798 0.0 -7.5 10.0 50.0 633.7765957446809 460.5192394748754 670.5 603.5 67.0 19.38388411045723 -1.3407210917766264 0.5484714823945738 622.0 616.25 659.5 0
6 44 669.6590909090909 4064.088326446282 1080 625 455 21.807851239669407 36.022081430104144 6.0424951915192135 660.0 650.0 670.0 29465 9.090909090909092 3986.673553719009 415.0 -25.0 440.0 21.859504132231407 35.827172318938906 6.0201447193901245 0.0 -10.0 10.0 400.0 661.5340909090909 76.322701446281 695.5 650.0 45.5 6.541838842975199 3.121386368038974 1.4547310174562025 660.0 655.0 665.625 0
7 10 538.0 33876.0 650 110 540 145.2 0.662653023652723 -1.582000279462085 625.0 616.25 628.75 5380 -46.5 146940.25 510.0 -970.0 1480.0 252.4 1.0201300665815864 -1.0268273666392165 2.5 -20.0 17.5 -465.0 620.95 1012.7725 641.0 538.0 103.0 23.879999999999967 1.841579085607269 -1.821464523498196 636.5 628.25 638.0 0
8 46 652.3913043478261 216.02079395085065 685 630 55 13.034026465028358 -1.0518063978145764 0.3583304916775237 650.0 640.0 665.0 30010 1.4130434782608696 127.89461247637051 20.0 -25.0 45.0 9.050094517958412 -0.5176967950119749 -0.07055512488680475 0.0 -5.0 10.0 65.0 641.1630434782609 572.8484168241966 669.0 590.5 78.5 16.802457466918714 0.07221095684824297 -1.1004936285289584 643.0 641.125 662.125 0
9 45 666.2222222222222 1313.5061728395062 780 475 305 19.02716049382716 16.44780717378016 -2.523656644877626 665.0 655.0 680.0 29980 -0.5555555555555556 3125.8024691358028 305.0 -190.0 495.0 21.012345679012345 19.83204021570421 2.708356248381794 0.0 -10.0 5.0 -25.0 667.8111111111111 76.40320987654319 683.0 655.5 27.5 7.309629629629631 -1.0374644977378888 0.4261618941771147 666.5 660.0 673.5 0
