 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 48 531.5517241379309 16301.040428061831 830 335 495 105.29131985731271 -0.4135881762511069 0.42770137849941575 542.5 421.25 608.75 30830 -2.8947368421052637 29538.55032317636 360.0 -440.0 800.0 133.12096029547556 0.047236630813911606 -0.06167259798683732 5.0 -105.0 85.0 -165.0 533.8333333333334 1036.3472222222224 585.5 470.5 115.0 26.965277777777768 -0.8354740719246085 -0.2550763774020708 535.5 515.125 558.625 0
1 54 558.2407407407408 22967.73834019204 955 335 620 123.04526748971192 -0.33834040681223554 0.5392338844111823 542.5 446.25 637.5 30145 6.111111111111112 41460.80246913581 555.0 -425.0 980.0 158.84773662551441 -0.1576733233290093 0.1386785209999261 15.0 -155.0 136.25 330.0 549.3703703703703 1050.3072702331965 644.0 475.5 168.5 25.175582990397807 0.7309267407672873 0.5377770150994882 545.75 529.625 567.0 0
2 52 569.1346153846154 16601.654955621303 880 340 540 103.01405325443787 -0.4909527941218452 0.21397030764900676 575.0 480.0 630.0 29595 -1.4423076923076923 36256.09282544378 425.0 -400.0 825.0 156.5532544378698 -0.6146148610538549 -0.03327823784471964 22.5 -147.5 137.5 -75.0 573.2211538461537 1600.8885909763312 653.5 493.0 160.5 32.59282544378698 -0.6687512782755984 0.10473204817125037 570.75 547.0 600.0 0
3 52 583.9423076923077 20138.78513313609 890 360 530 120.1257396449704 -0.7895976553020336 0.4046034215825228 552.5 480.0 685.0 30365 2.5961538461538463 45659.12536982249 490.0 -410.0 900.0 172.69600591715977 -0.4563173023817138 0.1373920292719856 -10.0 -133.75 133.75 135.0 580.3173076923077 728.4618158284022 657.0 526.0 131.0 20.14940828402367 0.4320925277763523 0.3401765034496446 579.25 566.25 592.25 0
4 58 513.8793103448277 13925.899227110584 850 330 520 94.83650416171227 0.0900452416480082 0.7311571952029385 500.0 420.0 583.75 29805 -7.068965517241379 21425.891795481566 385.0 -330.0 715.0 118.00237812128418 -0.07058551534977564 0.16943966628382595 -2.5 -100.0 90.0 -410.0 522.6982758620691 2809.482238406659 652.5 442.5 210.0 47.236028537455404 -0.8428354312358568 0.4462177563274685 505.5 477.875 570.375 0
5 52 581.5384615384615 29106.286982248526 1085 350 735 128.4319526627219 0.612607678613712 0.9989284599303896 555.0 467.5 627.5 30240 6.057692307692308 58678.20821005918 605.0 -575.0 1180.0 190.48076923076923 0.05312262181261263 0.00234961102327908 10.0 -140.0 187.5 315.0 571.3942307692307 2514.685928254438 691.5 465.5 226.0 41.98631656804734 -0.40551862970103597 0.19731094856687628 565.5 532.5 607.125 0
6 54 553.3333333333334 24039.81481481481 1050 345 705 118.7037037037037 1.735803810971733 1.2937157594290365 510.0 441.25 625.0 29880 -5.0 50649.07407407407 445.0 -550.0 995.0 180.55555555555557 -0.20594280842181067 -0.4513896121767098 10.0 -147.5 155.0 -270.0 564.2314814814815 1477.2658607681756 630.5 478.0 152.5 33.57201646090535 -1.0514220770885518 -0.011005632275218663 558.75 533.625 597.25 0
7 59 500.5084745762712 20818.38552140189 935 330 605 113.3668486067222 0.3951929565676835 1.0608428718946996 475.0 382.5 557.5 29530 3.3898305084745757 46580.88193047974 465.0 -435.0 900.0 161.9764435507038 0.0058082086207131844 0.0314148427178764 20.0 -105.0 110.0 200.0 497.3474576271187 1347.180120654984 595.0 426.0 169.0 28.65469692617065 0.19550470824957025 0.5977400358495045 490.0 474.75 518.75 0
8 58 526.2931034482758 19391.000297265164 925 330 595 109.2746730083234 0.4959776106255402 0.929677647755856 500.0 441.25 595.0 30525 -3.7068965517241383 38234.96581450654 445.0 -520.0 965.0 154.09036860879903 0.0417599429239206 -0.3263645387329381 30.0 -138.75 115.0 -215.0 527.8275862068965 1100.7633769322233 606.0 464.5 141.5 28.05707491082045 -0.7535153303441877 0.2740630212531609 525.75 504.375 553.25 0
9 56 526.7857142857143 20231.632653061224 965 320 645 118.58418367346941 -0.09313333673295564 0.6057804323987681 505.0 402.5 641.25 29500 0.0 38550.892857142855 470.0 -495.0 965.0 157.67857142857142 -0.19827117337012898 -0.08950064353726579 7.5 -145.0 121.25 0.0 518.5803571428571 1136.7569355867347 586.5 452.5 134.0 27.96970663265305 -0.7534706044342037 0.21367232530636807 514.75 491.625 541.125 0
