 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 676.5555555555555 226.46913580246914 705 625 80 12.118518518518519 1.1970588043703785 -0.5736507283971984 680.0 665.0 690.0 30445 1.0227272727272727 115.43130165289256 55.0 -15.0 70.0 6.849173553719008 12.011772849155571 2.8678840157961023 0.0 -5.0 5.0 45.0 679.5571428571427 122.99673469387757 696.0 662.5 33.5 9.537959183673472 -1.3016180495913363 -0.21638287435630868 682.0 667.5 689.0 0
1 44 682.9545454545455 91.27066115702479 700 660 40 7.778925619834705 -0.049304212390321116 -0.5794250367172835 685.0 675.0 690.0 30050 0.3409090909090909 47.04287190082646 15.0 -10.0 25.0 5.645661157024794 -0.7596582709242989 0.2469784486827007 0.0 -5.0 5.0 15.0 681.5568181818181 43.74108987603305 691.0 670.0 21.0 5.8068181818181825 -1.2486402318454357 -0.20095716173118133 682.0 676.375 687.5 0
2 45 676.6666666666666 136.66666666666666 700 650 50 9.703703703703713 -0.5396589331747008 -0.2584742002402765 680.0 665.0 685.0 30450 -0.5555555555555556 49.13580246913581 20.0 -15.0 35.0 4.962962962962963 0.8735764248377587 0.0527705074156043 0.0 -5.0 5.0 -25.0 679.4 70.82888888888887 689.0 661.0 28.0 6.475555555555565 -0.10255310946744077 -1.0599402681100107 681.5 678.5 685.5 0
3 43 683.4883720930233 362.24986479177943 725 645 80 14.456462952947538 -0.11088573834360993 -0.12594105917241796 685.0 672.5 695.0 29390 1.5116279069767442 91.3196322336398 35.0 -25.0 60.0 7.19848566792861 2.4793785215863466 0.4042466506475064 0.0 -5.0 7.5 65.0 678.0 215.72093023255815 704.0 656.0 48.0 13.348837209302324 -1.3867724237373138 -0.27852909313210805 685.5 660.5 688.75 0
4 45 669.6666666666666 348.2222222222223 730 650 80 14.02962962962962 1.618558869536792 1.4886345818796511 665.0 655.0 675.0 30135 -1.1111111111111112 83.20987654320989 25.0 -25.0 50.0 7.012345679012344 0.7895244300821513 0.023222730534766603 0.0 -5.0 5.0 -50.0 673.7888888888889 437.04987654320985 714.5 654.5 60.0 17.874074074074077 -0.7490104794358659 0.9140354430797992 665.0 657.5 688.0 0
5 43 703.4883720930233 169.22660897782586 725 675 50 9.89724175229854 -0.06852628443837361 -0.6019082799626861 705.0 700.0 710.0 30250 0.5813953488372093 30.475932936722554 10.0 -10.0 20.0 4.47809626825311 -0.8124076373344757 0.18396136068356614 0.0 -5.0 5.0 25.0 700.0348837209302 216.0162249864792 719.0 670.0 49.0 12.232017306652248 -0.7235965407227085 -0.7167470632379552 704.5 690.25 710.5 0
6 43 697.6744186046512 119.01027582477016 715 680 35 9.264467279610596 -1.0685348824638086 0.3223150106256378 695.0 690.0 705.0 30000 0.0 31.3953488372093 10.0 -10.0 20.0 3.953488372093023 -0.4341563786008229 0.19830096795319765 0.0 -5.0 2.5 0.0 698.1046511627907 62.84369929691728 713.5 687.5 26.0 6.791238507301241 -0.9720606102958692 0.5186564665267683 696.5 690.75 703.75 0
7 44 684.5454545454545 260.0206611570248 710 630 80 13.181818181818182 1.09298865450336 -0.8003006808663398 685.0 675.0 696.25 30120 -0.2272727272727273 189.72107438016528 70.0 -35.0 105.0 7.334710743801653 13.618444660112006 2.4933873979682675 0.0 -5.0 5.0 -10.0 686.25 184.10795454545453 701.5 662.5 39.0 12.636363636363635 -1.563528934140606 -0.3298764574350431 691.25 672.75 699.0 0
8 44 672.3863636363636 186.91890495867767 705 640 65 11.239669421487603 -0.2584338693656201 0.2280941682491321 670.0 660.0 681.25 29585 -0.11363636363636365 139.19163223140495 50.0 -25.0 75.0 7.634297520661157 5.793324925668652 1.625655415907879 0.0 -5.0 5.0 -5.0 672.4204545454545 89.03344524793388 690.0 659.0 31.0 7.811466942148751 -0.8980563431123749 0.42501818793511703 670.25 666.5 679.25 0
9 42 723.2142857142858 154.54931972789115 745 695 50 9.965986394557827 -0.5251915410507291 -0.10982312820518957 725.0 715.0 730.0 30375 1.3095238095238095 54.832766439909314 15.0 -20.0 35.0 5.782312925170068 0.21700494770548492 -0.4554369993293186 0.0 0.0 5.0 55.0 717.4642857142858 191.02848639455783 733.5 682.5 51.0 10.836734693877572 0.27983044272272073 -1.1902245126632582 721.75 713.625 727.75 0
10 42 713.5714285714287 350.34013605442175 745 680 65 16.530612244897963 -1.2293934395324717 0.1940130309036338 710.0 700.0 730.0 29970 -0.2380952380952381 65.41950113378685 15.0 -15.0 30.0 6.938775510204081 -1.0360362119250652 0.009591336583100196 0.0 -5.0 5.0 -10.0 715.6071428571429 300.10161564625844 739.5 691.5 48.0 16.170068027210892 -1.6246868500338751 0.22813195670272216 708.0 702.625 736.625 0
11 42 710.7142857142858 85.20408163265307 730 690 40 7.687074829931968 -0.5358385026354493 -0.050970392562112915 710.0 705.0 715.0 29850 -0.35714285714285715 46.896258503401356 10.0 -15.0 25.0 5.272108843537415 -0.2046228492473752 -0.7608646070446471 0.0 -5.0 5.0 -15.0 711.3214285714287 49.79549319727891 722.5 699.5 23.0 6.0459183673469425 -1.136832358059354 -0.35046454565044105 712.5 705.75 716.875 0
12 42 708.0952380952382 291.609977324263 740 675 65 14.410430839002274 -0.94720721298153 -0.2831653798168668 710.0 695.0 720.0 29740 0.0 75.0 15.0 -15.0 30.0 7.142857142857142 -0.9523809523809526 -0.0549857399228215 0.0 -5.0 5.0 0.0 709.3690476190477 205.63166099773247 729.0 683.5 45.5 12.263605442176877 -1.084287583978682 -0.4935527765569765 713.0 696.125 720.25 0
13 43 709.5348837209302 68.38831800973499 725 685 40 5.786911844240134 1.5509937629781565 -1.2086298877679955 710.0 705.0 715.0 30510 0.0 145.3488372093023 35.0 -25.0 60.0 7.674418604651162 1.613728 0.6967444294718114 0.0 -5.0 5.0 0.0 708.7209302325581 21.922120064899946 714.5 696.0 18.5 3.9886425094645865 -0.3707788044823728 -0.7623877207073261 710.5 704.75 712.25 0
14 44 683.1818181818181 9368.285123966942 990 365 625 50.351239669421474 4.8610100752188865 0.11227350984483253 677.5 665.0 710.0 30060 -0.7954545454545454 25859.026342975205 300.0 -515.0 815.0 76.13119834710744 4.249026536038665 -1.499099924310349 0.0 -10.0 10.0 -35.0 686.5909090909091 749.025826446281 743.0 638.5 104.5 24.481404958677683 -1.1826986280576524 0.08331724802081687 683.25 665.0 710.5 0
15 42 705.0 840.4761904761905 795 560 235 15.238095238095234 14.190190917188966 -2.252826331796982 705.0 695.0 718.75 29610 1.0714285714285714 2047.0663265306118 235.0 -150.0 385.0 16.071428571428573 17.2214498435323 2.2638865945280613 2.5 -3.75 5.0 45.0 700.0714285714287 159.93537414965988 720.5 675.0 45.5 9.78231292517007 -0.675305510689078 -0.2074140553517672 700.5 693.25 709.5 0
16 41 728.170731707317 67.99524092801904 760 715 45 6.264128494943488 3.359733330577794 1.1821327706806066 730.0 725.0 735.0 29855 0.12195121951219512 85.96073765615705 30.0 -30.0 60.0 6.490184414039263 2.985553932543912 -0.0356369067043015 0.0 -5.0 5.0 5.0 726.5487804878047 14.046400951814395 735.0 720.0 15.0 3.0499702558001185 -0.4883930772989231 0.2516759824571915 726.5 723.5 729.0 0
17 42 721.547619047619 2383.914399092971 960 530 430 21.456916099773238 16.192597918823655 1.3369051238193908 717.5 710.0 730.0 30305 0.11904761904761905 6719.628684807257 430.0 -250.0 680.0 26.59297052154196 17.56849001145776 2.526956566302878 0.0 -5.0 5.0 5.0 721.8571428571429 85.92006802721089 745.0 700.0 45.0 7.36054421768708 -0.18317279001399367 0.2671161363071251 720.0 716.125 727.0 0
18 42 719.1666666666665 72.51984126984128 735 700 35 7.063492063492066 -0.5475287305772696 -0.028379766343448874 720.0 715.0 725.0 30205 -0.4761904761904762 30.725623582766442 15.0 -10.0 25.0 4.591836734693878 -0.19634128075598056 0.39815364956603133 0.0 -5.0 5.0 -20.0 720.7380952380953 43.75283446712019 732.5 709.5 23.0 5.678004535147389 -1.0646413740480465 0.030879880393360662 719.5 716.25 726.25 0
19 42 715.0 52.38095238095239 730 705 25 5.9523809523809526 -0.8956611570247932 0.3297235198605206 715.0 710.0 720.0 30030 -0.11904761904761905 62.485827664399096 20.0 -15.0 35.0 6.08843537414966 -0.020236242276657542 0.3283793961598079 0.0 -5.0 5.0 -5.0 714.6428571428571 15.991496598639454 722.0 707.5 14.5 3.136054421768709 -0.7946186776257821 -0.10274908300035976 715.0 712.0 716.875 0
20 44 678.4090909090909 2465.650826446281 835 425 410 23.502066115702476 14.890123846224311 -2.138983649555892 672.5 665.0 686.25 29850 -1.0227272727272727 5741.567665289254 410.0 -240.0 650.0 26.797520661157023 19.017829880347065 2.8807008077201717 0.0 -5.0 0.0 -45.0 684.1704545454545 352.88571797520655 721.5 645.0 76.5 16.133264462809912 -0.6828724595198419 0.5463239676248788 675.75 669.0 697.625 0
21 42 707.2619047619047 762.1456916099772 780 645 135 22.69841269841268 0.12157280374189705 -0.4575322253359254 717.5 687.5 725.0 29705 1.3095238095238095 667.9280045351472 135.0 -75.0 210.0 11.082766439909296 16.241873696935624 2.502135849026828 0.0 -5.0 5.0 55.0 700.9166666666665 600.1418650793652 725.0 662.5 62.5 22.527777777777786 -1.4437086820932874 -0.5288853671006747 714.0 673.875 723.0 0
22 42 711.0714285714287 541.1139455782313 755 675 80 19.897959183673464 -0.993786760302784 0.4384099328963301 705.0 695.0 730.0 29865 -0.5952380952380952 41.90759637188209 15.0 -10.0 25.0 5.385487528344672 -0.6439564544172711 0.4850598675218014 0.0 -5.0 5.0 -25.0 713.9761904761905 425.64229024943313 745.0 684.5 60.5 19.094104308390023 -1.5282126575687391 0.1225597064937536 710.25 696.0 733.375 0
23 42 715.8333333333335 132.04365079365078 745 700 45 8.730158730158744 0.24273169255813445 0.7726061621052878 715.0 706.25 720.0 30065 0.5952380952380952 108.57426303854878 30.0 -20.0 50.0 8.509070294784582 0.03342251180553202 0.37825327938302455 0.0 -5.0 5.0 25.0 713.7857142857142 84.26360544217688 728.5 698.0 30.5 7.574829931972793 -0.9256835814551394 -0.013943105260334878 712.75 709.0 721.25 0
24 42 714.8809523809523 87.48582766439907 740 700 40 7.5 -0.27363222137952103 0.7546922555272125 712.5 710.0 720.0 30025 -0.4761904761904762 37.86848072562358 15.0 -15.0 30.0 4.63718820861678 0.07404801176090993 0.2581534541470545 0.0 -5.0 3.75 -20.0 715.8452380952382 35.25581065759637 729.0 709.5 19.5 4.943877551020402 -0.5397786695443454 0.8754416606238301 713.75 711.125 719.375 0
25 43 702.7906976744188 17.7934018388318 710 695 15 3.6830719307733935 -0.6874197392854962 0.28190104776288305 700.0 700.0 705.0 30220 0.0 29.069767441860467 10.0 -10.0 20.0 4.186046511627906 -0.6951999999999998 -0.11128342194594844 0.0 -5.0 5.0 0.0 703.0 4.744186046511628 709.0 700.0 9.0 1.6744186046511629 0.4709666955017293 0.9435437623916041 702.5 701.25 703.75 0
26 42 717.3809523809523 78.85487528344672 735 700 35 7.6303854875283434 -0.8959372695271681 -0.17760595077147628 720.0 710.0 725.0 30130 0.7142857142857143 47.10884353741496 15.0 -15.0 30.0 5.340136054421769 -0.17969737648086115 -0.4237893840527236 0.0 -3.75 5.0 30.0 715.6785714285713 24.200255102040817 723.5 706.0 17.5 4.122448979591836 -0.9877555654747052 -0.25676853895865737 716.0 711.75 720.0 0
27 41 719.8780487804878 43.277810826888754 735 710 25 5.026769779892922 -0.3365182272292477 0.4946672545881847 720.0 715.0 725.0 29515 -0.36585365853658536 52.91493158834027 15.0 -15.0 30.0 6.0380725758477105 -0.7249003978398916 -0.06284660146553536 0.0 -5.0 5.0 -15.0 720.1219512195122 13.631469363474126 727.5 715.0 12.5 3.1249256395002973 -0.8724386361749281 0.3794356740962681 720.0 716.5 722.0 0
28 43 711.046511627907 107.62574364521367 735 690 45 7.81503515413737 0.06489368955329011 -0.3739492638529338 710.0 707.5 715.0 30575 -0.11627906976744184 42.428339643050315 15.0 -15.0 30.0 4.808004326663061 0.017344291342658913 0.10615298978814064 0.0 -5.0 5.0 -5.0 712.0581395348837 63.32801514332071 723.5 697.0 26.5 6.516495402920499 -0.9490562791771248 -0.3916948739080217 713.0 706.25 717.75 0
29 43 696.3953488372093 35.26230394808004 710 685 25 5.045970795024339 -0.5446096719861551 0.3649459109673447 695.0 690.0 700.0 29945 -0.2325581395348837 48.78312601406166 10.0 -15.0 25.0 5.419145484045429 -0.4849573625498409 -0.3266605268740451 0.0 -5.0 5.0 -10.0 697.7441860465117 15.1322336398053 709.5 692.5 17.0 3.179015684153585 0.6571561830399113 1.053988126573194 696.5 694.75 700.25 0
30 42 708.809523809524 54.535147392290256 730 690 40 5.464852607709743 1.1317183967911584 0.14786755631635132 710.0 705.0 713.75 29770 0.35714285714285715 95.70578231292521 35.0 -25.0 60.0 7.057823129251701 2.74364066634287 0.5865727439047628 0.0 -5.0 5.0 15.0 707.1309523809523 20.155470521541954 711.5 695.5 16.0 3.4495464852607585 1.1207920338011093 -1.5563905527565616 709.0 706.75 709.5 0
31 42 715.4761904761905 141.43990929705217 735 670 65 8.356009070294785 3.4555687728161764 -1.4188544343113236 715.0 710.0 723.75 30050 0.2380952380952381 230.89569160997726 45.0 -30.0 75.0 10.521541950113381 1.550788943904842 0.7079542793621535 0.0 -5.0 5.0 10.0 714.3928571428571 26.006377551020414 721.5 705.0 16.5 4.511904761904762 -1.3143475445548498 -0.291415678612976 714.5 709.5 719.375 0
32 42 706.547619047619 245.81916099773247 730 675 55 13.214285714285715 -1.028060323612484 -0.18975077688147315 707.5 695.0 720.0 29675 -0.7142857142857143 49.48979591836735 15.0 -15.0 30.0 5.850340136054423 -0.6255712615580822 -0.1046748623849093 0.0 -5.0 5.0 -30.0 708.8690476190477 202.77451814058955 726.0 685.0 41.0 12.738662131519275 -1.4318272849494784 -0.29864491229693635 711.25 695.5 723.25 0
33 43 711.6279069767443 171.76852352623038 745 685 60 10.108166576527848 0.013709460595528355 0.4105612508735849 710.0 702.5 720.0 30600 1.0465116279069768 57.62574364521361 15.0 -20.0 35.0 6.371011357490533 -0.2868699215905344 -0.515877661617595 5.0 -5.0 5.0 45.0 708.1162790697673 51.788804759329366 728.5 697.0 31.5 5.700378583017848 0.3125819738829612 0.6072578439656157 708.0 702.5 712.0 0
34 41 728.9024390243902 116.47828673408685 750 700 50 8.518738845925052 0.1576882405907023 -0.7051929517180939 730.0 720.0 735.0 29885 -0.975609756097561 50.26769779892921 15.0 -15.0 30.0 6.121356335514575 -0.8359322152585693 0.19300208037018013 0.0 -5.0 5.0 -40.0 731.1219512195122 27.71683521713265 738.5 722.0 16.5 4.600832837596668 -1.2703833718789874 -0.3737971356432791 732.0 726.5 735.5 0
35 42 708.9285714285713 36.352040816326536 720 695 25 5.034013605442175 -0.4089627577716195 -0.3167507683175016 710.0 705.0 715.0 29775 0.2380952380952381 48.75283446712019 15.0 -15.0 30.0 5.306122448979592 -0.3640724716062742 -0.189768890041028 0.0 -5.0 5.0 10.0 709.1309523809523 12.214994331065762 718.5 702.5 16.0 2.8038548752834482 -0.0011280684767784874 0.09954245218911062 709.0 707.125 711.375 0
36 42 719.5238095238095 27.154195011337862 735 710 25 3.730158730158732 0.7502843868358346 0.5693748878446359 720.0 715.0 720.0 30220 0.11904761904761905 41.05725623582767 10.0 -15.0 25.0 4.920634920634921 -0.5837443398113753 -0.11230859799313993 0.0 -5.0 5.0 5.0 718.6785714285713 3.1526360544217686 721.5 712.5 9.0 1.2091836734693862 3.07608326145409 -1.2645401584681994 719.0 718.0 719.5 0
