 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
228 43 696.8604651162791 67.46890210924822 720 675 45 6.235803136830718 0.918202497178732 -0.1351004551819367 700.0 695.0 700.0 29965 0.0 80.23255813953489 20.0 -20.0 40.0 6.7441860465116275 0.07529930686830433 0.19415869109082048 0.0 -5.0 5.0 0.0 695.7209302325581 15.236073553272039 703.5 688.5 15.0 3.2931314223904757 -0.8302778820222123 0.23156773152407684 695.0 692.75 699.0 0
229 44 685.7954545454545 168.11725206611573 720 660 60 10.06714876033057 0.196902420842195 0.4895189548028766 685.0 680.0 695.0 30175 -0.11363636363636365 128.96435950413223 25.0 -20.0 45.0 9.003099173553721 -0.6729421723759064 0.05135811577049089 0.0 -10.0 6.25 -5.0 687.6818181818181 92.7737603305785 701.0 674.5 26.5 8.956611570247928 -1.6407233563335375 0.1484352905693592 684.0 679.5 698.5 0
230 44 682.0454545454545 173.0888429752066 705 655 50 10.588842975206614 -0.5210577315340617 -0.18573879357997164 685.0 673.75 691.25 30010 -0.4545454545454545 97.5206611570248 25.0 -20.0 45.0 7.169421487603303 0.042287596954898365 0.10868436564064417 0.0 -5.0 5.0 -20.0 683.3181818181819 31.103305785123965 693.5 671.0 22.5 4.407024793388412 -0.4766581372556171 -0.4398348542114385 684.5 680.25 686.0 0
231 44 675.4545454545455 98.65702479338844 705 655 50 8.05785123966943 0.2622417148652616 0.6221834392921636 675.0 668.75 681.25 29720 -0.11363636363636365 121.00981404958678 20.0 -25.0 45.0 9.431818181818182 -0.6726933531123453 -0.2144365195676293 -2.5 -6.25 10.0 -5.0 675.25 24.19886363636364 684.5 669.0 15.5 4.261363636363637 -1.1844138079542181 0.3332057688395349 675.0 670.375 678.125 0
232 45 677.5555555555555 114.0246913580247 700 655 45 8.82962962962963 -0.5520602061603523 -0.20011546370568592 680.0 670.0 685.0 30490 0.3333333333333333 94.88888888888887 20.0 -25.0 45.0 7.9111111111111105 -0.3043207608224687 -0.23793229148147085 0.0 -10.0 5.0 15.0 676.2555555555557 33.518024691358015 684.0 665.0 19.0 4.83802469135802 -0.8888240910798899 -0.6052505932888227 677.5 672.5 680.5 0
233 43 692.6744186046512 122.49864791779336 715 670 45 9.232017306652248 -0.7094969518880774 -0.2394455265646825 695.0 685.0 702.5 29785 0.3488372093023256 139.99459167117357 25.0 -35.0 60.0 8.961600865332613 0.7692465735561118 -0.7571249381117523 0.0 -5.0 7.5 15.0 691.8488372093024 41.37831260140617 700.0 681.5 18.5 5.952406706327742 -1.5682542205911778 -0.2648769636396577 694.5 685.5 697.5 0
234 43 697.7906976744188 224.7701460248784 730 665 65 11.925365062195782 -0.01840545772153046 0.27879532758106546 695.0 690.0 705.0 30005 0.0 126.74418604651164 25.0 -25.0 50.0 8.837209302325583 -0.2729147378166825 0.1589073883531439 0.0 -7.5 5.0 0.0 696.9069767441861 89.66576527852895 715.5 681.0 34.5 7.785830178474858 -0.7796381258948344 0.5024559549196801 694.0 691.0 703.75 0
235 42 704.8809523809523 336.2953514739229 745 675 70 15.113378684807255 -0.4992372351973242 0.5401913944227601 700.0 690.0 715.0 29605 0.9523809523809524 125.28344671201813 25.0 -35.0 60.0 8.480725623582765 1.2434843676419405 -0.7737345823083398 5.0 -5.0 5.0 40.0 704.5119047619047 114.124858276644 726.0 691.0 35.0 8.584467120181413 -0.6160946813424868 0.6818348021361083 702.75 695.625 709.0 0
236 43 703.953488372093 239.02109248242292 735 675 60 12.931314223904812 -0.938828341534904 0.17742103432174994 705.0 690.0 717.5 30270 -0.9302325581395348 97.97187669010277 20.0 -20.0 40.0 7.679826933477558 -0.2418288362090597 -0.11891937653271407 0.0 -7.5 5.0 -40.0 705.0232558139536 60.16224986479178 719.0 689.5 29.5 6.228772309356411 -0.6393812650020156 -0.19497127386997176 706.5 700.0 709.75 0
237 43 692.7906976744188 225.93293672255277 725 660 65 12.157923201730664 -0.398927377686956 0.04779602000700266 690.0 685.0 702.5 29790 0.2325581395348837 68.55056787452678 15.0 -20.0 35.0 6.571119524067062 -0.4985112566086625 -0.2276983473773565 0.0 -5.0 7.5 10.0 693.0232558139536 102.05759870200107 708.5 674.0 34.5 8.534342888047593 -0.8989156921412769 -0.3625138657851269 694.0 686.0 700.0 0
238 43 703.953488372093 163.43969713358575 725 675 50 10.751757706868577 -0.613746763750147 -0.5176714765980562 705.0 695.0 715.0 30270 0.2325581395348837 127.85289345592217 20.0 -25.0 45.0 9.329367225527312 -0.5939416436908975 -0.31105358206596057 0.0 -7.5 10.0 10.0 701.453488372093 41.753650621957796 712.0 688.5 23.5 5.282314764737696 -0.8113800480978157 -0.3537914634064329 702.5 697.25 706.25 0
239 42 714.8809523809523 404.15249433106567 755 685 70 17.029478458049887 -1.1277163323655508 0.28553431943732804 715.0 695.0 732.5 30025 0.5952380952380952 158.57426303854876 20.0 -30.0 50.0 10.357142857142858 -0.502736794603301 -0.3490817571229745 2.5 -10.0 10.0 25.0 712.3809523809523 204.70011337868482 742.0 695.0 47.0 11.358276643990937 -0.2900568546786322 0.9122078741478448 708.5 702.125 716.75 0
240 43 700.3488372093024 400.4597079502434 755 665 90 15.505678745267716 0.4665072278461233 0.8498498904288784 700.0 685.0 710.0 30115 -1.5116279069767442 138.99405083829095 25.0 -25.0 50.0 9.361817198485667 -0.4947675967842051 0.21468442828692832 0.0 -10.0 5.0 -65.0 705.4186046511627 367.67360735532725 742.0 681.0 61.0 16.056787452677128 -0.8033312443058369 0.7221999626164181 697.0 693.5 718.25 0
241 42 708.452380952381 201.7715419501134 755 680 75 10.833333333333336 1.2791091401266677 0.7071698714095028 707.5 700.0 715.0 29755 1.0714285714285714 143.4948979591837 30.0 -40.0 70.0 8.792517006802722 2.0921189135802463 -0.4716215197343559 0.0 -5.0 5.0 45.0 706.0357142857142 91.968962585034 718.5 688.5 30.0 8.530612244897952 -1.2511854394703559 -0.4600069731652605 709.25 696.625 714.375 0
242 42 709.6428571428571 263.562925170068 740 680 60 13.452380952380953 -0.8737674256584471 0.06809384888857073 707.5 700.0 723.75 29805 -0.8333333333333334 141.5674603174603 20.0 -35.0 55.0 9.087301587301589 0.6131180177662845 -0.6712312268973504 0.0 -5.0 5.0 -35.0 710.0952380952382 133.94331065759638 730.5 692.5 38.0 10.00453514739229 -1.220511827841396 0.15561799054060166 708.75 699.75 720.5 0
243 43 696.7441860465117 253.35316387236344 730 670 60 13.190914007571651 -0.8059768818806745 0.13490136679204798 695.0 687.5 710.0 29960 0.3488372093023256 186.5062195781504 25.0 -35.0 60.0 10.557057869118443 0.21469909914750573 -0.7922444164273382 5.0 -7.5 10.0 15.0 696.0581395348837 85.75824770146023 714.0 680.5 33.5 7.733910221741482 -0.7102500807241721 0.19219785393305425 695.0 690.0 701.75 0
244 44 684.7727272727273 235.17561983471074 715 650 65 12.71694214876033 -0.4577170006727998 -0.11307935917176055 680.0 675.0 695.0 30130 -0.4545454545454545 97.5206611570248 15.0 -30.0 45.0 7.871900826446281 0.2231488796322898 -0.7585963932871884 0.0 -6.25 5.0 -20.0 687.0454545454545 159.22520661157026 714.5 666.5 48.0 10.136363636363637 -0.5265042346316311 0.1226577108930442 687.0 679.75 694.5 0
245 44 690.2272727272727 84.03925619834709 710 675 35 7.530991735537193 -0.522857027368143 0.3754867563988636 690.0 680.0 695.0 30370 -0.11363636363636365 63.05526859504133 15.0 -15.0 30.0 5.84710743801653 -0.30697825323925265 -0.30316817947316466 0.0 -5.0 5.0 -5.0 691.5113636363636 25.107825413223143 700.5 682.0 18.5 4.3992768595041305 -1.1707469755783124 0.2434619826934773 690.25 687.375 696.5 0
246 44 682.2727272727273 113.01652892561981 705 660 45 8.657024793388432 -0.4152415201414384 0.07715004135037065 685.0 675.0 690.0 30020 -0.2272727272727273 95.40289256198349 20.0 -25.0 45.0 7.5413223140495855 0.01614640754011054 -0.1557861695257962 0.0 -5.0 5.0 -10.0 682.4431818181819 55.434271694214885 694.0 671.0 23.0 6.83212809917355 -1.5452008543973834 -0.0673374250665023 682.75 675.25 690.0 0
247 44 678.4090909090909 103.15082644628099 700 660 40 8.564049586776859 -0.6312287660333733 0.32191283648828006 675.0 670.0 685.0 29850 0.0 67.04545454545455 25.0 -15.0 40.0 6.590909090909091 0.2548118356794027 0.4346929666506041 0.0 -5.0 5.0 0.0 679.2954545454545 29.037706611570247 689.5 669.0 20.5 4.5144628099173625 -0.8852921929269923 -0.1789945536193804 680.75 675.125 683.125 0
248 43 691.3953488372093 189.9134667387777 720 660 60 11.557598702001085 -0.5543331628432915 -0.011562629608026944 690.0 680.0 700.0 29730 0.813953488372093 123.17468902109249 35.0 -25.0 60.0 8.620876149269877 0.9236268753290972 0.5344835670586108 0.0 -7.5 7.5 35.0 689.0930232558139 110.24716062736613 708.0 669.5 38.5 8.378583017847482 -0.677283783150552 -0.13600946365433908 689.0 683.25 696.75 0
249 44 680.5681818181819 2612.7453512396687 885 425 460 21.19834710743801 17.02884904789211 -1.3874283441625814 685.0 673.75 690.0 29945 -0.9090909090909092 7330.991735537187 460.0 -255.0 715.0 28.078512396694226 18.581404343881367 2.643293789987085 0.0 -6.25 5.0 -40.0 683.3295454545455 71.61299070247934 697.5 666.5 31.0 7.254648760330569 -0.8154100981925683 -0.4795855984280536 687.0 676.125 688.625 0
250 44 685.1136363636364 494.87345041322317 730 660 70 19.230371900826448 -1.0372422825470506 0.557820387683171 677.5 665.0 705.0 30145 0.5681818181818182 124.10898760330578 20.0 -30.0 50.0 7.944214876033058 1.1651515300944981 -0.7346236841195293 0.0 -5.0 5.0 25.0 681.1590909090909 342.96332644628103 717.0 664.5 52.5 16.255165289256187 -0.8392729856476255 0.9202878798215712 670.5 667.75 696.375 0
251 43 705.0 267.4418604651163 735 670 65 14.186046511627907 -0.9751795841209834 -0.07975882113458978 705.0 695.0 720.0 30315 -0.11627906976744184 106.38182801514331 25.0 -30.0 55.0 7.820443482963765 0.9073065390845234 -0.572879976671004 0.0 -5.0 5.0 -5.0 707.2441860465117 88.16711736073553 724.5 691.0 33.5 8.016224986479166 -0.970494687968224 0.4421774407156753 704.0 700.5 714.75 0
252 42 717.7380952380953 695.4790249433107 795 680 115 20.61791383219954 0.656538804123294 0.9792233316612424 715.0 700.0 728.75 30145 1.0714285714285714 149.4472789115646 25.0 -25.0 50.0 10.408163265306124 -0.6087259438820407 -0.06323290542858064 0.0 -8.75 10.0 45.0 713.1428571428571 372.8367346938775 751.5 681.5 70.0 16.227891156462587 -0.8004199997105044 0.3339871985668477 711.0 698.125 725.0 0
253 42 709.8809523809523 357.72392290249434 750 670 80 14.659863945578227 -0.08634461191208764 -0.1082435275750037 710.0 696.25 720.0 29815 -0.4761904761904762 145.01133786848072 25.0 -25.0 50.0 9.308390022675736 -0.4052796084705057 0.28571951241305943 0.0 -8.75 5.0 -20.0 711.0 182.34523809523807 731.5 685.5 46.0 11.142857142857142 -0.8679031140845543 -0.4783122167244261 713.0 701.625 720.75 0
254 42 710.2380952380953 263.0385487528345 745 685 60 13.60544217687074 -0.9384221722651572 0.28803215045238106 710.0 700.0 723.75 29830 -0.35714285714285715 101.65816326530613 20.0 -20.0 40.0 7.840136054421767 -0.6147047664626917 -0.0940433695232636 0.0 -5.0 5.0 -15.0 712.809523809524 98.85657596371885 729.5 698.0 31.5 8.710884353741502 -1.3357592027756515 0.15250334071074334 711.75 703.875 722.125 0
255 43 692.6744186046512 135.28934559221202 725 665 60 9.232017306652248 0.384661927209057 0.18292534249930853 695.0 685.0 700.0 29785 0.0 109.30232558139537 35.0 -15.0 50.0 8.13953488372093 1.1851516523313714 1.0226417214555892 0.0 -10.0 5.0 0.0 691.9418604651163 50.25824770146025 703.5 680.5 23.0 5.9307733910221705 -1.1736699374932922 -0.09933793335738576 692.5 685.75 697.75 0
256 44 690.5681818181819 1108.1998966942149 825 535 290 16.451446280991732 13.930799738307574 -0.8307502726279314 695.0 680.0 700.0 30385 0.11363636363636365 3007.373450413224 290.0 -160.0 450.0 20.59400826446281 17.238340052495122 2.4537307328312834 0.0 -10.0 5.0 5.0 691.2159090909091 76.322701446281 702.0 674.0 28.0 7.527376033057848 -0.9737917393803568 -0.6107659157882185 693.5 684.875 698.125 0
257 43 692.3255813953488 160.8707409410492 715 665 50 10.767982693347752 -0.9199339536505708 -0.3482221405215642 695.0 682.5 705.0 29770 0.3488372093023256 58.5992428339643 15.0 -20.0 35.0 6.0032449972958375 -0.22823527131923216 -0.3895405402396205 0.0 -5.0 5.0 15.0 692.3255813953488 87.98702001081665 706.5 675.0 31.5 8.202812330989717 -0.9824808146810238 -0.6446800851781737 697.0 685.75 700.0 0
258 43 692.2093023255812 224.7701460248783 725 665 60 12.595997836668468 -0.8286653438191549 0.1352757086736925 690.0 680.0 705.0 29765 -0.4651162790697674 107.92320173066523 20.0 -25.0 45.0 8.615467820443483 -0.5947090864241584 0.07736337340977095 0.0 -7.5 10.0 -20.0 691.9069767441861 93.43320713899408 709.0 674.0 35.0 7.964305029745806 -0.9230547019539044 -0.24340367006014724 692.0 685.25 699.75 0
