 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 694.7727272727273 2656.7665289256197 815 500 315 26.13636363636364 4.827325175455102 -0.8743127977774349 692.5 690.0 705.0 30570 -2.3255813953488373 7456.219578150351 310.0 -195.0 505.0 46.1763115197404 4.195404467080774 1.2947803800036082 0.0 -10.0 5.0 -100.0 692.3235294117646 29.512975778546714 704.5 677.5 27.0 3.944636678200676 0.8190054492046341 -0.5931781362134952 693.5 691.0 695.0 0
1 43 698.953488372093 4280.881557598702 830 450 380 33.8994050838291 4.583703839334059 -1.2335388003432748 695.0 690.0 702.5 30055 -0.4651162790697674 13082.341806381826 380.0 -315.0 695.0 57.51757706868578 3.8221034227943873 0.6317412392605637 0.0 -10.0 7.5 -20.0 700.0697674418603 108.47187669010277 731.0 680.5 50.5 7.9545700378582955 0.8797331177105252 1.068471200766278 696.5 694.25 703.75 0
2 42 712.9761904761905 8788.166099773243 1180 460 720 47.012471655328795 13.26361830963969 2.4447239220884955 697.5 691.25 713.75 29945 11.666666666666664 14318.650793650791 490.0 -230.0 720.0 65.31746031746032 6.185188857731602 2.1317941040924597 -5.0 -15.0 5.0 490.0 701.0 254.82142857142856 778.0 674.5 103.5 10.952380952380953 10.360685763449814 2.5525362738263397 697.25 691.5 707.875 0
3 44 689.3181818181819 6492.716942148761 790 200 590 30.206611570247897 28.102960298200635 -5.054631100828796 697.5 690.0 710.0 30330 -10.795454545454543 18853.344524793385 505.0 -500.0 1005.0 60.96590909090909 8.47627987833833 -0.6335696322095045 0.0 -11.25 10.0 -475.0 708.2613636363636 809.3350981404958 764.0 659.5 104.5 22.129132231404963 -0.17699958604526733 0.9691010529905926 695.75 692.25 710.625 0
4 43 699.3023255813954 5254.164413196322 845 425 420 35.429962141698205 6.824083577707176 -1.9380149626953191 700.0 690.0 710.0 30070 -0.2325581395348837 15547.620335316391 415.0 -365.0 780.0 60.51379123850731 5.052009093601665 0.8608635075015733 0.0 -15.0 5.0 -10.0 689.0 669.5 724.0 626.0 98.0 19.767441860465123 0.2247072962124701 -1.0985221116390649 694.5 683.75 709.5 0
5 41 695.8536585365854 3495.002974419988 835 445 390 26.406900654372407 7.307755097501001 -1.6780728166357883 695.0 695.0 700.0 28530 0.12195121951219512 10524.985127900058 390.0 -325.0 715.0 47.233789411064855 6.08892350896033 0.9058762903161376 0.0 -5.0 5.0 5.0 697.9512195121953 108.27810826888756 723.0 671.0 52.0 8.160023795359914 -0.0784955799557503 -0.064429644990115 696.5 693.5 708.5 0
6 17 731.4705882352941 5014.01384083045 1005 695 310 37.128027681660924 10.123543615892347 3.3547127928406835 710.0 700.0 725.0 12435 17.941176470588232 5438.40830449827 300.0 -55.0 355.0 39.55017301038062 9.655365563356046 3.22203350440154 -5.0 -5.0 5.0 305.0 711.2058823529413 60.148788927335644 740.5 702.5 38.0 3.7024221453287365 9.102517431082944 3.0343977587270086 710.0 708.0 711.5 0
7 44 688.8636363636364 3627.117768595041 830 425 405 23.88429752066114 13.238351253044346 -3.3105472944909837 695.0 695.0 700.0 30310 -7.045454545454546 7603.770661157024 405.0 -300.0 705.0 31.07438016528925 12.788714715246408 0.9591804674004312 0.0 -5.0 1.25 -310.0 696.9318181818181 787.8703512396695 743.0 639.5 103.5 20.15805785123969 -0.5889653989536066 -0.1725595148407557 699.5 692.0 702.625 0
8 42 699.5238095238095 4178.344671201815 845 445 400 30.634920634920643 6.3779266894889854 -1.78879028468257 702.5 695.0 715.0 29380 0.0 8503.57142857143 330.0 -250.0 580.0 44.523809523809526 4.896537600537362 0.9341262640171588 0.0 -10.0 5.0 0.0 697.452380952381 288.2953514739229 725.0 653.0 72.0 14.171201814058955 -0.4210550470174841 -0.697729608716516 701.25 688.75 712.25 0
9 43 698.7209302325581 5716.38723634397 840 435 405 39.22120064899948 4.805217706456578 -1.6732534411307305 705.0 695.0 715.0 30045 -0.11627906976744184 16002.89345592212 405.0 -305.0 710.0 67.31746890210924 3.4790267387715716 1.118276735875506 -5.0 -12.5 7.5 -5.0 701.4767441860464 98.91806381828016 716.0 673.0 43.0 7.6284478096268264 0.15319442445542686 -0.7469970636740714 701.5 698.0 709.25 0
10 43 702.9069767441861 1428.177393185506 820 520 300 17.566252028123312 12.409263836923133 -1.8456819494505563 700.0 695.0 710.0 30225 0.2325581395348837 3767.387777176853 300.0 -180.0 480.0 26.14926987560844 12.627385418288831 2.074769327509581 0.0 -5.0 5.0 10.0 701.8720930232557 76.23363980530016 723.0 684.5 38.5 6.391563007030836 0.12845011700227804 0.1909358264867016 701.5 697.25 704.75 0
11 43 698.7209302325581 6008.247701460249 840 450 390 44.056246619794514 3.278274555445355 -1.5554759794740751 705.0 700.0 720.0 30045 -4.186046511627906 10838.29096809086 390.0 -245.0 635.0 52.844780962682535 5.075886755269401 1.2700826502504998 -5.0 -22.5 5.0 -180.0 706.1395348837209 237.3293672255273 735.5 664.0 71.5 11.326122228231483 0.7254563165268069 -0.8734488356585627 707.5 702.0 717.25 0
12 43 696.8604651162791 9732.585181179014 860 430 430 60.865332612222815 1.2047552584845491 -0.944960316006574 705.0 700.0 717.5 29965 6.8604651162790695 27943.050297458085 425.0 -270.0 695.0 112.39048134126551 0.6567674227596592 1.0780494516675412 -5.0 -100.0 5.0 295.0 689.7093023255812 173.37479718766903 721.0 659.0 62.0 10.842076798269334 -0.4465006141154424 -0.013966719747473974 689.5 679.5 701.0 0
13 41 703.2926829268292 8306.841165972637 865 435 430 47.549077929803715 3.3911033887746735 -1.5349340713869708 710.0 705.0 720.0 28835 -2.804878048780488 23789.083878643658 430.0 -290.0 720.0 84.82450922070196 2.4848568838268243 1.1982974262173864 0.0 -25.0 5.0 -115.0 702.3536585365854 164.2468768590125 729.5 670.5 59.0 10.135633551457467 0.04805017599103145 -0.3430202808099315 701.5 697.0 710.5 0
14 18 685.8333333333334 8159.027777777779 730 315 415 41.203703703703674 12.789359653508365 -3.8239254156105407 705.0 700.0 713.75 12345 -0.2777777777777778 16554.08950617284 380.0 -390.0 770.0 48.73456790123456 5.916346532554384 -0.1098271576580456 0.0 -3.75 5.0 -5.0 703.6111111111112 198.87654320987656 727.0 667.0 60.0 9.185185185185192 2.356448232340409 -1.6053430122248145 707.25 701.625 710.625 0
15 43 697.6744186046512 6098.080043266632 855 425 430 38.90210924824231 4.2003224822219645 -1.4930830679906968 705.0 700.0 710.0 30000 0.3488372093023256 18434.1806381828 430.0 -365.0 795.0 66.98215251487291 3.3747060009991348 0.9128999760692376 -5.0 -10.0 5.0 15.0 689.7674418604653 244.13196322336398 719.0 661.0 58.0 12.521362898864226 -0.6950811837658422 -0.6931227625024832 692.5 682.0 702.0 0
16 42 710.7142857142858 1751.87074829932 820 560 260 22.448979591836714 4.241091613457167 -0.6512684762547637 707.5 705.0 718.75 29850 0.4761904761904762 4864.0589569161 260.0 -145.0 405.0 35.3968253968254 4.607899061976722 1.495207357020531 0.0 -10.0 5.0 20.0 710.5952380952382 61.38378684807257 726.0 692.0 34.0 6.551020408163259 -0.4186235053829406 0.4403366289815605 708.0 705.125 716.75 0
17 42 713.9285714285713 4612.542517006803 865 420 445 33.02721088435373 8.135285077223102 -2.03714339262325 715.0 706.25 725.0 29985 0.0 12377.380952380952 445.0 -300.0 745.0 55.23809523809525 6.405013343079586 1.4623484292237123 -5.0 -13.75 5.0 0.0 711.25 150.91964285714286 730.0 675.5 54.5 10.166666666666666 0.036464312140926484 -0.559897572645919 712.0 701.625 719.875 0
18 42 720.5952380952382 2574.0504535147393 855 450 405 22.86281179138323 17.634132742101787 -3.0590256316542317 725.0 710.0 730.0 30265 -0.4761904761904762 7239.0589569161 405.0 -275.0 680.0 36.473922902494344 12.327258590151178 1.6674131655972977 0.0 -13.75 5.0 -20.0 722.0 130.75 740.5 696.0 44.5 9.404761904761905 -0.6339635964428947 -0.6815718384185269 726.0 715.75 730.875 0
19 43 701.7441860465117 7135.911303407246 860 425 435 47.160627366143906 3.678564956471385 -1.5124322944024364 710.0 705.0 720.0 30175 -0.11627906976744184 20426.149269875612 430.0 -280.0 710.0 82.1957815035154 2.4937896111943667 1.1607228518659212 -5.0 -20.0 5.0 -5.0 703.5116279069767 66.38939967550027 724.5 681.0 43.5 6.501352082206598 0.9145371405225916 0.2358750731179937 702.5 697.5 709.25 0
20 42 710.3571428571429 4523.0867346938785 870 490 380 32.99319727891157 3.9719123841404085 -1.0680340785538631 710.0 706.25 720.0 29835 0.0 13121.428571428569 370.0 -230.0 600.0 61.19047619047619 3.521134698979337 1.326320399376655 -5.0 -10.0 5.0 0.0 709.9285714285713 65.62585034013605 729.5 691.0 38.5 6.010204081632651 0.14850419803515313 -0.10991960269866737 710.25 707.5 714.0 0
21 41 700.2439024390244 11468.233194527067 870 425 445 63.03390838786436 1.5838805088106724 -1.1058651355011966 710.0 705.0 720.0 28710 2.4390243902439024 32211.124330755498 430.0 -290.0 720.0 108.20939916716243 1.0196930369528738 0.9589403580197312 -5.0 -65.0 5.0 100.0 701.560975609756 197.6609161213564 726.0 669.5 56.5 11.79119571683522 -0.5321643218190601 -0.3958684346071452 708.0 696.5 710.0 0
22 17 723.5294117647059 9778.71972318339 1015 510 505 57.57785467128026 2.9616505038034635 0.9513479058432768 710.0 705.0 720.0 12300 12.352941176470587 18576.816608996534 330.0 -195.0 525.0 92.69896193771628 0.542328720911951 1.0809993238395763 0.0 -85.0 5.0 210.0 704.4705882352941 175.6314878892734 733.0 682.5 50.5 10.557093425605537 -0.4311882507470837 0.23689323475088986 704.0 694.5 710.0 0
23 42 717.8571428571429 2077.5510204081634 860 500 360 19.115646258503407 12.489571432293381 -1.4828663424720872 715.0 710.0 720.0 30150 -7.023809523809524 8728.642290249432 360.0 -315.0 675.0 40.272108843537424 8.284035969576781 -0.2538919036615764 0.0 -10.0 5.0 -295.0 723.1190476190477 128.9501133786848 755.0 708.0 47.0 9.106575963718818 0.7129135678401122 1.091489942643554 720.25 713.5 728.5 0
24 41 720.3658536585367 659.0124925639501 820 635 185 14.17608566329566 7.0223613441082 1.0898801857769491 715.0 710.0 725.0 29535 0.0 1312.1951219512196 155.0 -90.0 245.0 18.536585365853654 7.610253624189825 1.5943905497300628 0.0 -5.0 5.0 0.0 720.6341463414633 55.988102320047595 736.0 711.5 24.5 6.092207019631169 -0.77296804095799 0.8577542830101749 718.5 715.0 721.0 0
25 43 705.3488372093024 6584.180638182802 870 425 445 37.820443482963746 5.5086189816554185 -1.837345556276305 715.0 710.0 720.0 30330 -0.11627906976744184 18924.986479177933 445.0 -305.0 750.0 64.77014602487831 4.10045223917641 1.2996093092211856 0.0 -7.5 5.0 -5.0 705.1395348837209 125.5619253650622 731.0 677.5 53.5 8.946457544618712 -0.11278339284549645 -0.17627654085087202 703.5 700.0 715.25 0
26 42 716.547619047619 2124.3905895691605 855 495 360 20.57823129251701 12.206334315704643 -1.9251985953894788 715.0 710.0 725.0 30095 0.0 5788.095238095239 360.0 -220.0 580.0 34.04761904761905 11.264077092119289 1.953291609483509 0.0 -10.0 5.0 0.0 717.047619047619 59.66439909297053 742.0 696.0 46.0 5.463718820861676 1.8688068782478595 0.6226790847213279 715.5 714.0 719.0 0
