 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
122 21 786.9354838709677 4273.673257023934 930 495 435 27.554630593132163 11.258697331321406 -2.27184320879188 790.0 785.0 797.5 24395 0.5 14282.25 435.0 -430.0 865.0 49.86666666666667 8.571617913410797 0.04369983915617535 0.0 -5.0 8.75 15.0 785.452380952381 23.71201814058957 799.0 770.5 28.5 2.8979591836734713 4.198688069867112 -0.2680086770945176 785.0 784.0 786.5 0
123 38 786.578947368421 111.98060941828254 810 765 45 8.22714681440443 -0.10678516641940837 0.2152786490032597 785.0 780.0 790.0 29890 -0.6578947368421053 113.3829639889197 15.0 -20.0 35.0 8.9196675900277 -1.0896917399242765 -0.15498590831129114 0.0 -8.75 10.0 -25.0 788.5 49.881578947368425 799.0 777.5 21.5 6.342105263157895 -1.4546689423457142 -0.0956875081228718 789.5 781.5 795.375 0
124 38 790.921052631579 76.12534626038781 805 775 30 7.333795013850418 -0.969798137533454 0.013952314135780585 790.0 785.0 795.0 30055 0.5263157894736842 58.93351800554015 15.0 -15.0 30.0 5.9002770083102485 -0.32230830943342914 -0.43866556071566737 0.0 -5.0 5.0 20.0 788.3815789473683 21.610976454293624 796.0 779.5 16.5 3.8552631578947367 -0.8876747188423041 -0.26156558248535944 788.25 785.625 792.375 0
125 39 769.6153846153846 7759.467455621302 800 230 570 28.89546351084809 33.110928116854616 -5.885218141988423 785.0 777.5 790.0 30015 0.0 15637.179487179485 530.0 -570.0 1100.0 36.4102564102564 16.34348282956046 -0.4759775178493833 0.0 -10.0 10.0 0.0 774.0641025641024 619.5920447074293 796.5 723.0 73.5 19.74424720578568 0.016983479444323102 -1.3375503994237972 783.5 780.25 786.25 0
126 39 772.4358974358976 292.14332675871134 805 735 70 13.037475345167644 -0.11427570490494166 -0.6570223835086035 775.0 767.5 782.5 30125 -0.6410256410256411 138.69165023011178 35.0 -30.0 65.0 8.994082840236686 0.966323437450228 0.29493121780379633 0.0 -10.0 5.0 -25.0 773.5128205128206 218.1216305062459 788.5 730.5 58.0 11.289283366206426 1.499745524879378 -1.5166486330939004 779.0 770.75 781.25 0
127 37 801.891891891892 581.5558802045289 845 760 85 21.132213294375454 -1.164328037040374 0.06816783833270908 800.0 785.0 820.0 29670 1.891891891891892 97.77209642074509 20.0 -15.0 35.0 8.159240321402484 -0.7234025258957555 -0.007902843864725083 0.0 -5.0 10.0 70.0 792.0540540540541 455.3889700511322 822.0 751.0 71.0 19.127830533235933 -1.1937364517583111 -0.3919930045241655 800.5 774.5 811.0 0
128 36 844.4444444444445 10219.135802469136 1435 795 640 34.07407407407407 29.360387725820974 5.519213469070702 835.0 818.75 840.0 30400 -0.2777777777777778 21488.811728395067 615.0 -625.0 1240.0 43.67283950617285 14.783733275834301 -0.09613432862600446 2.5 -10.0 10.0 -10.0 840.3055555555555 361.2538580246914 880.5 808.5 72.0 13.634259259259258 -0.2622465732795569 0.6099658075961537 839.25 828.75 841.75 0
129 37 814.7297297297298 378.3053323593865 855 775 80 15.697589481373267 -0.4200907007785117 0.1950420291483445 815.0 800.0 830.0 30145 -0.945945945945946 101.13221329437543 20.0 -20.0 40.0 8.100803506208912 -0.6132645247823856 0.08039299818199101 0.0 -10.0 5.0 -35.0 823.7027027027028 550.3845872899926 893.0 792.0 101.0 15.79254930606282 2.350966781607336 1.4285190951044016 820.0 813.0 831.5 0
130 40 746.0 10799.0 805 395 410 62.3 5.1072366272626235 -2.6091061942156077 780.0 770.0 790.0 29840 -0.625 10667.734375 410.0 -305.0 715.0 41.4375 7.680456964057736 1.0219956470302978 0.0 -10.0 5.0 -25.0 746.65 2634.54 793.0 642.5 150.5 43.79750000000001 -0.34225769990899835 -1.1238461331215912 777.25 714.125 779.25 0
131 38 783.421052631579 71.19113573407199 800 765 35 7.285318559556787 -0.7564024436403272 0.14080623834931136 780.0 775.0 790.0 29770 0.2631578947368421 55.19390581717452 15.0 -15.0 30.0 5.623268698060943 -0.4236747275306239 0.05413271459325844 0.0 -5.0 5.0 10.0 783.2236842105265 20.680228531855963 792.0 777.5 14.5 3.954986149584496 -1.0325187348455491 0.6180881107927044 781.25 779.5 786.375 0
132 33 781.3636363636364 12817.079889807163 1115 295 820 47.630853994490344 10.3459177565149 -1.9517109019296857 795.0 785.0 810.0 25785 -14.848484848484848 23197.704315886134 585.0 -515.0 1100.0 63.39761248852157 8.414521900090172 0.4418755375976058 0.0 -10.0 5.0 -490.0 790.9848484848485 111.85583103764921 807.0 758.0 49.0 8.28650137741047 0.8860003971037838 -0.7231456548845272 790.5 783.5 800.0 0
133 35 812.7142857142858 110.48979591836736 830 785 45 8.61224489795919 -0.21046851538562936 -0.5305030510467865 815.0 805.0 820.0 28445 14.571428571428573 7964.816326530617 530.0 -25.0 555.0 30.71836734693878 28.792167593900214 5.489657167697329 0.0 -10.0 10.0 510.0 799.8428571428572 467.69673469387766 821.5 758.5 63.0 18.09061224489795 -0.5326472397489281 -1.0964509986587112 808.5 797.0 814.25 0
134 37 815.5405405405405 138.89700511322133 835 790 45 9.233016800584368 -0.3337152900242297 -0.3894760065288919 815.0 810.0 825.0 30175 0.0 128.37837837837841 20.0 -20.0 40.0 9.72972972972973 -1.1571745152354576 0.08361283738339778 0.0 -10.0 10.0 0.0 815.972972972973 31.242512783053307 822.0 805.0 17.0 4.791818845872885 -0.7006361912317729 -0.9029934568512116 818.5 812.5 820.5 0
135 37 812.5675675675676 1091.3805697589482 845 625 220 14.229364499634752 25.13710454123144 -4.89309679153698 815.0 810.0 825.0 30065 0.2702702702702703 2243.170197224252 200.0 -195.0 395.0 20.02191380569759 13.36969989086845 0.13729689162610687 0.0 -10.0 10.0 10.0 813.3243243243244 28.34075967859752 827.5 803.5 24.0 3.7114682249817403 0.4086924206565392 0.4113787933187965 813.0 811.5 815.0 0
136 37 810.1351351351352 156.0628195763331 840 785 55 9.890430971512046 -0.36351688024813056 0.07325025647411673 810.0 800.0 820.0 29975 -0.13513513513513514 91.19795471146824 15.0 -25.0 40.0 7.742878013148284 -0.4681281935599455 -0.5665635119089238 0.0 -5.0 10.0 -5.0 811.2702702702702 89.56208911614318 824.5 795.0 29.5 8.192111029948856 -1.2283331757081488 -0.26857017049487025 813.0 802.0 819.5 0
137 37 813.2432432432432 2040.832724616508 1010 645 365 22.61504747991234 11.950638515424464 0.8228779992431547 815.0 800.0 825.0 30090 -0.2702702702702703 5756.683710737765 365.0 -215.0 580.0 27.319211102994892 14.012688267087565 2.0740557552952152 0.0 -10.0 5.0 -10.0 812.2027027027028 91.01972242512781 829.5 797.5 32.0 7.975894813732653 -1.0866430976634849 0.26931956045869565 810.5 804.5 820.0 0
138 37 810.6756756756756 263.7326515704894 840 775 65 12.965668371073766 -0.5431624352804261 -0.08781690989901315 810.0 805.0 825.0 29995 0.8108108108108109 147.99123447772098 35.0 -20.0 55.0 9.656683710737767 0.21735150350478305 0.7230034704111288 0.0 -5.0 5.0 30.0 808.9594594594595 97.86997808619428 824.5 791.5 33.0 8.14755295836377 -1.019947647159968 -0.15901163789236294 808.5 801.5 817.0 0
