 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 33 711.8604651162791 19948.86425094645 970 475 495 97.80421849648458 -0.7215895394757186 0.024629322810568927 710.0 705.0 720.0 30610 -9.404761904761905 59096.66950113379 495.0 -385.0 880.0 186.99546485260768 -0.5425404510299581 0.8404438209361624 -5.0 -206.25 5.0 -395.0 711.2727272727273 152.4559228650138 740.5 688.5 52.0 8.900826446280991 0.03507677515173091 0.18554086716990947 711.5 706.5 716.0 0
1 42 715.8333333333335 25126.09126984127 955 475 480 117.65873015873017 -1.0825188988767545 -0.023832533326724928 715.0 562.5 881.25 30065 5.0 89177.38095238096 480.0 -475.0 955.0 239.76190476190484 -1.0937322713434483 0.2815926296428549 -5.0 -210.0 371.25 210.0 714.5119047619047 195.04152494331063 743.5 689.0 54.5 9.845804988662136 -0.18867609117974335 0.1861702917742628 714.25 711.125 718.375 0
2 42 712.8571428571429 16637.074829931968 965 465 500 76.76870748299321 0.17030470193770594 0.08092478814202837 715.0 705.0 715.0 29940 0.11904761904761905 54452.962018140584 500.0 -470.0 970.0 148.5090702947846 0.22505811635538508 0.6428507462980183 0.0 -162.5 3.75 5.0 710.4880952380953 182.5415249433107 738.5 689.5 49.0 10.657596371882098 -0.4698150396231298 0.11835285452846153 714.25 698.25 716.5 0
3 42 715.7142857142858 10968.537414965986 1090 390 700 40.4421768707483 6.6847032381397815 0.7317117965485693 720.0 710.0 723.75 30060 0.35714285714285715 28398.086734693883 665.0 -375.0 1040.0 63.58843537414965 7.569690434453723 1.7799330237689035 0.0 -5.0 5.0 15.0 715.3571428571429 212.39625850340138 755.0 666.5 88.5 10.037414965986393 2.8430741609247354 -0.3701622177886152 717.5 707.0 722.0 0
4 42 707.8571428571429 12256.122448979593 930 480 450 61.83673469387754 0.5827725904211487 -0.00589926208770561 705.0 705.0 713.75 29730 -0.2380952380952381 42760.657596371886 450.0 -420.0 870.0 120.52154195011336 0.602896560716554 0.4554737888676562 0.0 -8.75 5.0 -10.0 708.7619047619047 96.25283446712015 728.0 684.5 43.5 7.099773242630406 0.2252257844481909 -0.2601348276223734 707.0 706.0 716.5 0
5 27 738.1481481481482 32324.34842249656 1400 475 925 110.31550068587107 4.620542830207818 1.6748269535425742 710.0 710.0 715.0 19930 0.0 82092.5925925926 695.0 -690.0 1385.0 188.88888888888889 0.6168567486158425 0.4600544227119118 0.0 -222.5 5.0 0.0 737.8518518518518 1065.7187928669412 799.5 691.0 108.5 29.342935528120712 -1.3645749367217022 0.4012266322840485 715.5 712.75 778.25 0
6 43 712.5581395348837 20241.130340724718 975 455 520 93.31530557057869 -0.5010358673881483 0.007065878758451692 710.0 710.0 717.5 30640 5.813953488372092 59194.10492157923 520.0 -260.0 780.0 180.7842076798269 -0.4893256180994578 0.8965248136923235 0.0 -202.5 5.0 250.0 712.2674418604653 137.07382368848025 741.0 685.5 55.5 7.252028123309903 0.8007358607099504 0.09209068145800776 711.5 710.5 715.0 0
7 42 711.7857142857142 19314.073129251698 950 475 475 92.51700680272108 -0.5974689761315788 -0.0018297776314623708 710.0 705.0 718.75 29895 -0.5952380952380952 67258.57426303855 475.0 -475.0 950.0 183.77551020408168 -0.5319390167500697 0.37318877423187696 0.0 -195.0 5.0 -25.0 710.5119047619047 111.29152494331065 739.0 688.0 51.0 6.387755102040793 1.155198880224157 -0.01083559561928327 712.0 710.5 712.5 0
8 42 710.4761904761905 20866.439909297053 955 465 490 96.78004535147392 -0.6231255036336965 0.011856636014221126 710.0 701.25 720.0 29840 -5.595238095238094 82703.81235827664 490.0 -480.0 970.0 197.48866213151928 -0.6574602686003828 0.09859909737821597 0.0 -160.0 8.75 -235.0 712.702380952381 121.03642290249434 734.5 691.0 43.5 7.484126984126988 0.09758337983276057 0.2348157601727905 711.0 709.625 714.0 0
9 42 713.5714285714287 22919.38775510204 970 455 515 105.85034013605444 -0.8327480389106587 0.012376258348631966 715.0 701.25 720.0 29970 5.357142857142857 67831.42006802723 515.0 -260.0 775.0 206.00340136054416 -0.8490275129461371 0.8099503059166451 -2.5 -213.75 12.5 225.0 711.3928571428571 166.36352040816328 739.5 681.0 58.5 8.942176870748307 0.30531413097709104 0.07330894405443196 713.25 706.25 714.875 0
10 42 708.3333333333335 14119.84126984127 940 475 465 71.98412698412699 0.12213833868990864 0.08314885096262672 710.0 700.0 715.0 29750 -5.595238095238094 43266.90759637188 465.0 -240.0 705.0 142.61337868480732 0.11127432926986414 1.0343657595911844 -5.0 -193.75 5.0 -235.0 711.3452380952382 178.58914399092967 738.0 685.5 52.5 10.323129251700678 -0.3095621189176301 0.3106786468642201 708.75 705.125 716.0 0
11 43 710.4651162790698 23995.13250405625 1070 345 725 89.8647917793402 0.509667682387215 0.01599241586873277 710.0 705.0 715.0 30550 0.3488372093023256 76942.32017306652 725.0 -495.0 1220.0 175.58680367766362 0.4330695036582197 0.7803837591701036 0.0 -220.0 5.0 15.0 708.6976744186046 250.3272038939967 749.0 675.0 74.0 10.942671714440253 0.3711495665447462 0.11870645889143082 710.5 700.0 712.0 0
12 41 715.0 5506.097560975611 975 445 530 26.34146341463415 7.803766919423258 -0.20084953126096688 715.0 710.0 720.0 29315 -0.12195121951219512 16507.91195716835 530.0 -270.0 800.0 49.904818560380726 7.815132946242152 1.873358905070964 0.0 -5.0 5.0 -5.0 714.9756097560976 59.19452706722189 743.0 687.5 55.5 4.034503271861977 8.000688550096866 -0.7774289161459674 716.5 714.0 717.0 0
13 27 752.9629629629628 65006.035665294905 1880 380 1500 133.19615912208505 11.494068009516115 3.06834895179866 710.0 705.0 712.5 20330 -7.962962962962963 123646.77640603564 1170.0 -935.0 2105.0 183.05898491083684 4.139572830068887 0.9696558062875512 0.0 -115.0 5.0 -215.0 761.3888888888888 4549.932098765432 869.0 682.5 186.5 63.89711934156379 -1.6149112417509617 0.49370040434634 711.5 708.0 848.25 0
14 42 712.9761904761905 26733.40419501133 975 455 520 114.64285714285714 -0.84357695369722 0.013322318566351769 712.5 701.25 720.0 29945 0.0 84715.47619047617 520.0 -455.0 975.0 226.42857142857144 -0.8585895927849463 0.6571205896109417 -5.0 -243.75 8.75 0.0 712.4761904761905 180.8565759637188 743.0 688.0 55.0 8.90702947845805 0.2713418225712569 0.2680326975518144 713.0 708.25 715.875 0
15 42 715.8333333333335 13310.615079365081 945 475 470 67.9761904761905 0.3724426610122125 0.05412546540957499 710.0 705.0 715.0 30065 5.1190476190476195 44674.39058956916 470.0 -450.0 920.0 136.38888888888889 0.28443741916612186 0.7571235523852493 0.0 -163.75 5.0 215.0 711.797619047619 126.27451814058958 738.0 688.0 50.0 7.302154195011338 0.5036974224083535 0.23786051722915624 711.0 709.0 713.375 0
16 42 712.1428571428571 24631.122448979593 955 475 480 114.86394557823128 -1.0607476898103616 0.0021445333661268273 710.0 573.75 858.75 29910 0.11904761904761905 89655.34297052154 480.0 -455.0 935.0 227.998866213152 -1.0269376021133534 0.21329685471915236 -2.5 -217.5 282.5 5.0 710.1071428571429 183.4706632653061 739.0 685.5 53.5 9.629251700680264 -0.11374282435766947 -0.029913876439085618 711.75 707.0 714.375 0
17 42 710.2380952380953 18977.32426303855 970 460 510 85.34013605442176 -0.20758123751671545 0.0203978388642387 710.0 705.0 715.0 29830 -0.11904761904761905 61889.86678004534 510.0 -475.0 985.0 169.65986394557825 -0.17352580202816714 0.628651108727905 0.0 -213.75 5.0 -5.0 711.702380952381 139.63166099773244 738.5 686.5 52.0 7.865079365079369 0.3896303273172501 0.4272903455408918 709.75 708.5 713.25 0
