 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 11 1038.095238095238 14284.467120181404 1260 555 705 56.16780045351474 10.285752850581106 -2.8229180835798595 1055.0 1030.0 1070.0 21800 35.25 13678.6875 505.0 -50.0 555.0 61.95 10.177949061619696 3.2886990359256942 7.5 -7.5 20.0 705.0 1045.1818181818182 148.5578512396694 1079.0 1033.5 45.5 8.413223140495884 2.587936137777288 1.8010910822019928 1042.0 1038.25 1046.5 0
1 29 1023.448275862069 11295.005945303208 1090 490 600 50.630202140309144 18.921836797562907 -4.333351598854944 1050.0 1025.0 1065.0 29680 -10.689655172413792 23532.282996432816 595.0 -530.0 1125.0 59.5243757431629 9.977148740011074 0.7249726595233166 -5.0 -15.0 10.0 -310.0 1048.2758620689656 1606.0273483947678 1098.5 964.0 134.5 32.093935790725325 -0.7024232377944126 -0.6145419651628454 1048.5 1039.5 1087.0 0
2 29 1022.7586206896553 11516.527942925093 1125 475 650 46.50416171224735 20.443292455978426 -4.537610282231767 1040.0 1025.0 1060.0 29660 3.6206896551724137 26239.47681331748 650.0 -575.0 1225.0 53.90011890606421 11.357282381510904 0.6174939767375981 0.0 -5.0 15.0 105.0 1005.2413793103447 913.0969084423306 1068.5 949.0 119.5 21.645659928656368 0.04364616817819345 0.0009608244916862943 1005.0 996.0 1024.0 0
3 29 1023.2758620689656 11341.854934601664 1120 475 645 42.722948870392415 21.254898957876264 -4.659187513452619 1045.0 1020.0 1055.0 29675 2.2413793103448274 25288.941736028533 645.0 -560.0 1205.0 50.90368608799049 11.591207254608328 0.7526043724893561 0.0 -10.0 10.0 65.0 1040.9482758620688 626.0059453032105 1066.0 968.5 97.5 20.47443519619499 1.0461233923110165 -1.1772539606536376 1049.0 1023.5 1063.0 0
4 30 1033.0 10866.0 1100 480 620 38.53333333333333 23.413584688724708 -4.952131782879524 1050.0 1035.0 1063.75 30990 -2.1666666666666665 23902.805555555562 620.0 -565.0 1185.0 52.78888888888889 11.59921347545126 0.5586114766041707 0.0 -10.0 10.0 -65.0 1015.7166666666667 2474.5280555555555 1066.5 928.5 138.0 45.05888888888888 -1.1884568812978955 -0.6843932009874399 1040.25 982.5 1055.125 0
5 24 1017.5 13754.166666666664 1120 475 645 55.41666666666666 16.1109905510902 -4.082459392115877 1047.5 1028.75 1056.25 24420 -1.25 28846.35416666667 645.0 -515.0 1160.0 62.70833333333334 9.223280351205418 1.1388403275303045 0.0 -21.25 10.0 -30.0 1021.9791666666665 1407.697482638889 1065.5 971.5 94.0 36.024305555555564 -1.7704945823143792 -0.2742092704654409 1040.5 977.75 1055.5 0
10 31 983.7096774193548 21596.72216441207 1270 475 795 74.97398543184183 6.7816536712226965 -2.3720257111016925 1000.0 977.5 1027.5 30495 -1.4516129032258065 52393.860561914655 650.0 -575.0 1225.0 108.82414151925077 3.644379600167663 0.4252642655570061 -5.0 -20.0 10.0 -45.0 992.8064516129033 1747.3335067637875 1072.0 932.5 139.5 35.286160249739844 -1.1004640207423804 0.4553040940520097 981.0 969.0 1043.75 0
11 31 958.0645161290324 25963.995837669103 1075 470 605 94.14151925078043 5.067507222064412 -2.605050750977426 1005.0 985.0 1020.0 29700 1.2903225806451613 63059.62539021851 600.0 -550.0 1150.0 124.31841831425598 2.141205601629231 0.3452412715622917 0.0 -15.0 15.0 40.0 952.516129032258 1402.8465140478672 1006.0 864.0 142.0 31.37148803329865 -0.8840431781658041 -0.30903902715386017 952.0 915.75 989.75 0
12 32 938.59375 23884.7412109375 1055 470 585 95.2734375 4.547839727307169 -2.455447317908912 982.5 963.75 1010.0 30035 -6.875 56460.546875 585.0 -505.0 1090.0 120.0 2.078135565196799 0.4799677978096038 -7.5 -16.25 6.25 -220.0 959.296875 2289.060302734375 1018.5 890.0 128.5 43.671875 -1.5953013309875366 -0.10828439105940553 958.5 912.125 1009.25 0
13 33 906.5151515151517 26928.00734618916 1050 470 580 105.821854912764 3.119784435930866 -2.2041470212267384 960.0 950.0 965.0 29915 -10.0 60090.90909090909 580.0 -510.0 1090.0 129.0909090909091 1.6761874343416778 0.2718875735771237 0.0 -20.0 5.0 -330.0 912.4848484848483 604.8255280073463 972.5 855.5 117.0 16.711662075298438 0.9562827787654192 -0.21617778638998034 912.0 904.0 922.0 0
