 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 40 618.9 11393.289999999995 845 435 410 76.832 -0.332090125782579 0.08359974407975032 625.0 605.0 647.5 30945 3.26530612244898 32892.39900041649 405.0 -200.0 605.0 140.04164931278638 -0.3622186532792608 0.9006372681189537 -5.0 -145.0 5.0 160.0 621.725 257.41187499999995 660.5 592.0 68.5 13.075 -0.4259524559205503 0.19348034209680964 621.75 610.5 634.0 0
1 47 632.5531914893618 15553.055681303757 975 415 560 88.24807605251243 0.11095883531693884 0.3149241466890364 630.0 612.5 672.5 29730 0.851063829787234 42716.29696695338 535.0 -335.0 870.0 154.10140334993213 -0.0037278496062223 0.9582718310374008 -10.0 -155.0 10.0 40.0 629.9787234042552 198.4357175192395 660.5 600.5 60.0 11.021729289271162 -0.3558050575296625 0.0695108988998753 630.5 622.5 639.5 0
2 47 632.4468085106382 12778.58759619737 910 375 535 75.91670439112721 0.4631432757741276 -0.0822133793889649 645.0 625.0 665.0 29725 -3.191489361702128 30849.388863739245 465.0 -240.0 705.0 115.59981892258939 0.7338900480561756 1.0415033603848851 0.0 -155.0 10.0 -150.0 635.2021276595743 772.1240380262564 696.0 572.5 123.5 22.350837483023998 -0.4908073110031648 -0.2632516549552191 639.0 623.5 651.0 0
3 45 662.4444444444445 16828.46913580247 895 420 475 81.28888888888889 -0.13702014019763056 -0.047561055673810866 665.0 655.0 675.0 29810 -1.3333333333333333 49324.88888888888 470.0 -245.0 715.0 154.96296296296302 -0.07689499229514007 0.9830576105909644 -5.0 -210.0 10.0 -60.0 663.9555555555555 78.00913580246916 689.0 641.5 47.5 6.010864197530871 2.214904263997358 0.00039699385234808106 666.0 659.5 667.5 0
4 47 654.1489361702128 14232.254413761888 910 400 510 72.85196921684022 0.32702812944720483 0.05781755536565258 650.0 637.5 662.5 30745 3.8297872340425534 44106.60932548665 495.0 -245.0 740.0 142.7614305115437 0.13607365744881106 0.9935610009766332 -5.0 -185.0 12.5 180.0 652.5531914893618 148.13014938886374 682.0 630.0 52.0 9.969216840199183 -0.3482052375272051 0.2647681675837368 652.0 644.0 661.75 0
5 46 645.9782608695652 12576.760396975427 865 440 425 65.01890359168243 0.30219775957404904 0.022525719876334317 645.0 640.0 650.0 29715 0.32608695652173914 37452.611058601135 425.0 -225.0 650.0 126.48393194706995 0.3137047584004105 1.0572653478321823 -2.5 -193.75 5.0 15.0 644.945652173913 136.44813327032136 671.0 619.0 52.0 8.283553875236304 0.2460673093760541 -0.07110836607647546 646.5 639.375 648.5 0
6 49 614.5918367346939 10655.955851728444 855 440 415 70.8246563931695 -0.06689316818535795 0.21887701566485807 615.0 595.0 640.0 30115 -1.326530612244898 29432.42399000416 415.0 -225.0 640.0 123.01541024573095 -0.02184689604262946 0.9911148210923568 -10.0 -150.0 10.0 -65.0 618.704081632653 419.5705955851729 669.0 575.0 94.0 16.947521865889208 -0.5216306765903509 0.37201870458261066 615.5 602.0 633.5 0
7 48 621.6666666666666 15826.388888888892 995 350 645 78.68055555555556 1.1491623405491236 0.5559445861598025 620.0 608.75 637.5 29840 1.1458333333333333 43151.29123263888 645.0 -375.0 1020.0 136.27170138888889 1.292767769625022 1.183896866692819 0.0 -130.0 6.25 55.0 618.3541666666666 247.81206597222226 654.5 569.5 85.0 11.801215277777786 1.0532553479389932 -0.4635163230839455 621.0 610.25 626.0 0
8 49 615.6122448979592 13480.23740108288 870 395 475 76.67638483965015 0.1817771245116253 0.08464549201997454 630.0 615.0 640.0 30165 -0.7142857142857143 34537.75510204082 475.0 -230.0 705.0 122.2740524781341 0.8067272920129085 1.1246998278446283 -10.0 -160.0 10.0 -35.0 625.8775510204083 312.47480216576423 655.0 564.0 91.0 12.297792586422315 2.4447616487309176 -1.4758125227921968 629.5 624.0 636.5 0
9 48 625.2083333333334 10637.456597222224 995 365 630 57.282986111111114 2.8685152776330254 0.5727438166632818 630.0 620.0 635.0 30010 0.5208333333333334 29555.457899305562 630.0 -365.0 995.0 103.77604166666669 2.9043652501165163 1.369762186426785 -2.5 -121.25 6.25 25.0 615.71875 559.5198567708334 649.5 560.0 89.5 17.720052083333332 0.6904413777670637 -1.3023856683030028 624.0 611.875 631.0 0
