 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
474 15 626.0 37140.0 1175 225 950 145.84 1.2058126044491306 0.08720109747701357 700.0 450.0 700.0 15650 -19.791666666666668 52975.9982638889 305.0 -740.0 1045.0 143.87152777777774 2.3998716513930334 -1.4630926573428515 0.0 -32.5 81.25 -475.0 612.3333333333334 2006.088888888889 701.5 535.0 166.5 37.53333333333333 -0.6810150310228984 0.06518320107378303 630.5 566.5 632.0 0
475 42 705.5952380952382 77.62188208616779 735 665 70 4.603174603174597 10.947379499158068 -1.38237258809366 705.0 705.0 710.0 29635 0.4761904761904762 205.72562358276642 70.0 -45.0 115.0 6.417233560090701 13.065046799681175 1.738071801330073 0.0 0.0 3.75 20.0 704.7261904761905 4.6690759637188215 711.0 702.0 9.0 1.6088435374149683 0.9946126070343286 1.2656934461021525 704.5 703.0 705.0 0
476 38 807.1052631578948 7491.620498614959 1150 715 435 60.96952908587257 5.027359528084668 2.049376836737244 787.5 751.25 833.75 30670 5.789473684210527 4671.745152354571 315.0 -150.0 465.0 36.66204986149585 9.455957408938582 2.0107028627473738 5.0 -15.0 18.75 220.0 794.3947368421052 3038.159972299168 899.5 711.0 188.5 44.32548476454295 -0.8455385361732586 0.2599861103737817 785.5 759.75 830.875 0
477 43 687.9069767441861 628.1773931855057 795 670 125 16.884802595997847 6.5633294912152245 2.499984536744915 680.0 675.0 687.5 29580 -6.27906976744186 561.736073553272 15.0 -145.0 160.0 11.43320713899405 24.448260062455073 -4.658779320123387 -5.0 -10.0 5.0 -270.0 702.6279069767443 1752.1057328285553 803.5 675.0 128.5 34.044889129259055 0.1234956675999248 1.3368199271475525 678.0 675.75 709.0 0
478 45 661.3333333333334 11357.111111111108 705 200 505 55.79259259259254 11.696016316314097 -3.5612468167518503 690.0 685.0 695.0 29760 0.6666666666666666 15638.444444444442 300.0 -490.0 790.0 48.45925925925927 8.314418041167876 -1.893266883458808 0.0 -5.0 5.0 30.0 659.1777777777778 2450.146172839506 699.5 553.0 146.5 41.25827160493825 0.060612768076323764 -1.2802857040784998 683.0 626.5 688.5 0
479 43 699.5348837209302 38.15575987020011 710 680 30 4.391563007030831 1.1998700601379912 -0.8590657329477264 700.0 695.0 705.0 30080 0.11627906976744184 77.31206057328286 30.0 -20.0 50.0 6.425094645754463 1.6409781962815462 0.5547334576560922 0.0 -5.0 5.0 5.0 699.1162790697673 6.637641968631692 703.0 694.0 9.0 2.258518117901568 -1.2049364690598496 -0.16642906956162806 699.0 697.0 701.5 0
480 43 703.6046511627907 29.448350459707946 720 690 30 4.348296376419689 0.7705036844781451 0.24266766653794603 705.0 700.0 705.0 30255 -0.11627906976744184 86.61438615467821 30.0 -20.0 50.0 6.890210924824227 1.1683110754445094 0.4233537380445766 0.0 -5.0 5.0 -5.0 703.8720930232557 0.5824770146024879 705.5 702.5 3.0 0.6598161168199034 -0.9488125997367388 0.20014350475229514 703.5 703.5 704.5 0
481 43 702.3255813953488 35.289345592212 715 685 30 4.6890210924824265 0.6722622979698025 -0.4578967780675775 700.0 700.0 705.0 30200 0.2325581395348837 81.34126554894537 25.0 -20.0 45.0 7.257977285018929 -0.03472842367162743 0.2634058871710195 0.0 -5.0 5.0 10.0 702.0697674418603 0.9369929691725256 704.5 700.5 4.0 0.7787993510005382 -0.4219182549052576 0.1487781864803952 702.0 701.5 703.0 0
482 43 686.7441860465116 6105.678745267713 710 240 470 31.325040562466253 23.49977852004578 -4.904381032316137 705.0 700.0 705.0 29530 -0.11627906976744184 7462.195781503515 460.0 -245.0 705.0 25.02974580854516 18.196573256460024 2.600935313642108 0.0 -5.0 5.0 -5.0 686.5465116279071 864.3001622498648 706.0 630.5 75.5 24.837750135208225 -0.3285810509374185 -1.2563421513062354 702.5 688.75 703.75 0
483 43 706.6279069767443 25.25689561925365 720 695 25 4.1427798810167635 0.0067976835145309175 0.139343660346803 705.0 705.0 710.0 30385 0.0 61.62790697674418 20.0 -15.0 35.0 6.046511627906978 -0.16037735849056567 0.3244659961549966 0.0 -5.0 5.0 0.0 706.3604651162791 1.5968090859924284 709.0 704.0 5.0 1.032990805840993 -0.6254212872312808 -0.0822977124762931 706.5 705.5 707.25 0
484 42 707.2619047619047 22.85997732426304 720 695 25 3.928571428571429 0.4145602472779104 -0.027476945430532425 707.5 705.0 710.0 29705 0.11904761904761905 51.77154195011337 20.0 -15.0 35.0 5.158730158730159 0.9739580074321776 0.5815365100044645 0.0 -5.0 5.0 5.0 707.3928571428571 2.184948979591837 710.0 704.0 6.0 1.2840136054421798 -0.8262907630226692 -0.26042924207993035 707.5 706.125 708.5 0
485 43 704.0697674418603 27.041644131963224 720 695 25 4.10492157923202 0.5935340000000079 0.6250704424303003 705.0 700.0 705.0 30275 -0.3488372093023256 60.924824229313145 25.0 -25.0 50.0 5.121687398593835 2.763610643716352 0.04246989004473501 0.0 -5.0 2.5 -15.0 704.6395348837209 1.9456462952947544 707.0 701.5 5.5 1.1930773391022211 -0.8290851254225049 -0.06973929915642922 705.0 703.5 705.5 0
486 43 701.046511627907 41.34667387777176 720 685 35 4.753921038399133 1.2790542641693785 -0.06613645870579253 700.0 700.0 705.0 30145 0.2325581395348837 104.59707950243376 25.0 -25.0 50.0 6.792861005949162 1.2829577585662966 -0.3236695076413451 0.0 -2.5 5.0 10.0 700.9651162790698 4.458085451595456 704.5 697.5 7.0 1.8977825851811785 -1.3471003170424658 0.044936466304020685 701.0 699.0 702.5 0
487 42 703.2142857142858 17.644557823129247 715 695 20 3.469387755102048 0.3059137755842785 0.2679762011764677 705.0 700.0 705.0 29535 0.0 33.333333333333336 15.0 -15.0 30.0 4.047619047619048 0.9642857142857136 0.18557687223952252 0.0 -5.0 5.0 0.0 703.0833333333335 2.2490079365079367 706.0 700.5 5.5 1.2658730158730231 -0.9366280043796248 0.29992399213913684 703.0 702.0 704.5 0
