 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 646.7021276595743 1416.251697600724 665 395 270 12.218198279764609 39.58157517350745 -6.351438378761891 650.0 645.0 655.0 30395 5.543478260869565 1356.769848771266 250.0 -10.0 260.0 11.20982986767486 39.177982998016326 6.341276118563657 0.0 -5.0 5.0 255.0 653.2837837837837 15.142439737034335 657.5 644.5 13.0 3.349890430971522 -0.6137239596968573 -0.7917671548142261 655.0 650.0 656.5 0
1 47 646.9148936170212 33.56722498868267 660 635 25 4.8528746038931665 -0.4430711470843618 -0.2071177385022709 650.0 645.0 650.0 30405 0.0 29.78723404255319 10.0 -10.0 20.0 4.25531914893617 -0.7219387755102038 -0.19631258170990806 0.0 -5.0 5.0 0.0 647.1170212765958 16.672476233589858 654.0 639.5 14.5 3.4400181077410537 -0.971904376103058 -0.31645853908062704 648.0 643.75 650.25 0
2 46 643.5869565217391 39.85113421550095 660 630 30 5.264650283553875 -0.22156468472845686 0.412689369141664 640.0 640.0 650.0 29605 -0.21739130434782608 36.909262759924395 10.0 -15.0 25.0 4.829867674858223 -0.5327389783937001 0.010446199031236293 0.0 -5.0 5.0 -10.0 644.6847826086956 17.829985822306238 652.0 639.0 13.0 3.613894139886576 -1.1928049293615783 0.3385313857019069 644.0 641.0 647.75 0
3 32 645.9375 20.99609375 655 635 20 3.671875 -0.3068036776636021 -0.1351300412160101 645.0 645.0 650.0 20670 0.3125 31.15234375 10.0 -10.0 20.0 4.7265625 -0.9484773144917992 -0.2580068937633561 0.0 -5.0 5.0 10.0 644.625 7.53125 649.0 639.5 9.5 2.25 -0.797976102339836 -0.4822308729864804 645.5 642.75 646.5 0
4 46 645.7608695652174 43.44281663516068 655 630 25 5.241020793950847 -0.5866462273218391 -0.3953052674564342 645.0 641.25 650.0 29705 0.0 39.130434782608695 10.0 -15.0 25.0 4.565217391304348 -0.12500000000000044 -0.4662613980998478 0.0 -5.0 5.0 0.0 645.9347826086956 16.397920604914933 653.0 639.5 13.5 3.4536862003780713 -1.169925282121309 0.386672671822863 645.5 642.0 649.625 0
5 47 646.3829787234042 19.895880488909004 655 640 15 3.680398370303296 -0.6007311286871801 0.3286920945462204 645.0 645.0 650.0 30380 -0.10638297872340426 24.988682661837935 10.0 -10.0 20.0 3.766410140334993 -0.4866345699432895 -0.21292979254440966 0.0 -5.0 5.0 -5.0 646.1382978723404 2.528746038931644 649.0 643.0 6.0 1.2476233589859669 -0.4565974886194972 -0.2331242852439524 646.0 645.5 647.0 0
6 46 652.1739130434783 68.10018903591683 665 630 35 6.550094517958412 0.5019318741659529 -0.9149543648095224 655.0 650.0 660.0 30000 -0.21739130434782608 28.213610586011338 10.0 -10.0 20.0 4.206049149338374 -0.7279445805240607 -0.23980504109941897 0.0 -5.0 5.0 -10.0 653.3260869565217 14.567580340264652 660.0 642.5 17.5 3.0803402646502827 0.2940814858227663 -0.5296435433697618 653.5 651.0 656.0 0
7 45 663.4444444444445 147.58024691358025 680 630 50 9.185185185185182 0.7369478125239994 -1.1693252447381943 665.0 660.0 670.0 29855 0.4444444444444444 25.358024691358022 10.0 -10.0 20.0 4.108641975308642 -0.7403669568201883 -0.04793237044013516 0.0 -5.0 5.0 20.0 661.1111111111112 172.45432098765434 675.0 636.0 39.0 11.113580246913589 -0.7130540526790035 -0.8999600977117674 666.5 652.5 670.5 0
8 46 649.3478260869565 166.96597353497162 680 620 60 10.41587901701324 -0.3118284126959865 -0.30188838256295697 652.5 640.0 655.0 29870 0.0 127.17391304347828 50.0 -30.0 80.0 7.173913043478262 7.247424939732633 1.1937013339303162 0.0 -5.0 5.0 0.0 650.0434782608696 106.60680529300564 663.5 631.0 32.5 8.972589792060484 -1.135633854631346 -0.5359310493770812 652.75 641.5 659.0 0
9 46 657.3913043478261 3077.977315689981 925 395 530 15.642722117202272 19.645417513483103 0.13982988839118266 655.0 655.0 660.0 30240 0.10869565217391304 9070.096880907371 530.0 -260.0 790.0 26.242911153119092 20.25285519269218 2.858623852472084 0.0 -5.0 5.0 5.0 657.2934782608696 34.962783553875234 681.0 632.5 48.5 3.737240075614365 9.457977164250497 -0.2013502429019704 657.75 654.0 659.875 0
