 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 702.5 93.75 760 690 70 4.886363636363637 25.39878787878788 4.666358116521422 700.0 700.0 705.0 30910 -1.162790697674419 118.415359653867 10.0 -65.0 75.0 5.5219037317468915 24.64006374024209 -4.614231869972839 0.0 -5.0 5.0 -50.0 700.8529411764706 4.948961937716263 705.0 697.5 7.5 1.8321799307958464 -0.9386344406622716 0.0870699697366278 701.0 698.625 702.375 0
1 42 708.809523809524 8.106575963718821 715 705 10 2.358276643990913 -0.3928798474253044 0.038011000454822176 710.0 705.0 710.0 29770 0.0 11.904761904761903 5.0 -5.0 10.0 2.380952380952381 -0.9000000000000004 0.0 0.0 0.0 0.0 0.0 708.2857142857142 3.168367346938775 711.0 705.0 6.0 1.6258503401360476 -1.4288470364924606 -0.2577019764391845 709.0 706.5 710.0 0
2 42 711.6666666666665 15.079365079365074 720 700 20 3.2539682539682504 0.5193905817174271 -0.6550909785023291 710.0 710.0 715.0 29890 0.11904761904761905 24.390589569161 10.0 -10.0 20.0 3.5090702947845807 -0.2008811411551128 0.2488669584447672 0.0 -5.0 3.75 5.0 711.3214285714287 2.593112244897959 714.5 709.0 5.5 1.4234693877551006 -1.1742737695703969 0.3447315361813394 711.0 710.0 712.5 0
3 42 715.4761904761905 1036.678004535147 920 700 220 9.9546485260771 35.768672834748934 6.091256523939992 710.0 710.0 715.0 30050 -0.11904761904761905 2069.6286848072564 205.0 -210.0 415.0 13.253968253968253 17.626013617191578 -0.1554774681287285 0.0 -5.0 5.0 -5.0 715.9761904761905 106.7732426303855 734.5 706.0 28.5 8.535147392290252 -0.6510350480163201 1.0215094331696242 712.5 708.375 714.0 0
4 43 702.7906976744188 942.2120064899943 715 505 210 9.459167117360693 37.09452410653567 -6.213163903067534 705.0 705.0 710.0 30220 -0.11627906976744184 1926.1492698756078 200.0 -205.0 405.0 12.7203893996755 18.098284111810173 -0.1616875138857416 0.0 -5.0 5.0 -5.0 703.2674418604653 75.30638182801513 709.5 687.0 22.5 7.287182260681421 -0.43046871923383506 -1.2285671885796976 708.0 705.0 708.5 0
5 42 708.2142857142858 16.454081632653054 715 700 15 3.4013605442176984 -0.33471546181120404 -0.3330698002223707 710.0 705.0 710.0 29745 0.2380952380952381 29.705215419501137 10.0 -10.0 20.0 4.35374149659864 -0.7544359303070918 0.015923423170063074 0.0 -5.0 5.0 10.0 707.3690476190477 2.7864229024943308 711.5 704.5 7.0 1.3866213151927425 -0.6237952872937171 0.1904005365868516 707.0 706.0 708.5 0
6 42 712.3809523809523 19.331065759637188 720 700 20 3.6961451247165518 0.1970055297082185 -0.4527574954315842 715.0 710.0 715.0 29920 -0.11904761904761905 29.15249433106576 10.0 -15.0 25.0 3.968253968253969 0.1605043806214197 -0.06619967385090368 0.0 -5.0 5.0 -5.0 712.6190476190477 3.104875283446712 715.0 709.0 6.0 1.4943310657596385 -1.0229638581231375 -0.3868627136555886 713.0 711.5 714.0 0
7 20 745.25 22578.6875 1400 705 695 65.475 15.027817027987863 4.124716766454672 710.0 710.0 715.0 14905 34.5 22644.75 690.0 -10.0 700.0 65.55 15.005262191274458 4.120357557199177 0.0 -5.0 5.0 690.0 713.575 247.831875 782.0 708.5 73.5 6.84250000000004 14.849129386649365 4.090642518841933 709.75 709.0 710.625 0
8 42 712.6190476190477 27.664399092970523 720 700 20 4.523809523809524 -0.7186072292394554 -0.18552406975924385 712.5 710.0 715.0 29930 -16.666666666666668 11088.888888888892 10.0 -690.0 700.0 32.06349206349207 36.80210010272477 -6.219574902753818 0.0 -5.0 5.0 -700.0 728.2142857142858 767.358843537415 781.5 707.0 74.5 22.646258503401327 -0.09040607203924056 1.3646423281842683 715.5 713.0 717.0 0
9 43 709.7674418604653 799.9459167117363 840 580 260 8.25310978907515 17.76202659861995 0.027494563570471562 710.0 707.5 710.0 30520 0.3488372093023256 2356.273661438616 260.0 -130.0 390.0 15.186587344510546 18.2831692919898 2.709540964981389 0.0 -5.0 0.0 15.0 709.046511627907 10.335045970795026 723.0 697.0 26.0 1.8485667928610088 10.00907428592332 0.5459456342786708 709.5 707.75 710.0 0
