 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 651.2765957446809 471.77455862381174 680 530 150 12.842915346310544 17.961181902016335 -3.5588980149567986 655.0 645.0 660.0 30610 2.608695652173913 434.4990548204159 125.0 -30.0 155.0 10.340264650283554 23.103310961850124 4.263500871298389 0.0 -5.0 5.0 120.0 654.6351351351351 116.54930606281955 670.5 640.0 30.5 9.78743608473338 -1.527735961431392 0.09449403498311797 654.0 643.5 664.5 0
1 49 609.6938775510204 166.74302374010824 650 595 55 9.204498125780914 2.401602349349368 1.7736807846372549 605.0 600.0 610.0 29875 -0.8163265306122449 38.109121199500215 10.0 -20.0 30.0 4.843815077051229 0.4740750694257825 -0.2732785375200815 0.0 -5.0 5.0 -40.0 613.1836734693877 228.87442732194918 644.5 601.0 43.5 12.805914202415645 -0.32228365480699805 1.1704547949876078 604.0 603.0 620.0 0
2 49 616.8367346938776 76.21824239900043 640 605 35 7.147022074135785 -0.3486271611574061 0.6016696477887086 615.0 610.0 620.0 30225 0.20408163265306126 49.95835068721366 15.0 -10.0 25.0 6.159933361099541 -1.176682534632587 0.18788254721723827 0.0 -5.0 5.0 10.0 615.1632653061224 47.228446480633075 629.5 605.0 24.5 5.553519366930437 -0.36008404516636183 0.92888375264036 613.0 610.0 617.5 0
3 47 636.063829787234 105.25124490719784 655 610 45 7.8497057492077875 0.1989918834547213 -0.7604736128715458 640.0 630.0 642.5 29895 0.2127659574468085 51.01856043458577 20.0 -15.0 35.0 5.581711181530109 -0.14109216465413965 0.14415485033176392 0.0 -5.0 5.0 10.0 635.3723404255319 71.72838388411046 646.5 618.0 28.5 7.216387505658679 -0.7537049080072755 -0.8179954008692133 638.5 628.0 641.0 0
4 47 637.2340425531913 72.13671344499772 655 620 35 6.917157084653682 -0.4285487629232594 0.4819377295713098 635.0 630.0 640.0 29950 0.10638297872340426 37.754640108646456 15.0 -10.0 25.0 4.6174739701222265 -0.4573014250470133 0.30345481355993703 0.0 -5.0 5.0 5.0 637.1276595744681 43.15391579900407 650.5 629.0 21.5 5.732005432322325 -0.8723738145256528 0.7476568381787461 633.5 632.5 642.5 0
5 48 630.625 40.234375 640 620 20 5.364583333333333 -1.1316806485059854 0.13201499066667227 630.0 625.0 635.0 30270 -0.3125 38.96484375 15.0 -10.0 25.0 4.9609375 -0.5600341706396317 0.3109152029998292 0.0 -5.0 5.0 -15.0 631.2708333333334 14.853732638888893 637.5 625.0 12.5 3.4166666666666665 -1.3111085705177887 -0.047855101840947684 631.5 627.75 634.5 0
6 48 625.625 219.40104166666663 650 600 50 12.96875 -1.3552395460028703 -0.054540440969243084 625.0 610.0 640.0 30030 0.0 31.25 10.0 -15.0 25.0 3.9583333333333335 0.040000000000000036 -0.35777087639996635 0.0 -5.0 5.0 0.0 625.59375 176.32975260416663 643.5 605.5 38.0 11.90625 -1.4643494363927434 -0.10218270567163 626.0 613.375 638.75 0
7 47 631.7021276595743 1714.1240380262564 825 435 390 16.278859212313257 17.95840962882707 -0.11291299794067435 630.0 625.0 640.0 29690 0.2127659574468085 4693.571751923946 390.0 -195.0 585.0 20.69714803078316 21.508307467056042 3.0998601853948284 0.0 -5.0 5.0 10.0 631.5957446808511 86.11317338162067 662.0 603.0 59.0 7.544590312358534 1.855943180005892 0.1049858300341093 631.0 624.25 639.0 0
8 48 627.2916666666666 77.03993055555556 640 605 35 7.15277777777779 -0.27642705812340296 -0.8318837966900109 630.0 623.75 635.0 30110 -0.10416666666666667 32.80164930555556 10.0 -15.0 25.0 4.505208333333333 -0.3547956131670644 -0.04246434535680082 0.0 -5.0 5.0 -5.0 627.7291666666666 47.48914930555557 635.0 613.0 22.0 5.705729166666682 -0.4177380813767408 -1.0147556506416726 630.25 624.375 633.0 0
9 48 625.9375 76.72526041666667 645 610 35 7.421875 -0.9639584487230466 0.3170460543687039 625.0 620.0 635.0 30045 0.3125 17.08984375 10.0 -10.0 20.0 2.7604166666666665 0.6121142857142856 -0.1166290373857044 0.0 0.0 1.25 15.0 624.4270833333334 45.94780815972222 638.5 615.5 23.0 5.67968750000001 -0.86085264900492 0.6091406954214219 622.75 619.0 629.75 0
10 47 632.1276595744681 80.57944771389765 655 615 40 7.1253961068356775 -0.1757878582249699 -0.01107548634738738 630.0 630.0 640.0 29710 -0.2127659574468085 53.14622000905389 15.0 -15.0 30.0 5.794477138976912 -0.7274292304299008 -0.008520700849954802 0.0 -5.0 5.0 -10.0 632.4574468085108 48.881167949298295 644.0 620.0 24.0 5.653236758714355 -0.8991263190697523 0.02336455431802704 631.5 628.25 638.5 0
11 48 631.9791666666666 37.228732638888886 640 620 20 5.1909722222222285 -0.6781060199914162 -0.5830623572472928 635.0 628.75 635.0 30335 -0.10416666666666667 25.50998263888889 10.0 -10.0 20.0 4.092881944444445 -0.8281728853356327 -0.07960123966388312 0.0 -5.0 5.0 -5.0 632.4895833333334 19.09884982638889 637.0 623.0 14.0 3.639322916666652 -0.298372050311194 -1.0432678503517459 634.5 630.125 635.5 0
12 50 603.1 134.89 625 585 40 10.044000000000006 -0.8676752843387661 0.6946273201474084 600.0 595.0 610.0 30155 -0.4 25.840000000000003 15.0 -10.0 25.0 3.576 0.6825858581985829 0.16042313298068472 0.0 -5.0 0.0 -20.0 605.9 173.39 631.5 593.0 38.5 12.023999999999996 -1.263158337650245 0.5956235516775384 597.75 594.625 619.125 0
