 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 43 582.4528301886793 328.88928444286233 610 460 150 7.411890352438585 36.34564702782588 -5.707659291995887 585.0 580.0 590.0 30870 2.3076923076923075 359.0976331360946 130.0 -15.0 145.0 7.707100591715977 36.719714607234955 5.874866868692898 0.0 -5.0 5.0 120.0 585.0697674418603 18.06489994591671 593.0 579.5 13.5 3.569497025419143 -1.0076502502294455 0.4684579504692022 584.5 581.75 587.75 0
1 51 582.156862745098 20.838139177239526 595 575 20 3.852364475201844 -0.06557559809914837 0.2806848503882537 580.0 580.0 585.0 29690 0.29411764705882354 21.972318339100347 10.0 -10.0 20.0 3.5294117647058827 -0.2931055862111722 -0.2598753964587965 0.0 -2.5 5.0 15.0 581.3823529411766 5.084198385236448 585.5 577.5 8.0 2.0311418685121114 -1.3192934558845346 -0.1409388092282333 582.0 579.0 583.25 0
2 51 595.9803921568628 1853.9407920030758 810 380 430 13.387158785082665 21.38407969169908 -0.06451274816619627 595.0 590.0 600.0 30395 -0.09803921568627452 5518.127643214149 430.0 -220.0 650.0 21.49173394848136 21.914510898567208 2.8226554395324834 0.0 -5.0 5.0 -5.0 595.1960784313726 24.85371011149557 603.0 576.5 26.5 3.886197616301424 2.0960083246850703 -1.0243102786770946 595.0 593.0 598.75 0
3 51 581.0784313725492 50.30757400999616 600 570 30 5.820838139177249 -0.24271426253989506 0.5638182966100269 580.0 575.0 585.0 29635 -0.392156862745098 19.454056132256824 10.0 -10.0 20.0 3.4486735870818914 -0.4711124607477069 0.32456411932104845 0.0 -5.0 2.5 -20.0 583.1470588235294 58.20876585928489 614.0 573.5 40.5 6.173010380622834 3.0592558991794245 1.4237930369049372 580.0 577.5 588.25 0
4 51 586.2745098039215 76.31680123029601 605 570 35 7.277970011534027 -0.6958142618759111 -0.3929911533871009 590.0 580.0 595.0 29900 0.392156862745098 18.47366397539408 10.0 -10.0 20.0 3.2833525567089583 -0.4052311750355435 0.03420297645899112 0.0 -2.5 5.0 20.0 584.7647058823529 74.46424452133793 596.0 572.0 24.0 7.816608996539794 -1.4669707329631556 -0.2934629679960003 588.5 574.75 591.75 0
5 52 586.0576923076923 44.55436390532545 600 575 25 5.562130177514789 -0.7273611436641851 -0.05095503387605897 585.0 580.0 590.0 30475 0.0 24.038461538461537 10.0 -10.0 20.0 3.6538461538461537 -0.4624000000000002 0.24475293665245365 0.0 -5.0 5.0 0.0 586.5 18.0 592.0 577.5 14.5 3.3846153846153846 -0.4269052706552707 -0.7467682192338698 587.0 585.0 589.625 0
6 51 585.2941176470587 1810.2076124567475 795 375 420 15.190311418685123 20.281267668233827 -0.026944441404137598 590.0 580.0 590.0 29850 -0.09803921568627452 5296.559015763168 420.0 -215.0 635.0 19.94232987312572 21.750910910549965 2.7616683870831373 0.0 -5.0 5.0 -5.0 585.0980392156863 58.186466743560175 595.5 562.0 33.5 5.974625144175316 0.13976196774062946 -0.728395622373189 585.5 581.75 591.25 0
7 49 606.8367346938776 87.4427321949188 625 585 40 7.288629737609324 0.013870351308436836 -0.671711918081764 610.0 605.0 610.0 29735 0.4081632653061225 45.75177009579342 15.0 -15.0 30.0 5.381091211995002 -0.5976605869426352 -0.19773664590085355 0.0 -5.0 5.0 20.0 605.2551020408164 86.84818825489376 615.0 583.0 32.0 7.298625572678024 0.22310611187215468 -1.2501264076077672 608.0 604.0 611.0 0
8 51 596.3725490196077 52.03767781622453 610 580 30 5.855440215301808 -0.3710687133427548 -0.4471114617192285 600.0 592.5 600.0 30415 -0.09803921568627452 27.93156478277585 15.0 -10.0 25.0 3.8600538254517485 0.17291348227484835 0.2382948052573917 0.0 -5.0 5.0 -5.0 597.3725490196077 32.31218762014609 605.5 585.0 20.5 4.562091503267973 -0.333707760937203 -0.9473192568423204 599.5 595.5 601.5 0
9 50 592.5 37.25 605 580 25 5.2 -0.7106887077158688 0.1649460242655786 595.0 586.25 595.0 29625 0.0 26.0 10.0 -10.0 20.0 3.8 -0.4852071005917158 0.1131439241181831 0.0 -5.0 5.0 0.0 592.09 17.956900000000005 598.0 586.5 11.5 3.91 -1.6420142585228947 0.026853941787677527 592.25 587.5 596.375 0
10 50 600.3 2067.41 825 375 450 14.17199999999999 20.986142929924867 -0.01923559326001707 600.0 595.0 605.0 30015 -0.1 6096.49 450.0 -225.0 675.0 21.34 21.83881620695014 2.8752436245917004 0.0 -5.0 5.0 -5.0 599.89 31.6229 609.0 583.5 25.5 4.7079999999999975 -0.1873046396577984 -0.08410109444203287 598.0 596.625 604.375 0
11 50 599.5 22.25 610 590 20 4.0 -0.9981062997096326 0.05716842498910705 600.0 595.0 605.0 29975 0.0 24.0 10.0 -10.0 20.0 3.4 -0.13541666666666652 0.1275775907699572 0.0 -5.0 3.75 0.0 599.89 18.992900000000006 624.0 595.0 29.0 2.781199999999999 16.028014606395015 3.2367750602292786 599.5 597.125 601.875 0
12 51 591.2745098039215 22.395232602845066 605 585 20 3.710111495578616 0.2043784192009559 0.7219749805339347 590.0 590.0 595.0 30155 -0.09803921568627452 21.068819684736635 10.0 -10.0 20.0 3.467896962706651 -0.487131373541477 0.038742313493177735 0.0 -5.0 5.0 -5.0 591.9117647058823 14.006920415224915 598.0 586.0 12.0 3.364475201845445 -1.429815930425798 0.05909931269459232 592.5 588.5 595.5 0
13 51 590.0980392156863 50.48058439061899 610 565 45 5.024990388312193 2.315353408326956 -0.5675903862137809 590.0 585.0 595.0 30095 -0.4901960784313725 22.798923490965013 10.0 -10.0 20.0 3.6139946174548236 -0.2879910080790786 -0.07368169159728358 0.0 -5.0 2.5 -25.0 590.8921568627451 12.24817377931565 598.0 585.0 13.0 2.8900422914263744 -0.6709517022820326 0.3601257268468926 590.5 588.0 593.0 0
14 52 577.8846153846154 1867.6405325443784 800 365 435 14.201183431952664 21.744140514092326 0.3117823735859005 580.0 570.0 585.0 30050 0.19230769230769232 5433.616863905325 435.0 -215.0 650.0 19.69674556213017 23.07488286737052 2.9900267178138513 0.0 -5.0 5.0 10.0 578.2884615384615 50.118713017751475 605.5 553.5 52.0 5.189349112426036 4.5362351477400615 0.12882776884994426 579.25 574.0 583.0 0
15 54 549.6296296296297 1411.899862825789 730 360 370 16.680384087791495 18.868344751118933 -0.31486395743177403 550.0 540.0 558.75 29680 -0.3703703703703704 3860.973936899862 370.0 -185.0 555.0 18.44307270233196 23.263719056891517 2.9507345557010525 0.0 -5.0 0.0 -20.0 551.3148148148148 154.62311385459537 578.5 536.5 42.0 9.991083676268856 -0.5629863915361429 0.7791056600040018 549.75 541.0 557.25 0
16 53 573.6792452830189 6125.614097543607 925 455 470 39.4944820220719 10.699188024624732 3.331379298875409 555.0 550.0 560.0 30405 0.09433962264150944 11262.726949092204 340.0 -370.0 710.0 42.57742969028124 5.693165666581344 -0.065838484116652 0.0 -5.0 5.0 5.0 573.7452830188679 578.3454966180135 613.5 547.5 66.0 21.966180135279455 -1.3794189026204096 0.5804500057720069 557.0 554.5 600.5 0
17 56 535.9821428571429 699.4818239795918 665 505 160 19.90752551020409 7.665104371182675 2.0624442730725545 532.5 515.0 555.0 30015 -0.8928571428571429 707.2385204081635 110.0 -155.0 265.0 9.330357142857142 22.6498131385496 -2.109277606217728 0.0 -5.0 0.0 -50.0 539.6875 401.2371651785714 573.5 510.0 63.5 18.109375 -1.4824577634117186 -0.06796616572221299 541.25 520.125 559.5 0
18 57 519.0350877192982 157.40227762388432 540 455 85 8.344105878731929 9.842619866572793 -2.2996452669568543 520.0 515.0 525.0 29585 0.3508771929824561 84.08741151123421 40.0 -40.0 80.0 5.041551246537396 10.331463570148498 0.015978905072011596 0.0 -5.0 5.0 20.0 517.219298245614 68.62296091104956 532.5 502.5 30.0 6.897506925207756 -0.8533694169511765 0.2038085017530058 517.0 511.0 522.5 0
19 56 535.8928571428571 1371.5242346938776 710 335 375 14.86607142857142 21.203171182519 -0.9765686805740944 535.0 530.0 541.25 30010 0.35714285714285715 3750.765306122449 375.0 -185.0 560.0 16.39030612244898 25.002605298436894 3.0976330117874835 0.0 -5.0 5.0 20.0 534.1339285714286 77.21867028061227 554.5 505.5 49.0 6.545918367346936 1.2470454139816092 0.0839976120888156 533.5 529.0 538.625 0
