 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 21 977.741935483871 15551.352757544224 1035 300 735 44.724245577523405 25.147128637575808 -5.163950379037418 1000.0 985.0 1010.0 30310 23.33333333333333 16887.22222222222 715.0 -35.0 750.0 48.444444444444436 23.757567287542372 5.00844382678929 -5.0 -15.0 18.75 700.0 1000.3809523809523 92.35487528344672 1014.0 987.0 27.0 8.981859410430838 -1.6424502939093553 0.021679522794362426 1002.0 990.5 1009.5 0
1 31 982.4193548387095 5611.0822060353785 1175 620 555 28.168574401664944 16.088527911616747 -3.0977355917614178 985.0 980.0 997.5 30455 -0.8064516129032258 15500.156087408948 555.0 -370.0 925.0 46.482830385015625 12.418384315382976 1.9489250587084903 -5.0 -15.0 5.0 -25.0 985.3870967741935 94.608220603538 1015.5 957.5 58.0 7.496357960457857 2.4389912773338818 0.2471456422556958 985.0 979.0 991.25 0
2 30 991.8333333333335 269.1388888888889 1025 950 75 12.5 0.32899076225724233 -0.564076503174506 992.5 985.0 1003.75 29755 0.6666666666666666 254.5555555555556 35.0 -35.0 70.0 12.622222222222225 -0.1893401408849198 -0.20134542487957885 5.0 -10.0 10.0 20.0 988.1833333333333 49.22472222222221 999.5 977.5 22.0 6.125555555555563 -1.2981964606639724 0.10667370323940682 988.75 981.5 994.125 0
3 30 999.8333333333335 1599.1388888888891 1100 830 270 23.199999999999992 9.240571645710306 -1.9837042216573075 1005.0 986.25 1015.0 29995 1.3333333333333333 3993.2222222222217 270.0 -140.0 410.0 34.84444444444445 9.145126807036773 1.9772294713776957 -2.5 -20.0 18.75 40.0 997.5833333333335 79.2847222222222 1009.0 977.0 32.0 7.838888888888883 -1.0029904297107473 -0.4651790093786252 999.75 989.0 1005.375 0
4 30 1002.0 174.33333333333337 1030 975 55 10.466666666666667 -0.2973139959565536 0.29150893375723314 1000.0 995.0 1008.75 30060 -0.8333333333333334 348.4722222222223 35.0 -35.0 70.0 15.555555555555554 -0.8250279861371137 0.07316226062492552 0.0 -13.75 13.75 -25.0 1004.2833333333333 68.47805555555557 1020.0 993.5 26.5 7.621111111111107 -1.3456348011385124 0.3902506129675689 1000.75 997.125 1011.625 0
5 30 989.8333333333335 334.1388888888889 1025 950 75 14.877777777777768 -0.5075974395322111 -0.4972416471148869 995.0 976.25 1005.0 29695 -1.0 302.3333333333333 35.0 -35.0 70.0 14.266666666666667 -0.6554970588914588 0.21552659181827089 -5.0 -10.0 13.75 -30.0 990.9166666666665 114.25138888888891 1004.5 972.5 32.0 9.694444444444448 -1.3839063027270757 -0.3921154707190769 995.25 980.375 999.375 0
6 31 986.1290322580644 214.04786680541105 1020 960 60 11.810613943808534 -0.2686343914054681 0.2946587571636785 985.0 975.0 995.0 30570 0.8064516129032258 325.9625390218522 45.0 -30.0 75.0 14.432882414151926 -0.4006095124295457 0.1899917546676325 0.0 -10.0 15.0 25.0 986.532258064516 27.450572320499468 998.5 975.5 23.0 3.968782518210197 0.003839920037866929 -0.11631775796942427 986.5 984.25 989.5 0
7 30 994.8333333333335 322.47222222222223 1030 965 65 14.522222222222213 -0.7101905520755953 0.15664058215024387 995.0 985.0 1005.0 29845 -1.3333333333333333 304.8888888888889 35.0 -40.0 75.0 13.266666666666667 -0.18884510280580316 0.1199531011311438 0.0 -13.75 8.75 -40.0 997.4833333333332 50.20805555555556 1005.0 980.0 25.0 6.187777777777772 -0.4600888223962771 -0.8932751668514447 1001.25 991.375 1002.875 0
8 31 975.0 274.1935483870968 1015 940 75 13.548387096774194 -0.2024913494809684 0.2504445467470165 975.0 962.5 985.0 30225 -0.16129032258064516 278.19979188345474 35.0 -35.0 70.0 14.047866805411033 -0.6936853369254008 -0.1439172149388035 0.0 -12.5 12.5 -5.0 976.516129032258 54.18522372528614 989.0 963.5 25.5 6.017689906347552 -0.9961705565733032 -0.011112534092406236 976.5 971.0 983.25 0
9 31 948.3870967741935 200.62434963579602 975 915 60 11.550468262226849 -0.3819054962035784 -0.3096334694826087 950.0 940.0 955.0 29400 -0.16129032258064516 428.19979188345474 35.0 -40.0 75.0 16.638917793964623 -0.6521142901012658 -0.0671752182777116 0.0 -15.0 12.5 -5.0 950.016129032258 24.669094693028086 958.5 940.0 18.5 4.080124869927159 -0.75019782905273 -0.21170645001288727 950.5 946.5 953.5 0
10 31 970.967741935484 289.3860561914674 1025 945 80 12.799167533818945 1.880295653158824 1.333002115773221 965.0 960.0 980.0 30100 0.16129032258064516 492.7159209157128 45.0 -60.0 105.0 16.2955254942768 0.6477215103773486 -0.16079270857593034 0.0 -10.0 10.0 5.0 968.1774193548387 92.26690946930279 980.5 949.0 31.5 8.353798126951098 -0.976530086809622 -0.4861844899758887 971.0 959.5 976.75 0
11 32 928.4375 244.43359375 955 895 60 13.22265625 -0.7884767603685803 -0.21843869242033026 930.0 918.75 940.0 29710 -1.25 179.6875 30.0 -20.0 50.0 11.25 -0.8485444234404538 0.3746236707887173 -2.5 -15.0 11.25 -40.0 933.734375 294.640380859375 976.5 910.5 66.0 13.703125 -0.19530299832182907 0.7004550755460399 933.0 919.5 939.75 0
12 33 925.4545454545456 379.3388429752066 970 900 70 16.859504132231407 -0.8459804158894301 0.4882930205868851 920.0 910.0 940.0 30540 0.6060606060606061 172.35996326905413 35.0 -15.0 50.0 10.505050505050503 -0.11565883622200612 0.8825185539722149 0.0 -10.0 5.0 20.0 927.0606060606059 205.73875114784204 949.5 906.0 43.5 12.994490358126725 -1.4285766360167182 -0.06463261828514287 931.5 912.5 939.0 0
