 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 36 672.7173913043479 271.42013232514176 705 610 95 12.5 2.762051698817104 -0.9253108287610021 672.5 660.0 685.0 30945 1.3333333333333333 310.4444444444445 70.0 -30.0 100.0 12.592592592592592 3.31352668490461 1.0918969842497632 0.0 -10.0 10.0 60.0 673.2222222222222 98.2145061728395 690.5 663.0 27.5 8.756172839506158 -1.1417455328472943 0.6899644203112645 668.75 664.875 682.75 0
1 42 699.6428571428571 224.27721088435382 730 670 60 12.295918367346944 -0.6842401563307194 0.14333128377457433 700.0 690.0 710.0 29385 0.2380952380952381 236.8480725623583 25.0 -30.0 55.0 13.072562358276643 -0.8671683103337577 -0.5297841478216251 5.0 -10.0 10.0 10.0 698.2380952380953 145.45521541950114 717.0 672.0 45.0 9.94104308390023 -0.6531491672660971 -0.3965513379284245 699.5 691.125 708.125 0
2 46 661.7391304347826 5494.801512287334 1020 420 600 29.773156899810967 13.245517225090268 1.0827864413548505 665.0 655.0 673.75 30440 0.9782608695652174 12103.934310018903 350.0 -585.0 935.0 38.761814744801505 17.542426278531547 -2.2651537419897267 5.0 -8.75 10.0 45.0 664.8586956521739 114.09416351606806 701.5 647.0 54.5 7.697542533081277 1.6507224194704857 1.0897807291821835 663.75 658.25 668.25 0
3 44 680.5681818181819 538.881714876033 725 645 80 19.509297520661164 -0.9015962462438516 0.2519916325528984 677.5 663.75 696.25 29945 -0.4545454545454545 356.611570247934 30.0 -55.0 85.0 15.702479338842974 -0.18394361204615264 -0.4559391352734426 0.0 -12.5 16.25 -20.0 674.5113636363636 334.3578254132231 712.0 626.0 86.0 15.603822314049586 -0.26469119924992235 0.0969146081911701 671.0 660.0 686.875 0
4 41 723.4146341463414 487.1207614515169 800 685 115 16.6686496133254 1.9422896577430635 0.9880437740676236 720.0 710.0 735.0 29660 0.7317073170731707 721.4158239143367 105.0 -75.0 180.0 18.55443188578227 4.515627990085878 0.8207726662084136 0.0 -15.0 10.0 30.0 719.6341463414633 105.37834622248666 744.0 704.5 39.5 8.370017846519929 -0.42997158054880336 0.4648864030450972 719.5 712.0 726.0 0
5 40 759.25 416.9375 805 700 105 16.575 0.2495729147662473 -0.2817851834320036 760.0 745.0 772.5 30370 0.0 481.25 40.0 -45.0 85.0 18.0 -0.7565188058694554 -0.1971369972003088 2.5 -15.0 15.0 0.0 756.8875 123.01859375 775.5 737.0 38.5 9.373749999999996 -1.0592481404930159 -0.07426217379399329 757.25 748.5 765.25 0
6 40 752.5 276.25 790 720 70 13.75 -0.5130525583014269 -0.06942194279956003 752.5 738.75 765.0 30100 0.75 434.4375 35.0 -50.0 85.0 17.25 -0.7305346687556469 -0.33991038132801304 2.5 -15.0 20.0 30.0 754.25 95.6625 772.0 738.0 34.0 8.45 -1.1113349860673178 0.060980451409122415 754.0 745.75 762.375 0
7 38 773.6842105263157 741.6897506925206 840 730 110 22.75623268698061 -0.5184786071291287 0.4815076944837855 767.5 755.0 785.0 29400 0.13157894736842105 696.6932132963989 70.0 -55.0 125.0 21.20498614958449 -0.044356574357617966 0.2481787099032201 -2.5 -20.0 20.0 5.0 772.2763157894735 331.08812326869804 804.5 748.0 56.5 15.992382271468134 -1.1446152558672278 0.5317491675730421 764.0 758.625 788.125 0
8 39 774.2307692307692 341.715976331361 805 725 80 15.108481262327418 -0.3238473791720517 -0.2495490150307436 770.0 762.5 790.0 30195 -0.38461538461538464 381.2623274161736 45.0 -35.0 80.0 14.85207100591716 -0.3099547462872234 0.07589153945301919 0.0 -10.0 10.0 -15.0 775.8589743589743 46.90959894806048 790.5 761.5 29.0 5.547666009204471 -0.6365335999022181 -0.07222621606635063 775.5 771.5 781.25 0
9 44 680.5681818181819 37277.5180785124 825 220 605 160.96590909090904 0.02900446924401079 -1.329821109593568 780.0 696.25 795.0 29945 0.2272727272727273 22720.402892561982 465.0 -530.0 995.0 80.01033057851237 5.165490716482912 -0.8538499433602011 0.0 -17.5 35.0 10.0 677.4431818181819 12619.684271694216 803.0 522.0 281.0 106.948347107438 -1.7786416144829162 -0.15839351271708466 707.5 552.75 790.375 0
