 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 38 635.3125 2350.423177083333 675 310 365 15.833333333333336 39.25101407535283 -6.267418025309943 640.0 635.0 646.25 30495 6.914893617021277 2886.7587143503856 365.0 -25.0 390.0 18.12132186509733 38.985950587309 6.282436953439058 0.0 -10.0 5.0 325.0 641.4736842105264 29.025623268698066 651.5 634.0 17.5 4.681440443213301 -1.2171509879843458 0.4162226494698552 639.75 638.0 647.375 0
1 47 637.7659574468087 899.7962879130828 780 515 265 16.038931643277508 13.78136850098031 0.8123994352953209 635.0 627.5 647.5 29975 0.0 2186.1702127659573 265.0 -125.0 390.0 17.65957446808511 20.82299927184897 3.14707020577678 0.0 -10.0 5.0 0.0 637.4148936170212 69.32254413761882 659.0 613.0 46.0 6.6156631960163095 0.5538224770388562 -0.5028792180914478 639.0 632.0 643.75 0
2 48 634.375 128.77604166666666 660 610 50 9.635416666666666 -0.5775543107652323 -0.027064652745656673 635.0 625.0 641.25 30450 -0.20833333333333331 105.16493055555556 20.0 -20.0 40.0 7.786458333333332 -0.4760824053569714 -0.349543937343492 0.0 -5.0 5.0 -10.0 636.3854166666666 41.200412326388886 646.0 623.0 23.0 5.489583333333332 -0.9078602468384576 -0.3964119198526714 636.5 631.0 642.0 0
3 48 623.9583333333334 79.1232638888889 640 605 35 7.4218749999999964 -0.7631305838212228 0.00511332113792045 625.0 615.0 630.0 29950 -0.3125 48.33984375 10.0 -15.0 25.0 5.625 -0.9944046525864708 -0.21374632676612412 0.0 -5.0 5.0 -15.0 623.9479166666666 17.40874565972222 635.0 618.5 16.5 3.1310763888888857 0.40698470857967095 0.9291342537818892 623.5 620.875 625.125 0
4 49 607.4489795918367 202.1657642648896 640 580 60 11.578508954602249 -0.2304318867418109 0.34079200051315306 605.0 595.0 615.0 29765 0.6122448979591837 65.95168679716785 20.0 -15.0 35.0 6.389004581424407 -0.20821162627024087 -0.055131868619660594 0.0 -5.0 5.0 30.0 606.5 115.09183673469387 626.5 589.0 37.5 9.183673469387756 -1.0779406669960228 0.1006222322959349 606.5 598.5 615.0 0
5 34 642.2058823529413 119.39878892733564 665 615 50 8.546712802768164 0.13291963460652134 -0.50395236590829 645.0 636.25 650.0 21835 0.29411764705882354 166.08996539792386 25.0 -25.0 50.0 10.622837370242213 -0.443899739583332 -0.10626388159930944 0.0 -8.75 10.0 10.0 639.6911764705882 13.26492214532872 645.0 628.5 16.5 2.7205882352941178 1.800228751128019 -1.2410258348079362 640.0 638.125 642.0 0
6 47 636.2765957446809 115.39157990040749 660 615 45 8.646446355817115 -0.32178905072967456 0.22111351241998176 635.0 630.0 642.5 29905 -0.425531914893617 68.96785875961976 20.0 -20.0 40.0 6.871887732005432 -0.20412277448730576 -0.004023354114850176 0.0 -5.0 5.0 -20.0 638.436170212766 36.112947034857406 647.0 626.5 20.5 5.028066998641916 -0.845055360059709 -0.4485837909938176 639.5 634.5 643.5 0
7 47 635.4255319148937 99.81892258940695 650 610 40 8.07605251244907 -0.32782420904868603 -0.6452146261606689 640.0 630.0 642.5 29865 0.2127659574468085 65.91217745586238 15.0 -15.0 30.0 6.803983703033048 -0.8230209544061706 -0.3669041927017305 5.0 -5.0 5.0 10.0 634.5531914893618 47.470574920778645 643.0 620.5 22.5 5.8705296514259935 -0.9163283772958022 -0.7463277336511194 637.5 629.75 640.5 0
8 47 635.531914893617 87.4830239927569 660 610 50 7.397012222725213 0.3377293152298866 -0.1155372727729128 635.0 630.0 640.0 29870 0.10638297872340426 93.07378904481666 20.0 -20.0 40.0 7.772747849705747 -0.5700429912829872 -0.15452051050008572 0.0 -7.5 5.0 5.0 635.2340425531913 16.232458125848794 642.0 627.0 15.0 3.295608872793128 -0.6943765167855696 -0.4246462342901972 636.0 632.5 637.75 0
9 48 628.6458333333334 87.22873263888887 645 605 40 7.868923611111111 -0.5402146622539359 -0.293984081198005 630.0 623.75 635.0 30175 -0.8333333333333334 74.30555555555554 20.0 -20.0 40.0 6.805555555555557 -0.013101580924097522 -0.10751555345461122 0.0 -5.0 5.0 -40.0 630.6770833333334 25.869683159722214 642.0 620.5 21.5 4.33029513888889 -0.7785027393762718 0.13512657933916805 630.25 626.5 635.0 0
10 49 616.8367346938776 476.2182423990004 645 570 75 18.64223240316534 -0.7062984817321918 -0.7641743162844785 625.0 605.0 635.0 30225 -0.7142857142857143 73.46938775510203 20.0 -15.0 35.0 6.384839650145772 -0.23090277777777726 0.3437500000000001 0.0 -5.0 0.0 -35.0 620.6632653061224 205.8304872969596 633.0 581.0 52.0 10.943356934610591 1.0593058139638476 -1.5244413014930194 626.5 618.5 630.0 0
11 52 577.1153846153846 42.64053254437871 590 565 25 5.465976331360948 -0.5931553043495303 0.16827113711994338 575.0 570.0 580.0 30010 0.38461538461538464 42.15976331360945 15.0 -25.0 40.0 4.689349112426036 3.1881071098799647 -1.0911689853456967 0.0 -5.0 5.0 20.0 576.7115384615385 11.618713017751482 581.0 569.5 11.5 2.8794378698224863 -0.5335862865370444 -0.7794313752676848 578.0 574.875 579.625 0
12 49 613.8775510204083 269.658475635152 645 580 65 14.094127446897126 -0.9525068348683896 -0.10167842700310116 615.0 600.0 625.0 30080 0.9183673469387756 152.72802998750518 40.0 -50.0 90.0 8.359017076218242 5.500995639214394 -0.8274933799693828 0.0 -5.0 10.0 45.0 609.8163265306123 258.3234069137859 629.0 579.0 50.0 14.541857559350266 -1.2450163237974263 -0.4099804983818911 615.5 596.5 625.0 0
13 36 621.1111111111112 65.43209876543212 640 600 40 6.666666666666668 -0.038180847276615186 -0.2834681449412708 622.5 615.0 625.0 22360 -0.5555555555555556 138.58024691358023 30.0 -30.0 60.0 8.456790123456791 0.8062162390067509 -0.14778005000563674 0.0 -5.0 5.0 -20.0 621.8472222222222 8.441936728395063 626.5 616.0 10.5 2.4197530864197585 -0.6796694168420734 -0.5121172460102784 622.5 619.875 624.0 0
