 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 32 736.0714285714287 31110.16156462585 1840 605 1235 64.35374149659863 33.54795194391287 5.815302831697402 707.5 685.0 733.75 30915 -0.8536585365853658 62408.41760856633 1065.0 -1165.0 2230.0 80.79119571683522 16.589957428194932 -0.5663635640580258 -5.0 -20.0 25.0 -35.0 746.65625 1891.3037109375 822.5 689.0 133.5 37.466796875 -1.3145294530652454 0.39682527721057975 737.0 709.125 797.125 0
1 37 697.7027027027028 242.69539810080352 725 665 60 12.899926953981009 -0.7363629198959818 -0.06282743976645085 700.0 685.0 710.0 25815 0.5405405405405406 418.62673484295095 60.0 -30.0 90.0 15.690284879474067 0.699008491899114 0.6133405947204745 0.0 -15.0 15.0 20.0 697.7297297297298 19.49452154857561 706.5 689.0 17.5 3.77867056245435 -0.9392501830791464 -0.038051721188818416 698.5 693.5 701.0 0
2 42 703.0952380952382 1064.2290249433106 765 640 125 27.380952380952376 -0.8790444860196263 0.09478126326908097 702.5 680.0 725.0 29530 -1.0714285714285714 523.2568027210884 60.0 -65.0 125.0 16.785714285714285 1.326974499104394 0.11898661872125972 -2.5 -13.75 10.0 -45.0 704.547619047619 400.1643990929706 742.0 667.5 74.5 15.547619047619047 -0.5873546795854274 -0.12267359333423412 705.25 693.75 715.5 0
3 43 705.1162790697673 506.38182801514336 770 660 110 16.66306111411573 1.258729832735516 1.0317170944602336 700.0 695.0 715.0 30320 0.4651162790697674 221.87669010275826 35.0 -50.0 85.0 11.427798810167658 1.7321552270597929 -0.4385004698979115 0.0 -10.0 10.0 20.0 704.8720930232557 181.79177934018387 732.0 688.0 44.0 11.04867495943754 -0.5639613553668079 0.8751216502145434 700.0 694.25 710.0 0
4 44 680.9090909090909 180.9917355371901 705 650 55 10.82644628099174 -0.2482993995121085 -0.5087122233104964 685.0 675.0 690.0 29960 -1.0227272727272727 118.84039256198349 20.0 -25.0 45.0 8.935950413223141 -0.633867896825191 -0.1979623920367679 0.0 -10.0 10.0 -45.0 684.8181818181819 30.330578512396695 694.0 664.0 30.0 3.6033057851239514 4.386103217412033 -1.8669703463226843 686.0 683.5 687.5 0
5 39 673.7179487179487 7507.330703484551 870 370 500 53.254437869822475 3.8668516189814497 -1.548878986682004 690.0 675.0 707.5 26275 2.051282051282051 12094.510190664034 270.0 -420.0 690.0 54.365548980933596 5.8331331108262 -1.336126007683763 0.0 -10.0 12.5 80.0 666.8846153846154 479.87771203155813 720.5 620.5 100.0 18.52268244575937 -0.3837101243056282 0.16728530810693484 663.5 651.0 684.25 0
6 39 688.3333333333335 322.22222222222223 725 640 85 13.760683760683765 0.2108067319125566 0.20564404161516375 685.0 675.0 697.5 26845 -1.2820512820512822 459.8948060486522 40.0 -75.0 115.0 14.069690992767914 3.124961754055917 -1.0306663286029378 -5.0 -10.0 7.5 -50.0 692.5641025641024 175.13050624589093 720.0 680.5 39.5 11.47337278106508 -0.6248713051063417 0.9978189092765724 685.5 683.5 704.0 0
7 44 679.6590909090909 147.04287190082644 715 645 70 8.569214876033064 1.8897844161849149 0.2994554832871833 680.0 673.75 685.0 29905 0.11363636363636365 217.60072314049583 45.0 -40.0 85.0 10.371900826446279 1.486296353147786 0.3017017156612698 0.0 -5.0 5.0 5.0 679.9659090909091 15.538610537190078 686.5 672.0 14.5 3.285640495867767 -0.8373078172718049 -0.3287290033827885 680.25 677.875 683.625 0
8 38 683.9473684210526 296.26038781163436 735 660 75 12.520775623268696 1.731485725263877 1.4287083994832492 680.0 675.0 690.0 25990 -0.5263157894736842 541.8282548476452 50.0 -70.0 120.0 15.554016620498615 2.079786456177003 -0.7516394269365246 0.0 -8.75 13.75 -20.0 683.921052631579 28.13850415512466 693.5 674.0 19.5 4.3462603878116335 -0.9599562260350258 -0.05716424497262165 684.0 680.0 688.75 0
9 44 688.0681818181819 147.9726239669421 730 665 65 9.53512396694216 1.4781423476487277 0.9744357456595764 685.0 680.0 695.0 30275 1.4772727272727273 131.34039256198346 30.0 -20.0 50.0 8.951446280991734 0.1339180632557766 0.4850084995925178 0.0 -5.0 5.0 65.0 686.2045454545455 25.014979338842977 693.5 676.5 17.0 4.1126033057851155 -0.7074275034857762 -0.5764420194978809 687.5 683.0 689.5 0
10 42 706.4285714285713 5352.721088435374 1120 640 480 31.428571428571445 22.38511715147889 4.6720252521025145 690.0 685.0 703.75 29670 -0.8333333333333334 6332.04365079365 400.0 -225.0 625.0 30.476190476190478 14.974847317085988 2.079217926108873 0.0 -10.0 5.0 -35.0 707.4166666666665 689.2847222222223 756.5 683.0 73.5 21.615079365079346 -0.5322864227084176 1.0877944457475108 695.0 690.25 707.25 0
11 44 687.3863636363636 117.60072314049586 710 660 50 8.75 -0.01817357560635946 -0.3166290114405924 687.5 680.0 695.0 30245 -0.2272727272727273 129.49380165289256 35.0 -20.0 55.0 8.915289256198347 0.6790709189379438 0.5303310511387778 0.0 -10.0 5.0 -10.0 687.3863636363636 15.418904958677686 696.0 680.0 16.0 3.4318181818181817 -0.953995800887956 0.2375562902820132 687.25 683.875 690.625 0
12 44 670.3409090909091 81.13378099173553 695 650 45 6.585743801652902 0.6793222601154763 0.5977900309518785 670.0 665.0 675.0 29495 -0.3409090909090909 72.04287190082647 25.0 -25.0 50.0 6.131198347107438 1.3632118703916198 -0.08850746894830254 0.0 -5.0 5.0 -15.0 672.4545454545455 30.236570247933887 686.0 665.5 20.5 4.4504132231405 -0.06550599335612084 0.942800245167803 670.75 668.5 675.0 0
13 45 671.5555555555555 136.4691358024691 695 650 45 10.103703703703703 -1.0612511162450065 0.15572939290221258 670.0 660.0 680.0 30220 0.0 111.11111111111113 25.0 -35.0 60.0 7.777777777777778 1.5854999999999997 -0.4411377335934889 0.0 -5.0 5.0 0.0 670.0111111111112 53.59432098765432 683.5 660.0 23.5 6.278518518518514 -1.1432528303543017 0.4527788724186461 669.5 663.0 676.0 0
14 32 675.78125 24389.2333984375 1375 315 1060 65.6640625 10.90412153350018 2.278043834160812 672.5 665.0 685.0 21625 -0.9375 43945.99609375 700.0 -705.0 1405.0 102.5 5.489127332418955 0.15677072511810192 -2.5 -15.0 11.25 -30.0 674.25 1011.9375 739.0 598.5 140.5 20.5 1.2678829674393572 -0.912028505441708 680.0 676.375 683.25 0
15 41 736.3414634146343 61856.127305175476 1915 435 1480 130.8923259964307 11.603893868264999 3.3709106662285513 680.0 655.0 695.0 30190 1.0975609756097562 140796.96609161212 1300.0 -1255.0 2555.0 166.8114217727543 5.273860220396811 -0.014299365161734157 -5.0 -15.0 5.0 45.0 736.5975609756098 2029.40511600238 854.0 652.5 201.5 36.358120166567524 -0.2773314379197376 0.18857250051652694 730.5 701.0 777.0 0
16 43 685.0 74.4186046511628 705 670 35 7.209302325581397 -0.7114257812500004 0.2716880418602257 685.0 680.0 690.0 29455 -0.2325581395348837 90.64359113034071 20.0 -20.0 40.0 7.7014602487831265 -0.5943111475498535 0.106979319319453 0.0 -5.0 5.0 -10.0 685.6744186046511 9.138182801514333 691.0 678.0 13.0 2.3331530557057882 0.07332123307545446 -0.4501548542469157 686.0 684.0 687.25 0
17 45 679.7777777777778 3021.0617283950623 840 370 470 20.54814814814813 21.16624208151542 -3.343516050535007 680.0 675.0 690.0 30590 3.6666666666666665 5992.666666666665 395.0 -315.0 710.0 27.125925925925927 17.919261609894296 1.328479111182045 0.0 -5.0 5.0 165.0 680.8111111111111 58.68098765432097 692.0 647.0 45.0 4.446419753086412 8.929492074813462 -2.7327581653812105 682.0 680.0 683.5 0
18 45 664.8888888888888 36949.43209876543 1435 340 1095 111.61481481481479 5.257415424795066 1.8282602082448105 640.0 620.0 665.0 29920 -4.333333333333333 107787.33333333331 1070.0 -870.0 1940.0 181.45185185185184 3.336311293572561 0.14631403731732606 5.0 -50.0 45.0 -195.0 667.1222222222223 1193.2017283950615 756.5 620.5 136.0 29.596543209876558 -0.31760302980574684 0.8052243063853123 654.5 638.5 694.0 0
19 42 712.3809523809523 2247.902494331066 835 540 295 35.226757369614525 2.7999659739588374 -0.5950696510982194 707.5 685.0 743.75 29920 1.5476190476190477 4158.914399092971 295.0 -195.0 490.0 34.33106575963719 9.655461346507376 1.4049414894584527 5.0 -13.75 15.0 65.0 707.0119047619047 798.0891439909295 756.5 643.5 113.0 20.67800453514739 -0.1778668746274179 -0.3323314134123889 708.25 698.5 719.375 0
