 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
204 32 950.78125 32989.2333984375 1460 435 1025 83.017578125 4.709191602140159 -0.11299052218994872 950.0 935.0 975.0 30425 -1.5625 97297.55859375 1025.0 -555.0 1580.0 147.109375 4.9899320093643365 1.6496026371112558 -7.5 -35.0 26.25 -50.0 953.09375 288.4443359375 999.0 914.5 84.5 12.65625 0.7860915444756182 0.002830547937948063 953.75 945.375 962.25 0
205 34 870.1470588235294 19236.007785467118 1340 430 910 68.71107266435986 5.6456799381792315 0.2783271705091566 857.5 841.25 893.75 29585 -2.2058823529411766 55504.692906574404 910.0 -500.0 1410.0 107.69896193771628 6.402614845352815 1.7548444288890752 -10.0 -25.0 10.0 -75.0 878.0294117647059 826.9991349480968 924.5 817.0 107.5 25.68166089965397 -1.1485178048928548 0.14994927077469222 865.75 854.375 904.125 0
206 35 874.5714285714287 4036.244897959184 1110 605 505 29.632653061224488 11.670367801169784 -0.724205399359943 875.0 860.0 887.5 30610 1.2857142857142858 11481.918367346936 505.0 -280.0 785.0 47.53469387755102 12.834763832926312 2.201110426750666 5.0 -22.5 17.5 45.0 873.5714285714287 112.33061224489796 896.0 857.5 38.5 9.081632653061224 -0.8496497162079364 0.5536194334778285 870.5 864.5 882.75 0
207 32 921.25 13848.4375 1385 480 905 53.4375 10.728049090160015 0.2661261044688686 922.5 888.75 940.0 29480 2.65625 39671.8505859375 905.0 -490.0 1395.0 82.36328125 11.968597190181255 2.1349264039187754 0.0 -25.0 31.25 85.0 909.6875 667.57421875 948.0 868.0 80.0 22.50390625 -1.247786745702865 0.1876570423159708 903.0 891.75 936.625 0
208 32 947.34375 30139.0380859375 1450 455 995 91.42578125 2.981255625350728 0.10833022242179828 952.5 921.25 970.0 30315 -0.9375 91014.74609375 995.0 -515.0 1510.0 160.05859375 2.9877249010307487 1.3127938516274211 0.0 -25.0 12.5 -30.0 946.3125 363.04296875 996.0 903.0 93.0 15.171875 0.34367017099820085 -0.2153182420713073 953.75 930.0 957.625 0
209 32 926.875 815.234375 975 875 100 23.1640625 -0.8407604149997394 0.12491888175874152 925.0 910.0 946.25 29660 -0.46875 1230.2490234375 65.0 -65.0 130.0 29.90234375 -1.0179795960227562 -0.04382190022916 0.0 -30.0 26.25 -15.0 931.6875 465.27734375 989.0 901.0 88.0 18.3984375 -0.4240203209382867 0.5019270388954411 927.75 914.75 950.75 0
210 33 909.3939393939394 443.5720844811754 965 875 90 17.217630853994493 -0.056733861702200176 0.5372258637424291 905.0 895.0 925.0 30010 -0.6060606060606061 831.4508723599631 55.0 -65.0 120.0 24.866850321395773 -0.7992224751398882 -0.2314370049177738 0.0 -20.0 25.0 -20.0 913.2424242424244 160.39577594123048 932.0 898.0 34.0 12.067952249770432 -1.7423376542536253 0.12810841023647976 909.5 900.5 927.0 0
211 34 881.1764705882354 7750.086505190313 1225 520 705 37.352941176470594 12.184482843265018 -0.2750340169343378 882.5 865.0 898.75 29960 9.558823529411764 19187.3053633218 705.0 -365.0 1070.0 55.09515570934256 17.263802468622426 3.1310024661063327 0.0 -23.75 25.0 325.0 882.6764705882354 148.52768166089962 905.0 843.5 61.5 9.060553633217985 1.4754220078136422 -0.4507086054179653 881.25 876.5 888.875 0
212 34 898.3823529411765 524.5891003460208 945 850 95 17.698961937716266 -0.2418335596244669 0.339219336551438 895.0 885.0 910.0 30545 -9.705882352941176 4442.5605536332205 60.0 -360.0 420.0 32.62975778546713 19.54610645029973 -4.161665972575595 -2.5 -18.75 18.75 -330.0 897.7647058823529 172.13581314878888 922.5 877.0 45.5 10.589965397923876 -0.9544867947701968 -0.015087875904044198 896.25 891.0 910.375 0
213 31 948.3870967741935 503.8501560874089 1000 915 85 17.79396462018731 0.044133625029239454 0.7043825676456746 950.0 930.0 960.0 29400 2.096774193548387 973.8293444328824 50.0 -65.0 115.0 25.442247658688864 -0.5766480254914721 -0.6077614123535354 5.0 -15.0 27.5 65.0 939.241935483871 394.96566077003126 963.0 899.5 63.5 16.44640998959417 -0.5750097874315272 -0.8476786458463541 946.0 928.25 955.25 0
214 31 968.2258064516127 11079.916753381896 1380 575 805 45.8168574401665 10.844018069269127 0.2485140156456761 970.0 945.0 980.0 30015 0.4838709677419355 33186.056191467214 805.0 -420.0 1225.0 76.43080124869928 11.103830820956173 1.987968574372205 -5.0 -25.0 32.5 15.0 968.3870967741935 138.04370447450572 994.0 948.5 45.5 10.295525494276793 -1.0268943626644262 0.25524830222662354 965.5 957.5 979.0 0
215 31 961.6129032258065 752.2372528616023 1020 920 100 21.664932362122787 -0.5757094294106482 0.5676148607494924 960.0 942.5 967.5 29810 0.6451612903225806 1162.4869927159214 75.0 -60.0 135.0 29.41727367325702 -0.6935412290077752 0.42341081220243787 -10.0 -25.0 25.0 20.0 956.7903225806452 161.4318418314256 987.5 944.5 43.0 10.25078043704473 0.17639132443198235 1.2557524460598686 951.5 949.0 960.0 0
