 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 38 638.4375 722.0377604166665 815 620 195 11.0546875 35.85638326184022 5.892165787309265 635.0 630.0 640.0 30645 -3.8297872340425534 804.4816659121773 20.0 -190.0 210.0 10.421004979628792 36.517089452178396 -5.97884577964656 0.0 -5.0 5.0 -180.0 635.2894736842105 28.90304709141274 646.0 630.0 16.0 4.644044321329638 -0.7472649869444115 0.8817151176497221 632.5 631.0 639.25 0
1 47 645.2127659574468 98.89090086011768 670 630 40 8.1349026708918 -0.5263251656353849 0.33065199572459913 645.0 637.5 655.0 30325 0.10638297872340426 46.265278406518796 15.0 -10.0 25.0 5.454956994114983 -0.6883786635314664 0.2657776547996453 0.0 -5.0 5.0 5.0 645.1595744680851 54.033046627433215 658.0 633.0 25.0 6.135808057944771 -1.0666135140467825 -0.11778787015778552 646.0 638.25 650.5 0
2 46 646.4130434782609 125.72069943289226 670 620 50 8.927221172022685 -0.4514437894376182 -0.15838571831628304 645.0 640.0 655.0 29735 -0.21739130434782608 70.60491493383743 20.0 -15.0 35.0 6.984877126654066 -0.5920576549840595 0.28832901055355725 0.0 -5.0 5.0 -10.0 646.9130434782609 60.818525519848784 656.5 631.5 25.0 6.9716446124763705 -1.2244421709748343 -0.4949114897504028 650.0 639.625 653.5 0
3 48 629.7916666666666 123.91493055555556 655 610 45 9.201388888888896 -0.684859879585693 0.2562718710783123 630.0 620.0 635.0 30230 0.0 31.25 10.0 -15.0 25.0 4.166666666666667 -0.1200000000000001 -0.4472135954999579 0.0 -5.0 5.0 0.0 629.875 80.34895833333333 645.5 616.0 29.5 7.354166666666668 -1.0315013892737692 0.044245933211423415 631.0 621.5 636.125 0
4 49 610.9183673469388 92.52394835485217 630 595 35 8.638067471886718 -1.2850866014912004 0.34044058364852514 605.0 605.0 620.0 29935 -0.1020408163265306 31.112036651395254 10.0 -15.0 25.0 4.023323615160351 -0.007278108417607677 -0.3126150778153497 0.0 -5.0 5.0 -5.0 612.4183673469388 94.6259891711787 629.0 600.5 28.5 9.134527280299878 -1.6007436966513406 0.3278567733803301 608.5 604.0 623.5 0
5 32 637.34375 109.3505859375 655 615 40 8.447265625 -0.4424682155185162 -0.3659545203083757 640.0 630.0 645.0 20395 0.46875 73.9990234375 25.0 -15.0 40.0 7.060546875 0.2551540166546915 0.4806968421510807 0.0 -5.0 5.0 15.0 632.65625 108.3349609375 648.0 609.5 38.5 8.033203125 -0.3488801916359465 -0.6047344202226429 634.5 628.0 638.75 0
6 47 643.2978723404257 63.06020823902218 660 630 30 6.355817111815297 -0.3544080519508612 -0.06941609957483562 645.0 640.0 650.0 30235 -0.2127659574468085 53.14622000905386 15.0 -25.0 40.0 5.165233137166139 1.823310606874096 -0.4203856500304938 0.0 -5.0 5.0 -10.0 643.7872340425532 21.273879583521953 649.5 633.0 16.5 3.7641466727025743 -0.2793029897380035 -0.8814031177892763 645.0 641.75 647.25 0
7 46 640.3260869565217 138.48062381852554 665 620 45 9.702268431001892 -0.693451778681581 0.03190651166187649 640.0 630.0 650.0 29455 0.10869565217391304 49.444706994328925 15.0 -10.0 25.0 6.006616257088847 -1.11311040026036 0.28970106787942307 0.0 -5.0 5.0 5.0 640.0978260869565 88.76760396975423 655.0 624.5 30.5 8.176275992438567 -1.1844045232516784 -0.21786314221917424 642.0 631.375 646.375 0
8 47 639.2553191489362 128.700769578995 665 620 45 9.6650067904029 -0.5747604838463305 0.4467598177875218 635.0 630.0 645.0 30045 -0.10638297872340426 38.818469895880476 15.0 -10.0 25.0 4.807605251244906 0.1214135266768106 0.6340436381245446 0.0 -5.0 5.0 -5.0 640.2659574468087 76.43458578542327 654.5 626.5 28.0 7.55817111815301 -1.1948018388681168 0.0013911941409530753 641.0 632.25 646.0 0
9 47 638.5106382978722 152.0371208691716 665 620 45 10.181077410593026 -0.6228988222440006 0.3698023600954244 635.0 630.0 645.0 30010 0.2127659574468085 36.124943413309204 15.0 -15.0 30.0 4.739701222272521 -0.12284117248007398 0.06524308976122113 0.0 -5.0 5.0 10.0 638.031914893617 91.22770484382076 656.0 623.0 33.0 7.967406066093255 -0.8670776330324039 0.157609093733267 638.5 631.25 643.5 0
10 47 646.4893617021278 257.3562698053417 680 615 65 13.626075147125395 -0.8348862557811958 0.2824098585563232 645.0 632.5 660.0 30385 0.851063829787234 70.55228610230873 25.0 -15.0 40.0 6.8311453146220025 -0.037487150937005616 0.619504206805254 0.0 -5.0 5.0 40.0 643.2659574468087 108.20054323223177 665.5 626.5 39.0 8.847442281575379 -0.9643059891867932 0.17633296198031478 640.5 636.25 651.75 0
11 46 649.0217391304348 93.06474480151232 675 630 45 7.410207939508512 0.3932757307755504 0.005612905501191803 650.0 645.0 655.0 29855 -0.7608695652173914 58.6602079395085 20.0 -20.0 40.0 5.992438563327032 0.1965246757514083 0.07522132835382214 0.0 -8.75 5.0 -35.0 651.195652173913 66.49432892249526 669.0 636.0 33.0 6.048204158790172 -0.07879665076635511 0.16765997953274195 651.75 647.25 654.5 0
12 47 640.9574468085108 108.1258488003622 660 625 35 9.447713897691262 -1.3058192540323343 -0.02863624233885229 645.0 630.0 650.0 30125 0.2127659574468085 21.231326392032596 10.0 -10.0 20.0 3.2775011317338163 -0.01706779838243966 -0.2473698731462199 0.0 0.0 5.0 10.0 641.1489361702128 78.43526482571299 652.0 627.5 24.5 8.267089180624716 -1.593073700385768 -0.2723788694445793 645.0 632.25 649.0 0
13 32 640.625 168.359375 670 615 55 10.703125 -0.4840951545265151 0.21658973377376164 640.0 633.75 650.0 20500 -0.3125 60.83984375 15.0 -15.0 30.0 6.58203125 -0.848063401601014 0.25196044207723794 0.0 -5.0 5.0 -10.0 641.046875 108.755615234375 656.5 626.5 30.0 9.271484375 -1.4368550165996048 0.15060515768448954 639.75 631.75 650.75 0
14 49 613.8775510204083 153.33194502290712 645 600 45 11.166180758017497 -0.940159030448524 0.5158726315114626 610.0 605.0 625.0 30080 -0.7142857142857143 42.857142857142854 20.0 -15.0 35.0 4.927113702623907 0.7772108843537429 0.5923057020691224 0.0 -5.0 0.0 -35.0 617.295918367347 184.72365680966263 642.5 602.0 40.5 12.310287380258224 -1.2561842032851118 0.34094843930831986 617.5 603.5 626.0 0
