 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 54 481.328125 45.501708984375 510 470 40 4.51416015625 7.730441454899753 2.182496409296586 480.0 478.75 485.0 30805 -0.5555555555555556 32.627865961199305 10.0 -25.0 35.0 4.35626102292769 3.430080350620893 -1.1232187094609671 0.0 -5.0 5.0 -35.0 480.5462962962963 8.974708504801098 487.0 476.0 11.0 2.6286008230452658 -1.174080130099521 -0.2391353395715013 481.5 477.0 482.875 0
1 63 474.8412698412698 39.65734441924917 490 460 30 4.958427815570677 -0.4697797274322708 0.10741219443084593 475.0 470.0 480.0 29915 -0.2380952380952381 16.213151927437643 5.0 -10.0 15.0 3.038548752834467 -0.6336984693628054 -0.2782889807696872 0.0 -5.0 5.0 -15.0 475.53174603174597 25.26883345930964 484.0 466.5 17.5 4.200806248425297 -1.0143880067377498 -0.11794826327333845 476.5 471.0 478.75 0
2 65 464.6923076923077 16.05917159763313 475 455 20 3.0414201183432 -0.5405018004842894 0.11126771584752586 465.0 460.0 465.0 30205 0.07692307692307693 24.22485207100592 10.0 -10.0 20.0 3.7917159763313606 -0.5728094947053952 -0.3210816961658441 0.0 -5.0 5.0 5.0 464.76153846153846 6.885443786982249 469.5 460.5 9.0 2.2655621301775146 -1.119379407734958 0.059971306082120326 464.5 462.5 466.5 0
3 62 478.38709677419365 88.52757544224768 500 460 40 7.627471383975028 -0.6272205066332281 0.1659170877400489 480.0 470.0 485.0 29660 0.3225806451612903 19.250780437044753 10.0 -10.0 20.0 3.3402705515088447 -0.3842220598977373 -0.12548325239249675 0.0 -3.75 5.0 20.0 476.52419354838713 74.14860822060353 493.0 465.0 28.0 7.296826222684706 -0.9040670255675448 0.32533142339654125 478.5 467.5 480.5 0
4 62 485.88709677419365 17.358220603537987 500 480 20 3.1659729448491114 0.8795867684715617 0.6618469986474238 485.0 485.0 490.0 30125 0.08064516129032258 27.816077003121748 15.0 -15.0 30.0 3.821540062434964 0.5523172622302561 0.05032344717348335 0.0 -5.0 5.0 5.0 486.2983870967742 8.487578043704472 493.0 483.0 10.0 2.594953173777317 -0.9755095349551132 0.6055860349811902 485.0 484.0 488.5 0
5 59 513.1355932203389 290.59178397012346 540 485 55 15.010054582016664 -1.2168642737891888 -0.2599432541417175 515.0 500.0 527.5 30275 0.1694915254237288 31.32720482619937 15.0 -10.0 25.0 4.297615627693192 -0.2996401332755623 0.29578235798863256 0.0 -5.0 5.0 10.0 511.5677966101695 290.36828497558173 533.0 485.0 48.0 15.146796897443267 -1.4203247247472623 -0.4214487120465496 516.0 491.5 527.0 0
6 59 505.0 4421.186440677966 1005 480 525 19.322033898305087 51.19762012388614 7.195260131499458 495.0 485.0 505.0 29795 -0.2542372881355932 8498.664176960643 505.0 -495.0 1000.0 20.666475150818727 26.352466022587265 0.17048233630055612 0.0 -5.0 5.0 -15.0 506.2457627118644 614.5709566216606 559.0 483.0 76.0 18.104854926745194 0.3023795918401353 1.2942404033866997 501.0 488.25 508.0 0
7 62 485.241935483871 44.69953173777317 495 470 25 5.26534859521332 -0.04066888423967674 -0.7360105799117979 485.0 480.0 490.0 30085 -0.16129032258064516 23.361082206035377 10.0 -10.0 20.0 3.610822060353798 -0.3894276318073819 -0.0426978024644561 0.0 -5.0 5.0 -10.0 486.483870967742 18.26586888657648 492.5 474.0 18.5 3.2434963579604563 0.8981364386209503 -1.0456864705784763 487.5 485.0 489.5 0
8 62 481.77419354838713 265.40062434963585 570 395 175 6.404786680541101 23.869861554874216 0.11870707243591308 480.0 480.0 485.0 29870 0.16129032258064516 764.4901144641001 175.0 -90.0 265.0 9.412070759625387 26.06524853412059 3.0495614163690288 0.0 -5.0 5.0 10.0 480.741935483871 13.167273673257027 487.0 472.5 14.5 2.718522372528615 -0.004042006329162184 -0.513244015408161 481.0 479.0 483.0 0
9 64 470.0 57.03125 485 455 30 6.25 -0.8322386939388253 0.16325376432704244 470.0 465.0 475.0 30080 -0.15625 29.6630859375 10.0 -10.0 20.0 4.267578125 -0.69765381293502 -0.010625468713874944 0.0 -5.0 5.0 -10.0 470.890625 60.097412109375 493.0 461.0 32.0 6.60595703125 -0.485395413284555 0.5719268121397332 470.25 463.0 475.0 0
