 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
43 28 1080.7142857142858 131.63265306122452 1100 1050 50 8.877551020408161 0.3160266810888941 -0.84916035100674 1085.0 1075.0 1090.0 30260 -0.8928571428571429 251.8813775510204 30.0 -35.0 65.0 13.09948979591837 -0.5419104573516389 -0.09125198540983173 0.0 -10.0 10.0 -25.0 1079.8035714285713 9.9703443877551 1085.5 1073.5 12.0 2.6390306122449045 -0.7440743751055092 -0.15587272004388586 1080.25 1077.5 1082.0 0
44 28 1075.5357142857142 147.0344387755102 1105 1055 50 9.579081632653047 -0.4403988820826252 0.29554759226841204 1075.0 1065.0 1085.0 30115 0.7142857142857143 308.4183673469388 40.0 -20.0 60.0 15.051020408163266 -0.8855564244181884 0.4400310173262885 0.0 -15.0 11.25 20.0 1075.232142857143 21.258609693877546 1081.0 1067.0 14.0 4.0395408163265225 -1.2258094368249741 -0.40964683010416175 1076.25 1070.875 1079.5 0
45 28 1082.3214285714287 10386.575255102043 1225 575 650 38.30357142857138 19.077988341124932 -4.2875845040589855 1095.0 1083.75 1106.25 30305 0.17857142857142858 25538.36096938776 650.0 -525.0 1175.0 60.229591836734706 10.931812587968269 1.1300493524943394 -2.5 -21.25 11.25 5.0 1081.482142857143 377.63360969387764 1116.5 1033.5 83.0 16.77295918367346 -0.5181625090240383 -0.5398656613794318 1088.25 1063.375 1096.875 0
46 27 1095.925925925926 85.25377229080932 1115 1075 40 7.860082304526754 -0.4142441437132476 -0.23715732999320266 1100.0 1090.0 1100.0 29590 0.1851851851851852 213.8545953360768 25.0 -30.0 55.0 11.687242798353909 -0.7239693500998361 -0.19639082964548124 0.0 -10.0 12.5 5.0 1093.648148148148 13.144718792866945 1101.0 1087.0 14.0 3.053497942386819 -0.773553496082044 0.3887154239256745 1093.0 1091.0 1096.25 0
47 27 1106.851851851852 113.23731138545952 1130 1085 45 8.820301783264743 -0.5319671171886666 -0.120088795725235 1110.0 1100.0 1115.0 29885 -0.5555555555555556 239.50617283950612 25.0 -30.0 55.0 13.209876543209875 -0.8835157827611857 -0.1657965232271888 0.0 -12.5 10.0 -15.0 1106.9074074074074 13.871056241426613 1114.5 1101.0 13.5 3.179698216735249 -0.8686521090370065 0.4236502837678788 1106.0 1104.0 1109.75 0
48 27 1097.2222222222224 135.80246913580245 1120 1070 50 9.341563786008226 -0.19890495867769345 -0.4912499295044776 1095.0 1092.5 1105.0 29625 0.1851851851851852 267.55829903978054 25.0 -30.0 55.0 14.266117969821673 -0.9356639963947488 -0.2677473075528101 0.0 -10.0 15.0 5.0 1097.3703703703704 9.640603566529494 1103.0 1091.0 12.0 2.5240054869684374 -0.6457864725746161 -0.021454836684406543 1097.5 1094.75 1099.0 0
49 28 1088.0357142857142 161.32015306122454 1115 1065 50 10.892857142857142 -0.8178184905757773 0.3260375579279276 1087.5 1080.0 1096.25 30465 -0.7142857142857143 426.27551020408174 50.0 -45.0 95.0 16.887755102040817 -0.11487439658682995 0.1413656308021003 0.0 -16.25 11.25 -20.0 1091.642857142857 36.158163265306136 1103.0 1082.0 21.0 5.163265306122446 -1.0170291351004843 0.3165738804820415 1090.5 1087.0 1095.875 0
50 27 1095.5555555555557 154.32098765432102 1125 1075 50 10.246913580246924 -0.4721280000000148 0.4670698791401317 1095.0 1085.0 1102.5 29580 1.6666666666666667 242.59259259259255 40.0 -30.0 70.0 12.962962962962962 -0.292028436571294 0.12987806522063486 5.0 -15.0 12.5 45.0 1090.7962962962963 65.28257887517147 1105.5 1080.5 25.0 7.054869684499316 -1.2711753781728057 0.3435010994495729 1089.5 1083.0 1098.5 0
51 28 1098.392857142857 251.8813775510204 1125 1070 55 13.380102040816336 -0.9960695866591855 -0.3283686926506585 1100.0 1088.75 1110.0 30755 -1.4285714285714286 228.31632653061226 30.0 -30.0 60.0 12.244897959183671 -0.5977503823226491 0.3051813447519042 0.0 -11.25 6.25 -40.0 1101.9464285714287 108.13105867346941 1113.5 1083.5 30.0 9.318877551020382 -1.1472551030422935 -0.6797527618371905 1107.0 1093.0 1110.5 0
52 27 1093.7037037037037 149.24554183813441 1115 1070 45 10.233196159122086 -0.7892016770517949 -0.2314802471373 1095.0 1085.0 1105.0 29530 -0.1851851851851852 341.63237311385456 35.0 -30.0 65.0 15.733882030178327 -1.0313981122644682 0.27567183575404136 -5.0 -15.0 15.0 -5.0 1093.3148148148148 23.058299039780522 1100.0 1085.5 14.5 4.219478737997263 -1.3572995548498037 -0.1854645424949824 1094.0 1089.0 1098.0 0
53 28 1092.5 215.17857142857144 1120 1065 55 11.785714285714285 -0.3915566192042146 -0.3267122598920727 1095.0 1085.0 1101.25 30590 1.25 256.4732142857143 40.0 -30.0 70.0 12.678571428571427 -0.049742425585194816 0.5816265199490693 0.0 -10.0 10.0 35.0 1091.8392857142858 63.53667091836735 1102.0 1079.5 22.5 7.112244897959174 -1.483307620400332 -0.2364507057056537 1092.5 1084.0 1099.625 0
54 27 1081.6666666666667 75.92592592592592 1100 1070 30 7.037037037037045 -0.20255800118979075 0.6577925600628816 1080.0 1075.0 1085.0 29205 -0.7407407407407407 134.63648834019205 25.0 -20.0 45.0 9.657064471879286 -0.736397552375597 0.4288550715151535 0.0 -10.0 10.0 -20.0 1084.0185185185185 29.582990397805208 1092.0 1077.0 15.0 5.020576131687238 -1.5475048551432151 0.2107901034475156 1082.5 1078.75 1088.75 0
55 28 1079.4642857142858 157.7487244897959 1105 1055 50 10.140306122448985 -0.4195666300505216 0.18887369319716815 1075.0 1075.0 1086.25 30225 0.17857142857142858 172.28954081632654 25.0 -20.0 45.0 10.956632653061225 -1.0581459721258362 0.4586249207342507 -2.5 -10.0 10.0 5.0 1077.0 32.69642857142857 1091.0 1069.5 21.5 4.714285714285714 0.07085299864789985 0.9273813613338728 1075.0 1072.875 1081.0 0
56 28 1094.642857142857 251.6581632653061 1130 1075 55 12.5 -0.2296060167558469 0.8100629766274023 1092.5 1080.0 1106.25 30650 1.25 193.97321428571428 35.0 -20.0 55.0 11.25 -0.4408357952807411 0.5546175921538171 0.0 -10.0 11.25 35.0 1090.857142857143 64.92602040816327 1112.0 1081.0 31.0 6.127551020408175 0.44845578356135496 1.1456949433365593 1089.25 1084.875 1093.25 0
57 27 1098.5185185185185 199.65706447187932 1130 1080 50 12.0164609053498 -0.8756603348084044 0.35179490307570843 1100.0 1085.0 1105.0 29660 -1.4814814814814814 144.10150891632372 20.0 -20.0 40.0 10.315500685871056 -0.982036273382204 0.3667668798033579 -5.0 -12.5 5.0 -40.0 1103.0 134.27777777777777 1119.0 1085.5 33.5 10.296296296296298 -1.4466655391774816 -0.23645213726497344 1104.0 1090.75 1113.5 0
58 27 1109.074074074074 163.03155006858708 1130 1080 50 10.288065843621393 -0.4621134313924413 -0.5004259405241144 1110.0 1105.0 1120.0 29945 0.5555555555555556 202.4691358024691 25.0 -25.0 50.0 12.098765432098766 -1.0685046103509812 0.2540204328279613 0.0 -12.5 10.0 15.0 1106.074074074074 121.88340192043894 1118.5 1086.5 32.0 9.875171467764051 -1.2402209095614012 -0.5267035752500925 1110.5 1096.0 1116.0 0
59 27 1100.0 175.9259259259259 1125 1075 50 10.74074074074074 -0.6320775623268697 -0.02380853794500164 1100.0 1090.0 1107.5 29700 0.7407407407407407 225.37722908093272 30.0 -25.0 55.0 12.674897119341562 -1.010664305937989 0.2185600510533713 0.0 -10.0 12.5 20.0 1100.074074074074 51.67969821673526 1109.5 1088.0 21.5 6.478737997256514 -1.3744001206884993 -0.2621964180107054 1101.5 1094.5 1106.5 0
60 27 1105.0 114.8148148148148 1130 1090 40 7.777777777777778 -0.3379292403746095 0.4064181642249893 1105.0 1097.5 1110.0 29835 -0.5555555555555556 315.4320987654321 35.0 -30.0 65.0 14.279835390946502 -0.4946040341450897 0.4037702334446852 0.0 -15.0 7.5 -15.0 1105.3703703703704 5.899862825788753 1110.0 1101.5 8.5 2.079561042523993 -1.0752818415835796 -0.07460783676172557 1106.0 1103.25 1107.0 0
61 28 1096.7857142857142 153.9540816326531 1120 1080 40 9.79591836734692 -0.66211254563787 0.4860555339330884 1095.0 1090.0 1101.25 30710 0.5357142857142857 250.60586734693882 35.0 -25.0 60.0 12.47448979591837 -0.6883910355309442 0.34067920246788064 0.0 -10.0 8.75 15.0 1096.107142857143 38.559948979591844 1107.5 1087.5 20.0 5.4795918367346985 -1.2640512583555583 0.3953611050950248 1094.5 1090.75 1102.5 0
62 27 1102.7777777777776 63.580246913580254 1120 1090 30 6.378600823045264 -0.4811480818173295 0.1454345612356099 1105.0 1100.0 1105.0 29775 -1.1111111111111112 169.13580246913574 30.0 -20.0 50.0 10.864197530864196 -0.6202115189940853 0.4337268255051149 0.0 -12.5 7.5 -30.0 1104.3703703703704 4.992455418381343 1109.0 1101.0 8.0 1.967078189300419 -1.0615619109230487 0.4676661785413346 1104.0 1102.5 1106.0 0
63 27 1097.2222222222224 132.09876543209876 1115 1070 45 8.806584362139917 0.1875491309284536 -0.6604526855068842 1100.0 1095.0 1105.0 29625 0.7407407407407407 206.85871056241425 30.0 -25.0 55.0 12.674897119341564 -1.0722557720451138 0.19703252925840015 0.0 -12.5 15.0 20.0 1096.4074074074074 28.48216735253772 1102.5 1088.0 14.5 4.924554183813446 -1.5649441601352019 -0.36694248500386745 1099.0 1090.25 1101.0 0
64 27 1103.3333333333333 111.11111111111109 1120 1085 35 9.012345679012343 -1.1774999999999962 0.08696263565465204 1100.0 1095.0 1115.0 29790 -0.7407407407407407 301.3031550068587 30.0 -35.0 65.0 14.842249657064473 -1.0431382076352351 -0.018842952317699842 0.0 -15.0 15.0 -20.0 1104.7777777777776 10.709876543209877 1109.0 1097.0 12.0 2.7654320987654266 -0.4810339758655506 -0.6669756282490327 1105.5 1102.75 1107.5 0
65 28 1099.107142857143 94.73852040816324 1120 1080 40 8.035714285714286 -0.5838453417253144 0.22271219623044816 1097.5 1093.75 1105.0 30775 0.0 228.57142857142856 25.0 -30.0 55.0 13.214285714285715 -0.947509765625 0.1472732663385563 0.0 -15.0 10.0 0.0 1098.5714285714287 6.369897959183675 1104.5 1094.0 10.5 1.9438775510204287 -0.16504755646709945 0.3776976738354024 1098.25 1097.375 1100.0 0
66 27 1095.5555555555557 133.9506172839506 1125 1075 50 9.876543209876557 -0.3461636475610148 0.3844546990605549 1095.0 1085.0 1105.0 29580 0.3703703703703704 414.6776406035665 35.0 -40.0 75.0 18.13443072702332 -1.0938539452027782 -0.08636813455415321 5.0 -17.5 15.0 10.0 1096.0185185185185 3.4163237311385473 1099.0 1093.0 6.0 1.611796982167351 -1.1956190601176595 0.08065127526543696 1096.0 1094.5 1097.25 0
67 27 1099.4444444444443 139.50617283950618 1125 1070 55 9.135802469135813 0.12516641867020972 -0.2043778523788888 1100.0 1095.0 1107.5 29685 0.0 274.0740740740741 40.0 -25.0 65.0 14.074074074074074 -0.549488677867056 0.3673218950833512 -5.0 -10.0 15.0 0.0 1097.8333333333333 9.592592592592592 1105.0 1092.0 13.0 2.4938271604938413 -0.3722216424919007 0.133076116834689 1098.0 1095.5 1100.0 0
68 28 1101.9642857142858 147.0344387755102 1130 1080 50 9.604591836734699 -0.2899510336164006 0.1833303387947543 1100.0 1095.0 1110.0 30855 0.17857142857142858 290.1466836734694 30.0 -25.0 55.0 15.20408163265306 -1.3898223327694008 0.13746316788790772 -2.5 -15.0 15.0 5.0 1101.2142857142858 31.864795918367353 1111.0 1091.5 19.5 4.821428571428571 -1.1639758930809303 -0.0761134619797 1101.25 1096.375 1106.625 0
69 26 1114.6153846153843 224.85207100591717 1140 1080 60 11.272189349112455 -0.0024896121883823947 -0.747209234051473 1115.0 1110.0 1125.0 28980 0.9615384615384616 188.49852071005915 25.0 -20.0 45.0 11.730769230769232 -1.0874914821965345 -0.02281998686581149 2.5 -13.75 10.0 25.0 1111.6153846153843 53.31360946745561 1126.5 1102.5 24.0 5.872781065088737 -0.7005803885434639 0.701686814035406 1110.5 1105.5 1114.75 0
70 27 1120.7407407407406 190.19204389574764 1155 1100 55 10.768175582990397 0.08363587678778428 0.5129597274129684 1120.0 1110.0 1127.5 30260 -0.3703703703703704 175.7887517146777 25.0 -25.0 50.0 10.781893004115226 -0.7146973139925015 -0.0870023564834943 0.0 -7.5 10.0 -10.0 1123.6296296296296 73.56652949245543 1135.0 1111.0 24.0 7.8381344307270195 -1.569555247801345 -0.05119154539685215 1123.0 1115.5 1133.25 0
71 27 1111.4814814814815 360.76817558299035 1155 1085 70 16.310013717421135 -0.5949723141869979 0.7843705105084744 1105.0 1097.5 1125.0 30010 -0.7407407407407407 360.562414266118 35.0 -35.0 70.0 15.89849108367627 -0.8727011773643918 0.2929015424860412 -5.0 -15.0 12.5 -20.0 1113.574074074074 82.19821673525377 1125.5 1096.5 29.0 7.48422496570645 -0.9066301798193784 -0.4332311405454464 1113.5 1108.75 1122.5 0
72 27 1121.2962962962963 445.54183813443086 1195 1100 95 14.513031550068591 3.57239278737654 1.898372499818032 1115.0 1110.0 1122.5 30275 0.3703703703703704 618.3813443072703 90.0 -50.0 140.0 15.3360768175583 4.374756188643048 1.3360036094327397 0.0 -7.5 5.0 10.0 1118.611111111111 165.9135802469136 1135.0 1097.0 38.0 11.181069958847738 -1.3106286836357568 -0.2206272289601867 1120.0 1107.75 1132.0 0
