 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 692.7272727272727 1461.8801652892562 730 460 270 17.231404958677686 28.274370033606008 -5.0409333721933045 695.0 685.0 710.0 30480 5.116279069767441 1283.1260140616548 225.0 -30.0 255.0 14.840454299621415 30.066677958385554 5.3497202355899605 0.0 -5.0 5.0 220.0 701.6764705882354 55.277681660899646 713.0 687.5 25.5 6.0380622837370295 -0.8916684838340703 -0.19091098516699884 702.0 696.75 707.25 0
1 25 702.2 748.16 760 665 95 22.992000000000008 -0.5802950458303777 0.7738688536409764 695.0 685.0 720.0 17555 0.6 204.64 30.0 -30.0 60.0 11.072 -0.08379619412889072 0.022692980335439532 0.0 -5.0 10.0 15.0 701.64 271.2704 730.0 681.0 49.0 14.6368 -1.2919404743062957 0.4237041917111609 696.0 688.5 717.0 0
2 42 711.7857142857142 198.59693877551018 755 690 65 10.459183673469397 1.6009304324761835 1.3373610026804452 710.0 701.25 715.0 29895 0.2380952380952381 118.99092970521542 25.0 -25.0 50.0 8.843537414965986 -0.4667314751619514 -0.06090550747408795 0.0 -8.75 8.75 10.0 707.5238095238095 97.66609977324265 729.0 688.0 41.0 6.6190476190476195 0.2585055304270032 0.18182210872370672 707.75 704.875 709.5 0
3 41 720.0 564.6341463414634 770 675 95 20.0 -0.824715793794812 0.09816557056200592 725.0 700.0 735.0 29520 0.0 141.46341463414637 25.0 -25.0 50.0 9.024390243902438 -0.14499108204518452 -0.010872044001400068 0.0 -5.0 10.0 0.0 720.4512195121953 357.7659131469363 749.0 689.0 60.0 16.547293277810816 -1.1879051216407293 -0.3147220718894249 728.0 703.0 732.5 0
4 45 673.2222222222222 6682.395061728394 1170 600 570 40.56296296296296 27.37687392037882 4.906103121719467 680.0 630.0 690.0 30295 10.333333333333334 5213.777777777777 485.0 -25.0 510.0 22.577777777777786 38.502740666133434 6.301661716948893 0.0 -5.0 5.0 465.0 668.0666666666667 1247.717777777778 726.0 619.5 106.5 31.86814814814815 -1.4290342787077257 0.04814731723435612 667.0 632.5 698.0 0
5 42 711.6666666666665 1246.031746031746 905 665 240 18.730158730158728 18.684781127023424 3.72911888287979 710.0 696.25 720.0 29890 -6.309523809523809 6553.642290249435 205.0 -480.0 685.0 25.566893424036284 26.01702699632241 -4.341840860858826 0.0 -5.0 8.75 -265.0 714.8809523809523 182.24773242630383 729.5 680.0 49.5 10.575963718820855 0.3780053611899734 -1.1337088043928218 718.25 710.125 725.375 0
6 44 684.6590909090909 135.6792355371901 715 660 55 9.26652892561984 -0.16289165483037493 0.08243408577342884 685.0 678.75 691.25 30125 -4.659090909090909 1147.042871900826 20.0 -220.0 240.0 12.505165289256196 34.162893827201856 -5.8143130825493206 0.0 -5.0 5.0 -205.0 690.6818181818181 262.0692148760331 726.0 671.5 54.5 13.62190082644628 -0.7453716653675104 0.6634660539004816 689.0 675.5 698.125 0
7 43 693.8372093023256 75.39210383991347 710 680 30 7.2904272579772815 -0.9448884489583392 0.1998825468545802 695.0 685.0 700.0 29835 0.2325581395348837 76.6901027582477 15.0 -20.0 35.0 7.4580854515954575 -0.7773063334400945 -0.3047660750457675 0.0 -5.0 7.5 10.0 692.3372093023256 26.4037317468902 703.0 685.5 17.5 4.485127095727425 -1.0244577134438075 0.515283490338445 691.0 687.75 696.5 0
8 43 701.5116279069767 402.947539210384 760 670 90 16.408869659275286 -0.025240603147540952 0.5783390239368302 700.0 687.5 715.0 30165 0.3488372093023256 130.69226608977826 30.0 -35.0 65.0 8.79394267171444 1.0299618043394243 -0.12075502595861345 0.0 -7.5 7.5 15.0 698.2790697674419 154.49188750676038 728.5 677.5 51.0 8.882639264467286 0.4425086957904032 0.7612017532451463 697.0 692.75 701.0 0
9 18 712.7777777777777 72.83950617283952 730 695 35 6.913580246913575 -0.3165038781959195 -0.0948834435962114 715.0 706.25 718.75 12830 -1.1111111111111112 79.32098765432099 15.0 -15.0 30.0 7.777777777777778 -1.244167209193175 0.2779110414306681 -2.5 -10.0 8.75 -20.0 719.1944444444445 49.559413580246904 728.5 709.0 19.5 6.549382716049384 -1.5956796525846626 0.05925430383538411 716.75 712.875 727.0 0
17 50 601.1 149.29 635 580 55 9.364000000000006 0.837385169566828 0.9284151127417388 600.0 591.25 608.75 30055 0.4 61.84 25.0 -15.0 40.0 5.911999999999997 0.5326327257756533 0.3613572270290475 0.0 -5.0 5.0 20.0 607.01 383.81490000000014 683.5 590.5 93.0 13.314399999999996 5.155060388311217 2.2926610655433817 601.25 595.125 611.5 0
18 48 618.5416666666666 310.3732638888889 660 585 75 13.480902777777775 -0.05148742096713788 0.559421293357112 615.0 605.0 625.0 29690 -0.4166666666666667 53.99305555555557 20.0 -15.0 35.0 5.555555555555557 0.2113501721446216 -0.0922592528696508 0.0 -5.0 5.0 -20.0 620.3020833333334 148.37228732638889 645.5 604.5 41.0 9.873697916666679 -0.473838649510002 0.8550887200280461 617.0 612.5 626.125 0
19 51 587.9411764705882 62.918108419838546 605 575 30 6.8050749711649345 -0.8229010628582727 0.2215590450886845 590.0 580.0 595.0 29985 -0.19607843137254904 21.530180699730874 10.0 -10.0 20.0 3.5947712418300646 -0.5653531568877552 0.07778060250548377 0.0 -5.0 5.0 -10.0 589.6960784313726 41.86351403306421 602.0 579.0 23.0 5.588619761630137 -1.2466539518707191 -0.1642730351847319 591.0 582.75 595.5 0
20 51 588.5294117647059 413.0334486735871 675 520 155 13.206459054209919 6.768996400453827 1.0259680169525942 585.0 580.0 595.0 30015 0.0 979.4117647058824 155.0 -105.0 260.0 13.725490196078429 12.649906663420177 1.4988360762498891 0.0 -5.0 5.0 0.0 587.9705882352941 63.38638985005767 604.5 577.5 27.0 6.675893886966553 -0.8876309695666658 0.4520222572430488 587.5 580.5 593.25 0
21 51 586.2745098039215 654.7481737793156 650 545 105 19.54248366013071 0.19810627871991612 0.8854845716520315 580.0 565.0 600.0 29900 1.3725490196078431 53.998462129950006 20.0 -30.0 50.0 5.001922337562476 5.254984772157744 -1.036306577735516 0.0 0.0 5.0 70.0 581.4607843137255 307.46905036524413 628.5 559.5 69.0 13.043060361399457 0.27605982789391703 0.8529070532422548 581.5 565.25 585.5 0
22 27 651.6666666666666 77.77777777777777 670 635 35 7.160493827160487 -0.5051020408163236 0.13498731178902265 650.0 645.0 657.5 17595 0.925925925925926 72.29080932784638 10.0 -15.0 25.0 7.421124828532236 -0.9491113639555112 -0.6518810926755444 5.0 -5.0 7.5 25.0 648.6851851851852 35.336076817558286 656.0 632.0 24.0 4.437585733882028 0.9037795489178916 -1.0788692035409342 649.0 646.5 653.25 0
23 46 659.1304347826087 973.1568998109641 685 460 225 12.73156899810962 33.128042319148136 -5.6132115466056085 665.0 655.0 670.0 30320 -0.21739130434782608 1745.6049149338373 200.0 -195.0 395.0 13.960302457466916 18.73667957655564 0.18879034360192 0.0 -5.0 5.0 -10.0 662.4782608695652 74.46691871455577 674.5 635.5 39.0 7.086956521739131 1.6921176147366266 -1.0569167206512626 662.25 657.0 669.5 0
24 45 664.2222222222222 1499.9506172839506 895 630 265 21.288888888888877 25.089363326303488 4.646907128427938 655.0 645.0 675.0 29890 5.222222222222221 1023.2839506172838 210.0 -30.0 240.0 11.688888888888886 34.361929825282864 5.781719168094545 0.0 -5.0 5.0 235.0 653.7888888888889 277.7498765432099 703.5 634.0 69.5 13.420246913580248 0.08237339506755026 0.9094138303171008 650.5 640.5 664.5 0
25 45 659.2222222222222 207.72839506172843 705 635 70 10.879012345679005 0.9498415191186038 1.0184085281585191 655.0 650.0 665.0 29665 -5.777777777777778 1126.6172839506175 20.0 -220.0 240.0 12.612345679012348 33.90405779337752 -5.760234772832693 0.0 -5.0 5.0 -260.0 667.0888888888887 436.29209876543206 707.0 646.0 61.0 17.559012345679 -0.6196330857534091 0.9513077402127312 657.5 650.5 678.0 0
26 47 635.0 294.6808510638298 670 595 75 12.978723404255321 -0.3406339193785919 -0.14826320710987329 635.0 625.0 645.0 29845 0.6382978723404256 93.20959710276144 25.0 -20.0 45.0 7.940244454504301 -0.14074387879082373 0.3865450293095584 0.0 -5.0 5.0 30.0 634.7127659574468 169.32707107288368 653.0 609.5 43.5 11.172023540063384 -1.0145140822618095 -0.4891589431124522 638.5 623.75 644.5 0
27 49 622.6530612244898 770.5122865472722 720 590 130 20.62057476051644 2.142645117604097 1.5253529557645005 615.0 605.0 630.0 30510 0.6122448979591837 236.35985006247398 50.0 -25.0 75.0 11.003748438150769 1.7513034291369882 0.9461425513008688 0.0 -5.0 10.0 30.0 621.969387755102 337.7388588088296 659.5 597.0 62.5 15.143690129112873 -0.6403857874817191 0.7628234058971609 617.5 608.5 632.5 0
28 49 609.6938775510204 625.9266972094962 675 565 110 19.73760932944607 0.022598296559890763 0.4858325183647562 615.0 585.0 620.0 29875 -1.5306122448979589 148.16743023740108 40.0 -30.0 70.0 8.57975843398584 2.1307943439004537 0.5956310243662003 -5.0 -5.0 5.0 -75.0 613.0816326530612 494.850478967097 649.5 577.5 72.0 18.760516451478555 -1.0091533275328723 -0.12848044104336775 619.0 594.5 627.0 0
