 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
2 22 597.9032258064517 77617.37773152966 1410 225 1185 206.0041623309053 1.4389735208453658 1.3728584555100525 515.0 417.5 692.5 18535 10.967741935483868 171587.77315296567 940.0 -965.0 1905.0 317.5754422476586 0.0038110118241774242 0.13929578726292846 -30.0 -225.0 295.0 340.0 587.3863636363636 4240.543904958678 695.5 486.5 209.0 60.497933884297545 -1.5037809977027317 -0.1599821306726149 609.5 523.375 640.0 0
3 16 955.625 152649.609375 1910 405 1505 301.953125 0.4202697595416889 0.9026917059423896 862.5 723.75 1083.75 15290 -35.3125 297942.08984375 1295.0 -1180.0 2475.0 392.8125 0.8301609059820056 0.2319622182923774 -67.5 -223.75 235.0 -565.0 936.0 6964.78125 1067.5 742.5 325.0 65.25 -0.027181586438642658 -0.2790074113317698 925.25 891.875 980.875 0
4 26 735.1923076923077 98177.84763313609 1870 345 1525 199.4822485207101 5.204944637308591 2.209811857115607 657.5 597.5 780.0 19115 -1.1538461538461535 129610.20710059172 670.0 -1215.0 1885.0 260.76923076923083 3.006079943682568 -0.998927819128684 15.0 -207.5 192.5 -30.0 733.6730769230769 6645.537352071007 892.0 620.0 272.0 70.46893491124258 -0.7900785960318855 0.6894364894506632 699.5 670.125 770.375 0
5 22 1128.6363636363635 55018.59504132231 1495 665 830 183.34710743801642 -0.2638372659547503 -0.8386525737595086 1197.5 1053.75 1231.25 24830 23.40909090909091 134325.87809917354 695.0 -565.0 1260.0 282.37603305785126 -0.8205650937605315 0.2838765313618771 -2.5 -212.5 285.0 515.0 1062.1818181818182 20066.148760330576 1249.5 779.5 470.0 129.1942148760331 -1.2990854360408557 -0.3710776921533893 1109.0 926.875 1182.375 0
6 28 1079.642857142857 103594.51530612246 1480 435 1045 255.91836734693882 -0.22031776488614208 -1.1689136698312346 1195.0 1156.25 1235.0 30230 1.6071428571428572 294482.23852040817 1035.0 -840.0 1875.0 397.6785714285714 -0.6489212458340803 0.4069412284514632 2.5 -228.75 77.5 45.0 1097.517857142857 1337.6871811224491 1171.5 1015.0 156.5 26.415816326530603 0.29530263929383826 -0.188394264968008 1092.25 1088.125 1114.0 0
7 27 1084.6296296296296 87518.38134430727 1405 395 1010 220.6035665294925 0.7741565052629111 -1.4996334045319462 1185.0 1145.0 1225.0 29285 -20.185185185185187 235647.18792866942 1010.0 -1010.0 2020.0 297.5857338820302 0.4194402889990494 0.4220603581327919 -30.0 -92.5 12.5 -545.0 1076.9444444444443 1921.3024691358025 1165.5 989.0 176.5 33.23456790123456 -0.391584644321656 0.06508949696058483 1075.0 1056.0 1096.0 0
8 26 1143.076923076923 2213.6094674556216 1300 1085 215 27.57396449704143 5.554900566491893 2.472338746448729 1132.5 1120.0 1143.75 29720 14.615384615384615 14111.390532544383 595.0 -115.0 710.0 47.04142011834319 18.972348372387817 4.426977981811394 -5.0 -10.0 0.0 380.0 1139.7307692307693 210.5621301775148 1176.0 1119.0 57.0 12.49704142011835 -0.5455722699592584 0.6001361650587438 1135.5 1126.625 1152.0 0
9 32 953.90625 34768.3349609375 1235 320 915 115.283203125 5.534020324647372 -2.424361642016609 1005.0 998.75 1015.0 30525 -2.65625 68429.6630859375 590.0 -915.0 1505.0 123.740234375 3.9566849510517903 -0.8354486845004244 -5.0 -15.0 6.25 -85.0 969.265625 6263.187255859375 1113.5 833.0 280.5 66.4638671875 -0.7685373473079133 -0.4266047616303229 1003.25 906.875 1005.0 0
10 29 1017.4137931034484 101.07015457788349 1035 995 40 8.002378121284183 -0.3853792387543242 0.16518340194844358 1015.0 1010.0 1025.0 29505 1.0344827586206895 147.20570749108205 30.0 -20.0 50.0 10.178359096313912 -0.5134364209823024 0.2214394706483848 0.0 -5.0 10.0 30.0 1014.1206896551724 29.97681331747919 1022.0 1003.5 18.5 4.590963139120093 -0.7683961076296977 -0.6633206182515161 1016.0 1011.0 1019.0 0
11 29 1043.1034482758619 83.47205707491081 1065 1030 35 7.003567181926278 -0.0048518275014077785 0.7729968213871681 1040.0 1035.0 1045.0 30250 0.5172413793103449 197.14625445897735 30.0 -35.0 65.0 9.607609988109397 0.6161164715143599 -0.16195054728055427 0.0 -5.0 5.0 15.0 1040.4482758620688 28.626634958382887 1048.5 1025.0 23.5 4.240190249702703 0.7709985371519652 -1.1518678317420312 1042.5 1038.0 1043.5 0
