 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 23 918.1818181818179 10190.633608815426 990 365 625 41.23966942148763 24.34621695911753 -4.949765718739188 935.0 920.0 950.0 30300 17.03125 9687.2802734375 535.0 -80.0 615.0 45.0390625 21.025577134903422 4.491240664679243 -2.5 -21.25 25.0 545.0 942.0 45.95652173913044 951.5 926.5 25.0 5.826086956521738 -0.6781404592888429 -0.7134150752101038 945.0 937.0 946.75 0
1 21 959.7619047619047 35060.657596371886 1790 875 915 80.52154195011342 15.412853489368608 4.13039476704212 920.0 900.0 935.0 20155 -1.6666666666666667 76186.50793650793 890.0 -890.0 1780.0 106.19047619047623 7.295260105123638 0.017102418601567877 5.0 -30.0 20.0 -35.0 957.6190476190477 1549.1167800453513 1021.0 919.5 101.5 37.76643990929705 -1.6269091011341728 0.5232432594925805 929.0 927.0 1000.5 0
2 34 893.6764705882354 438.689446366782 940 855 85 16.340830449827003 -0.5073672510817469 0.030175491081913575 895.0 881.25 908.75 30385 0.5882352941176471 861.4186851211072 50.0 -45.0 95.0 26.211072664359865 -1.3713433940122322 0.06259594005992614 0.0 -28.75 28.75 20.0 896.9117647058823 521.6245674740485 987.0 882.0 105.0 11.207612456747382 10.948111071425949 3.5112229782647875 891.5 888.5 895.0 0
3 33 906.8181818181821 348.20936639118463 950 865 85 14.077134986225893 -0.050483946883510544 -0.16031757871870814 910.0 895.0 915.0 29925 0.7575757575757576 692.6078971533516 40.0 -55.0 95.0 21.90082644628099 -0.8753277576662297 -0.3571575350753114 5.0 -25.0 25.0 25.0 907.378787878788 24.07621671258035 916.5 899.0 17.5 4.2157943067033985 -1.0544374565385877 0.17236764853736716 907.5 903.5 911.5 0
4 33 906.6666666666665 214.6464646464646 935 875 60 12.626262626262633 -0.7759141868512138 -0.27891101659871737 910.0 895.0 915.0 29920 0.15151515151515152 440.1285583103765 35.0 -35.0 70.0 18.044077134986228 -1.196467784644386 -0.12463438768970445 0.0 -20.0 20.0 5.0 905.9090909090908 10.097796143250687 912.5 900.0 12.5 2.6831955922864967 -0.6459325332014951 0.4272415857913382 905.0 903.5 908.5 0
5 33 909.6969696969696 175.66574839302112 930 880 50 11.82736455463728 -0.99387851410917 -0.3641575421562213 915.0 900.0 920.0 30020 -0.6060606060606061 370.8448117539026 45.0 -35.0 80.0 15.583103764921946 -0.3778089506795959 0.00639895623274205 5.0 -15.0 10.0 -20.0 909.530303030303 11.983930211202939 915.0 903.5 11.5 3.089990817263545 -1.2499597867752583 -0.15208049907008006 911.0 906.5 912.0 0
6 33 915.6060606060606 246.6023875114784 950 885 65 13.04866850321396 -0.616408201280652 -0.0004185604552139277 915.0 900.0 925.0 30215 0.7575757575757576 545.6382001836547 45.0 -40.0 85.0 19.522497704315885 -0.864970859903333 0.06464021120062838 5.0 -20.0 15.0 25.0 914.8484848484848 4.931588613406796 920.0 911.0 9.0 1.946740128558314 -0.7178737212962827 0.4298186171551788 914.0 913.0 916.5 0
7 32 919.53125 145.8740234375 950 895 55 9.27734375 0.11977006004796832 0.3891989849427223 920.0 910.0 926.25 29425 -0.15625 239.8193359375 25.0 -35.0 60.0 12.666015625 -0.6663271266581892 -0.1790383722168587 0.0 -10.0 15.0 -5.0 919.296875 13.607177734375 928.0 911.0 17.0 2.865234375 0.14304853473455692 0.2983628804141392 918.75 917.375 921.625 0
8 32 940.625 26202.734375 1840 890 950 56.2109375 26.781650241093477 5.351858682642644 915.0 908.75 920.0 30100 -0.15625 56607.0068359375 950.0 -950.0 1900.0 70.478515625 12.886754444553116 0.0019751121924243514 2.5 -11.25 10.0 -5.0 941.53125 1691.0458984375 1005.0 908.5 96.5 38.01171875 -1.3457995985618676 0.7923606601777496 917.0 911.375 1001.125 0
9 33 898.9393939393941 207.20844811753898 925 860 65 11.827364554637274 -0.045571502843612784 -0.4960785034029527 900.0 890.0 910.0 29665 -0.9090909090909092 279.4765840220386 25.0 -45.0 70.0 14.077134986225893 -0.4028211193971303 -0.3766492028757673 0.0 -15.0 10.0 -30.0 902.1666666666665 84.26767676767679 916.5 888.0 28.5 7.7979797979797985 -1.3095796882943322 -0.1363320729991698 902.5 892.5 910.5 0
