 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 28 832.6315789473683 7308.8642659279785 1165 520 645 44.612188365650965 8.369619093682418 0.4990639249993506 830.0 806.25 850.0 31640 -4.3243243243243255 17808.32724616509 645.0 -325.0 970.0 57.68444119795471 13.657809973130114 2.4308206832893102 0.0 -20.0 15.0 -160.0 825.8571428571429 618.158163265306 876.5 770.0 106.5 21.806122448979586 -0.6959969014907954 -0.3947737628597197 838.5 804.5 843.5 0
1 37 814.4594594594595 891.5997078159239 855 755 100 26.01899196493791 -1.0586591956599312 -0.32688636696467616 820.0 790.0 840.0 30135 -0.5405405405405406 1294.3024105186266 70.0 -85.0 155.0 27.341124908692475 -0.061135523562602774 -0.2969363029383572 5.0 -15.0 20.0 -20.0 814.6891891891893 132.66691015339666 837.5 797.0 40.5 10.339663988312637 -1.1835109219616509 0.260175776793176 810.5 805.5 824.5 0
2 36 827.3611111111112 4413.175154320988 1065 545 520 35.4320987654321 10.65966256331409 -0.8844463912998538 835.0 808.75 855.0 29785 -0.5555555555555556 12938.58024691358 520.0 -310.0 830.0 51.04938271604939 11.47589405948066 1.7912720855112108 -5.0 -21.25 15.0 -20.0 826.5694444444445 108.97434413580244 859.5 806.0 53.5 8.347222222222221 0.9499714846534516 0.5958874061374652 826.5 818.5 833.625 0
3 37 817.8378378378377 11307.487216946678 890 200 690 41.41709276844412 27.823079322504487 -5.2648020688126165 835.0 815.0 850.0 30260 1.0810810810810811 23297.479912344774 635.0 -640.0 1275.0 65.22279035792549 13.45878096298344 -0.060259507441517215 -5.0 -30.0 30.0 40.0 829.7567567567568 320.02191380569764 843.0 769.5 73.5 10.381300219138046 5.96354290391626 -2.6637746223419043 834.0 831.0 838.5 0
4 35 843.0 1713.142857142857 900 670 230 28.857142857142854 6.273153193968317 -1.959889474968074 845.0 825.0 867.5 29505 -0.7142857142857143 2591.632653061225 165.0 -160.0 325.0 36.04081632653061 3.4538525878968303 0.20795086046377909 -5.0 -25.0 25.0 -25.0 834.9428571428572 1026.8681632653058 868.5 767.5 101.0 24.93224489795917 -0.2162494685580958 -1.1330326010920577 845.0 831.5 857.25 0
5 35 869.1428571428571 1426.408163265306 955 780 175 30.93061224489796 -0.20312353816536755 -0.17732466590291054 870.0 847.5 895.0 30420 1.8571428571428568 2102.9795918367345 115.0 -90.0 205.0 37.48571428571428 -0.2636197593873719 -0.21506722679728066 15.0 -30.0 35.0 65.0 857.0285714285715 530.9420408163265 891.5 824.0 67.5 21.34530612244898 -1.5779126009199145 0.033497630799907856 847.5 837.25 880.75 0
6 34 879.8529411764706 1772.7724913494808 950 810 140 37.5 -1.2787339476090072 -0.020010711661441992 877.5 840.0 915.0 29915 -1.7647058823529411 1943.9446366782004 120.0 -105.0 225.0 34.411764705882355 0.5269821003307666 0.27970773641436697 -2.5 -31.25 25.0 -60.0 886.75 297.35661764705884 913.0 858.0 55.0 15.397058823529413 -1.4043576591746316 -0.11314143498500084 888.5 869.375 904.0 0
7 33 904.0909090909092 6017.355371900825 1180 605 575 44.022038567493105 8.608285420050397 -0.4014912354721121 915.0 880.0 930.0 29835 1.5151515151515151 15838.613406795224 575.0 -315.0 890.0 57.19926538108356 11.67989032711644 2.171860322381932 -5.0 -15.0 20.0 50.0 899.2272727272727 728.258953168044 961.5 836.0 125.5 23.02203856749311 -0.4306384249064128 0.0202134523955742 894.5 880.5 923.0 0
8 34 875.1470588235294 2083.06660899654 950 775 175 39.861591695501744 -1.0377390041268375 -0.2822525476594202 875.0 835.0 915.0 29755 0.7352941176470589 1491.3711072664355 95.0 -95.0 190.0 28.304498269896197 0.8091730259343444 0.4548859718594371 -5.0 -20.0 21.25 25.0 870.6029411764706 935.320285467128 919.0 820.0 99.0 26.15570934256055 -1.1256588790216706 -0.1598576802419687 876.5 843.25 889.375 0
9 33 908.4848484848483 9544.67401285583 1250 520 730 51.50596877869605 9.185586085381845 -0.6691940871758608 920.0 875.0 935.0 29980 -0.6060606060606061 25666.299357208452 730.0 -420.0 1150.0 63.61799816345271 11.88011506091444 2.1540393202847485 -5.0 -15.0 5.0 -20.0 915.2878787878788 449.3943985307622 965.5 867.5 98.0 16.629017447199278 0.3038192694337898 -0.6445604475806433 923.0 905.5 928.0 0
