 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
145 13 871.1538461538463 39.05325443786983 880 860 20 5.088757396449707 -0.7042011019283652 -0.4420103539712571 870.0 870.0 875.0 11325 -0.38461538461538464 109.46745562130178 20.0 -15.0 35.0 8.816568047337277 -0.7942074506939383 0.4041693354969742 -5.0 -5.0 5.0 -5.0 873.8846153846154 112.65976331360949 906.5 865.5 41.0 6.822485207100577 4.046338768237727 2.18944376195958 871.5 866.5 872.0 0
147 45 664.6666666666666 78725.99999999999 1260 220 1040 254.3555555555556 -1.221469440231585 -0.0347026485231711 795.0 385.0 875.0 29910 12.0 92243.77777777777 850.0 -795.0 1645.0 206.88888888888889 0.9072535643065112 0.09385347916250718 -10.0 -125.0 150.0 540.0 640.5111111111112 28541.238765432103 894.5 342.0 552.5 145.3683950617284 -1.2430379439338437 0.06420005037099229 609.5 479.0 802.0 0
148 34 871.3235294117646 15848.98356401384 1250 455 795 47.56055363321799 5.787726219062551 -0.2516952434365332 875.0 865.0 875.0 29625 -0.29411764705882354 47492.560553633215 795.0 -420.0 1215.0 92.62975778546713 5.747115021288774 1.6993286249527888 -5.0 -10.0 10.0 -10.0 870.9852941176471 107.13948961937716 904.0 832.5 71.5 4.756920415224908 7.880534666283362 -1.301469996170343 872.5 870.75 873.5 0
149 35 868.2857142857142 6291.346938775509 1190 530 660 25.199999999999992 14.186118004339376 -0.3101171091022468 870.0 865.0 875.0 30390 -0.2857142857142857 18627.0612244898 660.0 -345.0 1005.0 46.02448979591837 14.524802543806029 2.4570382260703005 0.0 -10.0 7.5 -10.0 870.3285714285713 109.59918367346941 909.5 838.0 71.5 5.079999999999998 7.605099433029602 1.4229866377841591 868.5 867.75 871.75 0
150 27 906.6666666666665 36488.88888888888 1880 855 1025 72.09876543209873 21.96845773291239 4.891751207425387 870.0 867.5 870.0 24480 37.96296296296296 36480.109739369 1010.0 -20.0 1030.0 72.00274348422495 21.848143755191764 4.87271760488414 0.0 -7.5 10.0 1025.0 872.0555555555555 359.1358024691358 967.5 862.0 105.5 7.13991769547324 20.83895124139698 4.709039477972642 869.0 866.5 871.25 0
151 21 858.3333333333335 17741.269841269837 1205 505 700 68.41269841269836 2.4768049920444897 -0.06946554289562988 865.0 860.0 870.0 18025 -47.85714285714285 106894.21768707482 700.0 -1015.0 1715.0 197.687074829932 2.6366022526935406 -0.7253828510295004 -5.0 -10.0 15.0 -1005.0 903.6428571428572 2534.5510204081634 968.0 850.5 117.5 48.3061224489796 -1.7650664932301134 0.2653678849533814 885.5 852.5 964.5 0
152 35 861.7142857142858 32234.20408163265 1210 485 725 104.70204081632654 0.5565442284191215 -0.1673263745651071 865.0 857.5 872.5 30160 9.571428571428571 98681.95918367346 725.0 -635.0 1360.0 199.1510204081633 0.6491170082060282 0.8109442812975912 -5.0 -105.0 15.0 335.0 858.9714285714285 246.8991836734694 900.0 822.5 77.5 10.208979591836746 1.7571004007922475 -0.17736891774212968 863.0 855.5 864.75 0
153 35 862.4285714285713 22484.81632653061 1240 445 795 65.37142857142857 3.0699297793565288 -0.19931074996683024 865.0 860.0 867.5 30185 -9.857142857142858 76554.97959183673 795.0 -655.0 1450.0 139.8040816326531 2.630198797731147 0.9339582602201448 0.0 -10.0 7.5 -345.0 864.4 317.78285714285715 903.0 818.5 84.5 10.668571428571422 1.2138579485753445 -0.013538752035086615 863.5 858.75 864.5 0
154 36 835.5555555555555 26016.358024691363 1205 320 885 97.4074074074074 2.2570564840683245 -0.8342835930755849 860.0 853.75 865.0 30080 0.0 61572.222222222226 705.0 -665.0 1370.0 136.11111111111111 2.1218706274180366 0.25067152030780065 -2.5 -15.0 11.25 0.0 835.9305555555555 1572.029899691358 885.0 746.5 138.5 34.175925925925924 -0.4840003109512874 -1.0015804295103168 859.0 806.875 860.75 0
155 35 859.1428571428571 8523.551020408162 1180 540 640 37.41224489795919 6.866928395714566 0.0999880167971296 865.0 852.5 865.0 30070 -0.8571428571428571 25779.265306122445 640.0 -335.0 975.0 66.69387755102042 6.857595325954348 1.7215524556214772 0.0 -10.0 5.0 -30.0 860.5571428571428 66.23959183673469 884.5 832.0 52.5 5.115102040816344 4.52094053003134 -1.0106463461439692 863.0 860.75 864.0 0
