 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 44 572.8703703703702 258.8906035665295 685 560 125 6.368312757201625 40.704837950411296 6.24815045209954 570.0 570.0 575.0 30935 -2.1698113207547167 227.83908864364537 15.0 -100.0 115.0 7.369170523317907 30.421795062255867 -5.082968261718752 0.0 -5.0 5.0 -115.0 570.6818181818181 1.1373966942148757 573.0 568.5 4.5 0.8719008264462786 -0.5202676783800664 0.012890751988683549 570.5 570.0 571.5 0
1 25 570.8 15.360000000000005 580 565 15 3.087999999999984 -0.4559733072916576 0.2097056648281519 570.0 570.0 575.0 14270 0.2 32.96 10.0 -15.0 25.0 4.24 0.3588403713827879 -0.8708317128870591 0.0 0.0 5.0 5.0 570.18 0.6975999999999999 571.5 568.5 3.0 0.721599999999994 -0.9836201182560416 -0.012933950124222968 570.0 569.5 571.0 0
2 53 566.4150943396228 595.6390174439302 580 395 185 8.131007475970089 42.93521286780387 -6.529266144183781 570.0 565.0 575.0 30020 -0.5660377358490566 1037.4154503381988 150.0 -175.0 325.0 10.790316838732645 22.24416440430331 -1.072096306729022 0.0 -5.0 5.0 -30.0 569.7358490566038 17.845318618725525 573.5 548.5 25.0 2.0936276254894914 16.40913294096422 -3.9647330614680953 570.5 569.0 571.5 0
3 53 570.4716981132076 21.947312210751157 585 560 25 3.3001067995728204 0.9925260920785433 0.08687011123065957 570.0 570.0 575.0 30235 0.5660377358490566 51.566393734425056 20.0 -25.0 45.0 5.400498398006411 2.031610730346188 -0.3516090547080251 0.0 -5.0 5.0 30.0 567.066037735849 62.08526165895338 572.5 548.5 24.0 5.626201495194041 1.636986584934219 -1.8715170737540048 570.0 569.5 571.0 0
4 52 572.2115384615385 15.782174556213016 580 565 15 3.4504437869822477 -0.4738660102153549 -0.040580682581997526 570.0 570.0 575.0 29755 0.0 28.84615384615385 15.0 -10.0 25.0 3.8461538461538463 0.11999999999999965 0.4654746681256314 0.0 -5.0 5.0 0.0 572.3846153846154 0.7366863905325441 574.0 570.5 3.5 0.6952662721893541 -0.6929404364445721 -0.004859031848744414 572.5 571.5 573.0 0
5 52 576.8269230769231 1983.6815828402368 780 405 375 17.00813609467457 13.508679416074074 1.7656899454131132 570.0 570.0 575.0 29995 3.942307692307693 3901.285133136095 340.0 -165.0 505.0 21.80473372781065 16.616831242804565 3.063218515826191 0.0 -5.0 5.0 205.0 573.0 41.615384615384606 598.0 552.5 45.5 4.230769230769232 5.900620043665287 1.3224965074684982 571.5 569.5 574.5 0
6 53 570.7547169811321 15.468138127447492 580 565 15 3.1007475970096228 -0.5115286673967612 0.19261331358588266 570.0 570.0 575.0 30250 -3.962264150943396 760.7155571377713 10.0 -200.0 210.0 8.8501245995016 45.159245597383965 -6.763150955617022 0.0 -5.0 5.0 -210.0 574.7547169811321 86.47757208971163 595.5 568.0 27.5 6.875756496974032 0.8906379107618703 1.640317108712486 572.0 569.0 573.0 0
7 52 572.2115384615385 20.589866863905325 585 565 20 3.8128698224852062 -0.02282918398097511 0.40323677350713627 570.0 570.0 575.0 29755 0.09615384615384616 25.47152366863906 10.0 -10.0 20.0 3.9644970414201177 -0.6493751996864311 -0.4872455781323146 0.0 -5.0 5.0 5.0 571.9423076923077 7.871671597633134 577.5 568.0 9.5 2.371301775147939 -0.7900035277468214 0.6814576012069489 571.0 570.0 574.0 0
8 53 572.0754716981132 20.220719117123533 580 565 15 3.9231043075827694 -0.8456159492164219 -0.13418775856920168 575.0 570.0 575.0 30320 0.09433962264150944 37.255250978996074 10.0 -15.0 25.0 4.6493414026343896 -0.4774136206758404 -0.2849227665459472 0.0 -5.0 5.0 5.0 571.9433962264151 1.8458526165895333 574.5 570.0 4.5 1.2043431826272684 -1.2628038747629646 0.40155440895192257 571.5 571.0 573.0 0
9 27 563.5185185185185 923.7311385459534 580 415 165 13.744855967078221 18.18298940722461 -4.346921292822528 570.0 570.0 575.0 15215 0.0 1568.5185185185185 165.0 -115.0 280.0 15.185185185185185 10.81478278081262 1.7443714652202702 0.0 -5.0 5.0 0.0 569.2777777777778 29.746913580246915 573.0 550.5 22.5 2.987654320987615 6.9213571762635135 -2.8415534278337513 570.0 569.5 572.25 0
10 52 570.6730769230769 11.566198224852071 580 565 15 2.522189349112418 -0.06502615653280319 0.19296128648036695 570.0 570.0 575.0 29675 -0.09615384615384616 23.548446745562124 10.0 -10.0 20.0 3.7832840236686383 -0.6467776820509394 -0.0878004270954436 0.0 -5.0 5.0 -5.0 567.9230769230769 43.66715976331362 573.0 552.0 21.0 4.66863905325445 1.5983636625394908 -1.8189260514673449 570.0 569.5 572.0 0
11 52 572.7884615384615 14.820636094674562 580 565 15 3.343195266272189 -0.3733509650690055 -0.06721711328026791 575.0 570.0 575.0 29785 0.0 26.923076923076927 10.0 -15.0 25.0 3.6538461538461537 0.3163265306122445 -0.6194726432096346 0.0 -1.25 5.0 0.0 572.4711538461537 0.8982063609467453 574.0 570.0 4.0 0.7618343195266299 -0.02563567065383809 -0.4254267907741572 572.5 572.0 573.0 0
12 54 564.6296296296298 1382.2702331961586 580 350 230 15.51440329218103 21.93598051766155 -4.713045956868778 570.0 570.0 575.0 30490 -0.0925925925925926 1606.9358710562412 220.0 -150.0 370.0 14.019204389574758 17.965726798610987 1.998271081798361 0.0 -5.0 5.0 -5.0 570.1203703703702 64.1568072702332 574.5 534.0 40.5 4.928326474622795 12.500143791298964 -3.459474127665977 573.5 572.0 573.875 0
13 52 570.2884615384615 12.897559171597633 575 565 10 2.7181952662721933 -1.0603306740663652 -0.08579188530930648 570.0 570.0 575.0 29655 0.0 19.23076923076923 10.0 -10.0 20.0 3.2692307692307687 -0.5299999999999998 0.17102631376487076 0.0 -5.0 5.0 0.0 564.9807692307693 178.19193786982257 573.5 531.5 42.0 9.49408284023665 1.9211106198537804 -1.9432873651362532 570.0 569.0 571.0 0
14 53 570.6603773584906 15.129939480242085 580 565 15 2.9975080099679587 -0.40532733564013945 0.2472151359193887 570.0 570.0 575.0 30245 0.0 23.58490566037736 10.0 -10.0 20.0 3.7735849056603774 -0.6680000000000001 -0.12354756169184401 0.0 -5.0 5.0 0.0 570.8207547169811 1.3216447134211466 572.5 567.5 5.0 0.9387682449270208 0.2342737543787909 -0.787337936845975 571.0 570.0 571.5 0
15 52 572.4038461538463 20.663831360946745 580 560 20 3.849852071005916 -0.15215290602524512 -0.3267986750930321 575.0 570.0 575.0 29765 0.09615384615384616 30.279215976331354 10.0 -15.0 25.0 3.971893491124261 0.5434247421478959 -0.6439532372422639 0.0 -5.0 5.0 5.0 571.8365384615385 9.506934171597633 575.5 567.0 8.5 2.8487426035502974 -1.5084312062863707 -0.4045989080335657 573.25 568.375 574.5 0
16 52 572.1153846153846 11.871301775147927 580 565 15 3.0473372781065113 -0.2726875709668937 -0.07511491812598227 570.0 570.0 575.0 29750 0.0 21.153846153846157 10.0 -10.0 20.0 3.4615384615384617 -0.5289256198347108 0.2964858035479685 0.0 -5.0 5.0 0.0 572.1923076923077 0.8957100591715977 574.0 570.5 3.5 0.7485207100591801 -0.45874624366104705 0.15332745996339506 572.0 571.5 572.625 0
17 26 572.5 15.865384615384615 580 560 20 3.2692307692307687 1.8347107438016532 -0.6847046339572885 572.5 570.0 575.0 14885 0.0 32.69230769230769 15.0 -10.0 25.0 4.230769230769232 0.19377162629757727 0.1543190527403305 0.0 -5.0 5.0 0.0 572.4807692307693 0.7784763313609466 573.5 571.0 2.5 0.7928994082840115 -1.3363738638350204 -0.4035702244582188 573.0 571.5 573.0 0
18 52 574.5192307692307 22.36501479289941 590 565 25 3.357988165680493 1.139890364297684 0.4651249715641909 575.0 570.0 575.0 29875 0.0 40.384615384615394 15.0 -15.0 30.0 4.4230769230769225 0.6258503401360538 0.11239939892420617 0.0 -5.0 5.0 0.0 574.0192307692307 3.6630917159763294 578.5 571.5 7.0 1.5621301775147811 -0.6530700514044794 0.6021157390465216 573.75 572.5 575.125 0
19 52 576.9230769230769 19.37869822485207 590 565 25 3.5207100591715936 0.9624730493561042 0.3531498458030804 575.0 575.0 580.0 30000 0.0 40.384615384615394 15.0 -20.0 35.0 4.038461538461538 1.5102040816326523 -0.6743963935452368 0.0 0.0 5.0 0.0 577.1634615384615 0.891549556213018 578.5 574.5 4.0 0.7156065088757373 1.6348875857429397 -1.4011942343333974 577.5 576.875 577.625 0
20 52 573.75 20.072115384615387 585 565 20 3.6538461538461537 -0.30714618666857874 0.03007249591308278 575.0 570.0 575.0 29835 0.0 34.615384615384606 10.0 -15.0 25.0 4.4230769230769225 0.009259259259259968 -0.21245914639969934 0.0 -5.0 5.0 0.0 573.9423076923077 3.3909023668639056 577.5 570.5 7.0 1.378698224852061 -0.3935151806587705 -0.10231707347393386 574.0 573.0 574.5 0
21 53 573.2075471698113 18.013527945888214 580 565 15 3.606265574937708 -0.5720416269587143 -0.1692776387363384 575.0 570.0 575.0 30380 0.09433962264150944 31.59487362050552 10.0 -15.0 25.0 4.453542185831257 -0.33809022019440604 -0.43548548324182906 0.0 -5.0 5.0 5.0 572.8679245283017 1.9259522961908149 577.0 570.5 6.5 1.0829476682093298 0.8370047081977687 0.8087527740880983 573.0 572.0 573.5 0
22 52 576.25 13.341346153846152 585 570 15 2.9807692307692313 -0.23033844655466276 0.1664872454044346 575.0 575.0 580.0 29965 -0.09615384615384616 20.663831360946745 10.0 -10.0 20.0 3.0325443786982245 0.211612089545516 -0.2692185088820078 0.0 0.0 1.25 -5.0 576.3846153846154 2.534763313609468 578.5 573.0 5.5 1.3594674556213049 -1.005185481435366 -0.4219408097902736 576.5 575.375 578.0 0
23 52 575.3846153846154 14.275147928994086 585 570 15 2.855029585798805 -0.6417621949582499 0.13924607463178454 575.0 575.0 580.0 29920 0.0 26.923076923076927 10.0 -15.0 25.0 3.8461538461538463 0.11734693877551015 -0.1032454405349391 0.0 -5.0 5.0 0.0 575.3846153846154 0.9866863905325441 577.0 573.5 3.5 0.8402366863905356 -0.8804915383388083 -0.3121703621282473 575.5 574.875 576.0 0
24 51 576.7647058823529 35.121107266435985 595 565 30 4.625144175317184 0.7851076221213851 0.42270359222555803 575.0 575.0 580.0 29415 -0.19607843137254904 44.079200307574 15.0 -20.0 35.0 4.951941560938101 0.8195350418013159 0.021625174065404026 0.0 -5.0 5.0 -10.0 577.0784313725492 10.32718185313341 582.5 573.0 9.5 2.8373702422145404 -1.2636835699531266 0.4174452302923883 576.5 574.0 580.0 0
25 26 573.2692307692307 11.427514792899409 580 570 10 3.0177514792899447 -0.7537625286705913 0.5501015567889981 575.0 570.0 575.0 14905 0.19230769230769232 25.924556213017755 15.0 -10.0 25.0 3.357988165680473 1.3363871868392607 0.3601300939108224 0.0 0.0 3.75 5.0 573.5 0.36538461538461536 574.5 572.5 2.0 0.4615384615384616 -0.8033240997229911 -0.1306058197687123 573.5 573.0 574.0 0
26 53 571.9811320754717 19.188323246707014 580 565 15 3.7913848344606618 -0.7449874535747841 -0.018280074230624544 570.0 570.0 575.0 30315 0.0 40.56603773584906 10.0 -15.0 25.0 5.09433962264151 -0.7498647917793404 -0.16430953365772227 0.0 -5.0 5.0 0.0 572.1981132075472 1.3994304022783903 574.5 569.5 5.0 0.9263082947668216 -0.1809100813763882 -0.15237076086469725 572.0 571.5 573.0 0
27 52 572.4038461538463 21.62536982248521 580 565 15 4.034763313609469 -0.8583223921529877 0.05606359011141802 570.0 570.0 575.0 29765 0.0 39.42307692307692 15.0 -15.0 30.0 4.807692307692308 -0.32421177870315265 0.11653654527529693 0.0 -5.0 5.0 0.0 572.1153846153846 5.015532544378697 576.0 568.5 7.5 1.945266272189354 -1.1998953459162076 0.2664672165005972 571.5 570.0 574.125 0
28 52 574.4230769230769 13.128698224852068 580 570 10 2.8920118343195327 -1.0865621900416538 0.17850969058213412 575.0 570.0 575.0 29870 0.0 22.115384615384613 10.0 -10.0 20.0 3.8461538461538463 -0.9848771266540646 0.13868074775770306 0.0 -5.0 5.0 0.0 574.2692307692307 3.1294378698224836 577.5 572.0 5.5 1.5133136094674455 -0.9847162458764332 0.5524940404203167 574.0 573.0 575.5 0
29 52 575.0961538461537 12.009985207100597 585 570 15 2.2670118343195065 0.042893183066751835 0.3210297303401566 575.0 575.0 575.0 29905 0.0 20.19230769230769 10.0 -10.0 20.0 3.0769230769230766 0.0068027210884351605 -0.15895675436119622 0.0 -1.25 5.0 0.0 575.125 1.6622596153846154 577.5 573.0 4.5 1.0336538461538465 -0.5943914562168757 0.4496425080428321 575.0 574.0 575.625 0
30 53 571.4150943396228 16.393734425062302 580 565 15 3.3250266998932085 -0.3422016856058683 0.2945509680073095 570.0 570.0 575.0 30285 0.0 29.245283018867926 15.0 -15.0 30.0 3.5849056603773586 0.8329864724245581 -0.17894997687367134 0.0 0.0 5.0 0.0 571.5754716981132 3.5320398718405146 574.5 568.0 6.5 1.621217515129939 -1.0830132081363073 -0.2967675713185925 572.0 570.0 573.0 0
31 52 572.5 15.865384615384615 580 565 15 3.4615384615384617 -0.4573002754820936 0.0 572.5 570.0 575.0 29770 0.0 26.923076923076927 10.0 -10.0 20.0 3.8461538461538463 -0.4795918367346941 0.0 0.0 -5.0 5.0 0.0 572.4423076923077 1.996671597633136 575.0 570.5 4.5 1.235207100591713 -1.3270074195172776 0.12255388923113568 572.5 571.0 573.625 0
32 52 572.6923076923077 12.943786982248525 580 565 15 3.1656804733727792 -0.27745306122449165 0.020159133675643502 575.0 570.0 575.0 29780 0.0 21.153846153846157 10.0 -10.0 20.0 3.4615384615384617 -0.5289256198347108 -0.2964858035479685 0.0 -5.0 5.0 0.0 572.6730769230769 1.0661982248520707 575.0 571.0 4.0 0.8210059171597621 -0.3871682398126093 0.27849093243786505 572.5 572.0 573.125 0
33 26 569.0384615384615 11.575443786982252 575 565 10 2.7958579881656784 -0.8593942981963716 0.2600434898657044 570.0 565.0 570.0 14795 0.0 19.23076923076923 10.0 -10.0 20.0 3.0769230769230766 -0.14000000000000012 0.0 0.0 -3.75 3.75 0.0 569.6538461538463 3.649408284023669 572.5 567.5 5.0 1.7159763313609522 -1.4287917905900138 0.4130064828521425 569.0 568.0 571.875 0
34 53 567.6415094339623 14.720541117835527 575 560 15 3.346386614453542 -0.3834703602274483 0.03023762597813167 570.0 565.0 570.0 30085 0.0 23.58490566037736 10.0 -15.0 25.0 3.5849056603773586 0.3495999999999997 -0.12354756169184401 0.0 -5.0 5.0 0.0 567.8207547169811 4.434852260590956 570.0 564.0 6.0 1.9266642933428275 -1.4015044456389565 -0.4791561053577598 569.0 565.5 569.5 0
35 53 569.9056603773585 15.557137771448913 580 565 15 2.961908152367404 -0.785590855060236 0.2639490390361226 570.0 565.0 575.0 30205 0.0 32.075471698113205 10.0 -15.0 25.0 4.150943396226415 -0.15743944636678142 -0.3894895593374647 0.0 -5.0 5.0 0.0 569.6603773584906 1.9129583481666081 572.0 566.5 5.5 1.1701673193307227 -0.6914700191931495 -0.4305427505360709 570.0 568.5 571.0 0
36 52 570.7692307692307 42.6775147928994 590 550 40 4.304733727810633 2.938605528506081 0.07622051518700318 570.0 570.0 575.0 29680 0.0 96.15384615384615 20.0 -40.0 60.0 6.730769230769232 3.9212 -0.8413382197428094 0.0 -5.0 5.0 0.0 570.7403846153846 1.966253698224852 573.5 568.5 5.0 1.2581360946745603 -1.2045813101827674 0.3499174861870669 570.0 569.5 572.0 0
