 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 40 609.5 2481.25 730 400 330 20.3 10.947258676852211 -2.3613189668682004 615.0 605.0 615.0 30475 -1.4285714285714286 6813.26530612245 330.0 -215.0 545.0 32.186588921282805 9.380853712241008 1.8958895411071448 0.0 -5.0 5.0 -70.0 608.25 74.6375 630.5 583.0 47.5 6.725 1.006085377600062 -0.022477351633646173 606.25 603.5 613.375 0
1 50 605.8 29.36 620 595 25 4.087999999999982 0.03009525647975142 0.24530008918420046 605.0 605.0 610.0 30290 0.2 34.96 20.0 -15.0 35.0 4.064 1.6272196010870867 0.06780581695043061 0.0 0.0 5.0 10.0 605.68 13.047599999999996 612.0 600.0 12.0 3.0487999999999915 -1.095221696326124 0.10913391959247244 605.25 603.125 608.5 0
2 48 617.5 1953.125 820 395 425 15.520833333333336 19.57113088 -0.6557425446011568 620.0 610.0 625.0 29640 -0.10416666666666667 5644.2599826388905 425.0 -220.0 645.0 21.40625 20.929671286393102 2.859291705563938 0.0 -1.25 1.25 -5.0 617.03125 41.40006510416666 631.0 600.0 31.0 5.467447916666668 -0.4210947377420999 -0.0680361791263061 618.0 611.375 621.5 0
3 49 617.3469387755102 83.77759266972096 640 600 40 7.401082882132443 -0.10680876162661734 0.26849113106237565 620.0 610.0 625.0 30250 0.30612244897959184 58.579758433985845 20.0 -20.0 40.0 5.501874219075386 0.61756788128451 -0.20539944660217005 0.0 -5.0 5.0 15.0 616.6734693877552 48.66888796334861 628.0 607.0 21.0 6.2044981257809235 -1.4527019691012608 0.14059459534253685 615.5 610.5 624.5 0
4 33 623.1818181818181 46.69421487603306 645 605 40 4.62809917355373 3.3860521575691096 -0.10890280483978404 625.0 620.0 625.0 20565 -0.6060606060606061 87.5114784205693 25.0 -25.0 50.0 6.528925619834711 1.3082902723932488 -0.07373441775177222 0.0 -5.0 5.0 -20.0 623.8939393939394 1.6629935720844813 626.5 621.0 5.5 1.000918273645549 -0.3685111477470313 -0.23137168128635116 624.0 623.5 625.0 0
5 47 640.2127659574468 3653.146220009053 825 405 420 30.502489814395627 7.263259117517282 -1.2748418431278326 635.0 627.5 652.5 30090 0.6382978723404256 8380.443639655952 395.0 -225.0 620.0 35.685830692621096 9.954216433068481 2.1096031166818587 0.0 -10.0 0.0 30.0 638.8191489361702 438.2492077863287 694.5 604.0 90.5 17.699411498415575 -0.43614827797629774 0.7265698507650395 629.5 622.75 652.75 0
6 48 620.8333333333334 53.47222222222222 635 610 25 6.111111111111123 -0.8692865575982571 0.5091225753521332 620.0 615.0 626.25 29800 -0.5208333333333334 20.04123263888889 10.0 -15.0 25.0 3.0729166666666665 1.3744825085470531 -0.665297397109598 0.0 -1.25 0.0 -25.0 622.84375 48.5224609375 635.5 614.0 21.5 6.26953125 -1.314022431456399 0.4827790959933456 619.5 617.875 630.25 0
7 49 615.3061224489796 36.13077884214911 635 605 30 4.302374010828839 1.2818242822380164 0.7280500758780248 615.0 610.0 620.0 30150 0.5102040816326531 24.739691795085378 10.0 -10.0 20.0 3.910870470637235 -0.4574405672890518 -0.2051524849655544 0.0 -5.0 5.0 25.0 614.234693877551 11.082673885880883 620.5 609.0 11.5 2.9225322782174064 -1.259112532881984 -0.02232521224219604 614.0 611.5 617.0 0
8 48 631.875 54.81770833333334 650 615 35 5.989583333333332 -0.24566550628804815 -0.006015320036757928 630.0 628.75 635.0 30330 -0.10416666666666667 26.551649305555557 10.0 -15.0 25.0 3.693576388888889 0.33466297939697176 -0.5294014221114395 0.0 -5.0 5.0 -5.0 630.9583333333334 35.352430555555564 641.0 621.5 19.5 5.131944444444438 -1.2116979778277523 0.0006807123741079367 632.0 625.5 636.0 0
9 46 639.0217391304348 19.15170132325141 650 630 20 3.5396975425330863 -0.07551792653560829 0.5845171413949843 640.0 635.0 640.0 29395 0.21739130434782608 36.909262759924395 15.0 -15.0 30.0 4.839319470699434 -0.1840970160387312 0.062264844225657735 0.0 -5.0 5.0 10.0 638.7391304347826 2.279773156899812 642.5 635.5 7.0 1.2164461247637064 -0.2303000957072117 0.1919170380794779 638.5 637.625 639.5 0
