 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 31 779.8780487804878 5914.009518143963 1245 650 595 27.12076145151695 29.839808003124947 5.271869858399297 770.0 765.0 775.0 31975 -14.875 5114.359375 35.0 -440.0 475.0 27.54375 28.33066904130196 -5.290935743967948 -5.0 -10.0 6.25 -595.0 769.9354838709677 26.899063475546303 778.5 754.5 24.0 4.1914672216441184 0.4945722435266466 -0.5749605182505784 769.5 767.0 775.25 0
1 39 759.6153846153846 844.0828402366863 825 625 200 17.416173570019716 9.815972794270595 -2.142279973936948 765.0 750.0 770.0 29625 3.333333333333333 1785.0427350427346 200.0 -135.0 335.0 18.88888888888889 12.450033555279436 1.895390424449645 0.0 -5.0 5.0 130.0 756.3717948717949 54.77843523997371 766.0 742.0 24.0 6.291913214990134 -0.9668208963531592 -0.3954972869238833 757.0 751.5 763.0 0
2 38 795.3947368421052 1159.7126038781164 910 730 180 24.4459833795014 2.043600525561647 0.938985817963626 790.0 780.0 812.5 30225 -1.3157894736842106 504.84764542936273 85.0 -40.0 125.0 15.650969529085874 3.849934122508428 1.312651286935769 -5.0 -13.75 8.75 -50.0 797.671052631579 445.10889889196665 835.5 762.5 73.0 18.049168975069254 -0.9903909163553876 0.4118375261359599 789.25 785.5 814.875 0
3 39 759.1025641025641 593.4253780407628 810 715 95 20.33530571992111 -0.7565160565516007 -0.2448399000994653 765.0 742.5 777.5 29605 2.051282051282051 75.27942143326756 20.0 -20.0 40.0 6.975673898750823 0.08707442649835162 0.12155324889263835 0.0 -5.0 5.0 80.0 754.5 344.70512820512823 783.0 723.5 59.5 16.615384615384613 -1.3551570989254418 -0.3320496588939574 757.5 737.75 770.75 0
4 38 796.4473684210526 369.6156509695291 885 775 110 12.167590027700822 9.548105230753755 2.628515068526891 795.0 785.0 803.75 30265 1.973684210526316 208.6045706371191 50.0 -15.0 65.0 11.177285318559557 1.753653244879037 1.3529232488856764 0.0 -10.0 10.0 75.0 792.736842105263 23.23337950138505 807.5 784.0 23.5 3.7603878116343417 0.8300462990057706 0.8524687338207478 791.75 789.5 794.5 0
5 38 781.0526315789474 197.57617728531852 845 760 85 9.27977839335181 8.801090076931189 2.4210265632678 780.0 775.0 785.0 29680 -2.763157894736842 206.18074792243772 25.0 -55.0 80.0 9.896121883656507 3.5574092281137664 -1.4388904649475265 0.0 -5.0 5.0 -105.0 785.4473684210526 210.83933518005543 815.5 773.0 42.5 12.030470914127411 -0.3958970963060544 1.1201602580890042 778.5 774.625 788.75 0
6 38 787.6315789473683 740.4432132963989 860 745 115 21.86980609418283 -0.171352035128693 0.5732823964350946 782.5 770.0 805.0 29930 -0.3947368421052632 263.659972299169 45.0 -30.0 75.0 12.257617728531857 0.3629284929783912 0.3011449525763144 0.0 -5.0 5.0 -15.0 789.9605263157895 385.01817867036016 821.0 758.5 62.5 16.51108033240997 -1.0682369818049775 0.012418797967159024 785.25 781.0 808.5 0
7 38 790.7894736842105 671.7451523545706 885 765 120 19.501385041551245 3.0585408863853787 1.7620736049178372 780.0 775.0 800.0 30050 0.3947368421052632 342.60734072022166 55.0 -35.0 90.0 13.85734072022161 1.2040055431331451 0.5040086550751351 0.0 -10.0 10.0 15.0 787.8157894736843 389.9002770083103 823.5 762.5 61.0 17.520775623268687 -1.0804642980499837 0.7362153291982428 775.75 773.5 805.875 0
8 38 790.3947368421052 578.1336565096954 890 770 120 16.371191135734097 6.794381166148471 2.481585397936064 782.5 776.25 797.5 30035 0.2631578947368421 394.6675900277008 50.0 -75.0 125.0 12.465373961218836 4.405472945093907 -0.6984284489829201 0.0 -5.0 5.0 10.0 789.7236842105265 131.35128116343492 813.0 777.0 36.0 9.797091412742393 -0.8291314213091026 0.787984097827846 784.75 779.625 795.0 0
9 38 787.8947368421052 1152.1468144044318 885 745 140 27.188365650969537 0.4687409092783299 1.092880635610589 775.0 761.25 805.0 29940 -0.2631578947368421 406.5096952908588 55.0 -60.0 115.0 13.919667590027704 2.0335488682963336 -0.004989599651534858 -5.0 -5.0 8.75 -10.0 790.736842105263 713.6018005540167 832.5 755.5 77.0 24.09279778393352 -1.5018743789194977 0.1446205623111232 791.75 765.25 814.5 0
10 38 790.921052631579 1318.2306094182825 925 755 170 25.99722991689751 3.9193172201164823 1.9788043088553544 780.0 770.0 802.5 30055 -0.2631578947368421 630.1939058171745 100.0 -60.0 160.0 15.304709141274238 5.355575196232335 1.3696809039313451 0.0 -10.0 5.0 -10.0 791.8157894736843 527.1239612188366 837.5 763.0 74.5 20.22437673130193 -0.9401547065149568 0.6784828461712525 782.25 773.5 808.625 0
11 39 777.8205128205127 267.68573307034853 830 755 75 12.156476002629848 2.8742940963677204 1.6278061646978907 770.0 765.0 785.0 30335 0.5128205128205128 190.76265614727157 45.0 -50.0 95.0 8.579881656804734 4.910363129305352 -0.41312689787350815 0.0 -5.0 5.0 20.0 776.0641025641024 107.97666009204474 796.5 762.5 34.0 8.665351742274815 -0.8183843001323794 0.5933239987532772 774.0 767.75 783.25 0
12 38 795.6578947368422 783.1198060941828 875 765 110 21.918282548476448 0.7629840517499398 1.2811198024086798 785.0 775.0 805.0 30235 0.13157894736842105 288.7984764542936 40.0 -35.0 75.0 12.783933518005538 0.2740747495251332 0.37154636916280176 0.0 -10.0 5.0 5.0 795.7105263157895 418.90304709141265 834.0 774.0 60.0 18.3601108033241 -1.17103507559319 0.5944558794297929 786.25 777.25 813.875 0
13 39 765.5128205128206 1236.916502301118 860 725 135 29.040105193951348 0.2330595613584969 0.9268803772172304 755.0 737.5 790.0 29855 -1.1538461538461535 168.5404339250493 60.0 -25.0 85.0 7.593688362919129 10.58189117537999 2.2492612532367446 0.0 -5.0 2.5 -45.0 770.0641025641024 869.3740959894806 812.0 729.5 82.5 26.57527942143327 -1.4774054694600802 -0.013903703405933485 774.0 738.25 795.5 0
14 39 767.6923076923077 9679.289940828405 1070 440 630 40.39447731755425 6.627802062307396 -0.5522127399771065 770.0 765.0 777.5 29940 1.2820512820512822 27948.356344510194 620.0 -325.0 945.0 69.0138067061144 6.917548205524322 1.8752130695036948 0.0 -10.0 5.0 50.0 762.8974358974359 288.6561472715319 804.0 709.5 94.5 13.418803418803414 1.2404789463535968 -0.6864859640340535 769.5 750.5 772.25 0
15 37 797.972972972973 684.4046749452153 865 760 105 21.263696128561005 0.09343580861245826 0.9002934537026891 790.0 780.0 815.0 29525 -0.40540540540540543 346.4572680788898 40.0 -35.0 75.0 14.762600438276115 -0.38346700347247703 0.3749658324836062 0.0 -10.0 10.0 -15.0 794.027027027027 252.1208911614317 828.5 773.0 55.5 12.380569758948132 -0.3669659870725393 0.6069192108093371 793.0 780.5 800.0 0
16 38 789.078947368421 860.3358725761772 880 755 125 22.83240997229917 1.1941266191877355 1.358799645075272 777.5 770.0 803.75 29985 0.5263157894736842 339.19667590027706 40.0 -45.0 85.0 13.060941828254848 0.5736707060039503 -0.06153329642445709 0.0 -5.0 8.75 20.0 788.5394736842105 420.939231301939 830.0 768.0 62.0 18.234072022160664 -0.91336905960044 0.770223815928473 776.5 772.0 805.75 0
17 41 737.439024390244 5205.026769779894 1060 435 625 32.61154074955385 14.294451580618592 0.3952326116975321 735.0 720.0 755.0 30235 -0.975609756097561 14847.82867340868 625.0 -355.0 980.0 36.40690065437239 16.609615015527428 2.3479705681972507 0.0 -5.0 5.0 -40.0 743.1585365853657 722.4443783462225 818.0 714.0 104.0 21.763236168947053 0.3209574496417007 1.0003041501285548 737.0 720.0 757.5 0
18 39 765.8974358974359 5581.8869165023025 1085 430 655 23.412228796844182 16.009629892479985 -0.3317998072466521 765.0 760.0 775.0 29870 0.1282051282051282 16486.522024983566 655.0 -335.0 990.0 39.38856015779093 16.470398984467188 2.5667234921406936 0.0 -5.0 5.0 5.0 765.9102564102565 59.57527942143328 792.0 734.0 58.0 4.772518080210379 7.998650436334159 -0.8675441825983441 767.0 762.75 769.5 0
19 39 774.3589743589743 78.43523997370156 805 760 45 6.429980276134121 1.8585500499209824 0.7758150448996792 775.0 770.0 780.0 30200 0.1282051282051282 90.36817882971728 25.0 -20.0 45.0 6.831032215647602 0.6390020988484739 0.0751983625911545 0.0 -5.0 5.0 5.0 773.0641025641024 14.822813938198552 778.5 763.5 15.0 3.344510190664037 -0.7012551588420424 -0.4638184470832695 774.0 770.25 776.25 0
