 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
1499 46 655.9782608695652 462.6299621928168 705 620 85 17.362948960302468 -0.3824016864748625 0.6769876137681647 650.0 640.0 668.75 30175 0.10869565217391304 155.96644612476368 25.0 -30.0 55.0 9.914933837429114 -0.4659999261705074 -0.04145742144051527 0.0 -10.0 10.0 5.0 653.75 289.7798913043478 690.0 634.0 56.0 13.815217391304348 -0.4722528520717981 0.8824356519201303 649.5 639.5 661.75 0
1500 47 633.936170212766 207.37890448166596 665 615 50 11.846989588048894 -0.4249109423379327 0.6299027147161272 630.0 620.0 645.0 29795 0.0 163.82978723404256 25.0 -30.0 55.0 10.0 -0.4098077247427896 -0.16741593220068682 0.0 -10.0 10.0 0.0 635.6276595744681 207.88795835219548 679.0 621.5 57.5 11.168401991851523 1.3160512347887725 1.4097270109651252 630.5 625.75 642.25 0
1501 44 678.5227272727273 135.88584710743805 700 655 45 10.046487603305783 -1.0308818930533683 0.10064411756528346 675.0 670.0 686.25 29855 0.7954545454545454 85.16270661157023 20.0 -15.0 35.0 7.758264462809918 -0.8425441885408396 0.26491411694607225 0.0 -5.0 10.0 35.0 675.1931818181819 111.95699896694214 693.5 656.5 37.0 9.123450413223152 -0.9987596176117024 0.5091254424289066 671.25 666.875 684.25 0
1502 45 670.8888888888888 131.43209876543207 690 650 40 9.837037037037039 -1.0733838623812104 -0.1740782596999887 670.0 660.0 680.0 30190 0.0 71.1111111111111 15.0 -20.0 35.0 6.888888888888888 -0.5061035156250004 0.13896727998786826 0.0 -5.0 5.0 0.0 671.7111111111111 108.34987654320987 690.5 655.5 35.0 9.139753086419754 -1.2286915036633776 0.06396231273602565 672.5 662.5 680.5 0
1503 43 690.2325581395347 48.78312601406166 705 675 30 5.6084369929691675 -0.4696172831008809 -0.338814435789838 690.0 685.0 695.0 29680 0.11627906976744184 111.03299080584098 20.0 -20.0 40.0 8.507301243915629 -0.5049528934763106 0.16317998532481662 0.0 -5.0 5.0 5.0 689.4883720930233 14.017306652244454 695.5 679.5 16.0 2.7587885343428877 0.2432178431753318 -0.7072850865346209 690.0 688.5 691.5 0
1504 35 713.4285714285713 17098.244897959186 1375 665 710 58.179591836734716 17.305320474739045 4.264664797081912 685.0 675.0 690.0 24970 -0.14285714285714285 36527.83673469388 690.0 -700.0 1390.0 69.60000000000001 8.013722181878878 -0.028780817981732758 0.0 -5.0 7.5 -5.0 707.1714285714287 1697.2848979591834 790.0 678.0 112.0 33.45469387755102 0.02802437084863341 1.3716184426469622 688.0 682.0 703.75 0
1505 44 688.5227272727273 31.34039256198347 700 675 25 4.405991735537193 0.08277602150915707 0.21091427570111526 690.0 685.0 690.0 30295 0.11363636363636365 52.82799586776859 20.0 -20.0 40.0 5.371900826446281 0.9529874647778676 0.004884123472876104 0.0 -5.0 5.0 5.0 693.4886363636364 397.1646435950413 790.5 681.0 109.5 9.637913223140504 12.933480540803044 3.6780724771502697 689.5 688.5 690.5 0
1506 44 684.5454545454545 28.202479338842977 695 670 25 3.8429752066115888 0.2489634907217169 -0.5013251483699032 685.0 680.0 690.0 30120 -0.11363636363636365 72.1461776859504 20.0 -20.0 40.0 6.503099173553719 0.1696703228546914 0.1467647010602207 0.0 -5.0 5.0 -5.0 685.125 3.4559659090909087 688.5 682.0 6.5 1.6079545454545454 -1.1460593980324991 0.3652993729394167 685.0 683.5 687.0 0
1507 44 681.7045454545455 60.16270661157025 700 665 35 6.095041322314046 0.35992651159358235 -0.1767687226448823 685.0 675.0 685.0 29995 0.0 70.45454545454545 15.0 -15.0 30.0 6.8181818181818175 -0.9281997918834546 0.057646780372381023 0.0 -5.0 6.25 0.0 681.1477272727273 19.495222107438018 687.5 672.5 15.0 3.7412190082644656 -0.8793139182401295 -0.5645442939703151 682.25 678.375 685.0 0
1508 44 683.0681818181819 83.19989669421487 705 665 40 7.19524793388429 -0.27994527591122065 0.3117010237573956 685.0 675.0 685.0 30055 0.0 84.0909090909091 20.0 -25.0 45.0 7.272727272727272 -0.09934258582907284 -0.3536755179283917 0.0 -5.0 5.0 0.0 683.3522727272727 37.745222107438 694.5 674.0 20.5 5.186466942148762 -1.048728356843192 0.3412384827346288 683.0 677.5 688.125 0
