 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
308 17 868.3333333333335 20540.74074074074 1105 350 755 82.96296296296292 5.4966368551311815 -2.349239769813822 910.0 895.0 915.0 23445 10.769230769230768 35553.25443786983 560.0 -565.0 1125.0 94.02366863905323 4.249217465037616 0.27567180633344324 -2.5 -20.0 18.75 280.0 879.5882352941177 1192.212802768166 927.0 847.0 80.0 32.34948096885814 -1.626402147828561 0.5117211956053328 857.0 850.0 923.5 0
309 33 900.7575757575756 3256.244260789716 1105 725 380 26.09733700642792 7.140114236173067 -0.29364978859452223 905.0 895.0 910.0 29725 -0.4545454545454545 8732.369146005509 380.0 -200.0 580.0 42.947658402203864 7.274299836720731 1.4457022501338097 0.0 -15.0 10.0 -15.0 903.7121212121212 86.00045913682276 923.0 887.5 35.5 7.473829201101933 -0.5644936793312216 0.1590663299834327 903.5 898.0 909.0 0
310 33 909.8484848484848 174.9770431588614 945 885 60 10.165289256198346 0.11262103561476655 0.5138679967335079 910.0 900.0 915.0 30025 0.4545454545454545 130.85399449035813 20.0 -25.0 45.0 9.256198347107436 -0.5234260387811638 -0.4912620800124928 0.0 -5.0 10.0 15.0 906.0454545454544 113.24793388429751 925.0 884.0 41.0 8.093663911845713 -0.287650564945952 0.12020278073954485 904.0 901.0 912.5 0
311 33 903.9393939393941 246.6023875114784 930 865 65 12.736455463728182 -0.2993077492887464 -0.5433938654812079 905.0 895.0 915.0 29830 -1.5151515151515151 164.37098255280074 25.0 -25.0 50.0 10.348943985307619 -0.7115133734902157 0.1548750429471741 0.0 -10.0 5.0 -50.0 907.378787878788 80.69742883379246 922.0 893.0 29.0 8.087235996326905 -1.4182304171295543 -0.15980140746756055 906.5 899.5 916.0 0
312 33 902.121212121212 4548.530762167125 1195 670 525 29.201101928374648 12.045534854373624 1.2369766533005095 905.0 885.0 910.0 29770 1.2121212121212122 12407.621671258037 525.0 -255.0 780.0 42.38751147842057 13.448752739475616 2.433850708719949 5.0 -15.0 10.0 40.0 900.6818181818181 123.76997245179064 927.0 884.5 42.5 9.873278236914604 -0.9124563178149718 0.29883334544149803 901.5 891.0 908.5 0
313 34 879.4117647058823 5908.477508650518 1175 585 590 40.4152249134948 9.807674737460273 0.055662338965011486 870.0 855.0 905.0 29900 0.29411764705882354 14785.20761245675 590.0 -305.0 895.0 45.32871972318338 14.818863090268199 2.6888260805003537 0.0 -15.0 10.0 10.0 879.4558823529413 521.0201124567475 915.5 840.5 75.0 20.509515570934266 -1.4103679283655763 0.2476931618326521 873.0 860.125 903.75 0
314 33 917.5757575757576 15957.759412304868 1625 855 770 42.87419651056019 26.810949872796513 5.303343897924072 900.0 890.0 910.0 30280 -0.4545454545454545 31338.429752066117 715.0 -720.0 1435.0 52.01101928374656 13.355811988483314 -0.03427765560107293 0.0 -10.0 5.0 -15.0 917.1363636363636 1608.0647382920108 977.5 873.5 104.0 35.856749311294756 -1.3089834973059888 0.6887830053003531 900.0 887.0 975.5 0
315 33 902.2727272727273 1419.8347107438017 1090 855 235 19.862258953168038 15.896537856375222 3.5845270514696117 900.0 885.0 910.0 29775 -0.30303030303030304 2337.786960514233 175.0 -195.0 370.0 23.682277318640963 10.238301754900505 -0.5239434840939464 0.0 -10.0 15.0 -10.0 901.0606060606059 186.17814508723598 925.5 880.5 45.0 10.994490358126725 -0.8756744232513034 0.21784095759563565 902.0 889.5 908.5 0
316 34 883.9705882352941 359.969723183391 915 840 75 15.034602076124564 -0.048709289032782266 -0.7128988796748768 887.5 875.0 895.0 30055 -0.29411764705882354 185.2076124567474 30.0 -25.0 55.0 11.19377162629758 -0.27608788273517515 0.29822516923140363 0.0 -10.0 8.75 -10.0 887.0441176470587 179.12305363321798 915.5 861.5 54.0 10.327854671280287 -0.43115720678335867 -0.2809861628687355 888.75 879.625 895.375 0
317 35 874.4285714285713 2596.816326530612 1050 665 385 27.60816326530612 9.265674233771877 -0.8601660447052842 880.0 862.5 892.5 30605 0.0 6535.714285714284 385.0 -185.0 570.0 34.285714285714285 13.08387673564454 2.4947532655066147 0.0 -10.0 5.0 0.0 878.4285714285713 225.4020408163265 892.0 831.0 61.0 12.012244897959178 1.164928040404944 -1.4268836709356345 885.0 873.25 889.0 0
