 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 681.5555555555555 6174.246913580247 1010 385 625 48.479012345679024 8.511498957909433 0.4252402919307757 675.0 650.0 715.0 30670 2.5 18969.886363636364 625.0 -415.0 1040.0 77.5 9.325253490770146 1.2079248074183626 -12.5 -36.25 35.0 110.0 681.0571428571427 114.6395918367347 701.5 652.5 49.0 8.801632653061224 -0.17365425318244032 -0.3706211461117064 681.0 675.0 689.75 0
1 43 701.9767441860464 3583.8831800973494 895 530 365 48.58301784748513 1.6667388948341024 0.07339852953656632 720.0 655.0 742.5 30185 -1.976744186046512 6582.720389399677 365.0 -155.0 520.0 51.422390481341274 7.5965342892281695 1.9324740642557805 -10.0 -37.5 12.5 -85.0 706.6395348837209 171.92239048134124 737.0 669.0 68.0 9.472147106544082 1.0093386962936233 -0.586155523671552 708.5 701.0 712.75 0
2 41 731.0975609756098 9631.112433075552 1005 390 615 63.10529446757882 5.706484281942389 -1.4719059556986445 760.0 690.0 770.0 29975 0.4878048780487805 23314.396192742413 615.0 -300.0 915.0 87.00773349196908 6.239701140035281 1.7687092255365124 -10.0 -50.0 25.0 20.0 727.890243902439 921.9818560380727 766.0 636.5 129.5 24.80844735276621 0.6297140575920595 -1.2341855355786082 740.5 707.5 748.5 0
3 42 714.2857142857142 3564.9659863945585 790 515 275 47.993197278911545 1.0837820161372438 -1.0705817769536536 732.5 685.0 760.0 30000 0.0 7276.190476190476 195.0 -245.0 440.0 63.0952380952381 0.5944409097372603 0.03587751355665714 -7.5 -47.5 28.75 0.0 714.8214285714287 396.87882653061234 751.0 682.0 69.0 17.3452380952381 -1.2439244485985188 0.016830949947750275 714.25 696.875 729.125 0
4 39 755.0 3524.358974358974 865 620 245 45.641025641025635 -0.19261708447570625 -0.16746529671476265 755.0 722.5 785.0 29445 2.948717948717949 3661.1768573307036 205.0 -175.0 380.0 39.178172255095326 3.141060802374016 0.6352138251870791 0.0 -27.5 15.0 115.0 743.2692307692308 1498.2287968441815 822.5 680.5 142.0 30.6094674556213 -0.5288877873981517 0.43577248309693867 741.5 717.25 755.25 0
5 43 704.3023255813954 6687.885343428879 1000 410 590 50.778799351000536 5.571893809053725 -0.15152500492175122 705.0 672.5 740.0 30285 -6.7441860465116275 14567.306652244455 590.0 -295.0 885.0 64.5538128718226 12.245565211674194 2.3403228903575486 -15.0 -40.0 7.5 -290.0 715.9418604651163 997.3396430502974 808.5 667.0 141.5 22.784748512709573 1.9803314029826569 1.6175578702894684 707.0 697.0 721.25 0
6 42 714.7619047619047 8329.705215419499 915 400 515 62.222222222222186 3.2959103503680782 -1.3442176696997925 745.0 688.75 758.75 30020 -3.2142857142857144 19716.454081632648 445.0 -345.0 790.0 84.42176870748298 2.7821682483171424 0.6694739161384259 -5.0 -46.25 18.75 -135.0 715.0238095238095 211.51133786848072 754.5 682.5 72.0 12.166666666666664 -0.15805682338482674 0.16987120339427142 716.25 702.875 725.5 0
7 42 721.309523809524 7814.356575963719 1095 470 625 56.485260770975046 6.976192255539867 1.4402595263354026 725.0 675.0 760.0 30295 8.928571428571429 24082.780612244893 695.0 -370.0 1065.0 86.1904761904762 8.699351551083153 2.2070620122142697 -10.0 -51.25 23.75 375.0 717.5357142857142 261.15943877551024 765.0 690.5 74.5 13.062925170068032 0.16458463547506952 0.5508027733909182 714.5 706.125 727.0 0
8 40 735.0 10811.25 1085 390 695 62.25 5.456006955986924 -0.541922419440384 755.0 705.0 770.0 29400 -0.75 29130.6875 695.0 -380.0 1075.0 89.7125 6.704337599306065 1.6708837925719635 -7.5 -47.5 16.25 -30.0 732.3375 311.74234375 773.0 676.0 97.0 12.278750000000002 2.1587869714408985 -0.8039891637754241 733.5 725.875 741.625 0
9 41 734.0243902439024 19789.292088042832 1125 385 740 81.62998215348006 2.8921626129057803 0.2664412736718084 750.0 695.0 765.0 30095 1.3414634146341464 58440.27364663892 715.0 -390.0 1105.0 137.55502676977991 3.0234922979876315 1.278299440081036 -10.0 -55.0 40.0 55.0 731.670731707317 284.01963117192145 785.5 685.0 100.5 11.784651992861393 2.013194530095272 0.31641070699702395 731.5 722.5 739.0 0
