 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 22 950.3125 2495.21484375 1170 865 305 33.53515625 9.112703811217854 2.502905781930639 937.5 920.0 980.0 30410 9.838709677419354 1344.3288241415194 185.0 -20.0 205.0 20.43704474505723 14.044544326007385 3.5682805491479708 0.0 -10.0 12.5 305.0 944.6818181818179 473.4442148760331 1002.5 918.5 84.0 17.578512396694205 0.23493606601107464 0.9368017484927902 939.0 929.125 955.5 0
1 31 973.3870967741935 373.2049947970864 1015 935 80 15.431841831425595 -0.4095150543335309 0.23203662048264306 970.0 960.0 985.0 30175 -5.0 1196.774193548387 25.0 -180.0 205.0 17.096774193548384 18.196749151778906 -4.089358487813496 0.0 -10.0 12.5 -155.0 976.741935483871 289.69146722164413 1003.0 955.5 47.5 15.749219562955256 -1.5195827137397175 0.2698635684224609 969.5 960.25 992.75 0
2 30 1000.3333333333335 216.5555555555556 1030 975 55 12.333333333333336 -0.6551111843544524 0.13077115658888142 1002.5 990.0 1010.0 30010 -0.8333333333333334 173.47222222222217 20.0 -25.0 45.0 11.833333333333336 -1.2606261149832592 -0.07071747781644244 -2.5 -10.0 10.0 -25.0 1002.7 43.04333333333332 1013.5 989.5 24.0 5.540000000000008 -0.92737255285027 0.22297042444718868 1000.5 998.0 1009.0 0
3 31 951.1290322580644 1789.8543184183138 1005 765 240 25.75442247658689 9.456105759842835 -2.51398956599006 950.0 935.0 975.0 29485 -7.258064516129032 1181.9979188345474 25.0 -185.0 210.0 15.962539021852233 20.109266891834732 -4.381736917174192 0.0 -12.5 5.0 -225.0 963.7903225806452 491.8189386056193 990.5 913.5 77.0 19.94484911550468 -1.1019521952885327 -0.314768239299622 962.5 947.25 986.0 0
4 31 980.483870967742 2319.9271592091573 1190 910 280 29.79188345473465 9.009760846116519 2.3691723248781984 985.0 952.5 992.5 30395 13.709677419354836 2627.367325702393 200.0 -30.0 230.0 27.762747138397504 8.310984802935499 3.0191605324921453 5.0 -10.0 12.5 425.0 960.9032258064516 1065.7003121748176 1012.5 916.5 96.0 30.642039542143603 -1.660285445008195 -0.007714678275294874 957.0 924.25 995.0 0
5 31 975.1612903225806 321.74817898022894 1000 930 70 14.651404786680546 -0.22571067157410465 -0.7179642870207632 980.0 965.0 990.0 30230 -8.387096774193548 1369.9791883454734 45.0 -190.0 235.0 18.99063475546306 15.907970882359463 -3.666915386904903 -5.0 -12.5 5.0 -260.0 985.241935483871 313.01404786680547 1015.0 964.0 51.0 15.231009365244539 -1.206060546159482 0.5889181955771399 979.5 971.0 1008.0 0
6 32 917.65625 492.1630859375 955 875 80 19.052734375 -1.089099617266896 -0.1187098252520225 920.0 900.0 935.0 29365 -0.3125 160.83984375 25.0 -20.0 45.0 10.91796875 -1.036017354509994 0.3688476262722937 -5.0 -10.0 10.0 -10.0 927.046875 358.927490234375 967.5 900.5 67.0 16.27734375 -0.8041176213495458 0.5846776428142666 920.75 912.5 941.125 0
7 33 930.4545454545456 1106.6115702479337 980 770 210 18.319559228650135 13.752500667904515 -3.1646429129376914 935.0 920.0 945.0 30705 -4.545454545454546 1218.7327823691462 45.0 -180.0 225.0 18.01652892561984 16.56948006404733 -3.6760023652717453 0.0 -15.0 10.0 -150.0 928.4242424242424 167.32001836547292 948.5 900.0 48.5 10.55371900826446 -0.5876853870359584 -0.1824906448212072 927.5 920.5 937.0 0
8 32 923.75 164.0625 945 895 50 10.9375 -0.7657142857142856 -0.01115314369084038 922.5 915.0 935.0 29560 4.53125 1145.8740234375 175.0 -30.0 205.0 17.880859375 17.207859898039366 3.9047226203392977 0.0 -10.0 11.25 145.0 921.421875 29.548583984375 932.5 913.0 19.5 4.6865234375 -1.0614271505692874 -0.07344405220205734 922.5 916.5 925.5 0
9 33 914.3939393939394 1017.8145087235997 1080 890 190 16.611570247933884 19.067925596810614 4.166422860692565 910.0 900.0 920.0 30175 5.0 1209.090909090909 190.0 -35.0 225.0 15.454545454545455 21.361806772570525 4.481937591650847 0.0 -5.0 10.0 165.0 912.878787878788 63.167125803489434 926.5 901.5 25.0 7.056932966023876 -1.2796642568575507 0.1629910278935743 911.5 907.0 920.0 0
10 32 934.375 1363.671875 960 740 220 17.1484375 21.02865173374986 -4.507869217116055 940.0 930.0 950.0 29900 -10.625 2083.984375 25.0 -195.0 220.0 23.203125 9.450395743832397 -3.193298525355199 -5.0 -10.0 10.0 -340.0 939.9375 53.05859375 951.5 921.0 30.5 5.6015625 0.35127310318439475 -0.7873946513257428 941.0 936.875 944.375 0
11 32 922.1875 360.83984375 960 880 80 15.9375 -0.6620544531340125 0.08155608889746584 922.5 905.0 936.25 29510 6.25 1192.1875 185.0 -30.0 215.0 16.40625 19.538755928261377 4.2859312795376265 0.0 -10.0 10.0 200.0 916.96875 133.2177734375 935.5 894.0 41.5 10.158203125 -1.1388162847718593 -0.17113923318938254 917.5 907.875 926.625 0
12 32 958.28125 4032.2021484375 1160 710 450 38.90625 7.565134133181852 -0.8626957208524264 960.0 938.75 990.0 30665 -7.1875 4057.71484375 220.0 -205.0 425.0 28.359375 7.089754967495963 -0.2435290608849963 -5.0 -10.0 10.0 -230.0 966.734375 620.999755859375 1007.5 903.5 104.0 21.203125 -0.5256071976690193 -0.4400808291119356 968.0 949.125 989.625 0
13 32 948.4375 755.37109375 995 880 115 21.42578125 -0.17962249013771905 -0.5028632547477616 952.5 933.75 962.5 30350 8.75 1618.75 215.0 -25.0 240.0 20.46875 18.65696229185611 4.130819421710198 5.0 -6.25 16.25 280.0 933.6875 774.26171875 972.0 888.0 84.0 24.99609375 -1.291824481336591 -0.5721910262055026 951.75 900.875 954.5 0
385 29 639.6551724137931 10120.570749108205 895 345 550 80.4756242568371 1.4162746965018478 -0.5874685406145688 680.0 530.0 690.0 18550 -7.241379310344827 22821.7003567182 215.0 -420.0 635.0 115.54102259215219 -0.06896849548197004 -0.4694221357031976 0.0 -150.0 150.0 -210.0 659.1034482758621 3963.1617122473244 832.5 589.5 243.0 47.65279429250893 0.8289140345285992 1.23730461309098 643.5 606.0 684.0 0
386 47 639.5744680851063 5699.818922589407 700 490 210 69.94114984155729 -1.311562328594843 -0.7852521014207903 685.0 535.0 695.0 30060 -4.3617021276595755 19001.72023540064 200.0 -365.0 565.0 109.0855590765052 -0.7751359328630172 -0.21108384110682715 -5.0 -147.5 155.0 -205.0 646.0212765957448 153.94635581711182 667.0 624.0 43.0 9.916251697600725 -0.9724903318013522 -0.1767637437125742 645.5 640.5 658.25 0
387 45 659.6666666666666 4230.444444444444 710 515 195 51.644444444444474 0.2371356954940929 -1.4660574808570952 690.0 680.0 695.0 29685 0.1111111111111111 10498.32098765432 180.0 -175.0 355.0 68.58765432098764 -0.4905115712455244 0.08762276631118654 0.0 -15.0 10.0 5.0 654.0888888888887 197.8809876543209 682.5 625.0 57.5 11.690864197530866 -0.6189958233441231 -0.05964590944721448 653.0 643.5 664.5 0
388 46 657.9347826086956 6279.974007561436 830 335 495 53.97448015122876 4.669283399499861 -1.8945851081516236 690.0 675.0 693.75 30265 0.0 16356.521739130434 495.0 -340.0 835.0 75.43478260869566 3.7997375967345763 0.8740012610350991 -2.5 -15.0 5.0 0.0 658.2282608695652 148.54028827977316 682.0 621.5 60.5 8.886578449905489 0.5569614138161452 -0.4333190614322434 657.5 654.0 665.125 0
389 47 641.4893617021278 5537.143503847894 710 525 185 69.03576278859212 -1.3874322792293343 -0.7522800240234918 685.0 535.0 695.0 30150 -0.10638297872340426 16174.98868266184 180.0 -165.0 345.0 104.76233589859665 -1.4177873382819086 0.10754653284441022 -10.0 -147.5 155.0 -5.0 645.1914893617021 149.44205522861026 664.5 624.5 40.0 9.586690810321409 -0.8978110582039251 0.07024236231009305 643.5 640.0 654.0 0
390 46 653.4782608695652 5398.7712665406425 710 525 185 65.8790170132325 -1.052036609101417 -0.9517726735835768 695.0 543.75 700.0 30060 -3.3695652173913038 14515.276465028357 185.0 -175.0 360.0 91.84310018903594 -1.1406430686168114 0.10740945002423624 -5.0 -153.75 120.0 -155.0 653.8804347826087 102.4585302457467 679.5 629.5 50.0 7.2788279773157045 0.6584815543245779 0.17215102517343095 652.25 650.125 661.125 0
391 46 649.4565217391304 7590.46550094518 890 345 545 67.54253308128546 2.2764185966720687 -0.9326348398040532 685.0 582.5 695.0 29875 7.717391304347826 13905.115784499058 210.0 -200.0 410.0 89.86767485822305 -0.9920722700064322 0.05317192803500199 -5.0 -13.75 141.25 355.0 642.7826086956521 436.4744801512287 669.0 600.5 68.5 17.1162570888469 -0.5354791947739129 -0.963472358614796 649.25 633.875 658.75 0
392 46 651.195652173913 4987.157372400757 700 500 200 61.710775047259 -0.7364325500400422 -1.0969084540349867 690.0 575.0 695.0 29955 -4.239130434782608 13241.268903591685 195.0 -190.0 385.0 84.4234404536862 -0.968809559582033 0.08465649448354838 0.0 -118.75 10.0 -195.0 659.4239130434783 234.16268903591683 686.0 629.5 56.5 12.256616257088847 -0.6502745042547105 -0.1598238224442244 660.5 647.625 672.375 0
393 45 662.1111111111112 6530.543209876543 910 515 395 63.792592592592605 0.6505355497805585 -0.2812282349398449 695.0 645.0 705.0 29795 4.777777777777779 16494.395061728395 395.0 -185.0 580.0 91.96543209876543 0.23859716072808146 0.5191257282116737 0.0 -60.0 40.0 215.0 655.2666666666668 286.37333333333333 687.5 614.0 73.5 13.869629629629634 -0.4618151146492378 -0.4566733158118032 657.0 643.5 669.5 0
394 46 653.9130434782609 9867.296786389417 1015 350 665 73.12854442344046 3.3788005969798016 -0.020312694104241837 690.0 571.25 700.0 30080 2.282608695652174 17220.333175803407 330.0 -225.0 555.0 96.89035916824196 -0.5955129345814663 0.2536405606350112 -5.0 -121.25 113.75 105.0 656.6304347826087 324.46124763705103 694.0 605.0 89.0 13.907372400756142 1.235239723996986 -0.8457348749595212 657.75 648.5 667.875 0
395 48 622.1875 4726.985677083333 690 350 340 51.06770833333334 3.2555736187135595 -1.7792833929187106 650.0 618.75 670.0 29865 -8.020833333333334 10778.895399305555 175.0 -340.0 515.0 67.8125 0.9802635392015916 -0.2977934075135955 -7.5 -35.0 5.0 -385.0 625.7083333333334 377.31076388888886 681.5 584.5 97.0 14.633680555555555 1.0131504869537773 0.5577156503365422 624.75 615.25 635.75 0
396 50 602.5 6990.25 690 340 350 70.6 1.2467145284148726 -1.1912966163424448 630.0 530.0 670.0 30125 -2.1 14039.090000000002 200.0 -195.0 395.0 97.07999999999996 -1.2491540210055294 0.18361775359727253 -12.5 -118.75 143.75 -105.0 602.85 596.3625 635.0 535.0 100.0 20.717999999999996 -0.07933496506065474 -0.8352527597191566 611.5 582.0 617.375 0
397 47 645.2127659574468 4702.082390221819 700 510 190 59.47034857401541 -0.7164588408696244 -1.1070069937108349 685.0 605.0 690.0 30325 0.10638297872340426 12704.775916704391 180.0 -165.0 345.0 84.16930737890449 -1.0343676369128414 0.08307391529832417 -5.0 -80.0 82.5 5.0 644.4468085106382 175.44929832503396 667.5 618.5 49.0 11.397012222725213 -0.8017543850013946 -0.3165208407369817 647.0 634.5 654.0 0
398 46 652.1739130434783 4747.448015122873 700 510 190 58.308128544423454 -0.4900997134756997 -1.192232989764644 690.0 656.25 695.0 30000 3.5869565217391304 13051.807655954632 180.0 -175.0 355.0 84.80151228733459 -0.9900786099598062 0.05138624752087649 -2.5 -22.5 111.25 165.0 650.8152173913044 159.64520321361056 678.5 628.0 50.5 10.16068052930057 -0.2457336581613623 0.31128625781961844 647.5 645.0 660.375 0
399 45 661.5555555555555 4398.691358024691 715 515 200 52.60740740740741 0.13140953620195672 -1.4055400195038923 695.0 660.0 700.0 29770 0.1111111111111111 11007.209876543213 185.0 -165.0 350.0 70.37037037037038 -0.4932219336047363 0.11619405624984433 -5.0 -15.0 10.0 5.0 660.8888888888888 100.7432098765432 681.5 645.0 36.5 8.444444444444441 -0.7690093194747956 0.0580727258333374 663.0 651.0 667.0 0
400 45 665.2222222222222 4844.3950617283945 740 520 220 57.43209876543213 -0.22343859276077271 -1.2933048801381064 700.0 690.0 705.0 29935 0.8888888888888888 12209.209876543211 175.0 -170.0 345.0 77.69382716049384 -0.7612536951521038 0.06332578173048453 0.0 -15.0 10.0 40.0 661.1444444444444 210.7513580246913 691.0 631.0 60.0 12.027160493827155 -0.5039434888268817 0.4300295296860624 655.5 651.5 671.5 0
401 45 665.1111111111112 4011.654320987653 715 515 200 48.03950617283953 0.8288210761845209 -1.6483136314104885 690.0 685.0 700.0 29930 -1.1111111111111112 9808.765432098766 180.0 -180.0 360.0 62.96296296296297 -0.17795578366974985 0.1010028687331104 0.0 -10.0 5.0 -50.0 669.1444444444444 130.44024691358024 691.0 642.5 48.5 9.462222222222213 -0.4717486372169373 0.3016198423088099 664.5 662.5 678.0 0
402 48 630.2083333333334 8050.9982638888905 705 350 355 75.54687499999999 1.5398387298071912 -1.4744731041976231 680.0 540.0 685.0 30250 0.20833333333333331 15277.039930555557 225.0 -205.0 430.0 93.17708333333331 -0.9685714615616514 0.13622299630191234 -5.0 -145.0 116.25 10.0 631.3645833333334 615.9868706597222 666.0 595.0 71.0 22.92317708333333 -1.5499409880602266 -0.20244777377358888 640.0 605.375 651.0 0
403 46 650.9782608695652 5353.9343100189035 710 530 180 65.55293005671078 -1.062656759234858 -0.9421452015258588 695.0 545.0 700.0 29945 -3.695652173913044 14442.863894139882 180.0 -180.0 360.0 91.02079395085066 -1.127417280118041 0.06666108010581709 0.0 -143.75 111.25 -170.0 650.0217391304348 47.22778827977317 665.5 633.0 32.5 4.936672967863892 0.6172533887976352 0.020918966126754552 650.0 646.625 652.5 0
