 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 678.4444444444445 6083.135802469135 1165 505 660 24.370370370370374 31.20138986359261 5.144549655764969 670.0 665.0 680.0 30530 15.0 5597.727272727273 480.0 -20.0 500.0 27.95454545454545 31.15605578889118 5.5758153224916365 0.0 -5.0 5.0 660.0 673.5714285714286 110.25918367346937 724.0 659.5 64.5 6.285714285714282 12.545039250929609 2.946186076535711 672.0 669.0 678.25 0
1 45 674.6666666666666 57.111111111111114 695 660 35 5.940740740740748 0.10058441460128842 0.3834144584311472 675.0 670.0 680.0 30360 -11.222222222222221 5274.617283950619 15.0 -490.0 505.0 22.059259259259246 38.97280457619323 -6.357998927907351 0.0 -5.0 5.0 -505.0 685.3222222222222 462.13506172839516 731.0 669.0 62.0 16.93777777777776 0.17338547040340035 1.4155664326335586 676.5 672.5 682.0 0
2 46 654.4565217391304 21.987240075614363 660 645 15 3.9461247637051184 -1.035834102585362 -0.2569434570445862 655.0 650.0 660.0 30105 -0.32608695652173914 23.26323251417769 10.0 -15.0 25.0 3.3081285444234414 0.9429731173462934 -0.4507661012479797 0.0 -3.75 0.0 -15.0 656.3369565217391 18.32667769376181 669.0 649.5 19.5 3.0836483931947067 0.7320693848954076 0.7848287723072528 656.0 653.75 657.875 0
3 45 659.1111111111112 112.5432098765432 680 640 40 8.701234567901242 -0.8015676163363503 -0.18544187879499668 660.0 650.0 665.0 29660 0.5555555555555556 63.58024691358025 15.0 -20.0 35.0 5.999999999999999 0.5226034499010281 -0.3792121629241567 0.0 -5.0 5.0 25.0 657.2111111111111 79.63876543209875 669.5 644.0 25.5 8.000493827160494 -1.4664843093164222 -0.14337189694107794 660.0 648.0 666.0 0
4 46 653.0434782608696 4616.824196597354 685 200 485 20.09451795841205 39.968084461097824 -6.434492157757683 660.0 660.0 665.0 30040 -0.21739130434782608 9247.778827977316 460.0 -460.0 920.0 25.482041587901698 19.763052016880764 0.006775696108358046 0.0 -5.0 5.0 -10.0 661.4347826086956 100.98487712665407 673.5 619.5 54.0 6.021739130434782 9.225636267945466 -2.7399847374150976 661.25 658.5 667.0 0
5 45 661.5555555555555 34.24691358024691 675 650 25 4.755555555555553 -0.4195287999754638 0.04310652075696679 660.0 660.0 665.0 29770 0.0 51.111111111111114 15.0 -25.0 40.0 5.111111111111111 1.699905482041587 -0.638563075208041 0.0 -5.0 5.0 0.0 653.3444444444443 292.25358024691366 664.0 614.5 49.5 13.011358024691365 0.8282188836144693 -1.6631075287689474 661.0 659.0 662.5 0
6 46 657.6086956521739 43.19470699432891 670 645 25 5.642722117202271 -0.8581511043864256 -0.16209207014306595 660.0 651.25 663.75 30250 0.0 44.56521739130435 10.0 -20.0 30.0 5.217391304347826 0.3521713265913142 -0.8768582053225891 0.0 -5.0 5.0 0.0 657.7173913043479 14.083175803402646 665.0 651.0 14.0 2.891304347826087 -0.5375180262150252 -0.20133322519497454 657.75 656.125 660.375 0
7 46 656.6304347826087 1067.4503780718337 675 445 230 12.73156899810962 35.28762130078064 -5.881154144680383 660.0 655.0 665.0 30205 0.0 2061.9565217391305 215.0 -210.0 425.0 16.52173913043478 17.876662899470325 0.14940717846918328 0.0 -5.0 5.0 0.0 661.0217391304348 50.064744801512276 667.0 632.5 34.5 4.448960302457476 8.649733592833101 -2.8146387680254192 662.75 660.0 665.5 0
8 45 661.4444444444445 47.358024691358025 670 645 25 5.762962962962964 -0.4568415570181359 -0.4769926227927828 660.0 655.0 665.0 29765 0.2222222222222222 79.95061728395062 20.0 -25.0 45.0 6.4790123456790125 0.7940718826504742 -0.6962795236750029 0.0 -5.0 5.0 10.0 656.4777777777778 95.91061728395063 666.5 634.5 32.0 7.166913580246923 0.32072202521983195 -1.3038861673295141 659.0 656.5 663.0 0
9 45 661.7777777777778 52.39506172839507 680 650 30 5.624691358024705 0.2150168647471076 0.6399821616999399 660.0 660.0 665.0 29780 -0.3333333333333333 57.111111111111114 10.0 -20.0 30.0 5.777777777777778 0.8636542566882164 -1.0839953981428074 0.0 -5.0 5.0 -15.0 663.0 16.42222222222222 671.5 658.0 13.5 3.4 -0.7584500504466956 0.8276988018121252 661.0 660.0 665.5 0
10 46 655.1086956521739 29.879489603024577 665 640 25 4.054820415879006 0.06131953561696112 -0.4423291950403347 655.0 650.0 660.0 30135 -0.10869565217391304 54.87948960302457 15.0 -25.0 40.0 5.368620037807184 1.8862491121511047 -1.045472652040727 0.0 -5.0 5.0 -5.0 655.1304347826087 1.7873345935727785 658.5 653.0 5.5 1.103969754253315 -0.5337806263687757 0.3955322838764216 655.0 654.0 656.0 0
11 46 657.8260869565217 955.0567107750473 860 640 220 11.228733459357283 36.83047200546656 6.064507752628211 652.5 650.0 660.0 30260 0.32608695652173914 1748.2632325141778 200.0 -195.0 395.0 13.861058601134216 18.66223814721059 0.1477903201950868 0.0 -5.0 5.0 15.0 653.6630434782609 41.30493856332704 681.0 649.0 32.0 3.9517958412098313 9.917201433984827 3.078493656213809 651.0 650.125 654.5 0
12 45 661.5555555555555 103.13580246913578 690 645 45 7.56049382716049 0.6929822037516518 0.8470063629509251 660.0 655.0 665.0 29770 0.2222222222222222 74.39506172839506 15.0 -25.0 40.0 6.469135802469134 0.5461066543264397 -0.7959131427029265 0.0 -5.0 5.0 10.0 663.7555555555557 67.01802469135802 681.0 653.0 28.0 6.761481481481483 -0.6071720990637437 0.7180180262550153 661.5 657.5 667.0 0
13 44 678.6363636363636 47.00413223140495 690 665 25 5.640495867768596 -0.7391812583021369 0.02273120722738038 680.0 675.0 685.0 29860 0.11363636363636365 89.19163223140497 15.0 -25.0 40.0 6.947314049586779 0.1873159860798448 -0.761218766629092 0.0 -5.0 5.0 5.0 678.1818181818181 7.353305785123968 684.0 672.5 11.5 2.2913223140495753 -0.6967692921182809 0.37784618099025147 677.5 676.0 680.0 0
