 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
2 47 634.5744680851063 34304.07424173835 1815 475 1340 75.00226346763237 32.17583758106255 5.470939049920363 605.0 600.0 617.5 29825 -0.10638297872340426 73880.307831598 1215.0 -1200.0 2415.0 112.8746038931643 13.700380653600016 0.15097159760443188 0.0 -15.0 5.0 -5.0 637.8191489361702 2329.16410140335 731.5 592.5 139.0 41.19873245812585 -0.6213503077892808 1.1027376878797504 613.0 605.5 656.25 0
3 51 597.5490196078431 3553.306420607459 755 410 345 35.444059976931946 2.1642267025457063 -0.31899326155490443 595.0 590.0 615.0 30475 0.09803921568627452 8918.127643214148 290.0 -185.0 475.0 57.96232218377547 1.667795118546195 1.0107881316820513 0.0 -30.0 10.0 5.0 599.3235294117648 222.15513264129186 630.5 571.0 59.5 11.982698961937723 -0.6912371572354923 -0.05337529153001622 598.0 593.75 613.5 0
4 48 613.0208333333334 5170.562065972223 805 480 325 46.90104166666668 0.6123364999375331 0.3541553121840416 610.0 593.75 625.0 29425 0.10416666666666667 13430.718315972219 280.0 -195.0 475.0 77.42187499999999 0.3881056252841484 0.9214946195950222 0.0 -96.25 10.0 5.0 610.7083333333334 183.4149305555556 645.5 588.0 57.5 11.413194444444446 -0.466078158198092 0.511637451873892 608.75 600.375 620.375 0
5 50 608.9 4928.289999999999 800 415 385 42.03200000000001 1.3224256149096698 -0.12688155454877806 610.0 596.25 620.0 30445 -0.5 15693.25 385.0 -340.0 725.0 77.04 1.7168226224475518 0.7718194408358493 -5.0 -81.25 5.0 -25.0 611.08 105.57359999999998 636.5 585.0 51.5 8.193599999999996 0.3705233944451583 -8.128630776896429e-05 612.5 604.125 618.0 0
6 50 599.1 4847.69 810 415 395 42.844 1.3471379472811955 0.13288607570191585 600.0 590.0 610.0 29955 0.2 15506.960000000005 395.0 -340.0 735.0 80.03199999999998 1.6747698392564034 0.7213392210036342 -5.0 -85.0 10.0 10.0 597.89 47.37290000000001 608.5 581.5 27.0 5.854400000000001 -0.6605387282975737 -0.4367415619730807 599.5 593.125 603.375 0
7 28 622.1428571428571 5061.479591836734 795 475 320 46.07142857142857 0.7830491076504167 0.00921466620806352 622.5 603.75 637.5 17420 5.178571428571429 14352.646683673469 320.0 -170.0 490.0 79.1454081632653 0.8400018799093405 1.03567411850649 -5.0 -50.0 11.25 145.0 620.4821428571429 155.7764668367347 645.5 593.0 52.5 10.767857142857142 -0.7721527325077413 -0.11419112402300087 622.0 609.875 631.375 0
8 49 615.3061224489796 3399.396084964598 745 460 285 36.001665972511454 1.555637707237639 -0.2075417377544244 620.0 600.0 630.0 30150 -2.346938775510204 9943.981674302375 285.0 -145.0 430.0 62.09496043315285 1.704936438766551 1.2594749948706 -5.0 -35.0 10.0 -115.0 615.1122448979592 132.94148271553522 632.5 583.5 49.0 9.969179508538113 -0.5730987506134809 -0.5775671414385918 618.5 605.0 625.0 0
9 49 604.0816326530612 3128.2382340691383 730 490 240 34.33569346105789 0.7425255749605397 -0.18041859741172972 610.0 595.0 615.0 29600 -2.7551020408163267 8850.06247396918 240.0 -125.0 365.0 59.22948771345273 1.032902930921327 1.13664056286411 -5.0 -85.0 5.0 -135.0 607.9489795918367 99.28821324448148 631.5 586.5 45.0 8.162432319866719 -0.44380871984898107 -0.04693815226195765 610.5 599.5 612.0 0
10 48 622.3958333333334 6063.530815972223 805 440 365 49.470486111111114 0.954169459515496 0.02795432806993971 620.0 603.75 640.0 29875 2.395833333333333 18087.48914930556 350.0 -190.0 540.0 87.78645833333331 0.8158496846565937 1.096923024698501 -5.0 -103.75 11.25 115.0 620.0729166666666 167.55197482638889 654.0 595.0 59.0 10.974826388888886 -0.4181601056974129 0.3806528061489617 618.5 609.875 630.375 0
11 50 599.6 2256.84 715 490 225 29.616 1.541400663432036 0.1878792687814694 600.0 585.0 613.75 29980 -0.6 6324.64 225.0 -115.0 340.0 46.328 2.1106555109201715 1.345331613843646 -5.0 -15.0 8.75 -30.0 602.27 66.24210000000001 619.5 582.0 37.5 6.717600000000003 -0.017937617553111632 -0.4112911239985878 604.0 596.5 608.0 0
12 51 595.6862745098039 2688.2545174932707 710 495 215 32.57208765859284 0.4149298594651039 0.1149814954882926 595.0 590.0 605.0 30380 0.4901960784313725 7932.602845059592 215.0 -115.0 330.0 61.02652825836217 0.3813460757161535 1.0115792274429254 -5.0 -75.0 12.5 25.0 593.656862745098 75.93617839292578 611.0 575.0 36.0 7.208765859284898 -0.5356146495067624 -0.4232864664012152 596.0 586.25 599.0 0
13 49 605.6122448979592 3098.6047480216575 735 485 250 35.88088296543107 0.8509814507829763 0.1558397062508803 610.0 585.0 615.0 29675 0.0 8841.836734693878 250.0 -130.0 380.0 58.979591836734684 1.1832461344878895 1.169415303253968 -5.0 -35.0 10.0 0.0 604.6428571428571 110.0 625.5 576.0 49.5 8.612244897959187 -0.15605409763838685 -0.4903768276635471 608.0 597.5 612.5 0
14 51 593.7254901960785 2360.630526720492 715 490 225 30.907343329488654 0.6602150676665004 0.16280329593962775 595.0 580.0 602.5 30280 -0.5882352941176471 6841.810841983853 210.0 -115.0 325.0 53.88696655132641 0.7995877346494673 1.124636107601091 -5.0 -72.5 7.5 -30.0 596.6078431372549 84.27758554402155 617.0 581.5 35.5 7.887351018838911 -0.8423474944624081 0.3712079111936797 594.0 590.0 604.5 0
15 30 596.1666666666666 3917.8055555555547 750 470 280 41.01111111111111 1.039014575770409 0.3882775116159286 602.5 575.0 610.0 17885 4.833333333333333 10432.472222222224 265.0 -140.0 405.0 62.455555555555534 1.3741013709760141 1.1954309773821368 0.0 -18.75 5.0 145.0 591.5333333333333 183.4988888888889 622.0 572.5 49.5 11.971111111111107 -1.1139466086510146 0.3587039621302921 590.0 579.625 604.875 0
16 50 598.6 2816.04 745 490 255 35.88800000000001 0.8332089011156842 0.20580649850895497 595.0 585.0 617.5 29930 -1.1 7960.290000000001 255.0 -135.0 390.0 58.168 0.9296878501228942 1.0938047464434266 -5.0 -72.5 10.0 -55.0 600.6 169.38 632.5 578.0 54.5 11.008000000000004 -0.7489263106927435 0.3697308851372061 599.25 589.125 609.0 0
17 51 586.1764705882352 2340.7727797001153 705 500 205 31.926182237600923 0.42589544260719103 0.2689391737915967 585.0 572.5 595.0 29895 -1.4705882352941178 6727.739331026527 200.0 -110.0 310.0 57.739331026528255 0.4169711530325406 1.103898900777495 -10.0 -67.5 10.0 -75.0 585.0392156862745 74.00826605151866 604.5 566.5 38.0 7.094194540561327 -0.6422060675292909 0.048380583732507317 585.5 578.0 591.5 0
18 51 591.4705882352941 3458.1314878892736 730 495 235 41.77623990772779 -0.2520516162008599 0.2149814542834544 595.0 575.0 605.0 30165 1.2745098039215683 10093.963860053827 215.0 -190.0 405.0 72.28373702422145 -0.2119196696396184 0.6890099657006837 -5.0 -80.0 10.0 65.0 593.1666666666666 84.62418300653594 609.5 570.5 39.0 7.535947712418307 -0.35114569618323044 -0.3820221749047572 595.0 587.0 599.0 0
19 50 594.6 4483.84 810 400 410 41.4 1.9968513440462088 0.2432539320544471 592.5 585.0 605.0 29730 -1.1 13233.29 410.0 -210.0 620.0 75.212 2.085270977089116 1.234705515953343 -5.0 -88.75 5.0 -55.0 593.65 90.4725 617.0 576.5 40.5 7.801999999999998 -0.4663738268707327 0.30467403149279393 593.25 585.75 599.875 0
20 50 602.2 3734.16 740 485 255 37.176 0.5909534982004749 0.2584025456243754 600.0 590.0 605.0 30110 -0.3 11093.41 245.0 -135.0 380.0 68.5 0.5781676352681013 1.070796963559688 -2.5 -100.0 8.75 -15.0 602.59 70.5869 623.0 582.5 40.5 6.662799999999998 0.04027279366271408 -0.07507329836013492 603.25 597.0 607.75 0
