 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 27 822.027027027027 1311.4317019722425 975 775 200 27.22425127830532 6.091068718352437 2.0758893206919224 810.0 800.0 845.0 30415 -3.4722222222222223 676.1381172839507 35.0 -130.0 165.0 15.524691358024693 12.994634831515341 -3.1284129285047584 0.0 -11.25 10.0 -125.0 809.5370370370372 208.0912208504801 848.0 798.0 50.0 11.567901234567909 0.6692311784603437 1.371319314235925 801.5 799.75 815.0 0
1 36 844.4444444444445 1978.858024691358 920 765 155 38.11728395061728 -1.0626690144797704 -0.1420826910791083 852.5 800.0 876.25 30400 -2.3611111111111107 418.7307098765432 60.0 -40.0 100.0 15.578703703703706 0.9401678458667652 0.8586903160851228 -5.0 -16.25 5.0 -85.0 853.9305555555555 836.5715663580247 895.0 790.5 104.5 21.957561728395067 -0.25822878724935583 -0.7742095580945558 859.25 845.375 875.25 0
2 42 708.5714285714287 793.1972789115648 780 675 105 22.959183673469386 -0.035270614082830935 0.9508582357770616 700.0 685.0 723.75 29760 -1.1904761904761905 162.86848072562358 35.0 -25.0 60.0 10.0 0.4319598106596105 0.6959043148951409 -2.5 -10.0 5.0 -50.0 716.4285714285713 1028.3044217687075 786.5 682.0 104.5 26.14965986394559 -0.6256889570092983 0.7950055652073545 710.75 687.5 735.875 0
3 35 866.4285714285713 1002.2448979591834 915 755 160 23.877551020408163 2.3230474343124388 -0.9900160247336759 870.0 847.5 890.0 30325 4.428571428571429 1406.8163265306125 145.0 -50.0 195.0 28.84081632653061 3.3751000889885576 1.2397893411349517 0.0 -25.0 25.0 155.0 843.5428571428571 2357.491020408163 888.5 716.0 172.5 37.85306122448983 0.3456444581298301 -1.2254018209171271 855.5 833.0 882.75 0
4 33 885.7575757575756 14810.789715335168 1550 795 755 47.768595041322314 23.92356829974926 4.881462890082674 875.0 845.0 890.0 29230 20.60606060606061 17273.875114784205 755.0 -55.0 810.0 46.82277318640955 26.548862682297436 5.268206778952685 -5.0 -10.0 15.0 680.0 875.5 238.0757575757576 899.5 830.5 69.0 11.12121212121212 1.8818188163081797 -1.6623575800664616 881.0 877.0 883.5 0
5 26 695.9615384615386 3034.652366863905 785 500 285 38.269230769230774 3.920139308627356 -1.5277330262923408 700.0 672.5 732.5 18095 -36.153846153846146 30089.053254437866 110.0 -845.0 955.0 81.36094674556213 15.372510484834981 -3.971185680295765 0.0 -15.0 13.75 -940.0 747.7115384615386 4286.214866863905 882.5 669.0 213.5 58.12278106508875 -1.0098895093596147 0.6412334460578291 724.75 693.125 806.375 0
6 35 848.7142857142858 1087.6326530612246 955 795 160 25.673469387755087 1.3290644325421797 0.9530860592117848 840.0 830.0 867.5 29705 5.7142857142857135 2593.061224489796 220.0 -120.0 340.0 29.95918367346939 7.639432249399412 1.8987984226724628 0.0 -15.0 15.0 200.0 826.6857142857143 3118.9440816326533 885.0 685.5 199.5 45.23836734693877 0.07609983760317496 -1.188970182793194 848.5 814.75 866.0 0
7 39 769.3589743589743 1454.0762656147274 850 705 145 30.20381328073636 -0.641436425664291 0.6369826715485314 760.0 745.0 785.0 30005 -2.6923076923076925 176.72583826429982 25.0 -30.0 55.0 11.084812623274162 -0.7164870281608753 0.15339384709715098 -5.0 -12.5 5.0 -105.0 780.8717948717949 1300.2143326758712 835.5 738.5 97.0 33.086127547666024 -1.5490804207299227 0.3253770391483031 764.5 745.0 825.25 0
8 44 684.3181818181819 481.35330578512395 720 635 85 17.489669421487587 -0.3891202040409034 -0.6911599906715304 690.0 675.0 700.0 30110 0.3409090909090909 65.22469008264463 15.0 -15.0 30.0 6.539256198347108 -0.7085279152839026 -0.2076068884401766 0.0 -5.0 5.0 15.0 686.9772727272727 442.21539256198366 737.0 650.0 87.0 16.596074380165287 -0.197097858445952 -0.0013169433450860824 692.5 672.125 697.25 0
9 45 673.2222222222222 791.2839506172838 740 635 105 23.199999999999992 -0.4832795109050307 0.7599157949510454 665.0 650.0 685.0 30295 -1.5555555555555556 76.46913580246914 20.0 -25.0 45.0 6.992592592592592 0.15528568326092618 -0.01735045544038868 0.0 -5.0 5.0 -70.0 678.5222222222222 736.5883950617283 722.0 643.5 78.5 24.224691358024696 -1.394642076193488 0.2946731938315942 671.5 652.5 704.5 0
