 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
88 45 659.3333333333334 81.7777777777778 680 640 40 7.377777777777775 -0.5050360349716487 0.1764896241473575 660.0 655.0 665.0 29670 0.1111111111111111 123.87654320987652 40.0 -30.0 70.0 7.688888888888888 2.6929588889503817 0.3709784028641647 0.0 -5.0 5.0 5.0 658.3888888888888 18.065432098765434 667.5 652.5 15.0 3.3234567901234535 -0.4580960278709521 0.5634232681937368 658.5 654.5 660.5 0
89 46 653.5869565217391 65.93809073724009 675 640 35 6.658790170132326 -0.4980371336298215 0.2786335655103848 655.0 645.0 660.0 30065 -0.21739130434782608 67.34404536862004 20.0 -20.0 40.0 5.954631379962192 0.4538976915974136 -0.048352402255806254 0.0 -5.0 5.0 -10.0 654.3260869565217 30.480623818525515 665.5 646.0 19.5 4.658790170132326 -0.6377784514201568 0.5078876440558131 652.75 650.125 657.875 0
90 46 655.3260869565217 77.6110586011342 675 640 35 7.3251417769376195 -0.8044635304686634 0.0915980129436343 655.0 650.0 660.0 30145 0.0 85.8695652173913 15.0 -20.0 35.0 7.173913043478262 -0.5419003364845372 -0.3278419456258489 0.0 -5.0 5.0 0.0 655.6086956521739 6.5316635160680505 660.5 650.5 10.0 2.161625708884685 -0.91668273696999 -0.0098114592477504 655.5 654.0 658.0 0
91 46 654.2391304347826 78.22542533081284 670 635 35 7.315689981096408 -0.7199000968140608 0.08983055569145214 655.0 650.0 660.0 30095 0.10869565217391304 78.79253308128544 15.0 -30.0 45.0 6.417769376181473 1.4195373049931854 -1.1984425320179266 0.0 0.0 5.0 5.0 653.7282608695652 28.333766540642728 662.5 645.5 17.0 4.532608695652174 -1.2441504054907222 0.14223979692983132 653.75 649.125 657.75 0
92 36 686.9444444444445 34336.49691358026 1765 475 1290 59.89197530864197 28.87236910737846 5.423458353821918 662.5 650.0 675.0 24730 0.5555555555555556 70410.8024691358 1100.0 -1115.0 2215.0 79.75308641975309 13.881122385527025 -0.08919420431482351 0.0 -10.0 10.0 20.0 687.0138888888888 2655.7706404320984 782.0 641.5 140.5 45.38117283950618 -0.9754477682865366 0.9302891000512898 663.5 648.5 757.5 0
93 45 667.1111111111112 961.6543209876544 850 635 215 16.661728395061726 23.989843414665398 4.485685406267853 660.0 650.0 675.0 30020 -0.7777777777777778 1839.9506172839515 205.0 -190.0 395.0 16.864197530864196 17.193246195953446 0.5447125681827126 0.0 -10.0 5.0 -35.0 667.5555555555555 74.20246913580245 680.0 643.0 37.0 7.024691358024692 0.011066605850712286 -0.6902316513933877 669.5 663.0 672.5 0
94 47 645.6382978723404 84.6989588048891 660 625 35 7.569035762788596 -0.8126401707572981 -0.02415970423476114 645.0 640.0 652.5 30345 0.0 109.57446808510642 25.0 -25.0 50.0 8.51063829787234 -0.2599208219436333 -0.2921585789949667 5.0 -10.0 5.0 0.0 646.0744680851063 31.659348121321862 669.5 638.0 31.5 4.403802625622461 4.183398878267502 1.0981516199600279 648.0 641.0 649.5 0
95 30 673.6666666666666 86954.88888888892 1850 325 1525 167.9555555555556 6.428231712344828 2.222704648923466 650.0 591.25 667.5 20210 -0.16666666666666666 203480.8055555556 1450.0 -1135.0 2585.0 293.5 2.817569507794631 0.9141402270195148 -2.5 -281.25 92.5 -5.0 680.5166666666668 3275.174722222221 815.0 605.5 209.5 49.922222222222224 -0.6869749885605918 0.7889720342082277 651.5 644.75 733.625 0
96 36 628.4722222222222 68409.47145061729 1560 215 1345 153.30246913580245 3.170215929769116 1.3390277732670317 625.0 527.5 645.0 22625 0.2777777777777778 104631.86728395062 910.0 -680.0 1590.0 194.45987654320987 1.3409999237934171 0.6188233809155084 -2.5 -47.5 18.75 10.0 624.5555555555555 8525.052469135799 837.0 425.0 412.0 65.19753086419752 0.11864812033704507 0.10486054327935647 624.5 576.125 662.125 0
97 47 644.5744680851063 28103.010411951112 1440 210 1230 72.30873698506106 10.629056948987456 2.3432985051346567 635.0 622.5 640.0 30295 -1.9148936170212767 77214.41828881847 970.0 -805.0 1775.0 125.17881394296059 5.412544998379945 0.9709886994165392 0.0 -15.0 5.0 -90.0 638.7765957446809 674.4660479855138 727.0 582.0 145.0 15.839746491625194 2.7778760233653634 1.5716655779481945 635.0 626.0 637.5 0
98 45 654.1111111111112 18929.20987654321 1555 525 1030 41.046913580246894 37.87274815081425 6.211644404155737 640.0 630.0 645.0 29435 1.5555555555555556 40455.35802469136 985.0 -915.0 1900.0 52.90864197530865 19.28372064562531 0.4957513875053304 0.0 -10.0 5.0 70.0 660.2666666666668 1574.3511111111109 784.5 634.5 150.0 32.85777777777777 1.1955552025622291 1.5261039295822352 639.5 636.5 688.5 0
99 47 646.2765957446809 76.02987777274784 670 630 40 7.211407876867367 -0.1718239782906612 0.5204654928007062 645.0 640.0 650.0 30375 0.5319148936170213 48.12132186509732 10.0 -20.0 30.0 5.246717971933002 0.6203395845372754 -1.0033048152532007 0.0 0.0 5.0 25.0 644.2446808510638 47.17949298325035 657.5 634.0 23.5 5.812132186509715 -0.8019752507358646 0.6742997516124306 641.5 640.25 650.5 0
100 37 679.0540540540541 21376.80788897005 1555 640 915 47.348429510591686 31.82063545101089 5.806016283555281 655.0 650.0 660.0 25125 0.5405405405405406 45049.707815924034 915.0 -910.0 1825.0 54.1855368882396 15.466639599457402 0.027660176260239342 0.0 -5.0 5.0 20.0 677.527027027027 1437.9587289992694 741.0 650.5 90.5 33.579985390796196 -0.9413333555956074 1.0157833979021915 655.5 652.5 738.5 0
101 45 660.5555555555555 225.80246913580245 680 615 65 11.160493827160497 1.1689036754003617 -1.236623861760885 665.0 655.0 670.0 29725 -0.3333333333333333 101.55555555555556 15.0 -30.0 45.0 7.970370370370368 0.13487495750518308 -0.5928538274355802 0.0 -5.0 5.0 -15.0 660.8777777777777 121.72395061728399 672.0 637.5 34.5 9.323950617283966 -0.4804546791921913 -1.014520315226554 665.5 655.5 669.0 0
102 45 668.8888888888888 44.320987654320994 685 650 35 4.938271604938264 0.995371699474712 -0.09716382726390764 670.0 665.0 670.0 30100 -0.2222222222222222 56.617283950617285 15.0 -20.0 35.0 6.0543209876543225 -0.1707364551549495 -0.4330057932726766 0.0 -5.0 5.0 -10.0 669.1111111111112 6.143209876543209 673.0 663.5 9.5 2.0493827160493865 -0.5507568967701126 -0.516957837071081 669.5 667.5 670.5 0
103 45 668.3333333333334 41.111111111111114 680 655 25 5.407407407407403 -0.8140978816654507 0.07025341147431151 670.0 665.0 675.0 30075 0.3333333333333333 54.8888888888889 15.0 -15.0 30.0 5.925925925925927 -0.4034896490681717 -0.2785140173474013 0.0 -5.0 5.0 15.0 668.1777777777778 5.468395061728394 672.5 663.5 9.0 1.8612345679012303 -0.6123434339666005 -0.19375388060075696 668.5 666.5 669.5 0
104 45 666.0 55.111111111111114 685 655 30 5.911111111111111 -0.013803980228928923 0.5100283627111137 665.0 660.0 670.0 29970 0.1111111111111111 46.09876543209877 10.0 -15.0 25.0 5.4716049382716045 -0.880986944044635 -0.14672294469760888 0.0 -5.0 5.0 5.0 665.9333333333333 14.039999999999996 673.5 661.0 12.5 3.0340740740740664 -0.609106858500085 0.7075931380249723 665.0 662.5 668.0 0
105 45 662.3333333333334 169.55555555555554 680 620 60 9.540740740740732 1.761599295050078 -1.354833790409857 665.0 660.0 670.0 29805 0.2222222222222222 67.72839506172839 15.0 -15.0 30.0 6.05432098765432 -0.38189962611886186 -0.3401729308093828 0.0 -5.0 5.0 10.0 661.2 61.08222222222222 673.0 644.0 29.0 6.359999999999981 -0.23902246236797176 -1.0300632256511333 664.5 658.5 666.5 0
106 45 674.2222222222222 44.39506172839507 695 660 35 5.120987654320995 0.7136609581032611 0.5677700946599737 675.0 670.0 680.0 30340 -0.1111111111111111 38.320987654320994 15.0 -15.0 30.0 4.809876543209877 -0.1949591979753436 -0.02811463085695452 0.0 -5.0 5.0 -5.0 674.6111111111112 7.2432098765432125 679.5 670.5 9.0 2.4123456790123434 -1.3583547425577998 0.29814615069066025 674.0 672.5 677.5 0
107 44 675.6818181818181 40.444214876033065 690 665 25 4.9586776859503985 -0.5717766914754638 0.008489269113682444 675.0 670.0 680.0 29730 0.0 36.36363636363637 10.0 -15.0 25.0 4.318181818181818 0.13671874999999956 -0.5441337546676827 0.0 -5.0 5.0 0.0 674.8977272727273 5.983858471074381 680.5 670.5 10.0 1.9932851239669431 -0.4857848847493789 0.1668393846834449 675.0 672.875 676.5 0
108 35 705.0 31885.714285714286 1745 655 1090 59.42857142857143 29.87684754619995 5.638526134648057 680.0 670.0 680.0 24675 -0.2857142857142857 66119.91836734695 1085.0 -1065.0 2150.0 67.7714285714286 14.46504955531245 0.11982935227765512 0.0 -5.0 5.0 -10.0 705.8428571428572 2337.253877551021 785.5 669.0 116.5 43.57551020408164 -1.1029501988405188 0.9345361159472224 678.5 674.0 780.25 0
109 45 670.7777777777778 46.617283950617285 685 660 25 5.481481481481499 -0.5928707851551414 0.4509549420480936 670.0 665.0 675.0 30185 0.1111111111111111 42.76543209876544 15.0 -15.0 30.0 4.809876543209877 -0.0285996778477684 -0.2794242846307038 0.0 -5.0 5.0 5.0 670.8111111111111 8.769876543209875 676.0 665.5 10.5 2.551604938271602 -1.1322516837917584 -0.13621116663240376 671.0 668.0 673.0 0
110 44 677.3863636363636 53.964359504132226 695 660 35 6.0227272727272725 -0.21030493457957355 -0.04137667122968807 677.5 673.75 681.25 29805 -0.2272727272727273 53.35743801652893 15.0 -15.0 30.0 5.960743801652892 -0.589358525858668 -0.2273429071362389 0.0 -5.0 5.0 -10.0 677.5681818181819 13.040805785123966 683.0 671.5 11.5 3.2892561983471027 -1.442323463227153 -0.16849202195598226 678.25 674.0 680.625 0
