 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 29 780.8974358974359 9467.784352399738 1140 435 705 34.628533859303076 8.168702363829983 -0.3095612201705117 785.0 780.0 785.0 30455 7.36842105263158 18031.23268698061 705.0 -340.0 1045.0 47.43767313019392 17.543834005337793 3.214021557255184 -2.5 -10.0 8.75 280.0 789.4137931034481 121.70808561236622 820.5 781.0 39.5 9.777645659928648 -0.006233205410048903 1.1214328393785058 782.5 782.0 803.0 0
1 39 779.4871794871794 1109.9934253780402 795 575 220 10.486522024983602 33.390783166980874 -5.919780444377649 785.0 785.0 785.0 30400 0.2564102564102564 2338.395792241947 210.0 -215.0 425.0 13.971071663379355 16.143106053639947 -0.16857081912897254 0.0 -2.5 2.5 10.0 780.6923076923077 91.2258382642998 803.0 764.5 38.5 7.242603550295835 0.17492549741705246 -0.3518683764029044 784.0 783.0 784.5 0
2 36 787.3611111111112 1128.4529320987656 985 775 210 11.126543209876521 30.28590003594664 5.646709535800991 780.0 780.0 785.0 28345 0.0 2362.5 205.0 -205.0 410.0 15.0 14.579593703050493 -0.0001814266313487265 0.0 -5.0 5.0 0.0 785.5 76.0138888888889 802.5 764.0 38.5 6.361111111111112 0.4889145855596144 0.7929900287972204 782.0 780.875 785.0 0
3 14 827.1428571428571 139820.4081632653 1905 335 1570 252.75510204081627 2.4165494468487982 1.400918021929607 777.5 658.75 928.75 11580 10.714285714285714 242320.91836734692 910.0 -1125.0 2035.0 364.28571428571433 0.34524124749681473 -0.2810705847296154 50.0 -315.0 210.0 150.0 840.2857142857142 2576.132653061224 926.0 775.0 151.0 42.79591836734696 -0.9109480523688194 0.6667550891380419 824.5 798.0 864.875 0
4 39 768.7179487179487 13502.202498356342 1130 410 720 50.8284023668639 5.159335573609765 -0.8263789195929645 780.0 775.0 780.0 29980 -13.461538461538463 32879.68441814595 710.0 -520.0 1230.0 81.16370808678501 6.473046449237446 0.7886678904074109 0.0 -5.0 5.0 -525.0 774.6666666666665 858.8376068376068 856.5 699.5 157.0 17.290598290598314 2.3412139249406536 -0.5450797495361326 777.5 776.5 781.0 0
5 38 777.8947368421052 7199.515235457065 1225 530 695 24.418282548476487 19.27452502259898 3.1397720497903925 775.0 775.0 775.0 29560 3.1578947368421053 16683.448753462602 555.0 -445.0 1000.0 43.72576177285318 10.351974830173337 0.9732313055799802 0.0 -5.0 5.0 120.0 775.013157894737 164.78272160664818 822.0 729.0 93.0 4.755540166205002 8.108148144325973 0.5104274418465764 774.5 774.0 775.5 0
6 39 781.7948717948718 4099.342537804077 1015 545 470 23.313609467455645 9.769663961979454 0.9551617338181608 775.0 775.0 780.0 30490 6.153846153846153 15515.97633136095 485.0 -240.0 725.0 48.16568047337278 7.976033609353868 2.108663120701407 0.0 -5.0 5.0 240.0 775.9358974358976 28.2715318869165 799.5 753.0 46.5 1.7902695595003255 15.769585889450473 0.17473913308133085 776.0 775.0 776.5 0
7 33 793.7878787878788 38043.98530762168 1860 495 1365 64.61891643709822 24.229481407821854 4.831853708664121 770.0 770.0 775.0 26195 0.0 83601.51515151515 1190.0 -1085.0 2275.0 91.8181818181818 11.755140313325185 0.5113092766572055 0.0 -5.0 5.0 0.0 785.2727272727273 1367.637741046832 872.0 733.5 138.5 28.77685950413223 0.08412628636884367 1.0869459059545554 773.0 771.5 774.5 0
8 39 764.4871794871794 1054.8652202498354 775 565 210 10.230111768573346 33.49427490283392 -5.933738174900789 770.0 770.0 770.0 29815 -0.1282051282051282 2118.5733070348456 200.0 -205.0 405.0 13.254437869822487 16.228207422537896 -0.1531926343731106 0.0 -5.0 5.0 -5.0 773.3205128205127 932.1600920447072 880.5 747.5 133.0 15.46351084812623 6.266864311888424 2.6315319146520277 770.5 768.75 771.5 0
9 39 774.4871794871794 20416.403681788302 1135 400 735 63.7475345167653 3.0164922756352186 -0.0682838910525349 770.0 770.0 770.0 30205 0.1282051282051282 56209.5989480605 735.0 -370.0 1105.0 110.20381328073637 3.8686280723869553 1.6256792335127148 0.0 -5.0 0.0 5.0 773.5641025641024 291.2074293228139 826.5 732.5 94.0 11.021696252465473 3.1567859578787285 0.9035408073268666 769.5 769.5 770.0 0
10 38 762.8947368421052 1016.620498614958 780 570 210 10.30470914127419 32.2552615840938 -5.816657390860324 770.0 765.0 770.0 28990 0.0 2135.5263157894738 200.0 -200.0 400.0 14.473684210526313 15.46607854057261 0.0 0.0 -5.0 5.0 0.0 764.4078947368422 78.16914819944597 788.0 748.0 40.0 6.6717451523545845 0.5430647802952353 -0.6484548578777833 767.5 766.125 769.0 0
11 20 825.25 60233.6875 1895 765 1130 106.975 15.050286942400609 4.129031407323349 770.0 770.0 770.0 16505 0.0 126572.5 1125.0 -1125.0 2250.0 114.5 6.998419955960125 0.0 0.0 -1.25 1.25 0.0 822.85 2986.8274999999994 882.0 768.0 114.0 54.35 -1.9654531113976967 0.03032976241211052 815.0 768.5 881.0 0
12 38 769.8684210526317 5.903739612188367 775 765 10 1.2811634349030605 1.2149706314875113 -0.06669875414984026 770.0 770.0 770.0 29255 0.0 13.157894736842106 10.0 -5.0 15.0 2.3684210526315788 0.040000000000000036 0.41352146256270667 0.0 0.0 0.0 0.0 769.8815789473683 0.8872922437673127 771.5 768.5 3.0 0.8088642659279769 -1.129220492563967 0.2492598923266531 770.0 769.0 770.5 0
13 40 767.75 6678.6875 1135 405 730 21.775 16.900251945348067 0.08241059852034713 765.0 765.0 770.0 30710 -0.125 19919.359375 730.0 -365.0 1095.0 39.675 17.078747427193857 2.614708493247914 0.0 -5.0 1.25 -5.0 768.2875 65.28609374999999 804.5 735.5 69.0 3.7443749999999967 13.87794319952076 0.5799200457872318 768.5 765.5 770.125 0
14 39 764.1025641025641 6747.271531886917 1125 400 725 20.77580539119001 16.45324594389403 -0.05844915583510828 765.0 760.0 765.0 29800 0.0 20237.17948717949 725.0 -370.0 1095.0 40.512820512820504 16.465427103934328 2.544477506116727 0.0 -5.0 5.0 0.0 763.025641025641 33.28139381985534 766.0 728.0 38.0 1.915844838921771 31.847867190741358 -5.718515388161593 764.0 763.0 764.5 0
15 39 771.1538461538463 1387.7712031558178 965 680 285 14.240631163708118 17.376802721268447 3.5251156949052613 765.0 765.0 770.0 30075 0.0 3241.0256410256407 200.0 -200.0 400.0 21.538461538461537 7.388258310717433 0.5581262271988194 0.0 -5.0 5.0 0.0 771.7820512820513 83.22813938198551 802.0 758.5 43.5 7.6101249178172194 1.1426659050757095 1.3540675494868224 767.5 766.5 780.0 0
16 39 767.8205128205127 13.839579224194605 780 760 20 3.149243918474688 1.3672485485863923 0.9003576531157458 765.0 765.0 770.0 29945 0.2564102564102564 29.421433267587123 20.0 -10.0 30.0 3.7146614069690984 2.7165200836428323 1.2237888123748055 0.0 -5.0 2.5 10.0 767.7564102564102 9.972715318869161 784.0 764.5 19.5 2.006574621959238 15.132236706993268 3.3899292237926884 767.5 766.0 769.0 0
17 39 759.6153846153846 7882.544378698226 1125 390 735 28.67850098619326 12.590830444527107 -0.3122010711656558 765.0 765.0 765.0 29625 -0.38461538461538464 22460.74950690335 735.0 -370.0 1105.0 49.52662721893492 13.749151843429425 2.305609646283812 0.0 -5.0 0.0 -15.0 759.9487179487178 157.215318869165 768.5 707.0 61.5 9.412228796844207 5.816467800894049 -2.2826849609324418 765.0 764.5 766.5 0
18 38 762.3684210526317 11.49584487534626 770 755 15 3.0332409972299184 -0.28814051386268913 -0.4109857301782169 765.0 760.0 765.0 28970 0.0 15.789473684210524 10.0 -5.0 15.0 2.8947368421052637 -0.625 0.31457643480294795 0.0 -5.0 3.75 0.0 763.1842105263157 47.37396121883658 798.5 742.0 56.5 2.91412742382272 17.607324872351857 2.777012018589972 762.75 761.125 764.5 0
