 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 39 623.0612244897958 9694.71053727613 960 315 645 48.692211578508946 4.900330176072598 0.2397407466677793 615.0 610.0 630.0 30530 -4.895833333333333 23864.051649305562 625.0 -545.0 1170.0 74.0451388888889 7.036310376543642 0.5513710363433819 0.0 -16.25 10.0 -235.0 616.6153846153846 180.73668639053253 651.0 584.0 67.0 10.560157790927024 0.7248373475259133 0.3006519369298543 612.0 609.0 623.75 0
1 49 609.8979591836735 8632.132444814659 765 270 495 54.25239483548521 5.5368923355882815 -2.3484732901183096 635.0 625.0 640.0 29885 0.0 10956.122448979593 280.0 -365.0 645.0 55.102040816326536 4.281670149959185 -0.708933059984664 0.0 -15.0 10.0 0.0 613.5816326530612 1201.4831320283215 652.5 511.5 141.0 30.50229071220325 -0.00986411725454328 -1.0945558395084594 634.0 574.0 637.0 0
2 48 630.0 24136.45833333333 1365 290 1075 64.58333333333333 10.467606012920498 2.2878687032618186 630.0 620.0 635.0 30240 -0.10416666666666667 47994.2599826389 835.0 -730.0 1565.0 103.02083333333331 6.2524075790096045 0.06669094134157855 -2.5 -16.25 15.0 -5.0 627.21875 857.1656901041665 709.0 550.0 159.0 17.04296875 1.8978372788285365 0.006528709906102975 627.5 624.375 635.625 0
3 48 631.4583333333334 20990.581597222223 1380 300 1080 60.89409722222222 13.431701082242954 2.351366704269504 630.0 620.0 640.0 30310 0.3125 45976.46484375 1000.0 -745.0 1745.0 82.1875 11.100048332257217 0.8206858711055139 2.5 -5.0 15.0 15.0 630.8958333333334 458.1141493055555 709.5 554.5 155.0 12.083333333333336 5.898060263275133 0.26268608066708604 630.75 623.0 635.5 0
4 45 657.5555555555555 357.358024691358 710 625 85 14.390123456790125 0.5345796654911004 0.6178879079019508 655.0 645.0 665.0 29590 1.4444444444444444 559.5802469135804 65.0 -80.0 145.0 16.68148148148148 2.6195183864715488 -0.6377330738757622 5.0 -10.0 15.0 65.0 653.5222222222222 166.63283950617284 671.5 630.5 41.0 11.215802469135797 -1.0504996845022083 -0.6535495510317844 659.5 641.5 662.0 0
5 31 670.9677419354839 378.0957336108222 705 635 70 15.900104058272635 -0.7072317050131098 -0.09677794782342886 670.0 660.0 685.0 20800 -0.6451612903225806 794.7450572320498 65.0 -60.0 125.0 22.924037460978152 -0.4691050907931791 0.06038879087999456 0.0 -25.0 20.0 -20.0 669.9032258064517 57.23257023933403 683.5 658.0 25.5 6.5067637877211215 -1.1519365863883495 0.17147755623779729 668.5 663.75 676.5 0
6 45 671.3333333333334 8680.444444444445 945 345 600 49.555555555555536 5.369250739660197 -1.2856804314686403 685.0 665.0 695.0 30210 -0.1111111111111111 12970.543209876543 375.0 -330.0 705.0 65.8864197530864 3.5132729872964306 0.01795346824310644 -5.0 -25.0 30.0 -5.0 671.0555555555555 517.7691358024691 695.0 614.5 80.5 18.520987654320997 0.3843063198388879 -1.326833007811866 681.0 659.0 684.5 0
7 44 671.3636363636364 192.45867768595042 700 645 55 11.425619834710744 -0.6903925326058875 0.023373335686746485 670.0 660.0 680.0 29540 -0.11363636363636365 406.2370867768595 45.0 -35.0 80.0 17.164256198347108 -0.9315316688292774 0.2851196502630591 0.0 -16.25 15.0 -5.0 672.3636363636364 48.94731404958677 684.0 660.0 24.0 6.15495867768595 -1.23024452336574 -0.2191173375374767 673.75 666.0 678.125 0
8 45 669.4444444444445 5822.469135802469 1090 480 610 33.925925925925924 18.677561384929515 3.4831473545365665 655.0 650.0 670.0 30125 9.222222222222221 9138.83950617284 430.0 -170.0 600.0 46.55308641975309 8.769071908846367 2.47628855502176 0.0 -15.0 15.0 415.0 662.5888888888887 92.62543209876543 697.5 643.0 54.5 7.276543209876539 1.957519379689372 0.8593388226915453 662.0 655.5 671.0 0
9 46 649.5652173913044 4491.115311909262 840 410 430 31.436672967863878 6.35235865114524 -0.8854559129402759 652.5 645.0 660.0 29880 -5.434782608695652 13184.593572778826 430.0 -435.0 865.0 55.92627599243856 7.058805795215204 0.1570447990624224 -2.5 -15.0 10.0 -250.0 654.445652173913 558.9698724007561 702.5 614.0 88.5 18.801039697542524 -0.5665395784083196 0.6550251786464797 647.0 644.625 666.625 0
