 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 41 602.4509803921569 1555.2672049211844 800 565 235 16.493656286043848 18.376500870748405 4.3650270207379505 595.0 590.0 600.0 30725 -0.3 1709.4099999999994 200.0 -200.0 400.0 15.723999999999995 18.928418020690092 0.03163746385084045 0.0 -8.75 5.0 -15.0 595.8536585365854 26.80785246876859 604.5 584.5 20.0 4.279000594883996 -0.29798638401275745 -0.8230901885679779 597.0 593.5 600.0 0
1 52 581.25 44.11057692307693 600 570 30 5.336538461538462 0.05780724483810928 0.4707770259280011 580.0 575.0 585.0 30225 -3.8461538461538463 781.3609467455619 15.0 -195.0 210.0 11.28698224852071 39.078060328197715 -6.127893027855384 0.0 -5.0 5.0 -200.0 585.2884615384615 101.23409763313612 606.0 576.5 29.5 7.555473372781067 0.09963817676373933 1.2140949242432673 582.75 577.5 586.5 0
2 51 578.3333333333334 23.20261437908497 590 565 25 3.9869281045751603 0.09075580242015713 -0.08284586964539171 580.0 575.0 580.0 29495 -0.09803921568627452 53.42176086120722 15.0 -20.0 35.0 5.813148788927336 -0.23460634499661334 -0.3803262957221177 0.0 -5.0 5.0 -5.0 578.4901960784314 4.220492118415994 582.0 574.0 8.0 1.6974240676662808 -0.7186437165397086 -0.4015056920718455 579.0 577.25 580.25 0
3 51 587.843137254902 37.50480584390619 605 575 30 5.055747789311804 0.02519742402337055 0.2252296828438927 585.0 585.0 590.0 29980 0.09803921568627452 58.32372164552096 10.0 -20.0 30.0 6.1783929257977706 -0.1987804443509713 -0.7593616505690922 0.0 -5.0 5.0 5.0 587.0980392156863 22.87274125336409 594.0 577.0 17.0 3.7904652056901162 -0.36400680599754986 -0.6939358586229074 588.0 585.25 591.0 0
4 51 594.4117647058823 47.69319492502884 610 580 30 5.2479815455594085 -0.3442659983711702 0.3007977417420557 595.0 590.0 597.5 30315 0.19607843137254904 80.35371011149556 15.0 -20.0 35.0 6.897347174163783 -0.4012493990522197 -0.4059079618596345 0.0 -5.0 5.0 10.0 593.0588235294118 18.300461361014992 601.0 584.5 16.5 3.4209919261822472 -0.5186330122902638 -0.5576382393623723 594.5 591.0 596.0 0
5 50 600.1 39.49 615 590 25 4.928000000000006 -0.3651972884718275 0.26455578353727804 600.0 595.0 605.0 30005 0.1 65.49000000000001 15.0 -20.0 35.0 5.916 0.1831709890282673 -0.7965302072290601 0.0 -3.75 5.0 5.0 600.2 14.18 605.5 594.0 11.5 3.3159999999999945 -1.4116218834608718 -0.23102555085047324 600.75 596.125 603.875 0
6 51 589.1176470588234 860.4959630911188 615 390 225 11.211072664359861 38.65741652321557 -6.091957038364768 595.0 585.0 600.0 30045 -0.29411764705882354 1557.266435986159 195.0 -190.0 385.0 15.08650519031142 19.247460678522547 0.18975174481439003 0.0 -5.0 5.0 -15.0 593.4313725490197 55.362937331795465 600.0 565.5 34.5 5.307189542483677 5.147913704209959 -2.077821549227628 594.5 590.5 599.0 0
7 50 601.1 756.29 790 585 205 8.892000000000017 41.531839624334786 6.463699318051404 597.5 595.0 600.0 30055 0.2 1528.96 190.0 -195.0 385.0 12.631999999999998 20.526488618193188 -0.20393625824382947 0.0 -3.75 5.0 10.0 593.89 142.61290000000002 616.5 566.0 50.5 8.387200000000009 0.934724514315695 -1.251522749324617 597.5 594.375 599.375 0
8 51 583.7254901960785 79.25797770088424 600 565 35 7.42791234140715 -0.7344647187511768 0.012112737104187784 585.0 575.0 590.0 29770 -0.392156862745098 89.06189926951174 20.0 -20.0 40.0 7.1741637831603216 -0.1845935200831459 -0.3068482560845948 0.0 -5.0 5.0 -20.0 588.8725490196077 149.5965013456363 615.5 573.0 42.5 9.144175317185699 0.2692237151871271 1.1039319062005528 585.5 581.25 591.5 0
9 53 566.3207547169811 49.19900320398718 590 555 35 5.329298682805266 1.4970928162586599 1.0413477338587804 565.0 560.0 570.0 30015 0.2830188679245283 49.44820220719117 15.0 -15.0 30.0 5.614097543609827 -0.6089713686835934 -0.26324663115206764 0.0 -5.0 5.0 15.0 565.8018867924528 13.07867568529726 575.5 561.5 14.0 3.1003915984336037 -0.4756716971188841 0.7714046618361442 564.5 563.0 568.5 0
10 50 595.6 38.63999999999999 610 575 35 4.392000000000008 1.5509882591978243 -0.3529199914245547 595.0 595.0 600.0 29780 0.2 56.96 20.0 -15.0 35.0 5.84 0.07377244823885842 -0.03299466715679894 0.0 -5.0 5.0 10.0 593.75 36.1825 601.0 576.0 25.0 4.5 1.307480819634991 -1.3058905493992088 595.0 591.625 598.25 0
11 51 589.9019607843137 40.67666282199155 605 575 30 4.828911956939645 -0.05961197608641732 0.26341427514820137 590.0 585.0 595.0 30085 -0.19607843137254904 63.68704344482891 15.0 -15.0 30.0 6.708958093041137 -0.8535552988533404 -0.19632970031281885 0.0 -5.0 5.0 -10.0 590.3039215686274 20.147827758554406 599.5 584.5 15.0 4.047289504036907 -1.2453419544647195 0.4276807957561597 589.0 586.5 594.5 0
12 51 592.7450980392158 37.56247597078047 605 585 20 5.1710880430603625 -0.6339825715090908 0.5254094453112842 590.0 590.0 595.0 30230 0.29411764705882354 45.50173010380622 15.0 -15.0 30.0 5.063437139561708 -0.039837210310977415 -0.4423206393480821 0.0 -5.0 5.0 15.0 592.9705882352941 13.023644752018454 600.0 586.5 13.5 2.9504036908881206 -0.8213512891770764 0.13130246453620278 592.5 590.5 595.75 0
