 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 21 994.032258064516 19476.48283038501 1725 755 970 48.05411030176897 21.55623597921137 4.469249066017003 975.0 967.5 987.5 30815 32.333333333333336 19454.55555555556 745.0 -25.0 770.0 61.35555555555555 19.88685112400608 4.5411379734578174 2.5 -8.75 10.0 970.0 979.2857142857144 264.4659863945578 1046.0 967.5 78.5 9.517006802721097 10.554375168576712 3.2063161241459843 973.0 971.0 982.5 0
1 31 955.0 496.77419354838713 1045 930 115 13.225806451612904 6.506788665879577 2.2068987202933816 955.0 945.0 960.0 29605 -23.87096774193548 19173.725286160243 90.0 -775.0 865.0 49.82310093652444 24.946693229241422 -5.1256733922258775 0.0 -5.0 5.0 -740.0 974.967741935484 1688.3860561914676 1043.5 936.5 107.0 36.567117585848095 -1.1821980832301766 0.8102815668709357 956.0 944.0 1034.25 0
2 31 978.8709677419356 260.8220603537981 1055 960 95 8.865764828303849 13.27507146887871 3.414032621948368 975.0 972.5 980.0 30345 -0.3225806451612903 303.12174817898017 70.0 -50.0 120.0 9.427679500520293 8.034189221724558 1.2093083901340205 0.0 -5.0 5.0 -10.0 979.2096774193548 64.06087408949011 997.0 971.0 26.0 6.851196670135287 -0.7547013204236279 0.8074038588464376 976.5 972.75 986.5 0
3 32 928.125 9841.796875 1120 665 455 66.0546875 1.8501974135381647 -1.4924484172338228 955.0 938.75 972.5 29700 -0.9375 5858.49609375 295.0 -235.0 530.0 37.1875 7.26935522800791 0.8391582280936367 -2.5 -10.0 6.25 -30.0 932.03125 2616.7490234375 983.5 830.0 153.5 45.5546875 -1.0988820558762018 -0.6949334600570147 952.75 884.125 975.375 0
4 31 950.1612903225806 78.19979188345471 970 935 35 7.284079084287195 -0.5205351107498863 0.19600756669369798 950.0 945.0 955.0 29455 -0.16129032258064516 104.00624349635794 15.0 -25.0 40.0 8.58480749219563 -0.6039959699709763 -0.5493912994642521 0.0 -10.0 10.0 -5.0 949.8064516129033 17.672216441207077 962.0 944.5 17.5 3.3610822060353813 0.5548621062015484 0.8286173758965529 950.0 946.0 952.25 0
5 33 930.1515151515152 13190.128558310376 1155 690 465 82.8650137741047 -0.1089393992045653 -0.4978641327602617 935.0 920.0 1005.0 30695 -4.696969696969697 9881.726354453624 380.0 -205.0 585.0 53.021120293847574 5.6296291369012925 1.3853701695950116 0.0 -15.0 10.0 -155.0 929.5151515151517 3150.067952249771 1031.5 814.0 217.5 45.798898071625345 -0.7385265523721083 -0.3943376902903266 935.0 891.0 968.5 0
6 32 932.96875 9173.2177734375 1130 710 420 70.17578125 0.8216066186030897 -1.1949140656773798 970.0 953.75 975.0 29855 5.78125 6261.1083984375 330.0 -175.0 505.0 37.94921875 7.809148155620876 1.955272239362248 -2.5 -11.25 10.0 185.0 931.65625 2520.2568359375 992.0 829.5 162.5 44.3046875 -0.9877038745421748 -0.7569523688321584 955.5 889.125 969.25 0
7 30 977.3333333333335 696.2222222222223 1095 950 145 16.266666666666687 10.545427936846801 3.0019306391065084 970.0 965.0 983.75 29320 0.16666666666666666 642.4722222222222 95.0 -75.0 170.0 14.511111111111115 6.493006247281048 0.6928515676031144 0.0 -5.0 10.0 5.0 977.5666666666667 149.64555555555555 1001.5 964.0 37.5 10.846666666666675 -1.012151995598457 0.6750140841741527 971.5 968.5 987.625 0
8 31 1004.1935483870967 19790.478668054107 1710 945 765 64.02705515088454 17.922089206999647 4.297795359616547 970.0 960.0 980.0 31130 23.70967741935484 23428.980228928198 760.0 -265.0 1025.0 65.65036420395421 15.049125593329492 3.567808208719007 0.0 -10.0 5.0 735.0 983.1290322580644 524.6607700312175 1044.5 958.5 86.0 20.424557752341308 -0.4620131553945415 0.8107474739343593 972.5 965.0 1007.0 0
9 31 961.1290322580644 410.82206035379824 995 910 85 16.680541103017692 -0.3752502613766207 -0.5561331876461608 965.0 945.0 975.0 29795 -24.032258064516128 18537.773152965663 60.0 -765.0 825.0 47.929240374609776 25.302337911239828 -5.18420881875659 0.0 -7.5 5.0 -745.0 982.5645161290324 930.8345473465145 1040.0 938.5 101.5 24.93028095733613 -0.9834282932419957 0.42714055742998136 976.0 963.25 1014.5 0
