 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 66 407.5 8740.460526315792 730 285 445 61.842105263157904 3.591625543177868 1.9078558491993067 385.0 365.0 420.0 30970 -2.0 15062.0 395.0 -345.0 740.0 83.49333333333334 2.249316263899681 0.03396772948459395 0.0 -50.0 65.0 -150.0 395.7272727272728 242.16804407713502 444.0 364.5 79.5 11.753443526170802 0.8786023906602809 0.6970620731906758 393.25 386.25 403.0 0
1 71 417.74647887323937 9754.780797460824 700 285 415 75.13588573695695 1.0660201724015064 1.4272616424318925 380.0 360.0 427.5 29660 0.14084507042253522 16181.670303511204 330.0 -315.0 645.0 87.33782979567545 1.1264953432080942 0.0255719916501409 -5.0 -42.5 47.5 10.0 422.0 1246.8450704225352 498.0 354.5 143.5 29.140845070422536 -0.7935741277931352 0.06681756765139515 419.0 391.75 449.75 0
2 68 446.47058823529403 16065.484429065744 820 300 520 101.7993079584775 0.5407902414762389 1.2131940146139253 395.0 353.75 502.5 30360 -1.7647058823529411 26207.91522491349 475.0 -400.0 875.0 116.41003460207612 0.9398025029273858 0.16114110628312278 -10.0 -71.25 72.5 -120.0 446.91911764705884 843.2471345155708 540.0 385.0 155.0 20.34558823529412 1.815156261816667 0.7033016358178429 446.75 428.75 459.5 0
3 72 409.79166666666674 16872.526041666664 1125 285 840 82.48842592592594 11.534031478252889 2.957096351884061 375.0 340.0 410.0 29505 0.625 36558.984375 715.0 -770.0 1485.0 120.26041666666669 4.7791402310193005 -0.10070928836221513 -12.5 -46.25 46.25 45.0 400.13888888888886 838.6195987654321 458.5 340.5 118.0 25.11111111111111 -0.9665886726591042 0.06145005064490796 400.25 377.875 423.5 0
4 64 437.65625 20718.7255859375 950 200 750 107.6416015625 1.8664409421759995 1.5235725901198254 387.5 355.0 466.25 28010 0.390625 27829.14428710937 385.0 -500.0 885.0 115.5712890625 1.2742569696900654 -0.2955943595942485 -5.0 -55.0 66.25 25.0 450.8203125 6215.721618652344 665.5 351.0 314.5 64.287841796875 0.2303140370970329 0.9114781437256392 446.5 383.5 491.5 0
5 71 427.887323943662 12099.057726641538 755 225 530 86.4550684388018 0.30132219811374483 0.8792388544086732 405.0 352.5 472.5 30380 1.3380281690140845 17601.378694703428 325.0 -395.0 720.0 101.63856377702835 0.3618332299178295 -0.03943022039703162 0.0 -80.0 80.0 95.0 421.9295774647888 2067.649970243999 540.5 343.5 197.0 37.43761158500297 -0.4926200812295294 0.2698418363596358 422.0 389.75 451.5 0
6 60 457.41666666666674 14400.409722222224 825 305 520 93.30833333333337 1.032265540585554 1.3004470043559844 415.0 378.75 485.0 27445 -1.5 23846.08333333333 505.0 -325.0 830.0 107.11666666666666 1.9420722588906731 0.8075059900917142 -10.0 -71.25 41.25 -90.0 453.44166666666666 2643.5924305555554 567.0 381.5 185.5 44.63194444444446 -1.0911598714626374 0.3558600137750707 444.75 411.125 502.625 0
7 74 408.7162162162162 8106.797845142439 675 275 400 65.32322863403944 1.3228196576251072 1.3383857835022075 382.5 365.0 423.75 30245 -0.33783783783783783 14118.466946676406 260.0 -290.0 550.0 87.62600438276115 0.21616206811759708 -0.09979418643865147 -5.0 -67.5 60.0 -25.0 415.65540540540536 1233.3035518626734 513.0 369.0 144.0 28.998904309715122 -0.0584885795247736 1.0250595535876337 401.75 389.5 436.625 0
8 70 427.57142857142856 17768.387755102038 1090 270 820 91.1673469387755 7.454382775431481 2.3522428094376147 385.0 360.0 443.75 29930 10.428571428571429 20849.816326530614 370.0 -305.0 675.0 103.7877551020408 0.5418064622341765 0.473903842905492 -2.5 -63.75 77.5 730.0 413.6714285714286 1136.9277551020407 484.0 356.5 127.5 29.433061224489798 -1.111010193622552 0.019562795853665136 419.5 379.75 439.375 0
9 67 443.9552238805969 20152.639786143907 1100 275 825 104.11895745154823 5.334723433790638 2.018815318419 395.0 357.5 490.0 29745 -7.08955223880597 34014.2904878592 720.0 -480.0 1200.0 121.69748273557586 2.9736467069697237 0.5303229714315358 -10.0 -70.0 70.0 -475.0 455.26865671641787 7433.442748941857 723.5 367.5 356.0 62.26776564936512 2.021594538925811 1.7567429593895618 424.0 405.0 448.25 0
10 69 433.33333333333326 10595.410628019325 705 290 415 82.51207729468597 0.05992731603260992 1.020457845609757 395.0 360.0 470.0 29900 -3.333333333333333 14346.859903381643 285.0 -320.0 605.0 90.04830917874395 0.2631395562547181 -0.011430642535684078 0.0 -65.0 65.0 -230.0 434.9420289855073 2864.061856752783 586.0 368.0 218.0 40.12560386473429 0.8248203329463895 1.2485413286477456 419.5 402.5 442.5 0
11 47 645.4255319148937 31790.244454504296 1010 290 720 126.64101403349936 -0.2445727520395966 -0.2814091669993533 645.0 602.5 757.5 30335 10.744680851063832 16510.615663196015 505.0 -330.0 835.0 77.27025803531009 4.162027666155439 0.6978797818826155 5.0 -22.5 35.0 505.0 597.9787234042552 11018.265504753279 881.0 388.5 492.5 78.4083295608873 0.6185521945461803 0.21382594759935647 618.5 540.5 646.0 0
12 45 605.4444444444445 8337.58024691358 1055 400 655 50.814814814814824 11.878980235833136 2.6636778174323963 585.0 570.0 620.0 27245 -4.666666666666667 14327.111111111111 435.0 -450.0 885.0 54.31111111111111 6.820909518319116 -0.023452617742550117 0.0 -10.0 10.0 -210.0 633.6333333333333 7080.504444444445 845.5 570.0 275.5 66.52888888888886 0.531697137956793 1.4048954167497059 594.5 574.5 662.0 0
13 44 666.1363636363636 13424.845041322313 865 330 535 84.87603305785125 0.9687231692875184 -0.3383977129172874 650.0 603.75 708.75 29310 3.4090909090909087 14317.923553719003 420.0 -465.0 885.0 53.87396694214877 7.331399167739137 -0.33947772102273144 0.0 -11.25 10.0 150.0 644.4318181818181 1608.7112603305786 761.5 596.0 165.5 29.325413223140487 1.82237551511248 1.4564852674936517 632.25 621.5 655.0 0
