 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 29 805.7692307692308 30921.203155818544 1885 730 1155 55.5621301775147 33.38390064970186 5.919169076794879 780.0 765.0 790.0 31425 -28.684210526315788 30993.005540166203 60.0 -1095.0 1155.0 57.11911357340722 32.42156158939124 -5.838716922850053 0.0 -7.5 5.0 -1090.0 774.4310344827586 141.8228299643282 793.5 758.0 35.5 10.441141498216409 -1.262255135527942 0.3277920425498865 771.0 764.0 785.0 0
1 38 790.3947368421052 61.028393351800545 805 770 35 5.761772853185611 0.015686132488317742 -0.3794055667538696 790.0 786.25 795.0 30035 -0.2631578947368421 93.35180055401659 15.0 -25.0 40.0 7.714681440443213 -0.055860313994135165 -0.7570923445858878 2.5 -5.0 5.0 -10.0 790.5 12.38157894736842 797.0 784.5 12.5 3.0263157894736836 -1.0581819372747694 -0.18664262594841294 791.5 787.125 792.875 0
2 38 802.236842105263 54.86495844875346 815 785 30 6.094182825484769 -0.2471849561083217 -0.6987628833547804 805.0 800.0 808.75 30485 0.2631578947368421 80.19390581717451 15.0 -25.0 40.0 6.8698060941828265 0.14927917527987278 -0.6836514705272562 0.0 -5.0 5.0 10.0 801.578947368421 15.033240997229926 808.0 792.0 16.0 3.0180055401662056 0.02948421752995145 -0.6137033574462863 802.25 799.625 803.875 0
3 38 771.1842105263157 153.20290858725758 800 755 45 10.180055401662065 -0.4528535868445758 0.7060878430771246 770.0 760.0 780.0 29305 -1.0526315789473684 131.78670360110806 35.0 -40.0 75.0 7.963988919667591 3.6036487455573214 -0.3807851930277632 0.0 -5.0 5.0 -40.0 775.0526315789474 145.07617728531852 799.5 761.0 38.5 10.408587257617736 -0.7428416047764631 0.8047529709868819 769.25 767.0 784.625 0
4 40 753.625 162.484375 775 710 65 9.625 2.382188804964445 -1.0406046382017036 752.5 745.0 761.25 30145 0.5 157.25 35.0 -35.0 70.0 8.325 2.2632993041671616 -0.5412279076719514 0.0 -5.0 6.25 20.0 753.5125 39.16859375 765.5 742.5 23.0 5.1875 -0.8755559573008291 -0.24140973325003495 754.0 749.625 759.0 0
5 39 781.025641025641 66.89677843523997 800 765 35 6.692965154503615 -0.2834295407759786 -0.05012864044022016 780.0 775.0 785.0 30460 -0.2564102564102564 64.0368178829717 15.0 -20.0 35.0 6.2524654832347135 -0.2526165413692314 -0.5918488843766428 0.0 -5.0 5.0 -10.0 780.6794871794873 26.33957922419461 788.5 765.0 23.5 3.781065088757397 0.9451641755934204 -0.9799558939306872 781.0 779.5 784.5 0
6 38 781.1842105263157 220.30817174515232 815 760 55 12.950138504155133 -0.9802321652301842 0.4331282734037668 780.0 770.0 793.75 29685 0.0 51.31578947368421 15.0 -15.0 30.0 5.2631578947368425 -0.41420118343195295 -0.10738191391570966 0.0 -5.0 5.0 0.0 781.4473684210526 149.2209141274238 801.0 765.5 35.5 10.994459833795009 -1.4400130378383924 0.255977003086184 779.25 770.625 793.5 0
7 40 755.75 264.4375 805 705 100 10.3625 3.6604945288796764 -0.3695575134039615 755.0 750.0 761.25 30230 -0.125 533.109375 100.0 -55.0 155.0 12.89375 7.638166459287385 1.5270711705811466 0.0 -5.0 5.0 -5.0 756.6625 59.56734375 769.5 743.5 26.0 6.604999999999995 -1.0808035140092729 -0.44482254721520303 759.25 749.375 762.25 0
8 40 751.75 61.9375 765 735 30 6.7375 -0.8664112226995533 -0.2806054233684497 755.0 745.0 755.0 30070 -0.125 30.609375 10.0 -15.0 25.0 4.16875 -0.010132681689801526 -0.2828161683743813 0.0 -5.0 5.0 -5.0 752.05 34.8975 761.5 741.5 20.0 5.165000000000009 -1.1177211786930659 -0.441525806851136 754.0 746.75 756.625 0
9 39 770.3846153846154 138.95463510848128 790 745 45 9.447731755424057 -0.7748084528084438 0.0018757033702233414 770.0 760.0 780.0 30045 0.5128205128205128 53.583168967784346 15.0 -15.0 30.0 5.936883629191322 -0.5804106289284503 -0.37394505818572776 0.0 -5.0 5.0 20.0 767.2179487179487 89.9204470742932 785.5 753.5 32.0 7.539119000657465 -0.9086480518367668 0.3224662418532785 767.0 758.25 773.0 0
10 38 788.5526315789474 30.14196675900277 795 770 25 4.272853185595558 1.5408991049728025 -1.0791846205006133 790.0 785.0 790.0 29965 0.2631578947368421 45.98337950138505 15.0 -15.0 30.0 4.806094182825485 0.5764987661489327 -0.3485663957313682 0.0 -3.75 5.0 10.0 788.8552631578948 4.525103878116343 792.5 784.0 8.5 1.720221606648208 -0.5389377487504703 -0.334473576820816 789.25 787.5 790.375 0
11 37 794.1891891891893 68.26150474799124 810 780 30 6.866325785244707 -0.8732470389999194 0.07970656108688662 795.0 790.0 800.0 29385 0.6756756756756757 63.73265157048942 20.0 -20.0 40.0 5.704894083272463 0.6478004285679084 -0.3009952448529287 0.0 0.0 5.0 25.0 791.5 34.28378378378378 802.0 782.5 19.5 4.8108108108108105 -1.0382817548217014 0.05089287138457811 792.0 786.0 795.5 0
