 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 692.9545454545455 621.9524793388432 730 555 175 13.729338842975205 18.58402332848305 -3.6425310128746933 695.0 685.0 705.0 30490 2.9069767441860463 552.5959978366684 140.0 -30.0 170.0 11.151974040021637 24.095746535366203 4.46377555312672 0.0 -5.0 7.5 125.0 699.0147058823529 65.11007785467127 716.5 688.0 28.5 6.87283737024221 -0.6787433942604544 0.787245259514583 695.75 693.5 705.625 0
1 44 692.3863636363636 214.19163223140498 730 665 65 11.802685950413222 -0.1561881201802775 0.6021687136304223 690.0 683.75 701.25 30465 0.0 107.95454545454544 20.0 -25.0 45.0 8.181818181818182 -0.4428808864265927 -0.5014886717409789 0.0 -6.25 10.0 0.0 691.8522727272727 117.75658574380165 713.0 679.5 33.5 9.380165289256203 -0.7976384579126785 0.8280153120411812 686.75 683.5 700.125 0
2 43 691.7441860465117 56.841535965386676 705 675 30 6.425094645754467 -0.7995875886406139 -0.3604665907077686 695.0 685.0 695.0 29745 0.0 98.83720930232558 15.0 -20.0 35.0 7.906976744186046 -0.8008996539792381 -0.5147662841474098 0.0 -5.0 7.5 0.0 691.7441860465117 5.911303407247161 696.5 687.0 9.5 1.9713358572201232 -0.8181098988070992 -0.025011272069845387 692.0 690.0 693.75 0
3 44 687.8409090909091 90.22469008264463 705 665 40 7.939049586776857 -0.492900542828628 -0.44334953413217904 690.0 680.0 695.0 30265 0.0 87.5 20.0 -20.0 40.0 7.727272727272727 -0.6660482374768093 -0.2082555131785125 0.0 -5.0 5.0 0.0 688.75 31.005681818181817 694.5 675.5 19.0 4.431818181818182 0.191895999741293 -1.2839269560014352 691.5 688.125 692.125 0
4 43 692.5581395348837 60.897782585181176 710 680 30 6.571119524067062 -0.3919361988080814 0.5472955884166915 690.0 685.0 697.5 29780 0.0 82.55813953488372 15.0 -25.0 40.0 6.9767441860465125 0.04096409442570925 -0.5347869458819501 0.0 -5.0 5.0 0.0 691.9418604651163 23.107084910762573 699.5 679.0 20.5 3.896700919415901 -0.007795102854430969 -0.4853322114648082 692.0 688.5 695.5 0
5 43 693.0232558139536 83.8831800973499 715 675 40 7.78799351000541 -0.6630669425228861 0.11646110378116595 695.0 685.0 700.0 29800 0.11627906976744184 71.49810708491077 15.0 -20.0 35.0 6.646836127636559 -0.5149463518576582 -0.3826532339952777 0.0 -5.0 5.0 5.0 693.0697674418603 34.75094645754462 703.0 683.5 19.5 4.961600865332612 -1.1507769554233462 0.15061322796550042 692.5 688.5 698.25 0
6 43 693.7209302325581 157.0849107625744 715 665 50 10.670632774472693 -0.8618707900708307 -0.2494259708092704 695.0 685.0 705.0 29830 0.3488372093023256 76.04110329908059 15.0 -20.0 35.0 7.11736073553272 -0.6042975998008941 -0.34365786024518497 0.0 -5.0 5.0 15.0 691.953488372093 91.97458085451595 705.5 677.5 28.0 8.687939426717147 -1.5069029397005114 0.1380636561582363 688.5 684.0 703.0 0
7 44 685.0 102.27272727272728 705 660 45 7.727272727272727 -0.2948148148148149 0.049441323247304415 685.0 680.0 690.0 30140 -0.3409090909090909 72.04287190082644 15.0 -20.0 35.0 6.813016528925619 -0.7461254356231333 -0.33938661958360805 0.0 -6.25 5.0 -15.0 687.1136363636364 81.66890495867769 701.5 675.0 26.5 8.396694214876034 -1.5642650016620987 0.2073080319525407 684.0 679.375 696.125 0
8 44 687.5 119.88636363636364 710 665 45 9.204545454545457 -0.6530401383616722 0.2597071470009225 685.0 680.0 695.0 30250 -0.4545454545454545 67.97520661157024 15.0 -20.0 35.0 6.095041322314049 0.06894799567631615 -0.5542503881562477 0.0 -5.0 5.0 -20.0 687.8522727272727 66.9270402892562 702.5 677.5 25.0 7.377582644628103 -1.3572343174200074 0.4326755824589521 685.0 680.75 696.125 0
9 44 672.5 61.93181818181818 690 655 35 6.477272727272728 -0.4826193081390455 -0.01748669946285409 675.0 665.0 676.25 29590 0.2272727272727273 82.90289256198345 15.0 -20.0 35.0 7.293388429752065 -0.4992505895711412 -0.4512580760716823 0.0 -5.0 5.0 10.0 672.9204545454545 18.351627066115704 681.0 665.5 15.5 3.61673553719009 -1.073265189198013 -0.09414579036953666 673.5 669.875 676.125 0
10 44 693.4090909090909 124.7417355371901 715 675 40 9.16322314049587 -0.6513092344688358 -0.002072809567060934 695.0 685.0 700.0 30510 0.0 82.95454545454545 15.0 -20.0 35.0 7.727272727272727 -0.9399512103584158 -0.11280239205956398 0.0 -10.0 5.0 0.0 692.5113636363636 84.3805526859504 705.5 676.0 29.5 8.123966942148764 -1.216252572131503 -0.26588430085687903 694.5 684.375 700.125 0
11 44 672.3863636363636 258.50981404958685 705 645 60 13.393595041322312 -0.7940651346004746 0.3819233240093449 670.0 660.0 685.0 29585 0.2272727272727273 114.72107438016528 20.0 -20.0 40.0 8.873966942148762 -0.8793249164122665 -0.3226134736418821 0.0 -6.25 10.0 10.0 671.4659090909091 143.822701446281 694.5 654.5 40.0 10.07489669421488 -0.8897756010119746 0.4814408700560194 669.75 661.75 680.25 0
12 44 691.4772727272727 125.6585743801653 720 665 55 8.791322314049589 0.00472158466932493 0.07631240405808266 690.0 685.0 700.0 30425 -0.4545454545454545 62.29338842975204 15.0 -15.0 30.0 6.095041322314049 -0.4982302418256954 -0.33551904688417 0.0 -5.0 5.0 -20.0 693.1477272727273 49.50658574380165 705.5 680.5 25.0 5.895144628099171 -0.9539172833012884 0.2980009182154573 692.0 688.375 698.625 0
