 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 36 668.0434782608696 15588.563327032141 975 285 690 79.31947069943286 2.100367839408305 -0.7463223715403245 690.0 680.0 700.0 30730 10.777777777777779 39381.061728395056 595.0 -300.0 895.0 127.27901234567899 1.4052448465625966 1.0705487443094956 0.0 -80.0 5.0 485.0 679.125 238.28298611111111 709.0 648.0 61.0 12.569444444444445 -0.7250767946062453 -0.09020792030093433 680.0 668.0 688.625 0
1 43 693.3720930232557 4843.8615467820455 995 410 585 27.39859383450514 12.336816032119216 0.055886573821191984 695.0 685.0 702.5 29815 -1.2790697674418603 14022.201189832344 585.0 -300.0 885.0 43.17468902109247 13.055600923439574 2.294095789713625 0.0 -5.0 5.0 -55.0 689.2209302325581 137.29421308815577 708.0 667.5 40.5 11.065981611681993 -1.5648077839474366 -0.08824007219176776 693.0 677.25 699.5 0
2 44 688.1818181818181 5586.46694214876 970 410 560 35.000000000000036 7.844440898080069 -0.6303710946449174 695.0 688.75 705.0 30280 -4.7727272727272725 14698.811983471072 560.0 -300.0 860.0 48.62603305785124 10.129436595829194 1.8328404702686556 0.0 -6.25 5.0 -210.0 694.3863636363636 203.48708677685954 739.5 664.0 75.5 11.277892561983473 0.8013368854248379 0.3089450153723457 694.75 684.375 702.125 0
3 43 693.7209302325581 7015.224445646294 1005 380 625 37.247160627366156 7.748960371311852 -0.6491822023688663 700.0 690.0 710.0 29830 4.883720930232559 20998.242293131418 625.0 -320.0 945.0 67.29042725797729 6.854991365237093 1.6837466731658044 0.0 -10.0 5.0 210.0 687.8720930232557 277.8382909680909 735.5 646.5 89.0 14.083829096809088 0.2401094780320876 0.2642062208866093 681.5 677.5 702.75 0
4 43 702.5581395348837 7944.618712817738 1005 400 605 38.06922660897782 6.227700087038143 -0.628656875887328 705.0 700.0 715.0 30210 -0.3488372093023256 23252.785289345597 605.0 -310.0 915.0 67.3499188750676 6.150620671745294 1.68376109964692 0.0 -10.0 0.0 -15.0 703.1162790697673 92.63764196863168 732.0 676.0 56.0 6.6127636560302845 2.0648574906506623 -0.10197975945212498 702.5 700.0 708.75 0
5 42 706.309523809524 5781.0232426303855 1030 400 630 29.229024943310662 11.972686487048035 -0.04599349550900865 705.0 700.0 720.0 29665 -0.11904761904761905 16730.342970521542 630.0 -320.0 950.0 45.16439909297053 12.567037288520329 2.1891952270676125 0.0 -5.0 3.75 -5.0 707.047619047619 122.91439909297053 721.5 689.0 32.5 9.497732426303855 -1.2032029151573058 -0.32556731095749963 708.0 700.125 717.625 0
6 43 708.4883720930233 5965.738236884802 1025 370 655 26.85235262303948 12.835803798015327 -0.6099532551541512 710.0 705.0 717.5 30465 0.6976744186046512 17365.792320173063 655.0 -335.0 990.0 45.42455381287185 13.324109029454036 2.2741509168724034 0.0 -5.0 5.0 30.0 706.0116279069767 112.07544618712818 739.5 674.0 65.5 7.7106544077879935 2.2236914880019345 0.053700537154959566 705.0 700.0 710.75 0
7 41 724.5121951219513 44.88399762046401 735 715 20 5.8893515764425945 -1.2572681867706936 0.11743217329474186 725.0 720.0 730.0 29705 -0.24390243902439024 21.891731112433074 10.0 -10.0 20.0 3.5038667459845336 -0.3242169039461245 0.09699744906629212 0.0 -5.0 5.0 -10.0 724.7682926829268 25.952409280190363 732.5 718.0 14.5 4.604997025580012 -1.4825515627063017 0.16308573943464375 723.0 720.0 730.0 0
8 42 712.5 9024.107142857143 1020 385 635 35.952380952380956 7.408399874973871 -0.2051311420498184 715.0 705.0 720.0 29925 -0.8333333333333334 26647.519841269837 635.0 -320.0 955.0 61.111111111111114 7.688549045870747 1.93169098346566 0.0 -5.0 0.0 -35.0 713.9642857142858 109.08801020408166 739.0 674.5 64.5 7.828231292517017 3.7620792642994982 -1.3180972211691326 716.5 706.375 721.0 0
9 43 693.0232558139536 2971.0924824229314 790 425 365 26.05732828555977 14.4942784691874 -3.648923525713968 705.0 697.5 710.0 29800 -5.930232558139535 4784.018388318011 290.0 -290.0 580.0 24.899945916711737 12.366188356053813 -0.18152943173860653 0.0 -5.0 5.0 -255.0 698.3372093023256 162.65954570037863 732.0 662.5 69.5 10.212547322877224 0.6605130772138845 -0.3922462596586431 702.0 689.5 706.25 0
10 42 715.0 10064.285714285714 1025 400 625 49.047619047619044 5.337937299556083 -0.16833841638584626 725.0 701.25 730.0 30030 -0.11904761904761905 29775.581065759638 625.0 -405.0 1030.0 72.77210884353741 5.680544817807276 1.5012027212392969 0.0 -5.0 0.0 -5.0 717.3928571428571 277.7682823129252 757.5 665.5 92.0 13.355442176870751 1.0051802201048332 -0.6204054192042563 719.25 707.125 730.75 0
11 42 715.1190476190477 2389.866780045352 930 500 430 18.23696145124716 14.901026447543426 0.03383519639481593 715.0 710.0 720.0 30035 6.904761904761906 10195.181405895692 510.0 -235.0 745.0 37.10884353741496 13.991977919374664 2.938129619432436 0.0 -5.0 3.75 290.0 706.4761904761905 270.6422902494331 722.5 665.0 57.5 13.748299319727886 -0.4540520456851311 -0.9334216621368322 712.5 690.875 719.5 0
12 42 714.2857142857142 2780.4421768707484 830 500 330 22.789115646258487 9.109401491903547 -2.4642626626314024 715.0 710.0 720.0 30000 1.1904761904761905 6734.297052154195 330.0 -210.0 540.0 31.04308390022676 8.177145556137193 1.6880074124498383 0.0 -5.0 3.75 50.0 710.9285714285713 71.69727891156462 726.0 689.5 36.5 7.1666666666666625 -0.44106751875371497 -0.6885470637328284 714.25 701.75 716.875 0
