 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 20 1036.5 31236.91666666667 1945 925 1020 78.46666666666667 20.30789523271355 4.494784305996138 1002.5 955.0 1045.0 31095 -6.206896551724138 66226.99167657549 1005.0 -940.0 1945.0 88.4898929845422 11.19896789140241 0.4434963297304976 -5.0 -25.0 10.0 -180.0 1016.875 1110.146875 1080.5 984.0 96.5 27.8125 -0.753770504755376 0.9611045499404364 1005.5 991.75 1025.625 0
1 32 962.03125 724.7802734375 1015 880 135 19.404296875 1.483103016137414 -0.9592888993287951 965.0 950.0 976.25 30785 -3.4375 142.87109375 15.0 -25.0 40.0 10.09765625 -0.9666398644345904 -0.16565831704239029 -5.0 -11.25 6.25 -110.0 985.6875 1797.01171875 1090.5 943.5 147.0 30.3359375 1.3421516292410338 1.7323437655493177 970.75 962.875 977.125 0
2 32 933.4375 6531.93359375 1120 845 275 67.32421875 -0.3104657952179664 1.020137362687968 900.0 875.0 978.75 29870 1.5625 599.12109375 50.0 -60.0 110.0 18.53515625 0.2815935661152991 -0.3633102191649844 0.0 -10.0 20.0 50.0 918.09375 2861.5849609375 1041.0 872.5 168.5 42.81640625 0.2626387684704943 1.3119945033948277 889.25 883.375 933.0 0
3 30 978.3333333333335 1857.222222222222 1095 920 175 36.00000000000001 -0.07154859641708723 0.8845691127995491 962.5 945.0 1006.25 29350 0.3333333333333333 733.2222222222223 75.0 -60.0 135.0 19.71111111111111 1.1290299831668476 0.6144818210567243 -2.5 -15.0 10.0 10.0 991.0166666666668 764.7413888888889 1035.0 945.0 90.0 23.65 -1.154438106745992 -0.1396250372575497 989.5 970.375 1013.875 0
4 32 962.5 1239.0625 1025 905 120 30.15625 -1.1789332574274587 0.08785960007163868 957.5 933.75 1000.0 30800 0.46875 247.4365234375 35.0 -30.0 65.0 13.28125 -0.6489592474947847 -0.06834926656433507 2.5 -10.0 15.0 15.0 964.84375 594.8349609375 1005.5 928.0 77.5 22.021484375 -1.3947316357910378 0.2262722439819837 959.75 943.375 987.625 0
5 30 984.8333333333335 742.4722222222223 1050 945 105 21.822222222222226 -0.3685672023249929 0.6248820007539511 980.0 965.0 1002.5 29545 1.0 317.3333333333333 60.0 -25.0 85.0 13.8 1.8020178659699173 1.0829783751985549 0.0 -15.0 10.0 30.0 972.9333333333333 517.9622222222223 1015.5 930.5 85.0 17.45777777777777 -0.5200418792780246 0.2705399273489529 970.25 959.5 984.125 0
6 32 937.96875 2085.7177734375 1020 860 160 40.087890625 -1.2113444453883564 0.1022293319202597 927.5 902.5 985.0 30015 -2.1875 288.96484375 30.0 -35.0 65.0 14.0234375 -0.7499960311482341 -0.18120051334874465 0.0 -15.0 10.0 -70.0 949.40625 2008.3349609375 1017.0 886.5 130.5 41.84375 -1.6189733850129695 -0.02049787040579069 947.75 908.5 993.25 0
7 26 953.0769230769232 13194.378698224851 1505 890 615 53.19526627218936 17.52791177076688 4.252886564802705 925.0 910.0 947.5 24780 4.807692307692308 27312.46301775148 595.0 -590.0 1185.0 60.16272189349112 9.709798917935094 -0.04047799524405893 -2.5 -10.0 22.5 125.0 945.3653846153846 683.2222633136092 984.0 917.5 66.5 24.960059171597642 -1.7065154704642822 0.392683287085573 926.5 923.125 974.0 0
8 32 954.84375 2975.7568359375 1065 885 180 46.396484375 -0.8430927633848797 0.5416298020631174 945.0 908.75 997.5 30555 -4.84375 386.6943359375 45.0 -40.0 85.0 15.791015625 -0.08146067123493461 0.4914018013857764 -7.5 -20.0 6.25 -155.0 963.171875 1291.743896484375 1026.0 908.0 118.0 29.5791015625 -1.055372854967748 0.2706974719719029 959.25 937.75 995.25 0
9 31 944.6774193548387 2449.895941727367 1040 860 180 40.416233090530724 -0.7321533232025126 -0.29934132286260495 955.0 912.5 972.5 29285 2.9032258064516134 372.21644120707606 55.0 -35.0 90.0 14.235171696149845 0.9398179544411692 0.565967263934146 5.0 -7.5 12.5 90.0 936.3548387096774 1448.7773152965658 984.0 874.5 109.5 34.8137356919875 -1.413503079037705 -0.4256207010676797 955.5 896.75 966.75 0
