 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
19 25 910.4545454545456 264.1873278236915 960 870 90 11.51515151515153 2.176253505291497 0.961395110424962 905.0 900.0 915.0 30045 -0.4545454545454545 600.5509641873277 90.0 -60.0 150.0 13.856749311294768 4.860726422439186 0.9212129720587152 0.0 -5.0 5.0 -15.0 910.68 31.15759999999999 919.5 901.0 18.5 4.758400000000006 -1.1031553332573043 -0.12929001144261995 911.5 905.5 915.0 0
20 33 906.0606060606059 1035.9963269054178 1025 770 255 13.039485766758485 12.331671222427799 -0.7551278454833594 905.0 900.0 910.0 29900 -0.15151515151515152 3090.128558310377 255.0 -145.0 400.0 20.505050505050505 12.502683551143315 2.0898716791441934 0.0 -5.0 5.0 -5.0 907.0151515151517 13.810376492194672 917.5 899.0 18.5 2.9256198347107425 0.538898930335542 0.18091715697612015 906.5 905.5 910.0 0
21 34 904.1176470588236 1085.9861591695503 925 725 200 14.82698961937716 22.706117594930788 -4.670683969067887 905.0 901.25 920.0 30740 0.29411764705882354 2288.1487889273353 190.0 -200.0 390.0 16.22837370242215 13.319785666887178 -0.3279406306069039 0.0 -3.75 5.0 10.0 905.8823529411764 67.6038062283737 921.0 895.5 25.5 7.105536332179929 -0.8601114899124762 0.8467336058107768 902.25 900.5 911.875 0
22 33 908.1818181818179 92.14876033057851 930 880 50 7.245179063360889 1.4735365681996253 -0.7867122631019801 910.0 905.0 915.0 29970 0.0 145.45454545454547 25.0 -50.0 75.0 6.96969696969697 7.0654296874999964 -1.8526458789875864 0.0 -5.0 5.0 0.0 905.2272727272727 79.60743801652895 915.0 883.5 31.5 7.600550964187327 -0.4205296865894748 -0.7902513906116251 908.5 900.5 913.0 0
23 32 913.90625 107.3974609375 945 885 60 7.412109375 2.076292112308688 0.3142888114056145 915.0 910.0 920.0 29245 0.15625 144.5068359375 30.0 -30.0 60.0 8.59375 1.3042351522543694 -0.4684938046485662 2.5 -5.0 5.0 5.0 913.53125 19.3896484375 920.5 906.5 14.0 3.685546875 -1.138686152013328 -0.14747345690663047 914.0 909.5 916.375 0
24 26 920.3846153846154 188.3136094674556 945 900 45 12.248520710059175 -1.1665092077957258 -0.046896129239965965 925.0 905.0 930.0 23930 -0.19230769230769232 254.7707100591716 40.0 -45.0 85.0 11.375739644970414 1.7071996710545247 -0.4332102688588584 2.5 -5.0 5.0 -5.0 920.6923076923076 53.059171597633146 931.0 907.0 24.0 6.437869822485211 -1.251080455107631 -0.1092491523226166 920.5 915.125 928.125 0
25 33 941.969696969697 24252.938475665753 1820 900 920 54.00367309458221 27.62120874403973 5.422701841986228 910.0 905.0 920.0 31085 0.0 50880.303030303025 915.0 -915.0 1830.0 62.12121212121213 13.409784170383945 0.00013861838341146454 0.0 -5.0 5.0 0.0 942.7121212121212 1505.9550045913682 1004.5 902.5 102.0 34.99265381083564 -1.2766403795874623 0.7398089200641261 926.0 914.5 998.0 0
26 33 915.9090909090908 1196.1432506887054 1105 895 210 14.352617079889793 24.099006434744172 4.913337900256125 910.0 905.0 920.0 30225 0.0 2580.3030303030305 200.0 -210.0 410.0 16.96969696969697 13.1341587795914 -0.29113334550377584 0.0 -5.0 5.0 0.0 912.3939393939394 38.102387511478426 923.5 903.5 20.0 5.587695133149677 -1.467466030366057 0.0896083160258444 912.0 906.5 919.0 0
27 32 911.875 108.984375 930 895 35 9.375 -1.2888580568081092 0.01158743884043709 912.5 900.0 920.0 29180 0.0 34.375 20.0 -10.0 30.0 4.375 2.090909090909091 1.1629129983033295 0.0 -5.0 5.0 0.0 915.765625 52.062255859375 925.0 901.5 23.5 6.3408203125 -1.0728673114064096 -0.5387574994443991 918.25 909.75 921.75 0
28 33 916.5151515151517 1150.7346189164373 955 735 220 15.133149678604227 21.916106733220357 -4.56028883359174 920.0 910.0 930.0 30245 0.7575757575757576 2807.759412304866 205.0 -220.0 425.0 19.054178145087235 12.820008057920516 -0.4529252984942026 0.0 -5.0 5.0 25.0 915.969696969697 53.014233241505956 928.0 901.5 26.5 6.150596877869606 -0.8736652338356188 -0.12807748783280895 915.0 912.0 922.0 0
