 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 39 649.0816326530612 12543.544356518116 1050 315 735 53.34860474802166 6.765848873455999 0.5978668488355758 645.0 630.0 670.0 31805 -0.20833333333333331 18257.24826388889 640.0 -380.0 1020.0 51.28472222222222 10.815761002299164 1.519880488311672 0.0 -10.0 5.0 -10.0 631.8076923076923 866.8925049309665 673.0 568.0 105.0 21.431952662721898 -0.2905428670788988 -0.6864475720860119 632.5 629.0 654.5 0
1 43 697.6744186046512 232.96376419686317 740 660 80 12.022714981070852 0.7291930991343478 0.3412736376508808 700.0 685.0 705.0 30000 -8.488372093023257 2315.7382368848034 65.0 -305.0 370.0 17.934018388318012 30.66568720642612 -5.350517127333394 0.0 -5.0 0.0 -365.0 698.2906976744188 231.72363439697136 734.5 626.5 108.0 9.578691184424002 9.893230572286113 -2.3783685739224465 702.0 694.0 706.25 0
2 46 642.6086956521739 693.1947069943287 725 605 120 20.359168241965964 1.1450503718741274 1.295513060063253 632.5 625.0 650.0 29560 0.6521739130434783 239.79206049149326 65.0 -30.0 95.0 9.92438563327032 5.6767836026803336 1.7177457890791097 0.0 -5.0 5.0 30.0 643.3369565217391 393.3918950850662 682.0 622.0 60.0 17.18572778827977 -0.8528534227527382 0.7936539259444969 633.25 627.625 658.25 0
3 46 665.3260869565217 1062.3936672967864 730 600 130 26.70132325141777 -0.7572348389515131 0.11571143105733928 660.0 650.0 700.0 30605 -1.0869565217391304 772.7315689981094 95.0 -55.0 150.0 20.094517958412094 2.571184541870947 1.0671683180780651 0.0 -20.0 13.75 -50.0 667.2608695652174 268.92107750472593 694.5 631.0 63.5 13.576559546313801 -0.6181205572246538 -0.3912216190055671 665.75 657.875 680.125 0
4 44 678.8636363636364 433.93595041322334 735 645 90 17.551652892561982 -0.4675771292042574 0.2964428270675026 680.0 665.0 695.0 29870 -0.2272727272727273 313.5847107438018 60.0 -25.0 85.0 11.818181818181815 2.621564601455658 1.5415665083912014 -2.5 -10.0 5.0 -10.0 677.1818181818181 202.8987603305785 694.0 651.5 42.5 12.351239669421506 -1.1460311076108447 -0.6157557711115508 680.5 662.375 689.0 0
5 22 680.6818181818181 302.94421487603313 720 650 70 14.318181818181818 -0.3658226550933934 0.2283190295539895 680.0 667.5 690.0 14975 1.818181818181818 494.4214876033056 65.0 -35.0 100.0 15.950413223140496 1.299915881552428 0.9738471630040826 0.0 -10.0 10.0 40.0 676.4545454545455 33.29338842975207 688.5 667.5 21.0 4.7685950413223175 -0.6751751117830667 0.3089307831771165 675.75 672.125 679.875 0
6 44 683.2954545454545 406.7536157024794 725 635 90 15.728305785123975 -0.1545790277895458 -0.5198402322578033 685.0 673.75 700.0 30065 -0.2272727272727273 427.22107438016525 60.0 -50.0 110.0 13.429752066115704 1.4273558820631207 0.4628064775402523 0.0 -5.0 5.0 -10.0 683.5113636363636 92.40327995867769 701.5 666.0 35.5 8.329545454545455 -1.0860236418670297 -0.00344731129598648 683.5 674.875 691.5 0
7 43 684.7674418604653 313.8994050838291 725 650 75 15.375878853434287 -0.9416044289187672 0.04774387892276341 685.0 670.0 700.0 29445 0.11627906976744184 294.75392103839914 55.0 -30.0 85.0 10.849107625743644 2.9459634290042924 1.2865546858289068 0.0 -5.0 5.0 5.0 685.1395348837209 95.75959978366686 703.5 667.5 36.0 8.451595457003782 -1.0540410043133324 0.2747597829324954 683.0 677.0 692.25 0
8 44 683.9772727272727 193.84039256198346 725 660 65 11.25 0.17673281238773786 0.5839397066432414 682.5 675.0 695.0 30095 1.0227272727272727 144.9767561983471 50.0 -25.0 75.0 8.16115702479339 4.776414735028009 1.126279901994357 0.0 -5.0 5.0 45.0 683.75 59.40340909090909 699.5 672.5 27.0 6.670454545454546 -0.9613067961551418 0.4707344905369054 682.25 676.875 689.125 0
9 44 684.3181818181819 216.5805785123967 715 650 65 12.097107438016508 -0.2745326000445023 -0.7700463897310222 690.0 673.75 695.0 30110 -0.7954545454545454 141.980888429752 45.0 -35.0 80.0 7.603305785123968 4.484329042036347 0.5817574197385094 0.0 -5.0 5.0 -35.0 684.0795454545455 106.54480888429754 697.0 663.5 33.5 8.815082644628092 -0.8024166327600182 -0.7909178449433414 688.75 677.125 692.5 0
10 43 694.0697674418603 427.0416441319633 730 650 80 18.161168199026502 -1.0255726972488877 -0.16594439213093076 695.0 677.5 715.0 29845 0.5813953488372093 361.87128177393197 65.0 -40.0 105.0 12.125473228772307 3.3645687449447985 1.1797967319769094 0.0 -5.0 5.0 25.0 691.6395348837209 146.89913466738778 716.0 675.5 40.5 9.928610059491602 -0.4369529577317177 1.0234460685661142 687.0 684.25 694.75 0
11 42 701.4285714285713 1300.3401360544215 720 480 240 15.136054421768696 30.875218751490323 -5.513310382251254 710.0 705.0 715.0 29460 -0.9523809523809524 1843.140589569161 195.0 -195.0 390.0 13.219954648526075 17.272063913859395 0.06310135459845406 0.0 -5.0 0.0 -40.0 708.0357142857142 56.32610544217687 713.5 676.5 37.0 4.814625850340127 8.834437179290413 -2.8608358069105786 710.5 705.5 712.875 0
13 44 685.4545454545455 299.79338842975204 725 635 90 12.355371900826453 1.2644218369802287 -0.5001946468242888 685.0 678.75 695.0 30160 0.0 350.0 60.0 -45.0 105.0 11.590909090909092 2.3214285714285707 0.7314974900395251 0.0 -5.0 5.0 0.0 687.375 78.55823863636364 705.0 676.0 29.0 7.017045454545454 -0.1477929926131214 1.0928250437773177 684.75 681.0 689.625 0
14 43 707.3255813953488 607.382368848026 745 630 115 19.188750676041092 0.913803188545682 -1.084030666926043 715.0 695.0 725.0 30415 0.0 570.9302325581397 65.0 -55.0 120.0 15.581395348837207 1.3603581368917492 0.5536128255239403 0.0 -7.5 5.0 0.0 705.7209302325581 186.00351541373715 729.5 681.0 48.5 11.339643050297454 -0.9826790886207796 0.049094689981920736 704.5 694.75 714.75 0
15 42 705.5952380952382 156.19331065759638 740 675 65 8.480725623582765 1.6089669562955675 0.12991931043400926 705.0 705.0 710.0 29635 0.0 228.57142857142856 55.0 -30.0 85.0 9.047619047619047 4.830566406249999 1.648427086385946 0.0 -5.0 5.0 0.0 706.6190476190477 25.807256235827666 719.5 695.5 24.0 4.083900226757372 -0.15893456315312804 0.03887714513631543 707.5 702.875 709.5 0
16 43 703.2558139534883 295.2136289886425 755 660 95 13.007030827474322 1.033695263843847 0.5308188591847323 700.0 695.0 710.0 30240 -0.11627906976744184 229.6376419686317 55.0 -45.0 100.0 8.523526230394808 4.728031344898269 0.28783134679503763 0.0 -5.0 5.0 -5.0 704.2906976744188 104.53758788534344 727.5 690.5 37.0 8.630611141157392 -0.5517573295655609 0.8062206805430935 701.0 696.5 710.5 0
17 43 689.1860465116278 28.98864250946458 705 680 25 4.202271498107092 0.4278261792715732 0.6618626255976079 690.0 685.0 690.0 29635 -0.2325581395348837 19.713358572201187 10.0 -5.0 15.0 3.5478637101135755 -0.7446386334513138 0.4894028186813161 0.0 -5.0 5.0 -10.0 690.4302325581397 18.90210924824229 698.5 684.5 14.0 3.6462952947539216 -0.9965776406515814 0.5057351713114223 689.5 686.75 693.5 0
18 44 689.2045454545455 104.48088842975208 705 670 35 9.013429752066118 -1.2885171075200534 -0.02409776495188331 690.0 680.0 700.0 30325 -0.3409090909090909 26.588326446280995 10.0 -10.0 20.0 4.054752066115703 -0.5333270747056074 0.3851241734918986 0.0 -5.0 5.0 -15.0 690.1931818181819 61.002453512396706 701.5 677.5 24.0 7.133780991735541 -1.5350471753873565 0.060365232734123475 689.25 682.5 698.125 0
19 43 676.9767441860465 21.092482422931308 685 665 20 3.883180097349919 -0.2287130177514767 -0.3206683399813992 675.0 675.0 680.0 29110 0.11627906976744184 15.68415359653867 5.0 -10.0 15.0 2.9529475392103843 -0.6629637336504159 -0.32211053937690165 0.0 -2.5 5.0 5.0 676.7093023255812 7.3399134667387775 681.5 671.0 10.5 2.0724716062736714 -0.28096493527825395 -0.5190436629019751 677.0 675.75 678.0 0
20 24 656.25 11717.1875 695 140 555 43.02083333333334 18.56099709147333 -4.505209218342464 685.0 667.5 686.25 15750 -0.20833333333333331 23482.24826388889 520.0 -540.0 1060.0 49.84375 8.949034783034381 -0.19091399671068984 0.0 -5.0 5.0 -5.0 658.6041666666666 763.2912326388887 688.5 622.5 66.0 26.711805555555557 -1.8059695191557832 -0.2547925775425647 671.75 627.75 685.625 0
21 45 672.2222222222222 133.95061728395058 700 655 45 9.654320987654307 -0.7520036526577241 0.4095393727507381 670.0 665.0 680.0 30250 -0.1111111111111111 41.654320987654316 25.0 -20.0 45.0 3.71358024691358 5.15363080202209 0.9092539744017876 0.0 -5.0 0.0 -5.0 671.8777777777777 88.61283950617285 687.5 658.0 29.5 8.05876543209876 -1.2407152355731204 0.2142847667299772 669.5 664.0 681.0 0
22 44 672.8409090909091 25.451962809917358 680 665 15 4.431818181818182 -1.1067279201388172 0.012685075089165176 672.5 670.0 675.0 29605 0.0 18.181818181818183 5.0 -10.0 15.0 3.1818181818181817 -0.5937500000000004 -0.4397264774834465 0.0 -5.0 5.0 0.0 672.6818181818181 15.432851239669418 679.5 668.0 11.5 3.5330578512396604 -1.325993292014854 0.44519184435085296 671.25 669.0 676.125 0
