 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 44 560.7407407407408 8455.932784636487 700 210 490 55.96021947873799 6.613536529961647 -2.6103171028848977 590.0 585.0 593.75 30280 7.830188679245283 9962.744749021003 320.0 -395.0 715.0 48.398006407974364 5.976085739747676 -0.561364076773879 0.0 -5.0 10.0 415.0 575.0113636363636 1251.8578254132233 593.0 459.0 134.0 24.049070247933887 4.03147565763583 -2.3287622720913728 589.75 586.5 590.625 0
1 53 576.3207547169811 4713.349946600214 765 200 565 27.746529013883947 16.94850191363541 -3.3939553810666876 585.0 580.0 595.0 30545 -1.509433962264151 5989.231043075829 390.0 -350.0 740.0 23.48522605909577 17.687499427236272 0.518344691963763 0.0 -5.0 5.0 -80.0 564.6981132075472 1801.2862228551091 595.5 446.5 149.0 33.606621573513706 1.147093925039222 -1.5974831763976054 583.0 581.0 590.0 0
2 50 597.2 29.16 610 585 25 4.6 -0.573715614715463 0.012040847431768687 597.5 595.0 600.0 29860 0.3 27.41 15.0 -10.0 25.0 4.184 -0.17649031069943266 0.2982777113061186 0.0 -5.0 5.0 15.0 596.67 10.776100000000005 603.0 592.0 11.0 2.850399999999995 -1.1032482247696722 0.3850714452922875 596.0 594.0 599.25 0
3 49 617.3469387755102 20.512286547271973 625 605 20 3.8234069137859232 -0.09664201602720324 -0.2383865372698893 615.0 615.0 620.0 30250 0.20408163265306126 23.427738442315697 10.0 -10.0 20.0 3.73594335693461 -0.5107804444444444 -0.21655277416833046 0.0 -5.0 5.0 10.0 615.4285714285714 27.571428571428577 620.5 598.5 22.0 3.7784256559766694 2.2090361554700184 -1.7028164096501652 616.5 615.0 618.5 0
4 47 632.0212765957448 16.659121774558617 640 625 15 3.5536441828881844 -0.6212063592863917 -0.1598917424367578 630.0 630.0 635.0 29705 0.3191489361702128 19.57899502037121 10.0 -5.0 15.0 3.6124943413309185 -0.9854836446256146 0.2437310789595589 0.0 -5.0 5.0 15.0 630.8297872340426 15.02421910366681 635.0 621.5 13.5 3.139882299683113 -0.06616842868736805 -1.1334888316522953 632.5 629.5 633.5 0
5 47 633.8297872340426 23.63060208239022 645 625 20 3.8343141693073775 -0.16911359933060188 0.06470992309035041 635.0 630.0 635.0 29790 0.2127659574468085 26.550475328202804 10.0 -10.0 20.0 4.101403349932096 -0.6947549619202729 -0.08506575856481476 0.0 -5.0 5.0 10.0 633.3297872340426 5.109325486645542 638.5 629.5 9.0 1.8406518786781347 -0.5762634119192573 0.21159671787148907 633.5 631.75 634.5 0
6 47 643.2978723404257 25.826165685830684 650 635 15 4.368492530556808 -1.0360827909770496 -0.25450458789729075 645.0 640.0 645.0 30235 0.0 8.51063829787234 5.0 -5.0 10.0 1.702127659574468 -0.06249999999999956 0.0 0.0 0.0 0.0 0.0 642.7340425531913 21.14735174287007 649.5 636.0 13.5 4.239022181982796 -1.5799571524549294 0.06405702579479196 642.5 638.5 647.25 0
7 47 643.6170212765958 14.576731552738792 655 635 20 3.1371661385242127 0.3808832606766552 0.5129728639979072 645.0 640.0 645.0 30250 -0.10638297872340426 12.22272521502942 10.0 -5.0 15.0 2.2906292440018112 0.15883744855967175 0.4025084596974697 0.0 0.0 0.0 -5.0 644.1595744680851 5.096876414667269 648.0 640.0 8.0 1.921231326392033 -0.8799772687401215 0.2348358594053485 643.5 642.5 646.0 0
8 46 640.8695652173913 12.287334593572776 645 630 15 2.6937618147447844 0.4951183431952302 -0.6332927314121664 640.0 640.0 645.0 29480 0.10869565217391304 10.314272211720226 5.0 -10.0 15.0 1.9139886578449905 1.0215987057309173 -0.5117437716595558 0.0 0.0 0.0 5.0 640.7173913043479 1.876654064272212 642.5 637.5 5.0 1.0368620037807126 0.1714046073520432 -0.8774995568540582 641.0 640.5 641.5 0
9 46 654.7826086956521 17.344045368620037 665 645 20 3.1285444234404713 -0.4699864131443508 0.08149960907547824 655.0 650.0 658.75 30120 0.10869565217391304 14.662098298676753 10.0 -5.0 15.0 2.5614366729678637 0.1566865638885222 0.5440354802914678 0.0 0.0 0.0 5.0 653.7934782608696 19.267131379962198 660.0 640.5 19.5 3.36767485822306 0.8676056020980702 -0.8732241764568662 654.0 651.125 657.0 0
10 46 653.2608695652174 18.71455576559547 665 645 20 3.6294896030245765 -0.049357208448113976 0.3312056436649777 655.0 650.0 655.0 30050 0.0 30.43478260869565 10.0 -10.0 20.0 4.565217391304348 -0.9464285714285716 -0.09710646076874634 0.0 -5.0 5.0 0.0 653.5326086956521 2.591327977315689 656.5 651.0 5.5 1.4064272211720168 -1.201752657368239 0.2734053369145673 653.25 652.125 654.875 0
11 46 659.1304347826087 47.06994328922496 670 645 25 5.8790170132325015 -1.133491798519371 -0.2404143655227865 660.0 651.25 665.0 30320 0.43478260869565216 12.854442344045367 10.0 -5.0 15.0 2.5992438563327034 -0.2369431228373697 0.224033366876392 0.0 0.0 3.75 20.0 657.4130434782609 41.72069943289225 666.0 648.0 18.0 5.837429111531191 -1.5137361681234145 -0.10374803135942504 659.25 650.5 663.25 0
12 45 655.5555555555555 51.35802469135804 665 645 20 6.345679012345679 -1.34845367973373 -0.1952950748940608 655.0 650.0 660.0 29500 -0.4444444444444444 18.69135802469136 5.0 -10.0 15.0 3.481481481481482 -0.8566571096014481 -0.24050257766946076 0.0 -5.0 5.0 -20.0 657.4333333333333 41.29555555555555 666.0 646.0 20.0 5.5525925925926085 -1.0566087568444449 -0.5718034957373637 659.5 651.0 662.0 0
13 47 643.936170212766 38.229968311453156 655 630 25 5.006790402897233 -0.31899281422894266 0.003697831799498994 645.0 640.0 650.0 30265 0.10638297872340426 18.60570393843368 10.0 -10.0 20.0 2.928927116342237 0.14951515797325632 0.35680602266714384 0.0 -2.5 0.0 5.0 643.3617021276596 16.528746038931644 652.5 636.5 16.0 3.2820280669986377 -0.5133250983636795 0.2896497265127484 642.5 641.25 646.75 0
14 46 646.7391304347826 23.062381852551994 655 635 20 3.998109640831761 -0.4244238779897893 -0.005287435988148057 645.0 645.0 650.0 29750 -0.32608695652173914 24.35018903591683 10.0 -10.0 20.0 3.90359168241966 -0.6214800830845529 -0.005001829290198706 0.0 -5.0 5.0 -15.0 647.9347826086956 12.876181474480152 654.0 642.5 11.5 3.2769376181474463 -1.3987456007555306 0.3131889443418163 646.5 644.625 651.0 0
15 47 644.7872340425532 72.29515617926663 660 630 30 7.442281575373473 -1.1699948910155231 0.22219102548995368 640.0 640.0 655.0 30305 0.10638297872340426 18.60570393843368 5.0 -10.0 15.0 3.331824354911725 -0.6939590104249902 -0.4385365646907986 0.0 -5.0 5.0 5.0 644.9893617021278 52.324354911724775 656.5 635.0 21.5 6.435038478949752 -1.3719679440899717 0.24855752038810044 643.5 638.75 652.0 0
16 47 640.7446808510638 43.59438660027163 650 625 25 5.165233137166142 0.4385665252989529 -1.1067024651465645 645.0 640.0 645.0 30115 -0.2127659574468085 25.486645540968762 10.0 -10.0 20.0 3.7120869171570847 -0.3567422997201608 -0.28689274855965824 0.0 -5.0 5.0 -10.0 641.3297872340426 19.705070167496604 645.5 630.5 15.0 3.4164780443639646 0.6351487423273032 -1.378039427270124 642.5 640.75 644.5 0
17 47 631.063829787234 26.52784065187869 640 620 20 4.124038026256213 -0.4886930832042321 0.03336139471788896 630.0 630.0 635.0 29660 -0.10638297872340426 13.286555002263466 5.0 -10.0 15.0 2.503395201448619 -0.25262139078094714 -0.2968261652763321 0.0 0.0 0.0 -5.0 631.2978723404257 15.411272068809426 637.5 626.5 11.0 3.5251244907197874 -1.374687342529143 0.4151496312586464 630.0 628.0 635.25 0
18 47 638.2978723404257 42.84744228157537 650 625 25 5.8533272974196455 -1.2333373518082704 -0.0936749860296531 640.0 632.5 645.0 30000 0.0 12.76595744680851 5.0 -10.0 15.0 2.3404255319148937 -0.0625 -0.3498511588280556 0.0 0.0 0.0 0.0 638.3723404255319 30.664554096876397 646.0 630.5 15.5 5.0507016749660485 -1.5530694697110878 -0.10937842795276492 639.0 632.75 644.0 0
19 47 637.2340425531913 17.881394296061558 645 625 20 3.580805794477142 0.2401329915077479 -0.5716855364948296 640.0 635.0 640.0 29950 0.10638297872340426 19.669533725667726 10.0 -10.0 20.0 3.3363512901765517 -0.472826986563129 -0.22441190017962345 0.0 -5.0 5.0 5.0 637.0744680851063 7.169986419194203 641.5 630.5 11.0 2.060208239022192 0.22975717827399575 -0.7856471657567113 637.5 636.0 638.5 0
20 47 643.8297872340426 45.971027614305115 655 630 25 5.9755545495699405 -1.1666623029890457 -0.08290110358188436 645.0 640.0 650.0 30260 0.2127659574468085 23.358985966500693 10.0 -10.0 20.0 3.68492530556813 -0.4371788804759356 -0.22638337983866685 0.0 -5.0 5.0 10.0 642.1382978723404 40.89044816659123 652.0 633.0 19.0 5.7818017202354035 -1.4558168567924148 0.3180087788314156 639.5 636.5 650.0 0
21 47 641.7021276595743 54.54956994114983 650 625 25 6.061566319601631 -0.3182364284361592 -0.7564315427308599 645.0 640.0 647.5 30160 0.10638297872340426 14.350384789497511 5.0 -10.0 15.0 2.7071072883657763 -0.4494173491625952 -0.3288876557997121 0.0 0.0 5.0 5.0 641.8510638297872 41.009732910819395 650.0 630.0 20.0 5.617926663648712 -1.1512688352357845 -0.5239429680250794 643.5 636.75 648.0 0
22 46 643.9130434782609 27.079395085066167 650 630 20 4.243856332703212 -0.3543945250038809 -0.5984190561481496 645.0 640.0 650.0 29620 -0.43478260869565216 19.376181474480152 10.0 -10.0 20.0 3.4120982986767485 -0.4613920285544326 -0.02132050470816786 0.0 -5.0 3.75 -20.0 645.1521739130435 7.68336483931947 649.5 637.5 12.0 2.297731568998109 -0.07106265812401924 -0.46700141393965006 645.5 643.125 647.0 0
23 47 639.1489361702128 21.616115889542776 645 630 15 3.992756903576277 -1.079538938077354 -0.13276026020941736 640.0 635.0 645.0 30040 0.2127659574468085 19.103666817564513 10.0 -10.0 20.0 3.268447261204165 -0.33745591967835376 -0.2735611700229608 0.0 -2.5 5.0 10.0 638.4255319148937 13.818922589406965 643.5 633.5 10.0 3.504753282028064 -1.6773464401072746 -0.061094654417929786 639.5 634.0 641.5 0
24 47 635.1063829787233 60.095065640561344 645 620 25 6.500679040289728 -1.1540998223158458 -0.3094911586836143 635.0 627.5 640.0 29850 0.10638297872340426 23.924852874603896 10.0 -10.0 20.0 3.553644182888185 -0.2810130060532621 -0.04253172506509779 0.0 -5.0 5.0 5.0 635.1382978723404 43.337256677229526 643.5 624.5 19.0 5.9167043911272055 -1.4337423838695091 -0.2637689623294014 636.5 628.75 641.5 0
