 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 690.2272727272727 17061.311983471074 1145 525 620 93.30578512396696 3.1014128768762634 1.8784380659652868 640.0 630.0 678.75 30370 -7.790697674418603 38007.32828555976 620.0 -505.0 1125.0 96.65765278528936 3.3388417074022585 0.6741175559253352 0.0 -10.0 5.0 -335.0 674.1029411764706 3106.305579584775 823.5 630.5 193.0 45.93944636678203 0.3712767188933261 1.26407766059357 643.25 634.5 704.25 0
1 45 671.7777777777778 3541.283950617284 840 540 300 42.34074074074074 1.129363098849602 0.5258619018898493 665.0 640.0 695.0 30230 -0.1111111111111111 7828.32098765432 290.0 -170.0 460.0 52.13333333333334 2.6870977525785893 1.1025181052554995 0.0 -20.0 15.0 -5.0 671.2444444444443 707.1402469135803 717.0 630.5 86.5 22.804938271604932 -1.1285383219072995 0.3988036556998745 666.0 649.5 697.0 0
2 50 605.4 2489.84 645 385 260 27.07200000000001 11.552583579176094 -3.401054726769986 620.0 600.0 630.0 30270 -0.6 1891.6400000000006 240.0 -150.0 390.0 18.072 18.968111343447106 2.364688159838002 0.0 -10.0 10.0 -30.0 608.97 487.4141 642.0 566.0 76.0 19.0536 -0.8602551185462892 -0.5982833119584524 616.5 596.0 627.375 0
3 49 608.5714285714286 113.26530612244896 640 585 55 7.813411078717205 0.9789383978573212 0.527855167749413 610.0 600.0 615.0 29820 0.0 163.26530612244895 30.0 -30.0 60.0 9.387755102040817 0.2711328125000003 -0.051359686358198285 0.0 -5.0 5.0 0.0 607.265306122449 52.48063306955436 620.0 597.5 22.5 6.375260308204925 -1.326406232821589 0.4141123547211937 605.5 601.0 615.5 0
4 48 620.5208333333334 99.20789930555556 645 605 40 7.7560763888889 -0.016285555037282684 0.6784117791385921 620.0 615.0 625.0 29785 0.20833333333333331 140.58159722222223 25.0 -25.0 50.0 9.401041666666666 -0.5059644245834165 -0.021471350816742268 0.0 -10.0 6.25 10.0 620.0520833333334 40.67957899305555 632.5 612.5 20.0 5.771267361111119 -1.2231594275388324 0.5920444397788123 616.5 614.875 625.25 0
5 49 620.7142857142858 952.0408163265306 750 460 290 12.827988338192416 18.344208255359906 -1.3938909882736192 620.0 615.0 630.0 30415 0.30612244897959184 2726.9471053727616 290.0 -155.0 445.0 20.974593919200327 18.857946498992764 2.59759070339748 0.0 -10.0 10.0 15.0 619.6632653061224 23.340691378592247 629.5 603.0 26.5 3.860474802165764 1.133661071404909 -0.5601167247025336 619.5 616.5 623.5 0
6 47 635.9574468085108 1884.7215934812127 795 485 310 27.279311905839748 4.942651348059138 -0.013418744848756126 640.0 620.0 652.5 29890 0.3191489361702128 4436.600271616115 310.0 -155.0 465.0 36.324128564961526 8.612434222145911 1.7637947228804929 0.0 -17.5 10.0 15.0 632.5531914893618 130.51312811226802 657.5 606.5 51.0 8.922136713445003 0.03699526542711906 0.017773434708006124 633.5 624.0 639.0 0
7 46 649.6739130434783 980.8719281663516 795 510 285 13.355387523629489 15.713794312852688 0.27829789738489263 645.0 645.0 650.0 29885 0.5434782608695652 2775.2481096408314 285.0 -145.0 430.0 21.313799621928165 17.710116831202704 2.594868406087359 0.0 -5.0 5.0 25.0 650.2391304347826 49.17107750472589 673.0 630.5 42.5 5.269376181474484 1.703857511831016 0.5710954742373392 649.5 645.5 654.0 0
8 44 678.0681818181819 17133.199896694212 1115 275 840 85.16528925619834 3.3236571926875733 0.434171129187275 650.0 633.75 731.25 29835 1.3636363636363635 40209.504132231414 690.0 -410.0 1100.0 101.11570247933882 4.403626517269512 1.5614457985723005 0.0 -21.25 5.0 60.0 669.8295454545455 1730.6243543388434 775.5 608.5 167.0 36.457128099173566 -0.6830191805924613 0.7554363871942692 652.5 636.875 706.75 0
9 47 643.5106382978722 1160.5477591670435 815 550 265 18.329560887279307 12.431130184042182 2.3756167434859217 645.0 632.5 650.0 30245 -1.8085106382978724 2733.431416930738 265.0 -165.0 430.0 22.27252150294251 15.026746752092153 1.6459826443936292 0.0 -10.0 10.0 -85.0 654.4042553191489 836.4535989135354 731.5 618.5 113.0 21.265731100045247 0.98395515326397 1.3043132755998808 646.5 641.25 657.5 0
10 45 664.4444444444445 6286.913580246913 915 505 410 51.06172839506172 2.5791846324106182 1.045787738044412 645.0 640.0 675.0 29900 -0.1111111111111111 16503.876543209873 395.0 -260.0 655.0 70.32098765432099 3.0005975581749604 1.259520557014324 -5.0 -20.0 5.0 -5.0 663.0333333333333 443.9822222222223 723.0 612.5 110.5 16.3037037037037 0.5362548316866826 0.395421814110224 661.0 647.5 673.0 0
11 46 646.9565217391304 1667.9111531190924 795 565 230 29.4328922495274 3.9649424506070363 1.4732574826528058 645.0 620.0 668.75 29760 0.32608695652173914 3359.132797731569 230.0 -130.0 360.0 25.557655954631382 7.372913939062678 1.5365624558839113 0.0 -5.0 5.0 15.0 643.7391304347826 472.92107750472593 685.0 617.0 68.0 19.205103969754255 -1.245330127257117 0.3891774671858049 638.25 622.625 661.0 0
12 48 636.875 726.6927083333335 705 550 155 17.8125 2.7648668221566366 -1.1741155830030559 640.0 630.0 650.0 30570 -0.20833333333333331 1634.331597222222 105.0 -145.0 250.0 23.550347222222214 3.3876271563131946 -0.004247210420666853 0.0 -10.0 5.0 -10.0 639.7604166666666 168.84364149305554 671.0 617.5 53.5 10.657118055555552 -0.4636817845547223 0.3932961322394599 639.25 629.375 649.5 0
13 46 651.8478260869565 94.95510396975422 670 635 35 8.1758034026465 -1.012377385053254 -0.06763527856182162 650.0 645.0 660.0 29985 0.0 86.95652173913044 25.0 -20.0 45.0 6.956521739130435 0.11218749999999966 0.0603214047830453 0.0 -5.0 5.0 0.0 650.8478260869565 39.35727788279774 661.5 640.0 21.5 5.6105860113421535 -1.3517137380026956 0.10307116818726472 650.0 646.125 657.25 0
14 46 641.4130434782609 122.45982986767487 670 625 45 9.5179584120983 -0.571538665063811 0.4831060362737178 640.0 630.0 650.0 29505 0.0 68.47826086956522 15.0 -20.0 35.0 6.086956521739131 0.07709750566893359 -0.4603565547555382 0.0 -5.0 5.0 0.0 641.5760869565217 28.8039933837429 653.5 633.5 20.0 4.520793950850663 -0.7985420872785105 0.4945313667101092 640.5 637.5 645.0 0
15 45 666.2222222222222 105.7283950617284 685 640 45 8.246913580246908 -0.21254200316282826 -0.26884579084498217 665.0 660.0 675.0 29980 -0.1111111111111111 58.320987654320966 15.0 -15.0 30.0 6.143209876543209 -0.6321045326045103 -0.3367921009439208 0.0 -5.0 5.0 -5.0 666.3777777777777 44.01283950617283 674.5 649.0 25.5 5.374320987654331 -0.2777614253896128 -0.8158615579232202 668.0 662.5 672.0 0
16 44 691.4772727272727 9210.885847107438 985 525 460 71.19834710743805 1.518465338526088 1.1802081923074377 655.0 638.75 742.5 30425 0.2272727272727273 19956.766528925626 425.0 -230.0 655.0 73.94628099173552 2.6307762878696845 1.3115627036062791 0.0 -10.0 6.25 10.0 686.2727272727273 2256.7665289256197 778.0 633.0 145.0 43.400826446280995 -1.4205755089212913 0.4163298235068361 670.75 643.0 737.625 0
17 47 634.3617021276596 47.46491625169761 650 615 35 5.070167496604804 0.6256301153702073 -0.11164617501236396 635.0 630.0 640.0 29815 -0.3191489361702128 108.9406971480308 20.0 -35.0 55.0 7.86781349026709 1.3797291289273872 -0.9818325441058312 0.0 -5.0 5.0 -15.0 640.8829787234042 292.90651878678136 708.0 630.5 77.5 10.843368039837005 5.855636667723488 2.6175753652461937 635.0 633.25 636.75 0
18 46 653.9130434782609 5385.77504725898 1010 470 540 38.75236294896031 10.636184099886936 2.1583002457308678 645.0 635.0 660.0 30080 0.0 10326.08695652174 430.0 -265.0 695.0 48.26086956521739 6.665271268698058 1.521062173842338 0.0 -10.0 5.0 0.0 653.3260869565217 516.1436672967864 718.0 623.5 94.5 18.635160680529303 0.4472756372880413 1.2194975110284747 643.0 638.5 664.5 0
19 46 648.804347826087 163.2443289224953 670 625 45 10.699432892249524 -1.0381767561066606 0.03271660434013518 650.0 640.0 655.0 29845 0.5434782608695652 66.55245746691871 25.0 -15.0 40.0 6.507561436672968 0.4734323291876832 0.5756248970342898 0.0 -5.0 5.0 25.0 646.8478260869565 112.43336483931944 664.5 632.0 32.5 9.274102079395089 -1.3366549583245362 0.08163256375935964 648.75 635.625 655.875 0
20 46 652.8260869565217 112.66540642722113 685 630 55 8.194706994328923 0.8285134960136928 0.686639371638052 650.0 645.0 660.0 30030 -0.6521739130434783 107.18336483931948 20.0 -35.0 55.0 7.344045368620037 1.7310277334527768 -0.927440602458194 0.0 -5.0 5.0 -30.0 654.2065217391304 40.32147920604914 665.5 645.0 20.5 5.606805293005669 -1.2915955723260857 0.16680238783162307 653.5 648.125 659.875 0
21 46 652.9347826086956 60.408790170132335 675 640 35 6.143667296786387 0.4377377928099446 0.7406655425703679 650.0 650.0 655.0 30035 0.43478260869565216 61.76748582230624 20.0 -15.0 35.0 5.586011342155008 0.40715141645041175 0.25929468024380403 0.0 -5.0 5.0 20.0 652.0 25.869565217391305 661.0 643.5 17.5 4.391304347826087 -1.0473388178800935 -0.0058239494271207955 652.0 648.625 655.875 0
