 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 40 609.1 1300.6899999999996 820 515 305 13.596000000000013 21.934189357884282 3.811171169347068 605.0 605.0 605.0 30455 -4.183673469387755 2047.2927946688878 175.0 -220.0 395.0 19.07122032486464 13.061467441890846 -1.13502590462099 0.0 -5.0 5.0 -205.0 604.5875 8.38609375 615.5 596.0 19.5 1.9875 4.576047794320488 0.5680382553790329 604.75 603.0 606.0 0
1 50 602.1 808.09 705 490 215 11.819999999999983 9.386038102868918 -1.5505172930944042 605.0 605.0 610.0 30105 -1.9 1495.89 200.0 -120.0 320.0 14.06 15.099182113763785 1.682551317699627 0.0 -5.0 3.75 -95.0 605.79 16.7009 617.0 586.5 30.5 2.1404000000000085 10.055242537934449 -2.3585204251027463 606.25 605.0 607.0 0
2 50 603.3 12.61 615 590 25 2.712000000000016 4.1328766804538395 -0.743119205872087 605.0 600.0 605.0 30165 1.6 173.44000000000003 85.0 -15.0 100.0 5.496 29.488002805823733 5.082158060447958 0.0 0.0 0.0 80.0 600.34 43.7244 605.0 585.0 20.0 4.8623999999999805 1.0076684459223957 -1.6536551160587876 603.5 601.0 604.5 0
3 50 603.3 7.61 610 600 10 2.5080000000000107 -0.7463483451644777 0.0583048164730825 605.0 600.0 605.0 30165 0.1 16.49 5.0 -5.0 10.0 3.3320000000000003 -1.4830481453927085 -0.03655783177072692 0.0 -5.0 5.0 5.0 603.05 1.7725 605.5 601.5 4.0 1.1379999999999928 -1.0921956469410448 0.4201586923420352 603.0 602.0 604.0 0
4 23 603.695652173913 6.994328922495273 610 600 10 2.2495274102079548 -0.3970051132213399 -0.1632881833370329 605.0 600.0 605.0 13885 0.0 19.565217391304348 10.0 -5.0 15.0 3.4782608695652173 -0.8703703703703702 0.376796110173626 0.0 -5.0 5.0 0.0 603.804347826087 0.3204158790170133 605.0 603.0 2.0 0.4650283553875219 -0.3312057848436281 0.4489619412656456 604.0 603.5 604.0 0
5 50 618.4 11081.440000000008 1355 595 760 29.463999999999977 44.947839672837645 6.849026330063184 605.0 600.0 605.0 30920 0.1 22512.490000000005 750.0 -750.0 1500.0 32.544000000000004 21.972270818290433 -0.001998705291565284 0.0 -3.75 5.0 5.0 618.2 950.26 680.5 600.5 80.0 24.640000000000033 0.243635059513422 1.4943424714451063 603.25 602.0 605.0 0
6 49 606.4285714285714 2802.0408163265306 805 420 385 21.545189504373187 8.1831645208365 1.0613037440866464 600.0 600.0 605.0 29715 3.9795918367346936 6703.040399833403 375.0 -185.0 560.0 35.397750937109535 8.554095168296318 1.9630503523160048 0.0 -5.0 0.0 195.0 603.2244897959183 29.13327780091627 623.5 586.5 37.0 3.28613077884214 5.983849454410674 1.0285738232250459 602.0 601.0 605.0 0
7 50 603.1 3139.89 995 590 405 15.67600000000002 44.852861758244025 6.838423128060255 595.0 595.0 595.0 30155 3.8 4115.56 405.0 -205.0 610.0 16.432000000000002 29.837006191518693 4.201598127787495 0.0 0.0 0.0 190.0 600.17 110.20609999999996 633.5 593.5 40.0 8.231999999999976 1.1022327606721898 1.6381081889194018 595.0 594.5 596.875 0
8 51 594.6078431372549 6.70895809304114 600 590 10 1.6262975778546611 0.6092191361318879 -0.10650214371786694 595.0 595.0 595.0 30325 -7.84313725490196 3090.445982314494 5.0 -400.0 405.0 15.46328335255671 45.555160676870926 -6.878314822360879 0.0 -5.0 5.0 -400.0 601.3627450980392 223.64782775855443 634.0 593.0 41.0 11.381776239907735 0.8585604641603246 1.6836642590042297 594.5 594.0 596.0 0
9 50 595.4 388.83999999999986 690 495 195 5.8079999999999865 21.035882227192907 -0.4312555688620777 595.0 595.0 595.0 29770 0.1 1159.4900000000002 195.0 -100.0 295.0 10.748 21.176786381513413 2.8072109605082805 0.0 -5.0 3.75 5.0 595.27 5.5321000000000025 604.5 584.0 20.5 1.3992000000000009 12.392733838830841 -0.9528467224442057 595.5 594.125 596.5 0
10 50 595.9 130.69000000000003 650 540 110 4.495999999999991 18.483740253830053 -0.21156799359135905 595.0 595.0 600.0 29795 -0.1 361.49 110.0 -55.0 165.0 7.524000000000001 21.508082625502507 3.138519275232478 0.0 -5.0 5.0 -5.0 596.0 3.39 600.5 591.5 9.0 1.58 -0.6185814603075159 0.004806419881359012 596.0 594.5 597.5 0
11 50 599.5 933.25 715 485 230 9.82 9.626950255570588 0.04866715892618529 600.0 600.0 600.0 29975 2.4 2505.24 230.0 -115.0 345.0 17.84 11.651901360879705 2.5338170901734216 0.0 0.0 0.0 120.0 599.0 7.64 610.5 588.5 22.0 1.28 11.334345275622928 -0.7429898924763152 599.5 598.5 600.0 0
12 24 603.5416666666666 7.2482638888888875 610 600 10 2.361111111111124 -0.5681810032629393 -0.0843328313300253 605.0 600.0 605.0 14485 -4.791666666666667 448.9149305555555 5.0 -105.0 110.0 8.472222222222221 17.859259498215362 -4.3822640439898235 0.0 -5.0 0.0 -115.0 603.5625 6.173177083333332 615.0 601.0 14.0 1.0989583333333333 15.77505522180572 3.988212493029093 603.0 603.0 603.5 0
13 51 603.3333333333334 10981.045751633985 1190 200 990 33.39869281045754 20.653753178994602 2.306941144166216 600.0 600.0 600.0 30770 0.09803921568627452 22985.77470203767 590.0 -585.0 1175.0 61.71856978085352 8.015474603650508 0.11723078215684883 0.0 -5.0 0.0 5.0 609.6666666666666 671.9771241830066 662.0 560.5 101.5 19.594771241830045 0.2839644098957015 1.0965264715973255 599.5 598.5 602.75 0
14 50 601.3 1298.81 715 410 305 13.512000000000036 16.437599057751857 -2.859031880765003 605.0 605.0 605.0 30065 0.0 3173.0 220.0 -195.0 415.0 21.2 8.078547037826747 0.8488072887190871 0.0 0.0 0.0 0.0 597.75 253.5125 617.0 561.5 55.5 12.25 0.8254394428464003 -1.5889903339668916 604.5 604.0 606.0 0
15 49 608.7755102040817 9.725114535610162 615 605 10 2.619741774260709 -0.6219731394064039 0.2291170632314349 610.0 605.0 610.0 29830 0.20408163265306126 11.18284048313203 5.0 -5.0 10.0 2.349021241149521 -0.7670224608054266 -0.0468789118342937 0.0 0.0 0.0 10.0 604.9183673469388 70.33007080383172 611.5 585.5 26.0 6.034568929612648 0.9621988906286424 -1.6165901790610335 607.0 606.0 610.5 0
16 49 614.795918367347 11.18284048313203 625 605 20 1.9658475635151729 1.6808620205361846 0.04687891183425228 615.0 615.0 615.0 30125 0.0 18.367346938775512 15.0 -10.0 25.0 2.8571428571428568 1.5370370370370363 0.5833333333333331 0.0 -5.0 0.0 0.0 614.469387755102 3.0143690129112866 617.5 611.5 6.0 1.5401915868388174 -1.2764584069370988 0.04851397909693158 614.0 613.0 616.0 0
17 48 618.6458333333334 947.6453993055555 740 490 250 13.190104166666664 9.417193348289695 -0.20225820700405206 620.0 615.0 620.0 29695 -0.10416666666666667 2751.5516493055547 250.0 -125.0 375.0 23.046875 10.063661531373926 1.7481094350782425 0.0 -5.0 5.0 -5.0 618.125 15.713541666666664 631.5 603.0 28.5 2.8125 4.630997983034818 -0.0798320563439327 617.0 616.0 620.25 0
18 49 623.1632653061224 330.2998750520615 695 545 150 7.480216576426495 10.87233118476172 -0.39186845640779205 625.0 620.0 625.0 30535 0.20408163265306126 965.2644731361928 150.0 -95.0 245.0 12.72386505622657 11.283885538361053 1.3207278980439758 0.0 -5.0 5.0 10.0 623.234693877551 8.470428987921697 631.0 612.5 18.5 2.0762182423989994 2.9647479868188915 -0.4946239810161884 623.0 621.5 625.0 0
19 48 617.9166666666666 6.0763888888888875 620 615 5 2.430555555555562 -1.8857142857143063 -0.3380617018913605 620.0 615.0 620.0 29660 0.0 9.375 5.0 -5.0 10.0 1.875 -0.3333333333333335 0.0 0.0 0.0 0.0 0.0 617.9791666666666 2.8224826388888884 621.0 615.5 5.5 1.480034722222224 -1.2907865965835201 0.029515096759727768 618.0 616.5 619.5 0
20 24 638.9583333333334 10922.873263888889 1140 615 525 41.75347222222226 19.01149347539534 4.58185911316459 615.0 615.0 620.0 15335 21.66666666666667 11026.388888888889 525.0 -5.0 530.0 41.944444444444436 18.99813942185852 4.579551481832687 0.0 -1.25 1.25 520.0 620.125 102.75520833333331 668.0 616.0 52.0 4.114583333333333 17.740688159422568 4.363427336671853 618.0 616.375 620.0 0
