 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 639.7872340425532 15099.95473064735 995 380 615 69.4567677682209 1.09696927295799 0.08603181737627369 640.0 635.0 650.0 30070 -0.21739130434782608 42557.561436672986 615.0 -265.0 880.0 131.90926275992442 1.1080218315572896 1.2289890406903972 -5.0 -176.25 5.0 -10.0 637.9864864864865 152.77684441197957 682.5 614.5 68.0 7.935719503287077 3.2794396179899485 0.916604993073631 640.0 635.0 641.5 0
1 47 638.4042553191489 4871.389769126302 970 415 555 24.947940244454518 11.53205202852581 1.45743786570597 640.0 635.0 640.0 30005 7.0212765957446805 9070.914440923494 455.0 -230.0 685.0 37.43775464010864 11.298165724434078 2.4662773291794045 0.0 -5.0 5.0 330.0 638.3297872340426 62.88592123132639 661.0 606.5 54.5 3.7483023992756896 6.333429168105514 -0.8610231234014217 638.5 637.5 639.25 0
2 47 642.1276595744681 8655.047532820283 845 405 440 46.12494341330918 1.810860228093821 -0.2320940076616633 645.0 640.0 645.0 30180 -2.6595744680851063 26754.096876414656 440.0 -315.0 755.0 90.70167496604799 1.7550805819869275 1.1518102170801987 0.0 -17.5 5.0 -125.0 642.2446808510638 112.50928021729284 675.5 617.5 58.0 5.920325939339068 2.1200438074327206 0.2649097798731338 642.5 640.25 643.25 0
3 47 641.1702127659574 10934.26889995473 865 415 450 56.650067904028965 1.0179152183508495 -0.0081060645803973 640.0 640.0 645.0 30135 -4.3617021276595755 33833.635129017646 445.0 -230.0 675.0 116.34223630602081 0.9268803994343356 1.1252436419734464 0.0 -140.0 5.0 -205.0 641.0957446808511 82.9855138071526 664.5 618.5 46.0 4.875961973743784 2.148908109153406 0.07636479928116788 641.0 640.5 642.5 0
4 47 635.7446808510638 13914.870982344952 975 340 635 65.25124490719784 1.3738787756724706 0.007107174334890338 640.0 635.0 645.0 29880 0.0 32568.085106382983 635.0 -230.0 865.0 100.63829787234043 3.1177831190334064 1.7138046786667398 -5.0 -67.5 5.0 0.0 636.8510638297872 290.0416478044365 692.5 574.5 118.0 10.530556813037578 4.099071203766373 -0.2878233328102727 638.5 628.25 640.25 0
5 47 639.1489361702128 14506.722498868265 855 415 440 74.31416930737889 -0.054780526582551836 -0.10086592234965948 640.0 635.0 645.0 30040 -0.10638297872340426 43405.83974649162 435.0 -230.0 665.0 146.05251244907197 -0.05055160878784637 0.9892794913532283 -5.0 -190.0 5.0 -5.0 638.2021276595743 89.87935717519241 661.0 616.5 44.5 5.358533272974208 1.56812433839006 -0.30406960625703233 639.0 638.25 640.0 0
6 47 630.2127659574468 24831.86962426437 955 405 550 116.72249886826616 -0.6824051303960443 0.27671015759014755 635.0 460.0 677.5 29620 -4.680851063829787 57747.23856948848 480.0 -305.0 785.0 181.65685830692618 -0.3493351687135564 0.974340563037655 -15.0 -202.5 20.0 -220.0 633.9042553191489 377.58125848800347 673.5 595.0 78.5 15.17473970122227 -0.5986318929150379 0.045908722700678514 633.5 617.25 648.25 0
7 47 640.8510638297872 9340.765052059756 850 420 430 53.110004526935256 1.2303974498131058 0.03674486473110592 635.0 630.0 645.0 30120 4.893617021276596 30155.839746491627 430.0 -225.0 655.0 106.89904934359438 0.980015420521799 1.1391790133561837 0.0 -85.0 5.0 230.0 637.063829787234 111.48528746038932 670.5 613.5 57.0 6.9483929379809775 1.5760514996513448 0.5921357625895969 635.5 633.5 638.5 0
8 47 642.3404255319149 8261.543684925306 860 425 435 44.40470801267542 2.03211617556568 -0.057827525051353024 640.0 640.0 647.5 30190 0.0 24555.319148936167 435.0 -225.0 660.0 85.1063829787234 2.0944789191694517 1.316884161415152 0.0 -10.0 5.0 0.0 642.0212765957448 58.58465368945222 661.5 619.5 42.0 4.485287460389318 2.8149825885657336 -0.4210619349729952 643.0 640.25 644.0 0
9 47 637.8723404255319 10633.7709370756 855 425 430 54.35943866002716 0.9446341794448544 0.0014520113233634825 640.0 635.0 640.0 29980 -0.2127659574468085 31935.06111362607 430.0 -220.0 650.0 106.61837935717523 0.9442151494392914 1.1431061196423753 0.0 -97.5 5.0 -10.0 639.1702127659574 107.38592123132636 662.0 617.5 44.5 6.282028066998642 0.8550688110198954 0.29697688969208685 638.0 637.5 638.5 0
10 47 640.6382978723404 7975.124490719784 925 420 505 42.593933906745136 3.4087433333132733 0.3295861470177805 640.0 635.0 645.0 30110 0.3191489361702128 20464.2598460842 450.0 -235.0 685.0 72.57582616568584 3.4028931497609145 1.3783271072204657 0.0 -5.0 5.0 15.0 639.3297872340426 83.5454956994115 670.5 605.5 65.0 5.124490719782707 5.406378632815436 -0.22476344103497387 640.0 637.5 642.0 0
11 47 639.0425531914892 18046.423721140793 945 415 530 89.39791760977819 -0.32688114385938194 0.09197368379288542 640.0 630.0 650.0 30035 -0.10638297872340426 50039.882299683115 480.0 -235.0 715.0 163.49932095971025 -0.3064558594638385 0.94771651643947 -5.0 -200.0 10.0 -5.0 640.5106382978722 186.643503847895 668.5 604.5 64.0 10.416025350837485 -0.14417599828398453 -0.255357200044782 639.5 635.0 647.25 0
12 47 636.1702127659574 17991.715708465374 860 410 450 90.35762788592123 -0.5599643213482786 -0.03833461787006792 640.0 635.0 645.0 29900 4.3617021276595755 48894.27342689001 445.0 -230.0 675.0 161.65685830692618 -0.3439032499626138 0.9196145061661908 -5.0 -200.0 5.0 205.0 634.9893617021278 162.60095065640562 668.5 609.0 59.5 9.354006337709368 0.3228300779320579 0.3524959081687448 637.5 629.25 639.0 0
13 47 639.0425531914892 7190.040742417384 845 425 420 41.779085559076506 2.044686208203676 -0.022515667779284283 640.0 635.0 645.0 30035 -0.10638297872340426 21900.520597555456 420.0 -220.0 640.0 81.82435491172477 1.9491283834011128 1.2248403392095502 0.0 -10.0 5.0 -5.0 639.2340425531913 63.987777274784975 660.0 617.5 42.5 5.068809416025349 1.8220684266925904 0.09709400397976732 639.0 636.25 641.5 0
14 47 633.7234042553191 9574.966047985512 880 355 525 51.1045722046175 2.2552036754225124 -0.33352934816931656 640.0 635.0 645.0 29785 -9.04255319148936 26948.55138071526 525.0 -265.0 790.0 94.7351742870077 2.694382722396432 1.3828378650376143 -5.0 -55.0 5.0 -425.0 637.9042553191489 95.02806699864195 660.5 611.0 49.5 5.386600271616123 1.878236434703916 -0.2380284445726658 638.0 636.5 639.5 0
15 48 630.625 15412.109375 850 410 440 83.09895833333333 -0.3110315534906349 -0.001800420470591734 635.0 622.5 645.0 30270 3.125 40058.984375 430.0 -225.0 655.0 142.39583333333334 0.00523266673257794 0.9423146320520078 -2.5 -177.5 12.5 150.0 634.40625 217.1630859375 668.0 598.0 70.0 10.467447916666666 0.2935587603825911 0.013150919207986124 635.75 630.125 638.625 0
16 46 645.7608695652174 17028.22542533081 960 415 545 84.20132325141778 -1.8541828196383392e-05 0.10250654570064552 640.0 631.25 645.0 29705 4.565217391304348 48361.767485822296 440.0 -245.0 685.0 158.3648393194707 -0.34137789371029204 0.8998911330625786 -5.0 -205.0 8.75 210.0 637.5652173913044 201.7022684310019 676.5 613.5 63.0 9.682419659735354 0.3478357983988705 0.5292287243755633 637.0 631.5 638.875 0
17 47 637.4468085106382 18422.204617473973 855 410 445 91.23132639203259 -0.6193407682103835 -0.05730511987684603 640.0 630.0 650.0 29960 -2.765957446808511 55427.455862381175 440.0 -235.0 675.0 180.74694431869625 -0.5961643689614942 0.9177148183744184 -10.0 -200.0 5.0 -130.0 637.3404255319149 172.54368492530557 661.0 613.5 47.5 8.993662290629244 -0.4234090823275927 0.03745689349208082 637.0 635.0 639.5 0
18 48 631.9791666666666 11819.520399305557 860 420 440 63.363715277777786 0.4831005030591751 -0.03328998471817052 635.0 630.0 640.0 30335 -4.270833333333333 33887.489149305555 440.0 -230.0 670.0 117.42621527777777 0.7280347076689235 1.1249591917340245 -5.0 -190.0 5.0 -205.0 635.9166666666666 122.15972222222223 659.5 614.0 45.5 7.472222222222219 0.20743614724018 0.09880918314867833 635.25 633.5 639.125 0
19 47 642.4468085106382 11165.821638750564 855 415 440 58.64191942055229 0.6803203631565351 -0.008038571064246925 640.0 635.0 640.0 30195 4.148936170212766 35013.10547759167 440.0 -230.0 670.0 118.37935717519238 0.4653282990671786 1.0661312540353522 0.0 -177.5 5.0 195.0 639.3617021276596 119.28406518786785 662.0 618.0 44.0 6.8813942960615595 0.3619354467200937 0.1708494865477154 638.5 637.25 640.0 0
20 47 639.0425531914892 8391.104572204615 855 420 435 47.26120416478045 1.4551127033530742 -0.05044861308710908 640.0 635.0 642.5 30035 0.0 25341.48936170213 435.0 -225.0 660.0 92.97872340425532 1.4187917248159092 1.1769331704045776 0.0 -62.5 5.0 0.0 639.0106382978722 80.10095065640562 660.0 617.5 42.5 4.8850158442734255 1.4212853822157152 0.0006669859528688161 639.0 638.25 639.75 0
21 46 643.4782608695652 3873.7712665406425 865 420 445 22.438563327032128 8.323767284017187 0.10891147772697912 645.0 640.0 645.0 29600 0.10869565217391304 11675.531663516065 445.0 -225.0 670.0 42.10302457466919 8.242691781158989 1.884161488499407 0.0 -5.0 5.0 5.0 643.3695652173913 38.928638941398894 664.0 621.5 42.5 3.5274102079395107 6.4184006168657985 0.14576193459431402 644.0 641.0 645.375 0
22 47 642.9787234042552 4501.765504753282 870 410 460 28.275237664101404 5.672910494513125 -0.06064887782483551 640.0 640.0 645.0 30220 0.0 13606.382978723403 460.0 -235.0 695.0 53.829787234042556 5.5712583191153655 1.619125207527453 0.0 -5.0 5.0 0.0 642.8617021276596 30.039384336803995 664.0 627.0 37.0 3.0869171570846525 6.895491724563117 1.3496550627841075 642.5 641.0 644.25 0
23 47 639.7872340425532 4182.933454051607 850 435 415 25.396106835672235 5.818168062960753 0.14233002444405005 640.0 635.0 645.0 30070 -0.2127659574468085 12487.188773200545 415.0 -210.0 625.0 49.180624717066536 5.930802991432798 1.7005617764546137 0.0 -5.0 5.0 -10.0 639.9893617021278 41.175418741512 660.0 620.0 40.0 3.0122227252150284 5.148708832696434 -0.08303302663706669 640.0 639.0 641.0 0
24 47 635.6382978723404 15914.486192847438 980 405 575 79.27116342236306 0.3072272711528887 0.2204084219014659 635.0 630.0 645.0 29875 0.0 43642.55319148936 575.0 -275.0 850.0 145.31914893617022 0.3934760395668859 1.0901489303198009 -5.0 -187.5 5.0 0.0 635.4468085106382 155.1833408782254 658.0 596.0 62.0 7.857401539157977 1.0696877875412456 -0.4938145460546858 635.5 634.5 638.0 0
25 47 639.1489361702128 2175.8714350384803 865 415 450 13.001358080579445 20.037768724429984 0.05405998574260802 640.0 635.0 640.0 30040 0.0 6750.0 450.0 -240.0 690.0 24.25531914893617 19.122656509937837 2.4683914826909987 0.0 -5.0 5.0 0.0 639.4787234042552 30.8080579447714 662.0 617.5 44.5 2.7256677229515605 10.378429040339608 0.8059809703698432 639.5 637.0 640.5 0
26 47 639.3617021276596 5987.89044816659 845 430 415 34.03349932095971 3.1083114691363534 0.030050347925241125 640.0 635.0 640.0 30050 0.0 17944.68085106383 415.0 -210.0 625.0 65.95744680851064 3.1165541915974218 1.419722858382886 0.0 -5.0 5.0 0.0 639.1063829787233 58.88229968311453 658.5 618.5 40.0 4.0660932548664555 2.9340607314672846 -0.3470993727454665 639.0 638.0 641.0 0
27 47 640.2127659574468 3020.1674966047985 855 435 420 19.01312811226798 9.359753979001894 0.10734596236115616 640.0 635.0 645.0 30090 0.0 9110.63829787234 420.0 -215.0 635.0 35.53191489361703 9.270746911841735 1.9606794423309095 0.0 -5.0 5.0 0.0 640.5 18.27659574468085 657.5 622.0 35.5 2.5957446808510642 10.00482530380915 -0.29470450701100315 640.5 638.5 642.25 0
28 47 639.7872340425532 64.84834766862834 645 590 55 3.5445903123585127 28.1614584761018 -4.97285883980275 640.0 640.0 645.0 30070 -0.9574468085106383 85.78542326844726 10.0 -55.0 65.0 5.133544590312358 21.84375596104176 -4.137309526117142 0.0 -5.0 5.0 -45.0 640.2872340425532 0.8164327750113174 642.0 637.0 5.0 0.6423721140787586 2.507412657318919 -1.256182577349438 640.5 640.0 640.5 0
29 46 640.4347826086956 4219.37618147448 860 415 445 22.599243856332677 8.214964420542335 -0.0718551493775727 640.0 635.0 643.75 29460 1.0869565217391304 12832.514177693765 440.0 -230.0 670.0 44.72589792060492 7.884864205064088 1.838888495136308 0.0 -5.0 5.0 50.0 639.8369565217391 42.16363421550095 662.0 616.5 45.5 3.1120037807183367 7.316305855296228 -0.14770833125513794 640.0 638.5 641.0 0
30 47 640.4255319148937 7000.8827523766395 845 425 420 37.138976912630156 2.867152790672572 -0.01973412640530851 640.0 637.5 645.0 30100 0.0 21235.106382978724 420.0 -225.0 645.0 72.34042553191489 2.7805114605513204 1.345047495673393 0.0 -5.0 5.0 0.0 639.7446808510638 24.785875961973762 658.5 620.0 38.5 2.0819375282933668 11.305555578943146 -1.4112712768850402 640.5 639.5 640.5 0
31 47 640.9574468085108 3540.0407424173827 865 420 445 21.353553644182888 8.915355805082081 -0.07119820590376083 640.0 640.0 645.0 30125 -0.10638297872340426 10740.946129470349 445.0 -230.0 675.0 40.353100950656405 8.722613583236669 1.902659222545592 0.0 -5.0 5.0 -5.0 641.5851063829788 24.992756903576275 660.5 620.5 40.0 2.3811679492983244 10.082939783056158 0.12355291509323175 642.0 640.0 642.5 0
32 47 637.4468085106382 6449.864191942057 855 420 435 36.754187415119965 3.2760737559654136 0.01839059347428516 635.0 635.0 640.0 29960 0.10638297872340426 19734.563150746948 435.0 -225.0 660.0 71.39882299683116 3.1204351026389494 1.338144490374611 0.0 -7.5 5.0 5.0 637.5957446808511 61.857854232684495 661.0 617.5 43.5 4.471706654594847 2.985857274368013 0.2279914937544459 637.0 636.0 639.5 0
33 47 638.8297872340426 3061.928474422816 850 425 425 18.990493435943865 9.431842003342355 0.027585279853567703 640.0 635.0 640.0 30025 0.0 9275.531914893618 425.0 -220.0 645.0 35.744680851063826 9.27743587061468 1.9478028415136488 0.0 -5.0 5.0 0.0 638.1914893617021 24.410140334993216 658.0 616.5 41.5 2.326392032593932 11.369500579764182 -0.747340378199998 638.0 637.5 639.75 0
34 47 638.8297872340426 5145.971027614306 855 435 420 28.990493435943872 4.831010929975871 0.05863325530198402 640.0 635.0 640.0 30025 0.0 13796.8085106383 405.0 -215.0 620.0 55.53191489361702 3.885186390928797 1.1362329713117976 0.0 -5.0 5.0 0.0 639.0744680851063 50.86147578089632 661.5 618.0 43.5 3.244001810774092 4.8008172464249474 0.19313118995228626 639.0 638.0 640.0 0
35 47 640.3191489361702 2116.387505658669 865 420 445 11.552738795835225 20.297701875296152 0.14152734628291108 640.0 640.0 640.0 30095 0.10638297872340426 6385.626980534177 445.0 -225.0 670.0 22.068809416025356 20.121490266042265 2.7205370605805776 0.0 -5.0 5.0 5.0 640.3936170212767 26.009959257582622 662.0 619.5 42.5 2.1647804436396623 11.726684635203855 0.7408605284943108 640.5 639.0 641.0 0
36 47 639.8936170212767 2663.2865550022643 825 455 370 17.383431416930758 8.756480135539089 0.07141372391102649 640.0 635.0 640.0 30075 -0.2127659574468085 8046.763241285649 370.0 -195.0 565.0 32.83386147578089 8.693104870196665 1.9259594236864217 0.0 -5.0 2.5 -10.0 639.7446808510638 22.988003621548227 659.0 621.5 37.5 2.580353100950662 9.495255417003607 -0.5298307580179777 640.5 638.5 641.5 0
