 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
4 45 640.1111111111112 1166.0987654320986 815 580 235 21.4716049382716 12.842410671351391 2.8971273878001833 635.0 620.0 650.0 28805 -0.3333333333333333 2008.2222222222226 200.0 -195.0 395.0 19.496296296296297 13.917261721753276 0.21704863633333635 0.0 -5.0 5.0 -15.0 640.4111111111113 212.73654320987654 667.0 615.5 51.5 11.638518518518524 -0.854876020165523 0.12408145013482375 639.5 631.5 649.0 0
5 29 603.1034482758621 47.26516052318667 620 595 25 5.576694411414988 -0.11789011510621837 0.9414371684719268 600.0 600.0 605.0 17490 -0.8620689655172413 24.256837098692042 10.0 -10.0 20.0 3.828775267538645 -0.11930507497116505 0.35007002100700263 0.0 -5.0 0.0 -25.0 608.1896551724138 134.17954815695603 641.5 599.0 42.5 9.145065398335328 1.8738191053925588 1.5890920747161124 601.5 600.0 614.5 0
6 50 598.3 176.61 615 545 70 9.836000000000004 4.1140174569264065 -1.5239858998802158 600.0 590.0 608.75 29915 -1.1 203.29 55.0 -70.0 125.0 7.252000000000002 13.089689739793002 -1.180026336641647 0.0 -5.0 5.0 -55.0 599.71 59.0609 611.5 589.0 22.5 7.0184000000000015 -1.504233073608669 0.13421742149087046 598.25 592.25 607.0 0
7 50 595.0 48.0 610 580 30 5.0 -0.20052083333333348 0.4059494080239556 595.0 590.0 598.75 29750 0.9 120.69000000000004 65.0 -25.0 90.0 5.46 20.991981045602227 3.6623809730197374 0.0 -5.0 5.0 45.0 594.39 21.8729 604.5 587.0 17.5 3.812399999999998 -0.4709249893702343 0.5827868596670116 593.0 591.5 597.375 0
8 51 593.2352941176471 63.55247981545558 610 580 30 6.828143021914649 -0.9432305888320528 0.0944109452994542 590.0 587.5 600.0 30255 -0.09803921568627452 42.63744713571704 20.0 -15.0 35.0 4.6366782006920415 1.087882079648355 0.4059877653511471 0.0 -5.0 5.0 -5.0 593.4411764705882 25.545559400230683 603.5 584.0 19.5 3.991926182237608 -0.5345022227046905 0.4383452304382986 593.0 590.25 596.0 0
9 50 592.7 140.20999999999998 620 580 40 9.364000000000015 0.10815414116843458 1.1878564839206696 590.0 585.0 595.0 29635 0.4 43.84 35.0 -10.0 45.0 3.8080000000000007 12.586374140870586 2.6951507129950425 0.0 -3.75 0.0 20.0 590.53 52.2941 614.5 584.0 30.5 5.04079999999999 2.992626200987991 1.9121807150863963 588.0 586.0 591.875 0
10 51 594.4117647058823 31.026528258362166 605 580 25 4.163783160322967 0.5868803637318263 -0.8733023271203875 595.0 590.0 600.0 30315 -0.29411764705882354 20.011534025374857 10.0 -10.0 20.0 3.160322952710496 0.1383908179621125 0.27966477905650844 0.0 -5.0 0.0 -15.0 596.156862745098 26.093041138023835 612.5 586.5 26.0 3.420991926182236 2.053589874823301 0.9057678015878502 596.0 594.5 598.0 0
11 33 588.030303030303 136.2718089990817 635 560 75 7.235996326905424 6.395083155636781 1.437266587623016 590.0 585.0 590.0 19405 1.3636363636363635 161.01928374655648 55.0 -15.0 70.0 7.823691460055096 7.465994931803262 2.407119747441768 0.0 -5.0 0.0 45.0 588.7121212121212 17.273186409550046 593.5 577.5 16.0 3.2066115702479183 0.8805625649116329 -1.4188447874342685 590.0 588.0 591.5 0
12 37 600.1351351351351 2322.279035792549 620 315 305 17.078159240321426 30.132336314076845 -5.5853437097622365 610.0 605.0 615.0 22205 -0.5405405405405406 4833.491599707817 285.0 -305.0 590.0 22.352081811541268 14.64100529711292 -0.4092763313770879 0.0 -5.0 5.0 -20.0 597.6486486486486 222.03871439006568 614.0 576.0 38.0 13.904309715120526 -1.5913715804012518 -0.4070127975670784 605.0 579.5 611.0 0
13 50 601.8 103.76 620 580 40 8.743999999999996 -1.0370316649120317 -0.10988082694920004 600.0 595.0 610.0 30090 -0.6 60.64000000000002 20.0 -20.0 40.0 5.52 1.3615602439414918 0.6127900623260828 0.0 -5.0 3.75 -30.0 603.03 62.8041 614.0 588.5 25.5 7.000400000000008 -1.1986334555729234 -0.5627700191824683 606.25 594.0 609.0 0
14 52 577.2115384615385 92.70525147928996 605 565 40 7.784763313609464 0.23703979707567324 1.0412381403265372 575.0 570.0 581.25 30015 -0.09615384615384616 34.125369822485204 20.0 -10.0 30.0 3.794378698224852 1.8636125377941208 0.6884808222063269 0.0 -5.0 1.25 -5.0 578.9519230769231 71.90634245562131 594.0 568.5 25.5 7.563609467455622 -1.367978481927668 0.3674490006855861 577.5 570.5 586.625 0
15 50 593.9 152.29 635 570 65 9.456 0.9733333826026841 0.7643014583133498 590.0 585.0 600.0 29695 0.1 100.49000000000002 55.0 -20.0 75.0 5.744 15.601808616136974 3.1293233209143607 0.0 -5.0 5.0 5.0 593.1 51.15999999999999 607.0 574.5 32.5 5.716000000000004 -0.13324621708344164 -0.22154349985715904 592.0 589.625 598.75 0
16 51 588.2352941176471 59.630911188004596 605 570 35 6.493656286043831 -0.6073818974967176 0.21847047122595772 585.0 585.0 595.0 30000 0.09803921568627452 34.79430988081507 15.0 -10.0 25.0 4.259900038446752 0.4610170629712158 0.750248512909991 0.0 -5.0 5.0 5.0 587.9509803921569 36.19857747020377 598.5 580.5 18.0 5.373702422145335 -1.2508812046944917 0.5195353105412428 585.5 583.5 594.0 0
17 52 577.1153846153846 36.87130177514794 600 565 35 4.667159763313612 2.463524978144041 0.8881665843499482 575.0 575.0 580.0 30010 -0.09615384615384616 63.933062130177504 25.0 -20.0 45.0 5.6952662721893486 1.4360922450016709 0.4828051113253112 0.0 -5.0 5.0 -5.0 577.7596153846154 12.245099852071005 585.0 572.0 13.0 2.8587278106508798 -0.5526576023637633 0.6398943623749829 577.0 575.375 580.125 0
18 28 579.2857142857142 17.346938775510207 585 570 15 3.1632653061224283 -0.23529411764703845 -0.4690990711251325 580.0 575.0 580.0 16220 -0.17857142857142858 33.00382653061225 15.0 -10.0 25.0 4.5153061224489806 -0.008160750542603791 0.21100736820278415 0.0 -5.0 5.0 -5.0 579.2321428571429 1.6514668367346934 582.0 577.5 4.5 1.0892857142857142 -0.8882237559774393 0.3377602734947927 579.25 578.0 580.125 0
19 52 579.9038461538463 160.08690828402362 615 560 55 10.07026627218936 0.4918805617138582 1.0683588742940142 575.0 573.75 590.0 30155 0.09615384615384616 59.12536982248521 20.0 -20.0 40.0 5.5140532544378695 0.3084699307573282 0.031220172743272163 0.0 -5.0 5.0 5.0 579.2596153846154 83.8893306213018 601.0 569.5 31.5 7.416420118343187 -0.13243301111598527 1.005385038459836 576.25 572.5 583.125 0
20 51 586.4705882352941 189.50403690888115 615 570 45 11.257208765859295 -0.4488629901880024 0.7747345373565988 585.0 575.0 595.0 29910 -0.29411764705882354 24.913494809688594 15.0 -10.0 25.0 3.3564013840830444 0.9685570987654302 0.5908924722415361 0.0 -5.0 0.0 -15.0 587.6862745098039 127.21530180699732 609.5 573.5 36.0 9.716647443291029 -0.9278719860286796 0.6284648417580488 583.5 578.5 596.25 0
21 52 575.5769230769231 105.43639053254437 595 550 45 8.868343195266274 -0.6862790425581227 -0.3152761519690592 575.0 570.0 585.0 29930 -0.09615384615384616 36.04844674556213 15.0 -10.0 25.0 4.352810650887574 0.4009710172888776 0.7033316304309599 0.0 -5.0 5.0 -5.0 575.8653846153846 48.193417159763314 587.0 561.5 25.5 5.821745562130178 -0.8000451914989379 -0.19613889785472985 575.25 571.375 581.5 0
22 52 579.9038461538463 164.894600591716 615 565 50 9.511834319526631 1.0129921627628882 1.2406029901147342 575.0 570.0 585.0 30155 0.7692307692307693 48.446745562130175 35.0 -10.0 45.0 4.55621301775148 9.137814812656613 2.3332330392709304 0.0 -5.0 5.0 40.0 576.875 46.37379807692307 594.0 566.5 27.5 5.913461538461537 -0.7791681340972909 0.2061486085009465 577.0 570.875 582.5 0
23 52 576.7307692307693 87.38905325443787 600 560 40 7.440828402366867 -0.2503724634740494 0.2327037469717152 575.0 570.0 581.25 29990 -0.8653846153846154 19.924186390532547 10.0 -10.0 20.0 3.5983727810650894 -0.4551995305796166 0.02129161927196035 0.0 -5.0 0.0 -45.0 580.3076923076923 101.18417159763314 604.5 564.0 40.5 7.4940828402366755 0.0418123439210536 0.8008887564182086 578.5 574.5 582.5 0
24 50 575.8 980.36 600 365 235 12.072000000000006 38.11296769362217 -6.066583228733932 580.0 570.0 585.0 28790 0.2 1708.9599999999996 205.0 -205.0 410.0 11.688000000000002 21.18975654650797 -0.014867921216387931 0.0 0.0 5.0 10.0 575.61 183.5829 590.0 548.5 41.5 11.394799999999995 -0.4967057494275546 -0.9820137297726272 581.25 567.5 585.875 0
26 52 574.8076923076923 21.11686390532544 580 560 20 3.1804733727810888 0.9250186326259248 -0.964352297941003 575.0 575.0 580.0 29890 0.0 41.346153846153854 15.0 -15.0 30.0 4.807692307692308 -0.11736073553272065 0.27125343694916965 0.0 -5.0 5.0 0.0 574.7692307692307 4.658284023668638 579.5 571.5 8.0 1.875739644970412 -0.9320626921539484 0.3262904395557385 574.5 573.0 576.5 0
27 51 583.2352941176471 170.41522491349482 620 565 55 9.734717416378324 0.7290107964647308 1.2607587361137722 580.0 575.0 585.0 29745 -0.19607843137254904 46.039984621299496 30.0 -10.0 40.0 4.371395617070357 5.929133415562168 1.7657176399941101 0.0 -5.0 0.0 -10.0 582.843137254902 100.83813917723951 607.0 571.5 35.5 8.072664359861603 -0.03903633953899322 1.0757185018253022 579.5 576.5 587.25 0
28 53 566.7924528301887 57.63616945532217 580 550 30 6.233535065859739 -0.61757499825459 -0.004593713291162029 565.0 560.0 570.0 30040 -0.18867924528301888 18.832324670701322 10.0 -5.0 15.0 3.2680669277322894 -0.3813174266815804 0.5922577463631135 0.0 -5.0 0.0 -10.0 568.877358490566 42.19722321110715 583.5 556.0 27.5 5.238163047347809 -0.4970724956250545 -0.17433270882608976 569.0 565.5 574.0 0
29 54 564.1666666666666 21.064814814814824 575 555 20 3.9197530864197594 -0.8948194662480327 0.1915445378116896 565.0 560.0 570.0 30465 0.1851851851851852 27.7434842249657 15.0 -15.0 30.0 4.122085048010974 0.4314258167922356 -0.07383641403800585 0.0 -5.0 5.0 10.0 563.3981481481483 13.0590706447188 569.5 556.0 13.5 2.8683127572016467 -0.5579520893943619 -0.04133754336488745 563.0 562.0 565.875 0
30 52 577.4038461538463 62.0099852071006 605 565 40 6.1353550295858055 1.6481547855097745 1.1578064785962086 575.0 570.0 580.0 30025 0.09615384615384616 34.125369822485204 20.0 -10.0 30.0 4.178994082840237 1.5015834792884428 1.047932509490917 0.0 -5.0 5.0 5.0 576.7980769230769 29.310188609467463 589.5 564.0 25.5 3.809171597633132 0.8393286443904509 0.1938835485535083 576.0 574.0 578.125 0
31 33 579.6969696969697 363.5445362718089 615 515 100 14.573002754820932 2.0391464678909896 -0.7501507546868982 580.0 565.0 595.0 19130 -1.818181818181818 222.45179063360885 15.0 -70.0 85.0 9.0633608815427 10.66447967487468 -2.8177464564236967 0.0 -5.0 5.0 -60.0 580.0909090909091 130.15840220385678 601.0 565.0 36.0 10.04407713498623 -1.1700659983333968 0.4140678940815196 577.0 571.0 589.5 0
32 40 559.625 2324.234375 580 260 320 15.2125 34.3010228093683 -5.992868445519347 565.0 565.0 570.0 22385 1.375 4701.234375 300.0 -305.0 605.0 20.24375 15.980280723117216 -0.1453369806931117 0.0 -5.0 5.0 55.0 559.975 228.474375 574.5 533.0 41.5 12.912499999999987 -0.7086027303055253 -1.0658094369544409 567.0 557.375 568.625 0
33 53 561.9811320754717 22.961908152367393 570 555 15 4.1687433250267 -0.9663854335676936 0.03942074638692123 560.0 560.0 565.0 29785 -0.2830188679245283 26.806692773228914 10.0 -15.0 25.0 3.791384834460662 0.21611429448209707 -0.29465773494259706 0.0 -5.0 5.0 -15.0 562.5754716981131 7.296190815236738 567.0 557.0 10.0 2.281594873620505 -0.9713723618081084 -0.22146562137101503 563.0 560.5 565.0 0
34 54 562.2222222222222 93.20987654320982 590 550 40 8.024691358024686 0.18249199596511054 0.8252352474686844 560.0 555.0 570.0 30360 -0.0925925925925926 39.34327846364883 15.0 -15.0 30.0 4.742798353909466 -0.010816223680215842 0.3725945266638632 0.0 -5.0 5.0 -5.0 562.4907407407408 57.217506858710564 576.5 553.0 23.5 6.619684499314131 -1.1126253314582484 0.4115028435878244 560.75 555.625 567.375 0
35 53 565.9433962264151 100.05339978640085 585 545 40 7.814168743325021 -0.3401065197569473 0.2205306944940308 565.0 560.0 570.0 29995 0.4716981132075472 47.41901032395868 20.0 -10.0 30.0 5.30437878248487 0.7089259867976105 0.6970294900953496 0.0 -5.0 5.0 25.0 564.0471698113207 61.99305802776789 581.0 552.5 28.5 6.521537913848343 -0.4790808503748725 0.5635918784705078 563.0 558.5 567.5 0
36 52 574.8076923076923 75.92455621301775 595 555 40 7.144970414201191 -0.5473277674029835 -0.0064501204733211975 575.0 570.0 580.0 29890 0.19230769230769232 39.38609467455621 20.0 -10.0 30.0 5.066568047337278 0.22762150366990674 0.8027490339765956 0.0 -5.0 5.0 10.0 574.2403846153846 36.15856139053254 584.0 563.0 21.0 4.924186390532541 -0.8282735562970691 -0.468437844763643 575.0 570.875 579.125 0
37 50 595.4 44.83999999999999 610 580 30 5.095999999999996 -0.039666062145036214 -0.14611305699975838 595.0 590.0 600.0 29770 0.3 39.40999999999999 20.0 -15.0 35.0 4.420000000000001 1.1978003900593908 0.4931333988052377 0.0 -5.0 5.0 15.0 594.41 15.916899999999998 599.0 584.0 15.0 3.320800000000004 0.08010252664862573 -0.8775182815042375 595.25 591.625 598.0 0
38 28 580.0 133.92857142857142 600 555 45 9.285714285714286 -0.6330666666666658 -0.4147674046981031 580.0 573.75 590.0 16240 -1.4285714285714286 26.530612244897963 5.0 -10.0 15.0 4.489795918367348 -1.1434911242603554 -0.192011606385656 0.0 -5.0 5.0 -40.0 585.1964285714286 63.29177295918368 596.5 567.5 29.0 6.331632653061223 -0.5361805652641389 -0.3715167516246906 584.0 582.25 593.125 0
39 52 574.2307692307693 96.52366863905327 600 555 45 7.529585798816567 0.11695600475622835 0.6865751807934971 575.0 568.75 580.0 29860 0.28846153846153844 51.35909763313608 25.0 -15.0 40.0 5.388313609467456 1.2922416778131485 0.7608679224419753 0.0 -5.0 5.0 15.0 573.4615384615385 56.77736686390534 589.5 564.5 25.0 6.202662721893488 -0.4302229062984719 0.8824180343014782 570.75 567.875 577.625 0
40 51 587.9411764705882 166.83967704728946 620 565 55 10.299884659746246 -0.294671190421262 0.35598390481178344 590.0 577.5 595.0 29985 0.5882352941176471 35.9284890426759 20.0 -10.0 30.0 4.705882352941177 0.5483653630622798 0.7289369791097354 0.0 -5.0 5.0 30.0 584.7843137254903 92.83583237216456 604.0 570.5 33.5 8.247981545559401 -1.1168952426954493 0.0010816641467122415 585.5 573.5 591.75 0
