 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
292 12 717.2727272727273 7144.834710743801 895 550 345 59.83471074380166 0.07308706479364524 -0.071951428919063 727.5 700.0 745.0 15780 2.142857142857143 14558.503401360544 325.0 -175.0 500.0 83.80952380952381 0.6764909451940229 0.8557619167663723 0.0 -95.0 10.0 45.0 718.625 108.796875 738.0 701.5 36.5 7.916666666666668 -0.6926371391394026 0.26885948368032697 717.75 714.0 723.0 0
293 40 755.125 19686.859375 1060 400 660 94.6375 0.42535682506055705 -0.5902676823273718 755.0 743.75 833.75 30205 5.0 46073.75 525.0 -380.0 905.0 151.5 0.1438977246371076 0.8513324525629343 -17.5 -131.25 5.0 200.0 747.0375 771.60484375 789.0 680.5 108.5 21.051249999999992 0.10512988583864402 -0.9525560135964146 751.75 740.875 765.5 0
294 40 750.625 11477.734375 1015 440 575 61.96875 1.7508058975337475 -0.3765522296392432 750.0 740.0 767.5 30025 -1.375 32671.234375 575.0 -325.0 900.0 108.85 2.072137609474216 1.3126172661335378 -10.0 -78.75 1.25 -55.0 754.5375 337.71734374999994 796.0 704.5 91.5 12.895000000000005 1.0053585261998317 0.31869789531852044 750.0 745.875 758.0 0
295 41 735.7317073170732 15738.48899464604 965 405 560 89.35157644259368 -0.050764519287787024 -0.4349665618046824 740.0 730.0 785.0 30165 -0.12195121951219512 43765.229030339084 535.0 -425.0 960.0 152.3022010707912 0.06688092158389658 0.5810347420975311 -5.0 -150.0 10.0 -5.0 735.4512195121953 418.473230220107 780.0 687.0 93.0 14.847114812611524 0.693445356394272 -0.6350870745354665 739.5 727.5 743.5 0
296 41 723.7804878048779 10494.854253420583 920 395 525 68.00713860797146 1.7742977544010756 -0.9645819667479936 740.0 705.0 755.0 29675 0.12195121951219512 22366.44854253421 470.0 -220.0 690.0 100.41046995835812 1.6633643739767632 1.1718425148522975 -10.0 -85.0 20.0 5.0 724.1463414634146 414.2834622248662 777.5 672.0 105.5 15.306365258774537 1.0817726413041555 0.2738705196010549 726.0 712.0 733.0 0
297 42 729.2857142857142 4993.537414965986 905 530 375 35.612244897959144 2.714058859751998 -0.7616035215883913 735.0 730.0 740.0 30630 -0.4761904761904762 14365.249433106577 375.0 -205.0 580.0 63.24263038548753 2.661728989753379 1.3682472255603602 -5.0 -10.0 3.75 -20.0 731.8809523809523 101.81916099773242 764.5 707.5 57.0 7.267573696145122 1.7771214592747349 0.6518257657461703 732.5 725.25 736.125 0
298 41 729.1463414634146 9491.344437834625 920 465 455 55.104104699583594 1.2961602685994418 -0.57730588496101 730.0 720.0 740.0 29895 4.878048780487805 24653.033908387868 430.0 -285.0 715.0 90.32123735871504 1.7465781263995457 1.2402993690087372 -5.0 -25.0 5.0 200.0 728.1951219512197 143.38875669244499 763.0 702.5 60.5 8.422367638310549 1.5136746070775144 0.6987279104266425 726.0 723.5 735.5 0
299 40 745.5 8103.5 930 460 470 48.075 2.5006305601587355 -0.7444664973716285 745.0 740.0 755.0 29820 -4.125 23594.859375 455.0 -465.0 920.0 81.91875 3.270959572173864 0.6721622122548141 -5.0 -25.0 6.25 -165.0 744.4625 160.32984375 783.5 714.5 69.0 8.726249999999991 1.7871361897397575 0.5771934444141942 742.0 740.5 750.5 0
300 41 724.390243902439 10894.140392623438 950 405 545 65.58596073765618 1.4795594827117666 -0.7750368666589323 735.0 725.0 750.0 29700 0.6097560975609756 23180.725758477096 395.0 -290.0 685.0 99.18500892325994 0.6492817030614622 0.8741126601640241 -5.0 -115.0 5.0 25.0 725.3170731707318 277.57019631171914 756.0 682.0 74.0 13.644259369422956 0.27143416255940833 -0.6960922693089315 730.0 716.5 738.5 0
301 40 758.0 14523.5 970 445 525 80.05 0.49706607711631 -0.6888484450635871 760.0 748.75 803.75 30320 0.25 37974.9375 525.0 -310.0 835.0 132.625 0.6655927074848509 1.1094915665729002 -15.0 -130.0 1.25 10.0 753.55 367.785 783.5 702.5 81.0 15.142500000000007 0.0397292386282011 -0.7447750058856987 758.0 742.75 766.375 0
302 41 731.5853658536586 19176.14515169542 1070 465 605 102.7126710291493 -0.1929320877038969 -0.016586878907963582 745.0 635.0 810.0 29995 2.1951219512195124 48862.25461035099 505.0 -280.0 785.0 170.42236763831053 -0.22034593481065026 0.9249409132908484 -20.0 -165.0 10.0 90.0 735.8414634146343 569.3468173706127 790.0 673.0 117.0 19.349791790600836 -0.03679033163409695 -0.2713488045986832 734.5 721.5 756.5 0
303 40 743.875 7104.359375 1005 475 530 41.6 3.739469072557189 -0.3717274087975918 745.0 740.0 755.0 29755 -3.5 21095.25 530.0 -285.0 815.0 76.725 3.8541980928603787 1.5109883205287398 -5.0 -11.25 1.25 -140.0 743.7375 117.56234375 778.0 712.0 66.0 7.6099999999999905 2.4381281209482166 0.4690441378189523 741.5 739.5 749.0 0
304 42 723.3333333333335 1806.746031746032 860 555 305 19.36507936507936 8.020207615033987 -1.0573260930721071 725.0 716.25 733.75 30380 -0.11904761904761905 5088.676303854874 305.0 -170.0 475.0 29.18934240362812 8.608392119222094 1.9854166628864065 0.0 -5.0 5.0 -5.0 724.0714285714287 63.161564625850346 739.5 702.5 37.0 6.1972789115646245 0.1933720503641858 0.15417915119904138 722.75 718.125 727.875 0
