 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 29 783.7179487179487 635.5358316896779 930 765 165 11.623931623931627 26.108361653788176 4.969865505182216 780.0 775.0 785.0 30565 -4.078947368421051 762.9674515235457 20.0 -160.0 180.0 12.929362880886426 23.783713301948115 -4.672023571072865 0.0 -5.0 8.75 -155.0 780.7068965517243 20.50891795481569 789.0 775.5 13.5 4.055885850178364 -1.2757715736542805 0.5152582779924647 779.0 776.5 785.0 0
1 39 778.3333333333335 97.86324786324785 800 755 45 8.11965811965812 -0.351337693789211 0.010299864004643307 780.0 770.0 785.0 30355 0.2564102564102564 120.44707429322813 20.0 -20.0 40.0 8.750821827744904 -0.6420731303989236 -0.06525382805493922 0.0 -5.0 5.0 10.0 777.0128205128206 22.04470742932281 784.5 769.5 15.0 4.141354372123603 -1.347093367740526 -0.09474245352349646 777.0 772.5 781.5 0
2 38 774.8684210526317 894.0616343490301 870 635 235 15.685595567867038 12.355951423435654 -1.849624935425738 775.0 770.0 785.0 29445 -0.2631578947368421 2319.6675900277005 235.0 -120.0 355.0 20.789473684210527 13.998268177232536 2.259035882058836 -2.5 -8.75 10.0 -10.0 775.8026315789474 90.42815096952907 790.5 758.5 32.0 8.228531855955675 -1.101716554461894 -0.39615913370659067 779.75 766.5 782.0 0
3 39 769.7435897435898 89.67784352399738 790 750 40 7.4556213017751505 -0.41876413601533935 0.3227941789377777 770.0 765.0 777.5 30020 -0.5128205128205128 116.40368178829716 25.0 -20.0 45.0 8.448389217619988 -0.2446414020741097 0.5918692152735006 -5.0 -5.0 5.0 -20.0 770.8717948717949 8.996383957922419 778.0 764.0 14.0 2.3103221564760106 0.22404592301288728 0.28177278397372524 770.5 769.0 772.75 0
4 41 740.8536585365854 95.00297441998809 765 725 40 8.274836406900656 -0.6743914407453895 0.2930072903443793 740.0 735.0 750.0 30375 -0.12195121951219512 50.59488399762046 20.0 -10.0 30.0 5.5145746579417025 0.1028749558046047 0.5512648193531053 0.0 -5.0 5.0 -5.0 743.0853658536586 123.41344437834623 770.0 732.0 38.0 9.059488399762056 0.07245945714661506 1.1235941122711497 738.5 734.5 748.5 0
5 40 751.0 86.5 770 735 35 7.7 -0.671556015904307 0.2899328944637277 750.0 745.0 756.25 30040 0.125 75.609375 15.0 -20.0 35.0 7.14375 -0.6594285144709877 -0.18097234061765508 0.0 -5.0 5.0 5.0 749.9 17.115000000000002 758.5 744.0 14.5 3.5149999999999983 -0.970578468129312 0.3589671128067973 749.25 746.875 753.5 0
6 40 744.5 143.5 765 715 50 8.925 0.22131809297187036 -0.7218553561589159 745.0 740.0 751.25 29780 0.125 103.109375 25.0 -20.0 45.0 7.9 -0.3000175833811536 0.21676861880144466 0.0 -6.25 5.0 5.0 745.25 65.05 758.0 731.0 27.0 7.1625 -1.2195488260375598 -0.35060771053316103 747.0 739.375 752.5 0
7 40 759.0 274.0 795 730 65 14.2 -0.8309046832543023 -0.30360442427578604 765.0 745.0 770.0 30360 -0.125 106.859375 30.0 -25.0 55.0 7.4125 0.9054422631048232 0.22016244056192205 0.0 -5.0 5.0 -5.0 757.9625 162.54234375 775.0 736.0 39.0 10.939375000000002 -1.192917746636008 -0.3034351617603825 760.0 747.875 770.0 0
8 39 767.6923076923077 560.0591715976332 830 730 100 18.678500986193303 0.045815218801768864 0.7098814242380065 765.0 750.0 777.5 29940 0.5128205128205128 530.5062458908612 55.0 -55.0 110.0 16.015779092702168 0.5705308345523576 0.13254757271635026 0.0 -7.5 10.0 20.0 764.9487179487178 264.240959894806 787.0 742.0 45.0 14.788297172912552 -1.5726273017011516 0.037384955194990535 762.0 750.0 783.0 0
9 43 696.7441860465117 1247.5392103839913 800 645 155 28.053001622498645 0.17653961516020056 0.712076634837037 700.0 665.0 710.0 29960 -2.3255813953488373 159.7079502433748 25.0 -45.0 70.0 9.57274202271498 1.5377809752036915 -0.8099853903543199 0.0 -7.5 5.0 -100.0 709.8139534883722 1585.7677122769064 787.0 657.0 130.0 32.216873985938356 -0.8100618993706097 0.4909754090328412 705.0 677.75 734.0 0
