 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
136 34 902.6470588235294 932.6989619377164 945 815 130 22.59515570934257 1.1909267873339848 -1.3099990502582128 910.0 896.25 920.0 30690 -0.7352941176470589 344.31228373702413 50.0 -55.0 105.0 13.762975778546714 1.4755839101787052 -0.06692661080372822 0.0 -10.0 10.0 -25.0 911.1470588235294 176.90484429065742 927.0 878.0 49.0 10.894463667820073 0.06353686414095394 -1.001605676755703 915.75 904.0 921.5 0
137 33 894.3939393939394 1172.3599632690546 965 820 145 27.09825528007347 -0.4577707640325497 -0.2745234481773253 900.0 875.0 920.0 29515 -0.4545454545454545 499.03581267217635 60.0 -35.0 95.0 18.62258953168044 -0.021413358043335773 0.7919189243583521 -10.0 -20.0 15.0 -15.0 893.3939393939394 284.647842056933 916.0 863.5 52.5 15.067952249770435 -1.2248372821779527 -0.5246626096895128 902.0 876.0 905.0 0
138 33 920.6060606060606 1546.602387511478 1000 840 160 33.048668503213946 -0.6787632482651639 -0.029545972814097644 910.0 895.0 950.0 30380 1.6666666666666667 585.8585858585859 60.0 -40.0 100.0 19.595959595959595 -0.29513302615933457 0.422703016127481 0.0 -15.0 15.0 55.0 908.8333333333335 572.1161616161618 952.5 859.0 93.5 18.939393939393934 -0.2887093032868382 -0.4885335458389069 911.0 897.5 926.0 0
139 30 991.1666666666665 772.8055555555553 1060 945 115 21.988888888888887 -0.1995614229025784 0.4467499361383033 990.0 970.0 1008.75 29735 0.6666666666666666 331.22222222222223 40.0 -40.0 80.0 14.42222222222222 -0.06192253499492172 -0.057410306533102175 0.0 -10.0 10.0 20.0 987.0666666666667 442.0955555555557 1021.0 956.0 65.0 17.780000000000012 -1.2323806027966602 0.09241776721217984 983.5 967.875 1006.75 0
140 31 971.9354838709676 899.4797086368367 1030 910 120 25.744016649323626 -0.827370510523628 -0.2396117084950301 975.0 950.0 1000.0 30130 1.1290322580645162 441.46722164412057 35.0 -40.0 75.0 17.93964620187305 -1.08074854269849 -0.030512097808561862 0.0 -17.5 15.0 35.0 971.3870967741935 290.55983350676377 998.0 939.0 59.0 14.686784599375653 -0.9830697957843672 -0.4921344847011338 978.5 957.0 981.25 0
141 30 988.8333333333335 924.4722222222224 1035 915 120 23.244444444444447 -0.18586369326142105 -0.5031155709848748 990.0 972.5 1012.5 29665 -1.8333333333333333 185.80555555555554 20.0 -40.0 60.0 10.833333333333336 0.27622312018082296 -0.3426115072231199 -2.5 -10.0 8.75 -55.0 995.0 274.68333333333334 1021.5 963.0 58.5 14.433333333333335 -1.0589955773354858 -0.05813858509675415 992.5 982.25 1009.0 0
142 31 956.451612903226 292.24765868886584 990 920 70 13.246618106139431 -0.40370596978087997 -0.2287179425541477 960.0 947.5 967.5 29650 0.967741935483871 203.90218522372527 35.0 -30.0 65.0 11.123829344432881 -0.10334343822966208 -0.029130260787668394 0.0 -5.0 10.0 30.0 954.8064516129033 37.97866805411029 968.0 947.5 20.5 5.14984391259104 -0.5800962503772213 0.8144217709239779 953.0 949.75 959.0 0
143 32 948.90625 991.7724609375 1010 885 125 26.923828125 -0.8495880814064103 -0.2740933742395657 955.0 920.0 971.25 30365 -0.46875 389.6240234375 40.0 -45.0 85.0 15.556640625 -0.3432422611578048 -0.10702235378132664 0.0 -15.0 11.25 -15.0 947.421875 295.861083984375 968.5 912.5 56.0 14.5615234375 -0.7537513062770924 -0.7226913266606545 955.25 935.75 959.75 0
144 31 963.548387096774 734.1831425598334 1030 905 125 21.08220603537981 0.13587520532372066 0.045946027947312534 960.0 947.5 980.0 29870 -1.7741935483870968 370.2393340270552 25.0 -50.0 75.0 15.9105098855359 -0.31387358796223896 -0.496334074214711 -5.0 -12.5 15.0 -55.0 965.3387096774194 30.554630593132163 974.0 956.0 18.0 4.983350676378769 -1.436260005991817 -0.06437506563329948 965.5 959.75 970.0 0
145 31 965.1612903225806 758.8449531737773 1030 925 105 20.822060353798125 0.12226990151123428 0.7430156873289309 965.0 945.0 975.0 29920 1.1290322580645162 428.5639958376692 35.0 -55.0 90.0 16.503642039542143 0.10132490826686746 -0.6432634149522874 5.0 -10.0 15.0 35.0 965.1129032258065 138.09209157127992 981.5 937.5 44.0 9.360041623309053 -0.16935804371774044 -0.7392767179627769 966.5 959.75 973.75 0
