 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
208 29 911.5 22528.58333333333 1085 320 765 88.73333333333332 7.473623391181987 -2.8221744082124007 952.5 936.25 970.0 27345 -0.5 29588.91666666667 630.0 -485.0 1115.0 83.23333333333333 5.65103435107658 0.7217240806955043 0.0 -10.0 8.75 -15.0 919.8275862068964 3153.711652794292 1031.0 834.5 196.5 49.07609988109394 -1.0862963294033143 -0.2191604335981968 942.0 853.5 958.5 0
209 32 943.90625 3360.5224609375 1185 780 405 30.224609375 8.830595027236814 1.307330105994226 945.0 928.75 960.0 30205 -0.3125 10435.83984375 355.0 -405.0 760.0 41.2890625 9.509587294335873 -0.5506700676771212 0.0 -10.0 11.25 -10.0 942.078125 208.439208984375 964.0 909.0 55.0 11.8427734375 -0.6118247005629707 -0.14298974154485825 939.75 933.125 955.625 0
210 31 964.516129032258 4319.927159209155 1170 840 330 44.40166493236214 2.662749044016574 1.039693401254386 975.0 935.0 987.5 29900 1.6129032258064515 5228.043704474507 185.0 -300.0 485.0 35.9729448491155 8.785349185584634 -1.51729305870319 5.0 -15.0 15.0 50.0 953.8225806451613 808.1217481789803 1008.0 911.5 96.5 22.881373569198757 -0.6298358209044346 0.4881179933632919 951.0 932.5 967.25 0
211 32 951.875 5854.296875 1140 760 380 47.5 1.5207140243058186 0.06852781026191361 952.5 928.75 967.5 30460 3.125 13199.609375 180.0 -320.0 500.0 69.9609375 1.5551551069636158 -0.9424289731855862 0.0 -15.0 16.25 100.0 958.1875 961.54296875 1023.0 919.0 104.0 25.99609375 -0.3530981986612773 0.9974497066882656 942.25 936.75 973.875 0
212 32 927.5 1831.25 1080 760 320 18.90625 9.635359759577863 -0.31164312277788697 925.0 920.0 935.0 29680 -4.6875 4353.02734375 180.0 -165.0 345.0 34.70703125 2.57258054291654 0.007933034148218944 -5.0 -10.0 5.0 -150.0 930.765625 185.077880859375 954.5 906.5 48.0 11.8759765625 -1.026620820919624 0.10451938168059706 928.75 919.875 939.0 0
213 33 918.4848484848483 147.70431588613403 950 895 55 8.925619834710742 0.6258592906100233 0.24089810840735976 920.0 915.0 925.0 30310 -0.4545454545454545 449.0358126721763 55.0 -45.0 100.0 15.068870523415976 0.8186658323610225 0.36650695595892174 0.0 -10.0 10.0 -15.0 920.7727272727273 38.89531680440772 937.5 915.5 22.0 4.639118457300267 1.5417319925213118 1.6710744492145997 918.0 916.5 922.0 0
214 33 913.3333333333335 69.19191919191918 935 885 50 5.9595959595959505 3.0069529543396167 -0.7268702311217005 915.0 910.0 920.0 30140 -0.4545454545454545 191.4600550964187 50.0 -35.0 85.0 8.732782369146006 4.366946327829826 0.7634484729276219 0.0 -5.0 5.0 -15.0 914.4848484848483 8.113406795224973 921.5 910.0 11.5 2.5289256198347116 -0.8167167194145737 0.3717949794063292 913.5 912.0 917.0 0
215 33 905.9090909090908 1203.7190082644631 930 725 205 17.300275482093685 19.52657158288382 -4.340266930343799 915.0 910.0 920.0 29895 -1.3636363636363635 2530.7162534435265 195.0 -205.0 400.0 19.75206611570248 12.177039520041655 -0.20937659532814976 0.0 -10.0 5.0 -45.0 909.7424242424244 67.88062442607897 918.5 886.5 32.0 6.4168962350780525 0.3295534034398142 -1.0364689481171514 910.0 907.5 917.0 0
216 33 892.1212121212121 1931.8640955004594 1060 730 330 22.88337924701561 9.136257972267007 0.09876401708293353 900.0 885.0 905.0 29440 1.0606060606060606 3292.0569329660248 175.0 -160.0 335.0 27.95224977043159 4.674884072106031 0.1511520928850195 0.0 -10.0 10.0 35.0 889.8636363636364 238.71625344352614 919.5 853.5 66.0 12.688705234159775 -0.06969902324044064 -0.4763901767759676 894.5 879.5 899.5 0
217 34 900.1470588235294 2824.243079584775 1130 720 410 26.323529411764714 11.206514581079485 1.215984512084778 902.5 885.0 910.0 30605 0.29411764705882354 4720.501730103807 200.0 -205.0 405.0 39.72318339100346 3.587855590715177 -0.025878609817658743 0.0 -25.0 21.25 10.0 897.0588235294118 424.77595155709344 936.5 871.0 65.5 15.539792387543244 -0.6025588680234129 0.6736406040771936 894.75 876.875 899.0 0
218 34 878.2352941176471 1621.8858131487887 1025 720 305 20.88235294117647 9.284131935753841 -0.3375467886591045 877.5 866.25 885.0 29860 -0.7352941176470589 3295.782871972319 175.0 -165.0 340.0 28.17474048442907 4.428649942290342 0.3641853997688346 0.0 -5.0 3.75 -25.0 884.6470588235294 256.89013840830444 933.0 867.5 65.5 11.467128027681653 2.3573991058236357 1.6215439976481234 881.25 874.125 889.375 0
219 33 898.9393939393941 1748.1175390266299 1050 735 315 20.532598714416906 9.40314029803848 -0.351491612307998 895.0 890.0 905.0 29665 -4.393939393939394 2945.087235996327 155.0 -165.0 320.0 32.25895316804407 3.5996414350353096 -0.5921143622396272 0.0 -5.0 5.0 -145.0 899.7575757575756 134.97153351698807 912.5 869.5 43.0 9.29384756657484 0.20503922893436988 -1.064239914712615 903.5 894.0 910.0 0
220 34 881.4705882352941 1168.425605536332 1050 845 205 20.294117647058822 14.548564709959642 3.3745075034380165 882.5 860.0 893.75 29970 3.8235294117647056 2153.0276816609007 155.0 -155.0 310.0 19.948096885813147 7.668562692128612 0.8470557353044198 0.0 -5.0 5.0 130.0 883.2794117647059 351.1057525951557 910.0 854.0 56.0 16.00519031141868 -1.2416655126251728 0.10961811195317446 879.25 870.75 906.875 0
221 35 853.4285714285713 766.8163265306122 880 700 180 11.673469387755096 23.98121120051529 -4.802502244934305 855.0 850.0 860.0 29870 -0.42857142857142855 1507.6734693877552 160.0 -155.0 315.0 16.440816326530612 12.512630743094773 0.20972957540068365 0.0 -5.0 5.0 -15.0 853.8571428571429 63.56530612244898 862.5 838.0 24.5 6.759183673469377 -0.9704439469760646 -0.7098096558067247 857.0 845.25 859.5 0
