 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 34 700.4545454545455 1217.9752066115702 875 675 200 15.723140495867796 16.264467968930393 4.1031832929413925 695.0 690.0 700.0 30820 0.9302325581395348 1323.55327203894 180.0 -140.0 320.0 16.430502974580854 15.903877332400127 1.4204794478174652 0.0 -10.0 10.0 40.0 694.1764705882354 14.733564013840832 705.5 686.0 19.5 2.8304498269896334 1.1905542003547105 -0.09238523741094924 695.0 692.625 696.5 0
1 44 675.0 45.45454545454545 685 660 25 5.454545454545454 -0.8824999999999998 -0.2781074432660874 675.0 670.0 680.0 29700 -4.7727272727272725 1048.8119834710744 25.0 -205.0 230.0 13.636363636363635 30.258593557337022 -5.3057250679151124 -2.5 -10.0 5.0 -210.0 680.2159090909091 99.9590650826446 703.0 673.5 29.5 8.002582644628117 0.3252081465425607 1.4948859557853191 675.25 675.0 676.125 0
2 45 668.0 39.333333333333336 680 655 25 5.2444444444444445 -0.5812984774490091 -0.024322606937667482 670.0 665.0 670.0 30060 0.2222222222222222 84.39506172839505 20.0 -15.0 35.0 7.590123456790124 -0.9093871429300212 0.04206643524626122 0.0 -10.0 5.0 10.0 668.5222222222222 3.6328395061728376 673.5 666.0 7.5 1.4943209876543253 0.17473245511529045 0.9190028410100124 668.5 667.0 669.5 0
3 35 668.2857142857142 222.7755102040816 720 610 110 8.530612244897952 7.918314357911672 -0.4723770266578271 670.0 665.0 672.5 23390 -0.14285714285714285 674.9795918367348 65.0 -110.0 175.0 15.020408163265305 7.801176061410422 -1.4916070866885112 0.0 -10.0 5.0 -5.0 668.2571428571429 6.062448979591838 677.0 665.0 12.0 1.9804081632653088 2.2955594258867644 1.326396834638406 667.5 666.75 669.75 0
4 45 666.4444444444445 116.24691358024694 690 645 45 8.874074074074073 -0.6750397378528872 0.10321205839241324 665.0 660.0 675.0 29990 0.3333333333333333 126.0 25.0 -30.0 55.0 8.814814814814811 0.6675298377238406 -0.4367414258882436 0.0 -5.0 10.0 15.0 665.0555555555555 33.80246913580247 679.5 656.5 23.0 4.859259259259258 -0.3845885105388431 0.7164232163057843 663.5 660.5 669.0 0
5 44 683.8636363636364 12750.981404958678 1130 395 735 56.95247933884296 5.487838062362722 0.2645245949630293 685.0 680.0 708.75 30090 0.4545454545454545 37016.8388429752 705.0 -395.0 1100.0 95.08264462809916 3.5987404586749 0.8901854935320969 0.0 -10.0 10.0 20.0 682.5113636363636 675.5282799586778 755.0 612.5 142.5 15.329545454545455 1.9194078155077507 0.31876541234097705 682.75 679.375 686.125 0
6 44 674.2045454545455 16865.844524793392 1115 390 725 79.71074380165288 2.521544852614497 -0.11201482369463184 700.0 680.0 710.0 29665 4.090909090909091 40513.94628099173 690.0 -335.0 1025.0 120.92975206611568 1.9463623722549128 0.9501934537494141 -2.5 -16.25 11.25 180.0 671.7045454545455 1564.014979338843 713.5 573.5 140.0 31.370867768595023 0.27186625089964744 -1.2082161027103624 684.0 657.375 702.875 0
7 52 587.7884615384615 22385.974482248526 1045 400 645 139.58210059171594 -0.4990064382397663 0.2936028324059064 677.5 428.75 705.0 30565 -8.942307692307693 78682.05436390534 620.0 -575.0 1195.0 258.44674556213016 -1.3359408148600806 0.11771051004776704 -22.5 -267.5 270.0 -465.0 602.4134615384615 2336.949241863905 726.0 562.5 163.5 37.39349112426035 0.4249549785161366 1.2926433492090534 576.0 566.5 608.5 0
8 48 616.3541666666666 45626.81206597223 1100 420 680 182.8125 -0.209269113851116 0.8851279198093672 580.0 425.0 715.0 29585 0.10416666666666667 155194.2599826389 670.0 -625.0 1295.0 365.72916666666674 -1.2811299541118897 0.035423080273546965 -30.0 -290.0 290.0 5.0 611.40625 1591.579752604167 694.0 564.5 129.5 34.240885416666664 -1.0149950348463284 0.3717805709831458 603.5 567.0 648.125 0
9 48 631.6666666666666 47820.1388888889 1130 420 710 192.08333333333331 -0.5009369183713508 0.7387866953015187 597.5 430.0 740.0 30320 0.0 167056.25 710.0 -700.0 1410.0 384.16666666666674 -1.3811221362847463 0.05875797658670327 -25.0 -310.0 311.25 0.0 632.1041666666666 1117.6453993055554 703.5 575.0 128.5 25.517361111111107 -0.27000902488391354 0.6531157236134685 624.0 612.375 637.5 0
10 35 638.1428571428571 46500.12244897959 1120 420 700 181.05306122448982 -0.4871345082526433 0.7906314410843462 650.0 435.0 720.0 22335 0.14285714285714285 155884.97959183672 695.0 -625.0 1320.0 358.1469387755102 -1.2690777453760105 0.14074676380948187 0.0 -292.5 292.5 5.0 639.8285714285714 366.670612244898 681.5 606.0 75.5 15.356734693877552 -0.5785768527265249 0.3107853071266358 639.5 624.75 653.75 0
11 47 644.468085106383 49626.84472612041 1075 415 660 200.33046627433228 -1.104947764620636 0.4944441880788506 685.0 425.0 842.5 30290 13.72340425531915 171907.94477138986 655.0 -575.0 1230.0 395.77184246265284 -1.6090135567655546 0.048598555973100616 205.0 -357.5 347.5 645.0 637.0851063829788 356.82254413761876 684.0 590.5 93.5 14.916704391127208 0.598164378864765 0.02742512084124272 636.5 626.5 646.5 0
12 46 646.5217391304348 44805.29300567108 1075 415 660 193.4782608695652 -1.2388830702289702 0.4301006347530284 585.0 456.25 853.75 29740 -7.065217391304348 169158.23487712667 660.0 -580.0 1240.0 394.0217391304348 -1.6458125533414758 0.07388225908451454 -45.0 -403.75 363.75 -325.0 649.0978260869565 236.87629962192813 688.0 622.0 66.0 12.758506616257089 -0.20776772675480212 0.2742873641968936 646.75 639.25 662.125 0
13 46 658.1521739130435 49632.998582230604 1135 415 720 201.6304347826087 -1.0609394340481024 0.506007190640764 600.0 466.25 863.75 30275 -0.6521739130434783 178405.00945179586 720.0 -640.0 1360.0 403.9130434782609 -1.5829720461500565 0.09245457750334132 -35.0 -393.75 360.0 -30.0 655.0434782608696 265.5415879017013 687.5 615.0 72.5 12.698487712665385 0.20435111640210654 -0.7095405733445236 660.0 641.375 663.0 0
14 45 659.4444444444445 50276.91358024692 1165 400 765 205.4320987654321 -1.0976751890451153 0.4712366254671436 540.0 465.0 860.0 29675 3.0 173956.0 740.0 -660.0 1400.0 397.28888888888883 -1.5931457539344935 0.07229494912035588 -20.0 -385.0 350.0 135.0 655.4444444444445 691.6135802469136 702.5 602.0 100.5 22.160493827160487 -0.9019157991531688 -0.4140999062777936 660.5 634.0 677.5 0
15 46 655.0 57184.782608695656 1190 415 775 203.2608695652174 -0.3576475852533489 0.8391567449163478 600.0 435.0 763.75 30130 -8.695652173913043 177381.99432892245 755.0 -735.0 1490.0 387.60869565217394 -1.207820041516679 0.12463958529013533 -80.0 -330.0 328.75 -400.0 651.8913043478261 781.5207939508507 710.5 588.0 122.5 22.89886578449907 -0.3475219909222633 0.275459431379624 648.5 628.5 666.5 0
16 46 658.5869565217391 50771.37287334593 1090 415 675 197.9962192816635 -0.9694014291681076 0.5079127104947798 677.5 430.0 803.75 30295 -0.6521739130434783 174068.05293005667 675.0 -560.0 1235.0 393.9130434782609 -1.5472509163699073 0.17315129174080202 -130.0 -377.5 325.0 -30.0 669.804347826087 1349.2986767485825 756.5 614.0 142.5 30.13988657844991 -0.12855597209706904 0.8893124340384009 657.75 641.125 687.25 0
17 42 686.0714285714286 58411.35204081633 1210 420 790 208.87755102040816 -0.9271270486935506 0.4986898198296814 737.5 441.25 828.75 28815 3.690476190476191 184258.40419501136 665.0 -770.0 1435.0 400.11904761904765 -1.4414550944146236 0.06316598066960588 45.0 -362.5 338.75 155.0 674.0833333333334 1067.749007936508 760.0 642.5 117.5 28.095238095238088 0.03391032836894148 0.9739883505840448 660.0 646.625 701.25 0
18 35 660.0 51328.571428571435 1315 425 890 184.28571428571428 0.4734189868368999 0.9695398827831386 665.0 445.0 775.0 23100 -4.285714285714286 150463.0612244898 735.0 -760.0 1495.0 339.34693877551024 -0.9732883530000548 0.20874234482981252 -40.0 -320.0 322.5 -150.0 669.2 2595.4171428571426 779.0 569.5 209.5 37.828571428571436 0.04575902748847716 0.3776613604508043 660.0 637.25 694.25 0
19 45 663.1111111111112 47653.65432098765 1100 420 680 189.3481481481481 -0.8087795904133825 0.5056172783709317 710.0 435.0 790.0 29840 14.444444444444445 156412.4691358025 675.0 -585.0 1260.0 364.96296296296305 -1.3879562040475375 0.1435685231097057 -45.0 -320.0 325.0 650.0 660.7777777777778 874.7172839506172 727.0 593.5 133.5 23.953086419753088 -0.27330465918829194 0.24283247081704484 659.0 641.0 680.5 0
20 47 646.8085106382979 37980.23992756904 1100 430 670 169.4884563150747 -0.4677558992427575 0.5450765306352751 695.0 437.5 755.0 30400 -6.808510638297872 130820.66545948392 665.0 -585.0 1250.0 328.85015844273426 -1.269635025166569 0.13320186497890915 -50.0 -310.0 315.0 -320.0 652.031914893617 728.4085559076506 703.0 592.5 110.5 22.20280669986419 -0.6755305650478339 -0.09288960905039274 651.0 631.0 676.75 0
21 45 653.3333333333334 38949.999999999985 1090 425 665 174.8148148148148 -0.7907384428662652 0.3445735221205071 720.0 435.0 770.0 29400 -7.4444444444444455 126894.02469135803 650.0 -575.0 1225.0 320.84444444444443 -1.281592558906817 0.23367055556046626 -70.0 -310.0 325.0 -335.0 650.5444444444445 407.2202469135802 690.0 615.5 74.5 17.534320987654322 -1.1434322129647456 -0.13519406903790535 648.5 638.5 670.0 0
22 46 660.7608695652174 36031.486294896014 1115 430 685 169.0737240075614 -0.7896569476247612 0.18959464410978885 732.5 440.0 778.75 30395 0.32608695652173914 115330.87192816635 680.0 -595.0 1275.0 306.48393194706995 -1.3067046769773982 0.2732965302588521 -57.5 -298.75 335.0 15.0 665.3260869565217 513.3936672967865 715.0 624.5 90.5 18.918714555765604 -0.9128517939740096 -0.004797361329552996 663.0 652.0 685.625 0
23 47 642.7659574468087 22589.15799004074 785 435 350 143.7030330466274 -1.6586654784107742 -0.5467909615316631 735.0 445.0 762.5 30210 0.2127659574468085 71488.25260298778 350.0 -335.0 685.0 235.80353100950657 -1.6108350936302966 0.14093431955922064 -40.0 -290.0 320.0 10.0 640.7553191489362 225.08374830239924 668.0 626.5 41.5 13.996378451788154 -1.4303431728164748 0.658109772492073 631.5 629.5 658.75 0
24 45 657.4444444444445 35701.8024691358 1245 255 990 157.29382716049386 0.7437338827647082 0.34923563944254904 735.0 445.0 760.0 29585 7.666666666666668 109945.11111111114 990.0 -800.0 1790.0 264.42962962962963 0.4575322561269477 0.32570341746083353 -25.0 -295.0 320.0 345.0 654.2333333333332 495.60666666666674 702.0 604.5 97.5 16.709629629629625 -0.05342049449633191 0.15360347256339896 657.0 631.0 664.0 0
