 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
3 22 972.5806451612905 1593.3402705515089 1135 825 310 15.244536940686785 11.87139636368141 0.5417181879232826 970.0 965.0 977.5 30150 -1.4516129032258065 4811.602497398543 165.0 -310.0 475.0 25.785639958376695 11.533907616436714 -2.0254749523961824 0.0 -5.0 5.0 -45.0 972.7045454545456 19.514979338842974 977.0 962.0 15.0 3.7851239669421375 -0.4003433937507124 -0.9277228883204084 974.5 969.75 976.0 0
4 31 969.6774193548387 43.44432882414153 985 960 25 5.21331945889699 -0.1524723009071547 0.5412216423475604 970.0 965.0 975.0 30060 0.0 37.096774193548384 10.0 -15.0 25.0 4.838709677419356 -0.3922495274102076 -0.3212303748515933 0.0 -5.0 5.0 0.0 969.7741935483873 12.64255983350676 976.5 966.0 10.5 3.1748178980228885 -1.211563237754716 0.6120103656048954 968.0 967.0 973.25 0
5 31 968.2258064516127 33.14255983350677 980 955 25 4.64099895941727 -0.15848302852115426 -0.03945193389078302 970.0 965.0 970.0 30015 0.16129032258064516 42.71592091571279 15.0 -10.0 25.0 5.369406867845993 -0.3591020427540763 0.6336675604943746 0.0 -5.0 5.0 5.0 967.5645161290324 11.463579604578564 973.0 962.0 11.0 2.8813735691987596 -1.2432604121301651 0.03736682015956705 967.5 964.5 970.75 0
6 31 963.0645161290324 34.963579604578555 975 950 25 5.026014568158163 -0.6883503401360476 -0.15319090731971444 965.0 960.0 967.5 29855 -0.16129032258064516 42.71592091571279 15.0 -10.0 25.0 5.359001040582727 -0.6798911342188378 0.14626565861987725 0.0 -5.0 5.0 -5.0 964.4193548387095 9.549947970863682 970.0 960.0 10.0 2.723204994797085 -1.3358860278619114 0.2358411285799247 963.5 962.0 967.5 0
7 29 935.6896551724138 22154.696789536265 1160 230 930 73.24613555291317 14.759291475349546 -3.669235329079933 965.0 960.0 975.0 27135 -7.931034482758621 44759.512485136736 505.0 -930.0 1435.0 76.230677764566 11.04002038702381 -2.170750134259741 0.0 -5.0 5.0 -230.0 961.4137931034484 531.1563614744352 977.0 869.0 108.0 12.228299643281815 8.636392660194305 -3.06008976056866 967.0 961.0 972.5 0
16 10 835.0 78560.0 970 65 905 204.0 2.7936541313526364 -2.0687333825073138 960.0 956.25 965.0 8350 22.0 86291.0 520.0 -670.0 1190.0 172.2 1.138828512997585 -0.6317909126603476 -2.5 -5.0 5.0 220.0 763.5 1075.0 835.0 739.5 95.5 27.3 -0.08906425094645742 1.2072375542940037 742.25 741.5 774.125 0
17 31 961.9354838709676 44.64099895941726 975 950 25 5.671175858480744 -0.8658002836324528 -0.082211823653131 960.0 957.5 967.5 29820 0.0 32.25806451612903 10.0 -10.0 20.0 4.516129032258065 -0.8300000000000001 0.26410225292488515 0.0 -5.0 5.0 0.0 961.483870967742 56.088449531737744 968.5 924.5 44.0 3.9542143600416213 16.299218150403686 -3.761108227893281 962.0 959.75 965.5 0
18 14 956.4285714285713 22.95918367346939 965 950 15 3.9795918367346985 -0.7733333333333388 0.3776470361999543 955.0 955.0 960.0 13390 -0.35714285714285715 37.372448979591844 10.0 -10.0 20.0 5.408163265306122 -1.2215168493517694 -0.09809879488593737 0.0 -5.0 5.0 -5.0 956.1071428571428 2.2920918367346945 958.5 954.0 4.5 1.2806122448979684 -1.204714219488448 0.2427514144460361 956.0 955.0 957.375 0
19 31 961.6129032258065 19.979188345473453 970 955 15 3.6940686784599412 -0.5451049804687518 0.4056674987128208 960.0 960.0 965.0 29810 0.16129032258064516 34.651404786680544 10.0 -10.0 20.0 4.724245577523413 -0.8782025268511751 0.05615731172968259 0.0 -5.0 5.0 5.0 961.3548387096774 3.9224765868886564 965.5 957.5 8.0 1.6378772112382964 -0.5271132358717083 0.18446253095828585 961.0 960.0 962.75 0
20 31 961.6129032258065 63.527575442247645 980 945 35 6.389177939646204 -0.22274910604149006 0.3243247854731021 960.0 955.0 965.0 29810 0.6451612903225806 96.35796045785641 20.0 -25.0 45.0 7.523413111342353 0.3332513096576468 -0.4873411992433796 0.0 -5.0 7.5 20.0 959.7741935483873 11.8522372528616 969.5 956.5 13.0 2.6326742976066493 1.117996147445429 1.5232249641999005 958.5 957.5 960.0 0
21 32 935.0 14320.3125 985 360 625 55.625 15.163344610491595 -4.0191557787262715 965.0 958.75 970.0 29920 -0.15625 18127.3193359375 625.0 -345.0 970.0 45.80078125 13.304149335412419 2.3785636958247016 0.0 -10.0 5.0 -5.0 936.3125 1545.93359375 970.5 874.0 96.5 35.74609375 -1.2470759075043452 -0.8112284493445218 961.5 877.0 963.125 0
22 33 905.3030303030304 26445.36271809 985 315 670 101.58861340679528 5.522816333270608 -2.644609660577752 960.0 955.0 970.0 29875 -0.30303030303030304 13542.332415059685 530.0 -280.0 810.0 47.24517906336088 11.505993750729226 2.242098696094459 -5.0 -10.0 10.0 -10.0 905.5909090909092 6253.340220385676 968.5 771.5 197.0 71.21212121212122 -1.1088641373956265 -0.8465503344344006 960.5 823.0 962.5 0
23 36 840.8333333333335 50107.638888888876 985 240 745 179.58333333333337 1.0686953300209563 -1.5979431740433028 955.0 892.5 961.25 30270 -13.055555555555555 69046.21913580247 485.0 -725.0 1210.0 142.14506172839506 1.969555225694144 -0.9185975929333968 0.0 -5.0 10.0 -470.0 851.4722222222223 10264.29089506173 963.0 671.5 291.5 86.72993827160495 -1.1265866506276976 -0.4905934043130871 864.25 768.375 956.0 0
24 33 915.4545454545456 61815.70247933885 1940 425 1515 131.04683195592284 7.180636974489618 1.3117835152057904 955.0 955.0 955.0 30210 14.393939393939394 120964.78420569332 970.0 -1455.0 2425.0 145.33516988062442 8.823103420478832 -1.5738507652850462 0.0 0.0 5.0 475.0 922.6969696969696 1642.5899908172635 973.0 861.0 112.0 37.803489439853074 -1.5847652789421998 -0.4336197892035633 954.0 874.5 955.0 0
