 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 652.5531914893618 1131.7790855590765 865 615 250 13.888637392485284 30.93473351382333 5.252914229786422 650.0 642.5 657.5 30670 -4.565217391304348 1122.6370510396973 20.0 -225.0 245.0 10.935727788279774 37.74044977580855 -6.166834094574338 0.0 -5.0 5.0 -210.0 649.418918918919 94.89883126369612 660.5 628.0 32.5 7.983929875821763 -0.4596888131326944 -0.7896631420959351 651.0 644.5 658.0 0
1 46 650.5434782608696 114.37854442344046 690 610 80 7.1833648393194816 5.880466522604072 -0.07483200142655204 650.0 645.0 655.0 29925 -0.10869565217391304 241.836011342155 80.0 -55.0 135.0 6.45085066162571 15.995478117866357 1.8757670001822948 0.0 -5.0 0.0 -5.0 651.3478260869565 31.563799621928183 659.0 643.0 16.0 5.295841209829869 -1.6583330698530718 -0.19954711418657275 653.5 646.0 656.5 0
2 47 633.8297872340426 81.07741059302852 650 615 35 7.790855590765053 -0.9874196498966076 -0.08515677903827182 635.0 627.5 640.0 29790 -0.2127659574468085 59.52919873245811 20.0 -20.0 40.0 5.39610683567225 0.4779534184388994 0.0016828926429455738 0.0 -5.0 5.0 -10.0 634.4787234042552 62.78678134902668 647.0 624.5 22.5 7.041195110909915 -1.330596615184291 0.3316132033313421 633.5 626.5 640.0 0
3 47 641.5957446808511 99.04934359438657 665 620 45 8.370303304662743 -0.4288704237673295 -0.16947653935315754 645.0 635.0 650.0 30155 0.0 51.06382978723404 20.0 -15.0 35.0 5.1063829787234045 0.5494791666666671 0.17492557941402778 0.0 -5.0 5.0 0.0 642.7234042553191 47.8596650067904 653.5 629.5 24.0 5.8048890900860135 -0.9979065002709212 -0.29227383314753835 643.5 637.75 648.5 0
4 47 639.5744680851063 195.5636034404708 660 605 55 11.570846536894534 -0.2384295830118437 -0.7703008817150935 645.0 630.0 650.0 30060 0.3191489361702128 56.813037573562696 20.0 -15.0 35.0 5.925758261656858 -0.3278689227155134 0.1896440649218995 0.0 -5.0 5.0 15.0 637.2872340425532 124.06111362607514 653.0 618.5 34.5 9.36939791760978 -1.163767086369304 -0.034093234173624434 637.0 629.75 649.25 0
5 46 650.9782608695652 16.977788279773154 660 640 20 3.232514177693772 0.04682975870340567 -0.1429686415505162 650.0 650.0 655.0 29945 -0.10869565217391304 14.662098298676753 5.0 -10.0 15.0 2.76937618147448 -0.5687609937399403 -0.2536270352115622 0.0 -3.75 3.75 -5.0 651.2391304347826 8.551512287334592 656.0 646.0 10.0 2.5132325141776906 -1.0406784920793086 -0.25977682890005105 652.0 649.0 653.375 0
6 47 643.2978723404257 67.31552738795834 655 620 35 6.14757808963331 1.3462867379200951 -1.323774297140687 645.0 640.0 650.0 30235 -0.10638297872340426 32.43549117247623 20.0 -15.0 35.0 3.974649162516976 2.202980147446614 0.4735666543374688 0.0 -5.0 5.0 -5.0 643.6276595744681 25.813490267089172 650.0 632.0 18.0 3.9488456315074627 -0.11160366896952212 -1.0142219314608825 645.0 642.75 647.5 0
7 46 655.1086956521739 30.966446124763713 665 640 25 4.0453686200378005 0.6030658661784251 -0.9890006401182494 655.0 655.0 660.0 30135 0.10869565217391304 24.44470699432893 10.0 -15.0 25.0 3.6247637051039687 0.5154293827662881 -0.44819379472729504 0.0 -5.0 5.0 5.0 654.304347826087 26.200850661625694 660.0 642.5 17.5 4.464083175803394 -0.9523976817210262 -0.6650316029144111 656.25 649.125 658.5 0
8 46 648.4782608695652 19.4234404536862 655 635 20 3.5916824196597283 0.4637078871188454 -0.5101858063767537 650.0 645.0 650.0 29830 0.0 26.08695652173913 10.0 -10.0 20.0 3.9130434782608696 -0.6041666666666665 -0.2447362525931403 0.0 -5.0 5.0 0.0 648.9239130434783 6.5648629489603065 654.5 644.0 10.5 2.0075614366729675 -0.2615200810625105 0.034670876879565785 648.5 647.625 650.5 0
9 46 654.1304347826087 350.33081285444234 680 615 65 16.275992438563318 -0.7548564290051587 -0.7365966450633677 665.0 641.25 670.0 30090 0.32608695652173914 30.8719281663516 10.0 -10.0 20.0 4.338374291115312 -0.6605451941915423 -0.03369018526320619 0.0 -5.0 5.0 15.0 652.3586956521739 266.30068525519846 672.5 624.5 48.0 14.532608695652176 -1.319602017227498 -0.3424316455157754 653.75 639.0 666.375 0
