 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 30 797.0 10881.0 1020 390 630 50.35 8.42323085543289 -2.439815734638075 795.0 785.0 831.25 31880 -6.153846153846153 8331.360946745559 405.0 -375.0 780.0 32.583826429980284 14.468460799288161 0.596156320323043 -5.0 -15.0 5.0 -240.0 777.0333333333333 2437.2655555555552 870.0 707.5 162.5 41.15777777777779 -1.0223292078585942 0.01529099101336309 788.5 719.0 804.5 0
1 38 781.578947368421 58.0332409972299 795 765 30 6.412742382271468 -0.5385592472132208 -0.4074840797679857 785.0 775.0 785.0 29700 0.2631578947368421 90.7202216066482 25.0 -20.0 45.0 7.174515235457064 0.1951226618495432 0.016071189716205983 0.0 -5.0 5.0 10.0 782.3421052631578 20.540858725761773 791.5 776.0 15.5 3.703601108033246 -0.7758938606980466 0.5063103908579155 781.5 778.75 785.75 0
2 37 812.2972972972972 260.262965668371 840 780 60 13.608473338203071 -0.8977261582915244 -0.33916675137167623 815.0 795.0 825.0 30055 0.8108108108108109 47.991234477720965 15.0 -20.0 35.0 5.471146822498174 0.6293498884510318 -0.5966070045050855 0.0 -5.0 5.0 30.0 807.2837837837837 273.42622352081816 829.5 783.5 46.0 14.97881665449233 -1.5571977616134938 -0.041674787720564564 808.5 790.5 824.5 0
3 35 856.0 485.4285714285714 895 815 80 18.742857142857144 -1.0082077502224938 -0.04576161224355423 855.0 837.5 875.0 29960 1.4285714285714286 125.10204081632656 25.0 -20.0 45.0 9.755102040816329 -0.8961077151122101 0.16095622447563768 0.0 -7.5 10.0 50.0 848.8428571428572 388.6110204081633 881.0 823.5 57.5 17.24734693877551 -1.3555049913237902 0.2169571535207208 849.0 828.75 866.75 0
4 34 893.3823529411765 1729.000865051903 1065 775 290 24.377162629757787 7.831623967425043 1.578836885794979 885.0 880.0 900.0 30375 1.3235294117647058 3473.9835640138404 290.0 -130.0 420.0 27.43944636678201 14.914019348410278 2.9825412329474883 -5.0 -13.75 10.0 45.0 886.8235294117646 126.13062283737024 919.0 877.0 42.0 8.595155709342574 1.5145311579642788 1.6188821470777304 881.0 879.25 890.5 0
5 32 913.90625 1607.3974609375 1130 885 245 16.552734375 23.396239202851845 4.854814660728281 910.0 900.0 915.0 29245 0.3125 2931.15234375 220.0 -205.0 425.0 21.640625 11.938139722409327 0.3841566890189965 -2.5 -6.25 10.0 10.0 910.96875 84.2958984375 934.0 897.5 36.5 7.244140625 -0.01576743669192293 0.730365477920718 909.5 904.625 915.25 0
6 33 906.969696969697 105.96877869605144 930 890 40 8.631772268135908 -0.7539811416247955 0.4016563510727417 905.0 900.0 915.0 29930 0.0 103.03030303030305 15.0 -20.0 35.0 8.484848484848484 -1.087370242214533 0.17385606461360786 0.0 -10.0 10.0 0.0 911.6515151515152 183.55280073461896 938.0 900.5 37.5 11.381083562901733 -0.5952437483857462 1.1104291720245518 904.0 902.5 911.5 0
7 33 930.9090909090908 85.53719008264464 950 910 40 7.658402203856746 -0.5118089103596364 -0.03727598569454523 930.0 925.0 935.0 30720 0.4545454545454545 120.24793388429752 25.0 -15.0 40.0 9.338842975206614 -0.8166944178741389 0.5391522258791122 0.0 -10.0 10.0 15.0 927.8484848484848 45.24977043158862 937.5 913.5 24.0 5.871441689623504 -0.8664575629215192 -0.5503269445994745 930.5 922.5 933.0 0
8 31 964.1935483870967 18421.123829344437 1705 915 790 47.84599375650369 25.63275875685533 5.235868307489717 940.0 932.5 947.5 29890 0.0 37420.967741935485 755.0 -765.0 1520.0 59.032258064516135 12.374698497166753 -0.0771203083588428 0.0 -10.0 12.5 0.0 942.951612903226 494.6992715920916 1026.0 931.5 94.5 11.731529656607727 9.408862050238367 3.289379217815806 937.0 934.0 939.5 0
9 34 868.0882352941177 500.0216262975778 925 840 85 18.63321799307959 0.002977672362058481 0.9038831008749054 860.0 851.25 878.75 29515 -1.3235294117647058 82.80709342560554 15.0 -20.0 35.0 7.794117647058822 -0.851819978949941 -0.10215487453500496 -2.5 -5.0 5.0 -45.0 894.8970588235294 3969.87910899654 1024.0 848.0 176.0 52.348615916955005 -0.3880183019094785 1.189331446655874 861.75 852.125 894.375 0
10 33 904.2424242424244 133.51698806244264 925 885 40 9.66023875114784 -0.9121404643832224 -0.09520140253603286 905.0 895.0 915.0 29840 0.4545454545454545 147.5206611570248 25.0 -20.0 45.0 10.578512396694213 -0.8860603064755308 0.6297095937970133 -5.0 -10.0 10.0 15.0 900.8939393939394 113.39026629935721 915.0 877.0 38.0 9.314967860422405 -0.8771097091631361 -0.4017843845634857 900.0 893.0 911.5 0
11 33 924.5454545454544 299.03581267217635 970 895 75 13.168044077134983 0.08130615430020027 0.5821062837726988 920.0 910.0 930.0 30510 1.2121212121212122 160.6519742883379 25.0 -20.0 45.0 11.092745638200183 -1.1236055195944192 0.1958897124570451 0.0 -10.0 10.0 40.0 918.5151515151517 92.09825528007345 943.5 904.5 39.0 7.346189164370984 0.1611168186757026 0.5571194960757978 920.0 910.0 922.0 0
12 32 937.03125 504.4677734375 975 895 80 18.837890625 -0.8607720278076259 -0.5675055685361928 945.0 918.75 955.0 29985 -1.71875 146.2646484375 25.0 -20.0 45.0 9.62890625 -0.24656062711994894 0.5109241260558681 -5.0 -10.0 5.0 -55.0 944.125 149.6875 953.0 907.5 45.5 9.0625 2.181992527490728 -1.8480275718149777 950.0 944.5 951.0 0
13 17 907.0588235294116 179.58477508650523 940 890 50 10.069204152249126 0.6217297604330407 1.0967438806045322 905.0 895.0 910.0 15420 2.3529411764705883 97.40484429065745 25.0 -15.0 40.0 8.096885813148791 -0.2399493325845752 0.29615734002527777 5.0 -5.0 10.0 40.0 902.029411764706 17.54325259515571 912.5 897.0 15.5 3.2145328719723105 0.4518306431847909 1.1090031388697 901.0 899.0 903.5 0
14 32 934.53125 392.7490234375 975 900 75 16.71875 -0.7599287054053914 0.2019587251840064 932.5 915.0 950.0 29905 1.25 159.375 25.0 -20.0 45.0 10.390625 -0.6294694348327567 0.6494203002464658 -5.0 -5.0 7.5 40.0 929.34375 131.4912109375 946.5 911.5 35.0 10.15625 -1.4180206534068922 0.05657003912524281 929.25 918.25 939.625 0
15 32 941.71875 305.6396484375 980 920 60 14.130859375 -0.3513160451421773 0.8745196564516196 935.0 930.0 947.5 30135 -0.9375 100.68359375 15.0 -20.0 35.0 8.37890625 -0.931110360587077 0.3043084056000463 -5.0 -10.0 6.25 -30.0 943.640625 216.613037109375 969.0 929.0 40.0 13.4169921875 -1.3023346607033413 0.5865166115039676 936.25 930.875 957.125 0
16 34 878.9705882352941 717.3226643598615 935 835 100 23.148788927335637 -1.0757013280816763 0.10024537624600724 880.0 856.25 900.0 29885 -1.0294117647058822 99.67560553633221 20.0 -20.0 40.0 8.148788927335643 -0.5511569734820818 0.04072824538250922 0.0 -5.0 5.0 -35.0 883.7205882352941 830.2675173010381 939.5 847.5 92.0 24.557093425605537 -0.9465748782966852 0.4530694573641936 881.25 858.125 902.125 0
17 32 921.875 249.609375 955 900 55 12.34375 -0.09076682316118934 0.8249896910324095 920.0 910.0 930.0 29500 1.40625 158.1787109375 25.0 -20.0 45.0 10.732421875 -1.04998277527208 0.2698974465055366 0.0 -10.0 11.25 45.0 916.359375 53.488037109375 938.0 904.5 33.5 5.060546875 1.6423932304640347 1.3351415278774472 915.0 912.0 917.5 0
18 33 925.1515151515152 103.76492194674013 950 905 45 7.768595041322308 -0.17825495340276998 0.23847925653409804 925.0 920.0 930.0 30530 -0.9090909090909092 162.8099173553719 25.0 -20.0 45.0 10.74380165289256 -0.8836352392486275 0.3125647865586339 0.0 -15.0 10.0 -30.0 928.030303030303 76.66574839302113 945.0 919.0 26.0 7.553719008264455 -0.8348371343254173 0.8181032808901901 924.5 920.5 933.5 0
19 32 940.625 223.046875 965 895 70 11.2109375 1.1805938516934988 -0.9511600640430689 945.0 933.75 950.0 30100 -0.9375 135.05859375 30.0 -20.0 50.0 9.94140625 -0.2577345297641176 0.5561131083904108 -5.0 -10.0 10.0 -30.0 941.078125 78.501708984375 951.5 924.0 27.5 7.787109375 -1.0607083051773785 -0.5524372509819417 944.25 934.25 948.625 0
20 34 885.0 729.4117647058823 930 845 85 24.411764705882355 -1.4432882414151924 0.013437065888298776 887.5 861.25 913.75 30090 0.5882352941176471 70.24221453287197 15.0 -15.0 30.0 6.9031141868512105 -0.8945133344657719 0.03889631562249006 0.0 -5.0 8.75 20.0 885.3970588235294 552.1585207612457 928.0 853.0 75.0 21.044117647058822 -1.4104571085247688 0.09263442675347816 884.25 862.75 907.25 0
21 15 990.3333333333335 49838.22222222223 1825 910 915 111.28888888888893 10.032160945917939 3.4652029221251857 930.0 925.0 937.5 14855 1.0 104534.0 875.0 -895.0 1770.0 125.73333333333332 4.4920239828573605 -0.10195025971925982 0.0 -5.0 12.5 15.0 938.0666666666667 1136.4955555555555 1023.5 917.5 106.0 22.715555555555593 2.4715409734034908 2.079878023826645 926.0 921.5 931.25 0
22 31 950.6451612903226 346.3579604578564 980 915 65 16.066597294484914 -1.026629475741178 -0.33799504277572223 955.0 932.5 965.0 29470 1.1290322580645162 180.17689906347556 30.0 -15.0 45.0 11.38397502601457 -0.9637600794305108 0.4389766491975478 0.0 -10.0 12.5 35.0 969.483870967742 1036.5723204994797 1022.0 927.0 95.0 26.201873048907395 -0.964223114737782 0.6350656609992079 962.5 946.5 991.25 0
23 32 941.09375 287.0849609375 975 915 60 13.798828125 -0.7813828681313022 0.2838903207929089 940.0 930.0 950.0 30115 -0.9375 166.30859375 20.0 -25.0 45.0 10.1171875 -0.8045454655164508 0.17476204624085634 0.0 -10.0 6.25 -30.0 945.140625 224.441162109375 964.0 924.5 39.5 14.109375 -1.7200334372074206 0.014731519097985812 944.5 929.875 961.625 0
